environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha04,1,497,63.0224,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,498,253.9267,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,499,7.1491,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,500,190.026,-5.8741,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,501,182.7861,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,502,38.4359,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,503,69.1372,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,504,184.6032,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,505,-79.6962,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,506,-33.5325,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,507,179.9821,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,508,57.3337,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,509,293.6156,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,510,224.4828,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,511,122.5173,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,512,173.8218,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,513,126.0654,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,514,110.3161,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,515,236.8249,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,516,223.4639,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,517,176.3585,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,518,153.5123,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,519,196.4427,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,520,27.5281,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,521,172.0984,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,522,174.1427,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,523,213.6473,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,524,191.0117,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,525,215.2396,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,526,158.7374,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,527,7.7292,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,528,194.1917,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,529,-22.3112,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,530,197.1616,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,531,162.3991,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,532,243.166,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,533,61.7736,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,534,159.8101,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,535,23.5178,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,536,-7.6028,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,537,224.7612,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,538,208.9494,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,539,-19.11,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,540,278.3916,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,541,268.4427,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,542,210.2249,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,543,270.1913,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,544,170.488,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,545,-31.5362,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,546,183.6507,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,547,233.6197,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,548,-28.7427,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,549,216.1503,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,550,177.0173,101.2114,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,551,-12.2144,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,552,137.0476,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,553,204.102,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,554,-0.0979,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,555,297.5874,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,556,160.1401,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,557,37.8103,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,558,188.5721,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,559,196.1694,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,560,175.9081,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,561,204.0518,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,562,206.1075,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,563,140.0742,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,564,198.7163,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,565,73.8303,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,566,-81.7929,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,567,258.1482,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,568,191.2128,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,569,239.1218,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,570,229.7037,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,571,194.076,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,572,285.1905,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,573,146.381,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,574,104.5904,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,575,273.9609,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,576,48.4433,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,577,215.3452,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,578,34.004,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,579,117.2565,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,580,146.3549,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,581,5.7736,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,582,213.1087,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,583,89.3954,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,584,211.5338,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,585,103.4026,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,586,50.8069,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,587,240.1466,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,588,183.1152,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,589,71.9854,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,590,-2.8246,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,591,144.9097,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,592,-21.26,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,593,254.1373,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,594,188.1884,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,595,144.9176,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,596,206.4656,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,597,21.815,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,598,294.5977,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,599,249.2629,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,600,243.5816,88.5335,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,601,176.0168,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,602,210.4635,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,603,161.9819,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,604,238.5481,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,605,74.753,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,606,44.9005,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,607,76.8451,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,608,220.8102,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,609,213.4926,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,610,212.8538,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,611,244.7423,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,612,138.5226,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,613,167.2493,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,614,12.3275,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,615,201.6257,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,616,221.9893,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,617,213.7213,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,618,114.8823,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,619,81.2658,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,620,223.4055,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,621,37.0567,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,622,262.5319,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,623,-88.5801,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,624,259.2818,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,625,238.9577,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,626,95.0943,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,627,5.4821,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,628,211.7338,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,629,232.3583,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,630,229.5363,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,631,214.0442,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,632,293.6835,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,633,72.4628,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,634,235.2523,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,635,214.4669,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,636,226.7774,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,637,205.8951,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,638,229.4681,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,639,51.2819,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,640,208.4496,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,641,244.2187,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,642,239.6165,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,643,202.7216,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,644,194.1839,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,645,100.9673,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,646,118.4815,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,647,261.2001,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,648,-3.8037,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,649,101.6525,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,650,85.0981,59.7756,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,651,245.9428,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,652,269.6723,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,653,149.0095,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,654,176.4048,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,655,89.1684,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,656,255.4029,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,657,158.764,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,658,180.219,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,659,137.1549,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,660,266.0915,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,661,146.2549,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,662,182.8032,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,663,161.5679,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,664,257.9287,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,665,48.7733,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,666,10.3919,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,667,240.526,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,668,164.7837,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,669,231.2868,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,670,217.7697,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,671,239.0939,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,672,232.4785,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,673,248.3328,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,674,190.4346,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,675,96.0638,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,676,159.5025,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,677,86.4603,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,678,19.6945,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,679,57.8476,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,680,226.8047,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,681,233.4026,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,682,3.5651,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,683,235.4462,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,684,180.6454,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,685,221.3737,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,686,282.3524,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,687,138.8207,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,688,48.3802,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,689,204.6349,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,690,215.4926,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,691,208.7561,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,692,221.0995,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,693,216.5351,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,694,132.5127,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,695,218.6628,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,696,292.8197,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,697,259.2608,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,698,196.4374,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,699,235.7351,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,700,181.9159,160.9367,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,701,228.9118,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,702,144.8312,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,703,71.4711,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,704,262.1098,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,705,-32.7107,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,706,271.3029,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,707,251.0797,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,708,69.5731,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,709,-39.2885,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,710,230.2161,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,711,200.1509,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,712,196.2007,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,713,272.5101,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,714,198.2732,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,715,255.2813,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,716,144.8206,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,717,271.2855,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,718,243.3507,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,719,261.8216,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,720,237.4128,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,721,101.6957,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,722,249.7656,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,723,221.8666,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,724,207.349,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,725,65.3318,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,726,176.4439,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,727,228.1409,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,728,169.4365,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,729,5.1739,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,730,255.1123,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,731,158.4692,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,732,-31.7588,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,733,50.6512,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,734,249.1269,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,735,-26.2388,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,736,149.1382,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,737,163.3724,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,738,225.926,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,739,230.0991,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,740,194.9045,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,741,255.6583,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,742,228.5521,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,743,196.8574,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,744,9.7936,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,745,244.5449,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,746,92.9764,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,747,38.7055,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,748,92.9421,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,749,223.083,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,750,225.6014,165.8769,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,751,164.0073,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,752,79.1715,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,753,131.2677,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,754,-16.2687,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,755,31.3666,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,756,211.9157,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,757,83.481,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,758,97.5855,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,759,28.1548,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,760,260.0105,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,761,199.1709,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,762,225.4309,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,763,196.5543,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,764,251.4708,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,765,203.4345,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,766,228.4633,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,767,219.1903,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,768,104.2487,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,769,226.9361,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,770,207.4776,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,771,-5.3747,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,772,246.9716,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,773,93.2219,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,774,-9.4477,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,775,215.685,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,776,108.043,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,777,231.0494,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,778,244.9191,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,779,96.9007,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,780,232.705,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,781,233.8982,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,782,75.4996,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,783,219.272,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,784,205.5366,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,785,80.6363,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,786,220.797,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,787,231.0604,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,788,230.7111,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,789,226.4147,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,790,226.8779,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,791,197.8626,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,792,25.2578,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,793,244.1477,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,794,224.4944,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,795,250.0859,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,796,170.4342,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,797,159.6572,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,798,215.6872,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,799,232.7292,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,800,222.671,130.8175,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,801,70.5564,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,802,254.9302,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,803,212.2892,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,804,150.4604,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,805,82.3162,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,806,216.1628,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,807,221.227,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,808,192.4909,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,809,204.0444,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,810,118.1078,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,811,241.5043,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,812,122.8583,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,813,254.749,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,814,232.4062,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,815,169.7939,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,816,245.9378,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,817,224.3421,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,818,223.2389,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,819,-29.936,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,820,114.6366,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,821,258.7412,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,822,212.3446,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,823,273.536,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,824,256.1293,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,825,92.5749,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,826,112.5396,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,827,230.9968,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,828,264.666,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,829,237.6829,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,830,257.5298,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,831,254.3012,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,832,231.5201,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,833,287.6986,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,834,242.481,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,835,66.9319,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,836,120.5145,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,837,156.054,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,838,233.4836,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,839,230.4285,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,840,49.5403,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,841,135.4016,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,842,249.646,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,843,63.3111,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,844,233.5872,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,845,269.5946,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,846,244.8089,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,847,94.2662,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,848,260.8424,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,849,212.7819,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,850,109.3163,194.6749,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,851,228.2904,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,852,53.8998,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,853,166.4705,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,854,217.8243,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,855,79.3672,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,856,225.5957,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,857,208.4636,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,858,255.2346,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,859,147.8115,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,860,200.0482,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,861,146.9245,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,862,123.8023,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,863,221.9635,,0.01
