environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
CartPole-v1,ddqn,2,42,14.0,,0.530056
CartPole-v1,ddqn,2,43,14.0,,0.522105
CartPole-v1,ddqn,2,44,15.0,,0.514273
CartPole-v1,ddqn,2,45,11.0,,0.506559
CartPole-v1,ddqn,2,46,11.0,,0.498961
CartPole-v1,ddqn,2,47,13.0,,0.491477
CartPole-v1,ddqn,2,48,15.0,,0.484104
CartPole-v1,ddqn,2,49,11.0,,0.476843
CartPole-v1,ddqn,2,50,8.0,,0.46969
CartPole-v1,ddqn,2,51,13.0,,0.462645
CartPole-v1,ddqn,2,52,9.0,,0.455705
CartPole-v1,ddqn,2,53,14.0,,0.44887
CartPole-v1,ddqn,2,54,10.0,,0.442137
CartPole-v1,ddqn,2,55,10.0,,0.435505
CartPole-v1,ddqn,2,56,11.0,,0.428972
CartPole-v1,ddqn,2,57,15.0,,0.422537
CartPole-v1,ddqn,2,58,14.0,,0.416199
CartPole-v1,ddqn,2,59,12.0,,0.409956
CartPole-v1,ddqn,2,60,9.0,9.2,0.403807
CartPole-v1,ddqn,2,61,10.0,,0.39775
CartPole-v1,ddqn,2,62,11.0,,0.391784
CartPole-v1,ddqn,2,63,10.0,,0.385907
CartPole-v1,ddqn,2,64,13.0,,0.380118
CartPole-v1,ddqn,2,65,10.0,,0.374417
CartPole-v1,ddqn,2,66,12.0,,0.3688
CartPole-v1,ddqn,2,67,13.0,,0.363268
CartPole-v1,ddqn,2,68,17.0,,0.357819
CartPole-v1,ddqn,2,69,9.0,,0.352452
CartPole-v1,ddqn,2,70,17.0,,0.347165
CartPole-v1,ddqn,2,71,12.0,,0.341958
CartPole-v1,ddqn,2,72,12.0,,0.336828
CartPole-v1,ddqn,2,73,10.0,,0.331776
CartPole-v1,ddqn,2,74,13.0,,0.326799
CartPole-v1,ddqn,2,75,13.0,,0.321897
CartPole-v1,ddqn,2,76,9.0,,0.317069
CartPole-v1,ddqn,2,77,13.0,,0.312313
CartPole-v1,ddqn,2,78,8.0,,0.307628
CartPole-v1,ddqn,2,79,12.0,,0.303014
CartPole-v1,ddqn,2,80,10.0,9.2,0.298468
CartPole-v1,ddqn,2,81,9.0,,0.293991
CartPole-v1,ddqn,2,82,10.0,,0.289582
CartPole-v1,ddqn,2,83,15.0,,0.285238
CartPole-v1,ddqn,2,84,16.0,,0.280959
CartPole-v1,ddqn,2,85,9.0,,0.276745
CartPole-v1,ddqn,2,86,9.0,,0.272594
CartPole-v1,ddqn,2,87,20.0,,0.268505
CartPole-v1,ddqn,2,88,9.0,,0.264477
CartPole-v1,ddqn,2,89,10.0,,0.26051
CartPole-v1,ddqn,2,90,9.0,,0.256602
CartPole-v1,ddqn,2,91,12.0,,0.252753
CartPole-v1,ddqn,2,92,10.0,,0.248962
CartPole-v1,ddqn,2,93,9.0,,0.245228
CartPole-v1,ddqn,2,94,10.0,,0.241549
CartPole-v1,ddqn,2,95,9.0,,0.237926
CartPole-v1,ddqn,2,96,14.0,,0.234357
CartPole-v1,ddqn,2,97,10.0,,0.230842
CartPole-v1,ddqn,2,98,13.0,,0.227379
CartPole-v1,ddqn,2,99,11.0,,0.223968
CartPole-v1,ddqn,2,100,10.0,9.2,0.220609
CartPole-v1,ddqn,2,101,11.0,,0.2173
CartPole-v1,ddqn,2,102,8.0,,0.21404
CartPole-v1,ddqn,2,103,15.0,,0.21083
CartPole-v1,ddqn,2,104,10.0,,0.207667
CartPole-v1,ddqn,2,105,11.0,,0.204552
CartPole-v1,ddqn,2,106,12.0,,0.201484
CartPole-v1,ddqn,2,107,17.0,,0.198462
CartPole-v1,ddqn,2,108,12.0,,0.195485
CartPole-v1,ddqn,2,109,11.0,,0.192552
CartPole-v1,ddqn,2,110,10.0,,0.189664
CartPole-v1,ddqn,2,111,12.0,,0.186819
CartPole-v1,ddqn,2,112,13.0,,0.184017
CartPole-v1,ddqn,2,113,13.0,,0.181257
CartPole-v1,ddqn,2,114,16.0,,0.178538
CartPole-v1,ddqn,2,115,11.0,,0.17586
CartPole-v1,ddqn,2,116,16.0,,0.173222
CartPole-v1,ddqn,2,117,14.0,,0.170624
CartPole-v1,ddqn,2,118,12.0,,0.168064
CartPole-v1,ddqn,2,119,17.0,,0.165543
CartPole-v1,ddqn,2,120,13.0,15.8,0.16306
CartPole-v1,ddqn,2,121,17.0,,0.160614
CartPole-v1,ddqn,2,122,19.0,,0.158205
CartPole-v1,ddqn,2,123,14.0,,0.155832
CartPole-v1,ddqn,2,124,18.0,,0.153494
CartPole-v1,ddqn,2,125,25.0,,0.151192
CartPole-v1,ddqn,2,126,23.0,,0.148924
CartPole-v1,ddqn,2,127,21.0,,0.14669
CartPole-v1,ddqn,2,128,22.0,,0.14449
CartPole-v1,ddqn,2,129,25.0,,0.142323
CartPole-v1,ddqn,2,130,32.0,,0.140188
CartPole-v1,ddqn,2,131,18.0,,0.138085
CartPole-v1,ddqn,2,132,19.0,,0.136014
CartPole-v1,ddqn,2,133,19.0,,0.133973
CartPole-v1,ddqn,2,134,107.0,,0.131964
CartPole-v1,ddqn,2,135,120.0,,0.129984
CartPole-v1,ddqn,2,136,71.0,,0.128035
CartPole-v1,ddqn,2,137,64.0,,0.126114
CartPole-v1,ddqn,2,138,88.0,,0.124222
CartPole-v1,ddqn,2,139,155.0,,0.122359
CartPole-v1,ddqn,2,140,125.0,69.4,0.120524
CartPole-v1,ddqn,2,141,148.0,,0.118716
CartPole-v1,ddqn,2,142,53.0,,0.116935
CartPole-v1,ddqn,2,143,95.0,,0.115181
CartPole-v1,ddqn,2,144,93.0,,0.113453
CartPole-v1,ddqn,2,145,51.0,,0.111752
CartPole-v1,ddqn,2,146,88.0,,0.110075
CartPole-v1,ddqn,2,147,57.0,,0.108424
CartPole-v1,ddqn,2,148,73.0,,0.106798
CartPole-v1,ddqn,2,149,130.0,,0.105196
CartPole-v1,ddqn,2,150,72.0,,0.103618
CartPole-v1,ddqn,2,151,69.0,,0.102064
CartPole-v1,ddqn,2,152,74.0,,0.100533
CartPole-v1,ddqn,2,153,107.0,,0.099025
CartPole-v1,ddqn,2,154,59.0,,0.097539
CartPole-v1,ddqn,2,155,98.0,,0.096076
CartPole-v1,ddqn,2,156,107.0,,0.094635
CartPole-v1,ddqn,2,157,75.0,,0.093216
CartPole-v1,ddqn,2,158,187.0,,0.091817
CartPole-v1,ddqn,2,159,82.0,,0.09044
CartPole-v1,ddqn,2,160,41.0,80.2,0.089083
CartPole-v1,ddqn,2,161,59.0,,0.087747
CartPole-v1,ddqn,2,162,67.0,,0.086431
CartPole-v1,ddqn,2,163,100.0,,0.085134
CartPole-v1,ddqn,2,164,50.0,,0.083857
CartPole-v1,ddqn,2,165,66.0,,0.0826
CartPole-v1,ddqn,2,166,77.0,,0.081361
CartPole-v1,ddqn,2,167,69.0,,0.08014
CartPole-v1,ddqn,2,168,45.0,,0.078938
CartPole-v1,ddqn,2,169,131.0,,0.077754
CartPole-v1,ddqn,2,170,104.0,,0.076588
CartPole-v1,ddqn,2,171,78.0,,0.075439
CartPole-v1,ddqn,2,172,71.0,,0.074307
CartPole-v1,ddqn,2,173,67.0,,0.073193
CartPole-v1,ddqn,2,174,106.0,,0.072095
CartPole-v1,ddqn,2,175,129.0,,0.071013
CartPole-v1,ddqn,2,176,69.0,,0.069948
CartPole-v1,ddqn,2,177,116.0,,0.068899
CartPole-v1,ddqn,2,178,100.0,,0.067865
CartPole-v1,ddqn,2,179,93.0,,0.066848
CartPole-v1,ddqn,2,180,97.0,98.4,0.065845
CartPole-v1,ddqn,2,181,133.0,,0.064857
CartPole-v1,ddqn,2,182,91.0,,0.063884
CartPole-v1,ddqn,2,183,116.0,,0.062926
CartPole-v1,ddqn,2,184,115.0,,0.061982
CartPole-v1,ddqn,2,185,157.0,,0.061052
CartPole-v1,ddqn,2,186,231.0,,0.060137
CartPole-v1,ddqn,2,187,254.0,,0.059235
CartPole-v1,ddqn,2,188,146.0,,0.058346
CartPole-v1,ddqn,2,189,267.0,,0.057471
CartPole-v1,ddqn,2,190,146.0,,0.056609
CartPole-v1,ddqn,2,191,340.0,,0.05576
CartPole-v1,ddqn,2,192,423.0,,0.054923
CartPole-v1,ddqn,2,193,245.0,,0.054099
CartPole-v1,ddqn,2,194,289.0,,0.053288
CartPole-v1,ddqn,2,195,167.0,,0.052489
CartPole-v1,ddqn,2,196,243.0,,0.051701
CartPole-v1,ddqn,2,197,377.0,,0.050926
CartPole-v1,ddqn,2,198,213.0,,0.050162
CartPole-v1,ddqn,2,199,253.0,,0.049409
CartPole-v1,ddqn,2,200,174.0,264.6,0.048668
CartPole-v1,ddqn,2,201,328.0,,0.047938
CartPole-v1,ddqn,2,202,500.0,,0.047219
CartPole-v1,ddqn,2,203,280.0,,0.046511
CartPole-v1,ddqn,2,204,249.0,,0.045813
CartPole-v1,ddqn,2,205,500.0,,0.045126
CartPole-v1,ddqn,2,206,432.0,,0.044449
CartPole-v1,ddqn,2,207,500.0,,0.043782
CartPole-v1,ddqn,2,208,258.0,,0.043126
CartPole-v1,ddqn,2,209,254.0,,0.042479
CartPole-v1,ddqn,2,210,253.0,,0.041842
CartPole-v1,ddqn,2,211,395.0,,0.041214
CartPole-v1,ddqn,2,212,388.0,,0.040596
CartPole-v1,ddqn,2,213,345.0,,0.039987
CartPole-v1,ddqn,2,214,389.0,,0.039387
CartPole-v1,ddqn,2,215,485.0,,0.038796
CartPole-v1,ddqn,2,216,471.0,,0.038214
CartPole-v1,ddqn,2,217,340.0,,0.037641
CartPole-v1,ddqn,2,218,377.0,,0.037076
CartPole-v1,ddqn,2,219,500.0,,0.03652
CartPole-v1,ddqn,2,220,392.0,452.6,0.035973
CartPole-v1,ddqn,2,221,369.0,,0.035433
CartPole-v1,ddqn,2,222,201.0,,0.034901
CartPole-v1,ddqn,2,223,500.0,,0.034378
CartPole-v1,ddqn,2,224,500.0,,0.033862
CartPole-v1,ddqn,2,225,254.0,,0.033354
CartPole-v1,ddqn,2,226,423.0,,0.032854
CartPole-v1,ddqn,2,227,247.0,,0.032361
CartPole-v1,ddqn,2,228,500.0,,0.031876
CartPole-v1,ddqn,2,229,240.0,,0.031398
CartPole-v1,ddqn,2,230,355.0,,0.030927
CartPole-v1,ddqn,2,231,500.0,,0.030463
CartPole-v1,ddqn,2,232,248.0,,0.030006
CartPole-v1,ddqn,2,233,488.0,,0.029556
CartPole-v1,ddqn,2,234,285.0,,0.029112
CartPole-v1,ddqn,2,235,270.0,,0.028676
CartPole-v1,ddqn,2,236,381.0,,0.028246
CartPole-v1,ddqn,2,237,500.0,,0.027822
CartPole-v1,ddqn,2,238,419.0,,0.027405
CartPole-v1,ddqn,2,239,500.0,,0.026993
CartPole-v1,ddqn,2,240,500.0,472.6,0.026589
CartPole-v1,ddqn,2,241,404.0,,0.02619
CartPole-v1,ddqn,2,242,408.0,,0.025797
CartPole-v1,ddqn,2,243,319.0,,0.02541
CartPole-v1,ddqn,2,244,315.0,,0.025029
CartPole-v1,ddqn,2,245,500.0,,0.024653
CartPole-v1,ddqn,2,246,301.0,,0.024284
CartPole-v1,ddqn,2,247,315.0,,0.023919
CartPole-v1,ddqn,2,248,422.0,,0.023561
CartPole-v1,ddqn,2,249,372.0,,0.023207
CartPole-v1,ddqn,2,250,311.0,,0.022859
CartPole-v1,ddqn,2,251,380.0,,0.022516
CartPole-v1,ddqn,2,252,295.0,,0.022178
CartPole-v1,ddqn,2,253,264.0,,0.021846
CartPole-v1,ddqn,2,254,307.0,,0.021518
CartPole-v1,ddqn,2,255,324.0,,0.021195
CartPole-v1,ddqn,2,256,500.0,,0.020877
CartPole-v1,ddqn,2,257,465.0,,0.020564
CartPole-v1,ddqn,2,258,375.0,,0.020256
CartPole-v1,ddqn,2,259,363.0,,0.019952
CartPole-v1,ddqn,2,260,401.0,452.4,0.019653
CartPole-v1,ddqn,2,261,347.0,,0.019358
CartPole-v1,ddqn,2,262,314.0,,0.019067
CartPole-v1,ddqn,2,263,326.0,,0.018781
CartPole-v1,ddqn,2,264,450.0,,0.0185
CartPole-v1,ddqn,2,265,262.0,,0.018222
CartPole-v1,ddqn,2,266,387.0,,0.017949
CartPole-v1,ddqn,2,267,286.0,,0.01768
CartPole-v1,ddqn,2,268,300.0,,0.017414
CartPole-v1,ddqn,2,269,289.0,,0.017153
CartPole-v1,ddqn,2,270,300.0,,0.016896
CartPole-v1,ddqn,2,271,284.0,,0.016642
CartPole-v1,ddqn,2,272,500.0,,0.016393
CartPole-v1,ddqn,2,273,289.0,,0.016147
CartPole-v1,ddqn,2,274,325.0,,0.015905
CartPole-v1,ddqn,2,275,294.0,,0.015666
CartPole-v1,ddqn,2,276,320.0,,0.015431
CartPole-v1,ddqn,2,277,372.0,,0.0152
CartPole-v1,ddqn,2,278,330.0,,0.014972
CartPole-v1,ddqn,2,279,395.0,,0.014747
CartPole-v1,ddqn,2,280,500.0,420.8,0.014526
CartPole-v1,ddqn,2,281,284.0,,0.014308
CartPole-v1,ddqn,2,282,307.0,,0.014093
CartPole-v1,ddqn,2,283,404.0,,0.013882
CartPole-v1,ddqn,2,284,500.0,,0.013674
CartPole-v1,ddqn,2,285,278.0,,0.013469
CartPole-v1,ddqn,2,286,286.0,,0.013267
CartPole-v1,ddqn,2,287,305.0,,0.013068
CartPole-v1,ddqn,2,288,307.0,,0.012872
CartPole-v1,ddqn,2,289,419.0,,0.012679
CartPole-v1,ddqn,2,290,247.0,,0.012488
CartPole-v1,ddqn,2,291,249.0,,0.012301
CartPole-v1,ddqn,2,292,292.0,,0.012117
CartPole-v1,ddqn,2,293,285.0,,0.011935
CartPole-v1,ddqn,2,294,344.0,,0.011756
CartPole-v1,ddqn,2,295,280.0,,0.011579
CartPole-v1,ddqn,2,296,251.0,,0.011406
CartPole-v1,ddqn,2,297,272.0,,0.011235
CartPole-v1,ddqn,2,298,265.0,,0.011066
CartPole-v1,ddqn,2,299,327.0,,0.0109
CartPole-v1,ddqn,2,300,414.0,366.4,0.010737
CartPole-v1,ddqn,2,301,339.0,,0.010576
CartPole-v1,ddqn,2,302,321.0,,0.010417
CartPole-v1,ddqn,2,303,270.0,,0.010261
CartPole-v1,ddqn,2,304,335.0,,0.010107
CartPole-v1,ddqn,2,305,257.0,,0.01
CartPole-v1,ddqn,2,306,500.0,,0.01
CartPole-v1,ddqn,2,307,305.0,,0.01
CartPole-v1,ddqn,2,308,369.0,,0.01
CartPole-v1,ddqn,2,309,339.0,,0.01
CartPole-v1,ddqn,2,310,385.0,,0.01
CartPole-v1,ddqn,2,311,253.0,,0.01
CartPole-v1,ddqn,2,312,318.0,,0.01
CartPole-v1,ddqn,2,313,325.0,,0.01
CartPole-v1,ddqn,2,314,493.0,,0.01
CartPole-v1,ddqn,2,315,275.0,,0.01
CartPole-v1,ddqn,2,316,329.0,,0.01
CartPole-v1,ddqn,2,317,429.0,,0.01
CartPole-v1,ddqn,2,318,500.0,,0.01
CartPole-v1,ddqn,2,319,442.0,,0.01
CartPole-v1,ddqn,2,320,394.0,410.8,0.01
CartPole-v1,ddqn,2,321,264.0,,0.01
CartPole-v1,ddqn,2,322,317.0,,0.01
CartPole-v1,ddqn,2,323,235.0,,0.01
CartPole-v1,ddqn,2,324,491.0,,0.01
CartPole-v1,ddqn,2,325,330.0,,0.01
CartPole-v1,ddqn,2,326,450.0,,0.01
CartPole-v1,ddqn,2,327,437.0,,0.01
CartPole-v1,ddqn,2,328,459.0,,0.01
CartPole-v1,ddqn,2,329,285.0,,0.01
CartPole-v1,ddqn,2,330,500.0,,0.01
CartPole-v1,ddqn,2,331,442.0,,0.01
CartPole-v1,ddqn,2,332,252.0,,0.01
CartPole-v1,ddqn,2,333,341.0,,0.01
CartPole-v1,ddqn,2,334,500.0,,0.01
CartPole-v1,ddqn,2,335,474.0,,0.01
CartPole-v1,ddqn,2,336,387.0,,0.01
CartPole-v1,ddqn,2,337,418.0,,0.01
CartPole-v1,ddqn,2,338,271.0,,0.01
CartPole-v1,ddqn,2,339,364.0,,0.01
CartPole-v1,ddqn,2,340,267.0,480.8,0.01
CartPole-v1,ddqn,2,341,405.0,,0.01
CartPole-v1,ddqn,2,342,359.0,,0.01
CartPole-v1,ddqn,2,343,480.0,,0.01
CartPole-v1,ddqn,2,344,443.0,,0.01
CartPole-v1,ddqn,2,345,500.0,,0.01
CartPole-v1,ddqn,2,346,500.0,,0.01
CartPole-v1,ddqn,2,347,500.0,,0.01
CartPole-v1,ddqn,2,348,340.0,,0.01
CartPole-v1,ddqn,2,349,442.0,,0.01
CartPole-v1,ddqn,2,350,500.0,,0.01
CartPole-v1,ddqn,2,351,335.0,,0.01
CartPole-v1,ddqn,2,352,500.0,,0.01
CartPole-v1,ddqn,2,353,500.0,,0.01
CartPole-v1,ddqn,2,354,338.0,,0.01
CartPole-v1,ddqn,2,355,337.0,,0.01
CartPole-v1,ddqn,2,356,411.0,,0.01
CartPole-v1,ddqn,2,357,320.0,,0.01
CartPole-v1,ddqn,2,358,500.0,,0.01
CartPole-v1,ddqn,2,359,244.0,,0.01
CartPole-v1,ddqn,2,360,360.0,376.0,0.01
CartPole-v1,ddqn,2,361,500.0,,0.01
CartPole-v1,ddqn,2,362,437.0,,0.01
CartPole-v1,ddqn,2,363,270.0,,0.01
CartPole-v1,ddqn,2,364,450.0,,0.01
CartPole-v1,ddqn,2,365,479.0,,0.01
CartPole-v1,ddqn,2,366,305.0,,0.01
CartPole-v1,ddqn,2,367,500.0,,0.01
CartPole-v1,ddqn,2,368,399.0,,0.01
CartPole-v1,ddqn,2,369,373.0,,0.01
CartPole-v1,ddqn,2,370,392.0,,0.01
CartPole-v1,ddqn,2,371,296.0,,0.01
CartPole-v1,ddqn,2,372,424.0,,0.01
CartPole-v1,ddqn,2,373,500.0,,0.01
CartPole-v1,ddqn,2,374,500.0,,0.01
CartPole-v1,ddqn,2,375,325.0,,0.01
CartPole-v1,ddqn,2,376,436.0,,0.01
CartPole-v1,ddqn,2,377,306.0,,0.01
CartPole-v1,ddqn,2,378,367.0,,0.01
CartPole-v1,ddqn,2,379,453.0,,0.01
CartPole-v1,ddqn,2,380,404.0,413.8,0.01
CartPole-v1,ddqn,2,381,469.0,,0.01
CartPole-v1,ddqn,2,382,319.0,,0.01
CartPole-v1,ddqn,2,383,280.0,,0.01
CartPole-v1,ddqn,2,384,500.0,,0.01
CartPole-v1,ddqn,2,385,396.0,,0.01
CartPole-v1,ddqn,2,386,500.0,,0.01
CartPole-v1,ddqn,2,387,500.0,,0.01
CartPole-v1,ddqn,2,388,430.0,,0.01
CartPole-v1,ddqn,2,389,272.0,,0.01
CartPole-v1,ddqn,2,390,500.0,,0.01
CartPole-v1,ddqn,2,391,298.0,,0.01
CartPole-v1,ddqn,2,392,292.0,,0.01
CartPole-v1,ddqn,2,393,221.0,,0.01
CartPole-v1,ddqn,2,394,277.0,,0.01
CartPole-v1,ddqn,2,395,301.0,,0.01
CartPole-v1,ddqn,2,396,353.0,,0.01
CartPole-v1,ddqn,2,397,268.0,,0.01
CartPole-v1,ddqn,2,398,388.0,,0.01
CartPole-v1,ddqn,2,399,308.0,,0.01
CartPole-v1,ddqn,2,400,353.0,328.6,0.01
CartPole-v1,ddqn,2,401,263.0,,0.01
CartPole-v1,ddqn,2,402,296.0,,0.01
CartPole-v1,ddqn,2,403,341.0,,0.01
CartPole-v1,ddqn,2,404,328.0,,0.01
CartPole-v1,ddqn,2,405,399.0,,0.01
CartPole-v1,ddqn,2,406,487.0,,0.01
CartPole-v1,ddqn,2,407,298.0,,0.01
CartPole-v1,ddqn,2,408,470.0,,0.01
CartPole-v1,ddqn,2,409,271.0,,0.01
CartPole-v1,ddqn,2,410,349.0,,0.01
CartPole-v1,ddqn,2,411,500.0,,0.01
CartPole-v1,ddqn,2,412,240.0,,0.01
CartPole-v1,ddqn,2,413,276.0,,0.01
CartPole-v1,ddqn,2,414,500.0,,0.01
CartPole-v1,ddqn,2,415,293.0,,0.01
CartPole-v1,ddqn,2,416,256.0,,0.01
CartPole-v1,ddqn,2,417,500.0,,0.01
CartPole-v1,ddqn,2,418,309.0,,0.01
CartPole-v1,ddqn,2,419,273.0,,0.01
CartPole-v1,ddqn,2,420,315.0,335.8,0.01
CartPole-v1,ddqn,2,421,273.0,,0.01
CartPole-v1,ddqn,2,422,271.0,,0.01
CartPole-v1,ddqn,2,423,274.0,,0.01
CartPole-v1,ddqn,2,424,335.0,,0.01
CartPole-v1,ddqn,2,425,341.0,,0.01
CartPole-v1,ddqn,2,426,313.0,,0.01
CartPole-v1,ddqn,2,427,300.0,,0.01
CartPole-v1,ddqn,2,428,266.0,,0.01
CartPole-v1,ddqn,2,429,308.0,,0.01
CartPole-v1,ddqn,2,430,294.0,,0.01
CartPole-v1,ddqn,2,431,247.0,,0.01
CartPole-v1,ddqn,2,432,500.0,,0.01
CartPole-v1,ddqn,2,433,438.0,,0.01
CartPole-v1,ddqn,2,434,390.0,,0.01
CartPole-v1,ddqn,2,435,349.0,,0.01
CartPole-v1,ddqn,2,436,500.0,,0.01
CartPole-v1,ddqn,2,437,289.0,,0.01
CartPole-v1,ddqn,2,438,277.0,,0.01
CartPole-v1,ddqn,2,439,350.0,,0.01
CartPole-v1,ddqn,2,440,500.0,372.2,0.01
CartPole-v1,ddqn,2,441,300.0,,0.01
CartPole-v1,ddqn,2,442,348.0,,0.01
CartPole-v1,ddqn,2,443,328.0,,0.01
CartPole-v1,ddqn,2,444,290.0,,0.01
CartPole-v1,ddqn,2,445,225.0,,0.01
CartPole-v1,ddqn,2,446,376.0,,0.01
CartPole-v1,ddqn,2,447,303.0,,0.01
CartPole-v1,ddqn,2,448,290.0,,0.01
CartPole-v1,ddqn,2,449,283.0,,0.01
CartPole-v1,ddqn,2,450,371.0,,0.01
CartPole-v1,ddqn,2,451,500.0,,0.01
CartPole-v1,ddqn,2,452,349.0,,0.01
CartPole-v1,ddqn,2,453,500.0,,0.01
CartPole-v1,ddqn,2,454,443.0,,0.01
CartPole-v1,ddqn,2,455,313.0,,0.01
CartPole-v1,ddqn,2,456,319.0,,0.01
CartPole-v1,ddqn,2,457,290.0,,0.01
CartPole-v1,ddqn,2,458,353.0,,0.01
CartPole-v1,ddqn,2,459,415.0,,0.01
CartPole-v1,ddqn,2,460,324.0,410.2,0.01
CartPole-v1,ddqn,2,461,500.0,,0.01
CartPole-v1,ddqn,2,462,267.0,,0.01
CartPole-v1,ddqn,2,463,500.0,,0.01
CartPole-v1,ddqn,2,464,367.0,,0.01
CartPole-v1,ddqn,2,465,403.0,,0.01
CartPole-v1,ddqn,2,466,500.0,,0.01
CartPole-v1,ddqn,2,467,266.0,,0.01
CartPole-v1,ddqn,2,468,500.0,,0.01
CartPole-v1,ddqn,2,469,295.0,,0.01
CartPole-v1,ddqn,2,470,416.0,,0.01
CartPole-v1,ddqn,2,471,500.0,,0.01
CartPole-v1,ddqn,2,472,427.0,,0.01
CartPole-v1,ddqn,2,473,458.0,,0.01
CartPole-v1,ddqn,2,474,500.0,,0.01
CartPole-v1,ddqn,2,475,425.0,,0.01
CartPole-v1,ddqn,2,476,500.0,,0.01
CartPole-v1,ddqn,2,477,500.0,,0.01
CartPole-v1,ddqn,2,478,433.0,,0.01
CartPole-v1,ddqn,2,479,474.0,,0.01
CartPole-v1,ddqn,2,480,474.0,463.6,0.01
CartPole-v1,ddqn,2,481,402.0,,0.01
CartPole-v1,ddqn,2,482,367.0,,0.01
CartPole-v1,ddqn,2,483,500.0,,0.01
CartPole-v1,ddqn,2,484,500.0,,0.01
CartPole-v1,ddqn,2,485,275.0,,0.01
CartPole-v1,ddqn,2,486,294.0,,0.01
CartPole-v1,ddqn,2,487,358.0,,0.01
CartPole-v1,ddqn,2,488,475.0,,0.01
CartPole-v1,ddqn,2,489,266.0,,0.01
CartPole-v1,ddqn,2,490,292.0,,0.01
CartPole-v1,ddqn,2,491,271.0,,0.01
CartPole-v1,ddqn,2,492,283.0,,0.01
CartPole-v1,ddqn,2,493,308.0,,0.01
CartPole-v1,ddqn,2,494,284.0,,0.01
CartPole-v1,ddqn,2,495,500.0,,0.01
CartPole-v1,ddqn,2,496,343.0,,0.01
CartPole-v1,ddqn,2,497,409.0,,0.01
CartPole-v1,ddqn,2,498,467.0,,0.01
CartPole-v1,ddqn,2,499,377.0,,0.01
CartPole-v1,ddqn,2,500,500.0,477.4,0.01
