environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,ddqn_per,0,903,238.0956,,0.01
LunarLander-v3,ddqn_per,0,904,5.3329,,0.01
LunarLander-v3,ddqn_per,0,905,200.8554,,0.01
LunarLander-v3,ddqn_per,0,906,212.6896,,0.01
LunarLander-v3,ddqn_per,0,907,255.245,,0.01
LunarLander-v3,ddqn_per,0,908,220.7092,,0.01
LunarLander-v3,ddqn_per,0,909,270.3479,,0.01
LunarLander-v3,ddqn_per,0,910,235.4058,,0.01
LunarLander-v3,ddqn_per,0,911,231.0788,,0.01
LunarLander-v3,ddqn_per,0,912,226.2123,,0.01
LunarLander-v3,ddqn_per,0,913,223.6119,,0.01
LunarLander-v3,ddqn_per,0,914,214.7113,,0.01
LunarLander-v3,ddqn_per,0,915,273.7969,,0.01
LunarLander-v3,ddqn_per,0,916,229.4865,,0.01
LunarLander-v3,ddqn_per,0,917,256.443,,0.01
LunarLander-v3,ddqn_per,0,918,247.9458,,0.01
LunarLander-v3,ddqn_per,0,919,203.0615,,0.01
LunarLander-v3,ddqn_per,0,920,210.1748,,0.01
LunarLander-v3,ddqn_per,0,921,138.0943,,0.01
LunarLander-v3,ddqn_per,0,922,181.3609,,0.01
LunarLander-v3,ddqn_per,0,923,202.7359,,0.01
LunarLander-v3,ddqn_per,0,924,193.5489,,0.01
LunarLander-v3,ddqn_per,0,925,197.2451,,0.01
LunarLander-v3,ddqn_per,0,926,232.4926,,0.01
LunarLander-v3,ddqn_per,0,927,237.3969,,0.01
LunarLander-v3,ddqn_per,0,928,227.5252,,0.01
LunarLander-v3,ddqn_per,0,929,257.0744,,0.01
LunarLander-v3,ddqn_per,0,930,188.4113,,0.01
LunarLander-v3,ddqn_per,0,931,236.882,,0.01
LunarLander-v3,ddqn_per,0,932,249.761,,0.01
LunarLander-v3,ddqn_per,0,933,260.2428,,0.01
LunarLander-v3,ddqn_per,0,934,233.8656,,0.01
LunarLander-v3,ddqn_per,0,935,229.7145,,0.01
LunarLander-v3,ddqn_per,0,936,247.8772,,0.01
LunarLander-v3,ddqn_per,0,937,221.85,,0.01
LunarLander-v3,ddqn_per,0,938,222.1599,,0.01
LunarLander-v3,ddqn_per,0,939,206.651,,0.01
LunarLander-v3,ddqn_per,0,940,216.1715,,0.01
LunarLander-v3,ddqn_per,0,941,167.615,,0.01
LunarLander-v3,ddqn_per,0,942,51.7702,,0.01
LunarLander-v3,ddqn_per,0,943,193.3222,,0.01
LunarLander-v3,ddqn_per,0,944,205.6838,,0.01
LunarLander-v3,ddqn_per,0,945,241.0137,,0.01
LunarLander-v3,ddqn_per,0,946,63.7584,,0.01
LunarLander-v3,ddqn_per,0,947,257.1546,,0.01
LunarLander-v3,ddqn_per,0,948,155.6431,,0.01
LunarLander-v3,ddqn_per,0,949,217.5325,,0.01
LunarLander-v3,ddqn_per,0,950,222.8979,147.7888,0.01
LunarLander-v3,ddqn_per,0,951,215.8311,,0.01
LunarLander-v3,ddqn_per,0,952,266.3806,,0.01
LunarLander-v3,ddqn_per,0,953,259.6274,,0.01
LunarLander-v3,ddqn_per,0,954,231.6018,,0.01
LunarLander-v3,ddqn_per,0,955,-10.2429,,0.01
LunarLander-v3,ddqn_per,0,956,144.7544,,0.01
LunarLander-v3,ddqn_per,0,957,230.7859,,0.01
LunarLander-v3,ddqn_per,0,958,88.5375,,0.01
LunarLander-v3,ddqn_per,0,959,-14.8071,,0.01
LunarLander-v3,ddqn_per,0,960,227.9663,,0.01
LunarLander-v3,ddqn_per,0,961,250.3231,,0.01
LunarLander-v3,ddqn_per,0,962,69.8421,,0.01
LunarLander-v3,ddqn_per,0,963,202.57,,0.01
LunarLander-v3,ddqn_per,0,964,238.2338,,0.01
LunarLander-v3,ddqn_per,0,965,197.1786,,0.01
LunarLander-v3,ddqn_per,0,966,180.1631,,0.01
LunarLander-v3,ddqn_per,0,967,197.1331,,0.01
LunarLander-v3,ddqn_per,0,968,127.8947,,0.01
LunarLander-v3,ddqn_per,0,969,215.5369,,0.01
LunarLander-v3,ddqn_per,0,970,242.684,,0.01
LunarLander-v3,ddqn_per,0,971,225.7793,,0.01
LunarLander-v3,ddqn_per,0,972,222.1475,,0.01
LunarLander-v3,ddqn_per,0,973,3.6348,,0.01
LunarLander-v3,ddqn_per,0,974,245.9008,,0.01
LunarLander-v3,ddqn_per,0,975,249.155,,0.01
LunarLander-v3,ddqn_per,0,976,247.1247,,0.01
LunarLander-v3,ddqn_per,0,977,190.782,,0.01
LunarLander-v3,ddqn_per,0,978,145.9754,,0.01
LunarLander-v3,ddqn_per,0,979,132.771,,0.01
LunarLander-v3,ddqn_per,0,980,177.3763,,0.01
LunarLander-v3,ddqn_per,0,981,244.1971,,0.01
LunarLander-v3,ddqn_per,0,982,111.906,,0.01
LunarLander-v3,ddqn_per,0,983,138.2575,,0.01
LunarLander-v3,ddqn_per,0,984,151.2164,,0.01
LunarLander-v3,ddqn_per,0,985,252.5378,,0.01
LunarLander-v3,ddqn_per,0,986,237.3627,,0.01
LunarLander-v3,ddqn_per,0,987,239.9924,,0.01
LunarLander-v3,ddqn_per,0,988,204.7387,,0.01
LunarLander-v3,ddqn_per,0,989,244.5372,,0.01
LunarLander-v3,ddqn_per,0,990,213.9573,,0.01
LunarLander-v3,ddqn_per,0,991,233.908,,0.01
LunarLander-v3,ddqn_per,0,992,228.9225,,0.01
LunarLander-v3,ddqn_per,0,993,-49.2128,,0.01
LunarLander-v3,ddqn_per,0,994,-7.3157,,0.01
LunarLander-v3,ddqn_per,0,995,210.1641,,0.01
LunarLander-v3,ddqn_per,0,996,238.1727,,0.01
LunarLander-v3,ddqn_per,0,997,242.4984,,0.01
LunarLander-v3,ddqn_per,0,998,207.6542,,0.01
LunarLander-v3,ddqn_per,0,999,222.8741,,0.01
LunarLander-v3,ddqn_per,0,1000,20.4672,188.4148,0.01
LunarLander-v3,ddqn_per,1,1,-97.6614,,0.985
LunarLander-v3,ddqn_per,1,2,-106.5278,,0.970225
LunarLander-v3,ddqn_per,1,3,-303.3987,,0.955672
LunarLander-v3,ddqn_per,1,4,-259.1852,,0.941337
LunarLander-v3,ddqn_per,1,5,-99.1893,,0.927217
LunarLander-v3,ddqn_per,1,6,-164.0762,,0.913308
LunarLander-v3,ddqn_per,1,7,-109.2244,,0.899609
LunarLander-v3,ddqn_per,1,8,36.1795,,0.886115
LunarLander-v3,ddqn_per,1,9,-200.0645,,0.872823
LunarLander-v3,ddqn_per,1,10,-341.3071,,0.85973
LunarLander-v3,ddqn_per,1,11,-262.8109,,0.846834
LunarLander-v3,ddqn_per,1,12,-109.0659,,0.834132
LunarLander-v3,ddqn_per,1,13,-5.1402,,0.82162
LunarLander-v3,ddqn_per,1,14,-118.0471,,0.809296
LunarLander-v3,ddqn_per,1,15,-70.8461,,0.797156
LunarLander-v3,ddqn_per,1,16,-398.1085,,0.785199
LunarLander-v3,ddqn_per,1,17,-60.1895,,0.773421
LunarLander-v3,ddqn_per,1,18,-225.449,,0.76182
LunarLander-v3,ddqn_per,1,19,-243.6734,,0.750392
LunarLander-v3,ddqn_per,1,20,-218.3544,,0.739136
LunarLander-v3,ddqn_per,1,21,-188.9253,,0.728049
LunarLander-v3,ddqn_per,1,22,-155.64,,0.717129
LunarLander-v3,ddqn_per,1,23,-340.6274,,0.706372
LunarLander-v3,ddqn_per,1,24,-341.7781,,0.695776
LunarLander-v3,ddqn_per,1,25,-173.6841,,0.685339
LunarLander-v3,ddqn_per,1,26,-89.992,,0.675059
LunarLander-v3,ddqn_per,1,27,-104.6299,,0.664934
LunarLander-v3,ddqn_per,1,28,-77.3042,,0.65496
LunarLander-v3,ddqn_per,1,29,-57.7077,,0.645135
LunarLander-v3,ddqn_per,1,30,-235.2947,,0.635458
LunarLander-v3,ddqn_per,1,31,-129.5673,,0.625926
LunarLander-v3,ddqn_per,1,32,-169.7574,,0.616537
LunarLander-v3,ddqn_per,1,33,-120.2955,,0.607289
LunarLander-v3,ddqn_per,1,34,-54.0743,,0.59818
LunarLander-v3,ddqn_per,1,35,-214.871,,0.589207
LunarLander-v3,ddqn_per,1,36,-133.4283,,0.580369
LunarLander-v3,ddqn_per,1,37,-140.5075,,0.571664
LunarLander-v3,ddqn_per,1,38,-183.9772,,0.563089
LunarLander-v3,ddqn_per,1,39,-61.4657,,0.554642
LunarLander-v3,ddqn_per,1,40,-81.6946,,0.546323
LunarLander-v3,ddqn_per,1,41,-73.1539,,0.538128
LunarLander-v3,ddqn_per,1,42,-36.9507,,0.530056
LunarLander-v3,ddqn_per,1,43,-113.4389,,0.522105
LunarLander-v3,ddqn_per,1,44,-143.9395,,0.514273
LunarLander-v3,ddqn_per,1,45,-63.0276,,0.506559
LunarLander-v3,ddqn_per,1,46,-96.2493,,0.498961
LunarLander-v3,ddqn_per,1,47,-37.7816,,0.491477
LunarLander-v3,ddqn_per,1,48,-19.804,,0.484104
LunarLander-v3,ddqn_per,1,49,-5.2811,,0.476843
LunarLander-v3,ddqn_per,1,50,-167.926,-106.8864,0.46969
LunarLander-v3,ddqn_per,1,51,-206.4593,,0.462645
LunarLander-v3,ddqn_per,1,52,-207.5416,,0.455705
LunarLander-v3,ddqn_per,1,53,-62.3571,,0.44887
LunarLander-v3,ddqn_per,1,54,82.8789,,0.442137
LunarLander-v3,ddqn_per,1,55,-20.9158,,0.435505
LunarLander-v3,ddqn_per,1,56,-23.7481,,0.428972
LunarLander-v3,ddqn_per,1,57,-77.3427,,0.422537
LunarLander-v3,ddqn_per,1,58,65.4578,,0.416199
LunarLander-v3,ddqn_per,1,59,-83.2403,,0.409956
LunarLander-v3,ddqn_per,1,60,-47.8842,,0.403807
LunarLander-v3,ddqn_per,1,61,-81.5973,,0.39775
LunarLander-v3,ddqn_per,1,62,-22.154,,0.391784
LunarLander-v3,ddqn_per,1,63,63.0456,,0.385907
LunarLander-v3,ddqn_per,1,64,17.1774,,0.380118
LunarLander-v3,ddqn_per,1,65,-32.6297,,0.374417
LunarLander-v3,ddqn_per,1,66,-39.5271,,0.3688
LunarLander-v3,ddqn_per,1,67,30.1571,,0.363268
LunarLander-v3,ddqn_per,1,68,139.4878,,0.357819
LunarLander-v3,ddqn_per,1,69,-47.8803,,0.352452
LunarLander-v3,ddqn_per,1,70,-50.4959,,0.347165
LunarLander-v3,ddqn_per,1,71,-1.7718,,0.341958
LunarLander-v3,ddqn_per,1,72,6.6818,,0.336828
LunarLander-v3,ddqn_per,1,73,6.0417,,0.331776
LunarLander-v3,ddqn_per,1,74,33.007,,0.326799
LunarLander-v3,ddqn_per,1,75,146.2672,,0.321897
LunarLander-v3,ddqn_per,1,76,-128.7047,,0.317069
LunarLander-v3,ddqn_per,1,77,-268.6276,,0.312313
LunarLander-v3,ddqn_per,1,78,104.3299,,0.307628
LunarLander-v3,ddqn_per,1,79,-32.9897,,0.303014
LunarLander-v3,ddqn_per,1,80,-8.1705,,0.298468
LunarLander-v3,ddqn_per,1,81,116.5141,,0.293991
LunarLander-v3,ddqn_per,1,82,64.001,,0.289582
LunarLander-v3,ddqn_per,1,83,-134.1556,,0.285238
LunarLander-v3,ddqn_per,1,84,-45.9631,,0.280959
LunarLander-v3,ddqn_per,1,85,82.256,,0.276745
LunarLander-v3,ddqn_per,1,86,39.861,,0.272594
LunarLander-v3,ddqn_per,1,87,93.5015,,0.268505
LunarLander-v3,ddqn_per,1,88,54.6514,,0.264477
LunarLander-v3,ddqn_per,1,89,131.617,,0.26051
LunarLander-v3,ddqn_per,1,90,-272.1582,,0.256602
LunarLander-v3,ddqn_per,1,91,5.4311,,0.252753
LunarLander-v3,ddqn_per,1,92,3.2442,,0.248962
LunarLander-v3,ddqn_per,1,93,0.2285,,0.245228
LunarLander-v3,ddqn_per,1,94,-32.538,,0.241549
LunarLander-v3,ddqn_per,1,95,-16.3085,,0.237926
LunarLander-v3,ddqn_per,1,96,209.8019,,0.234357
LunarLander-v3,ddqn_per,1,97,-18.6453,,0.230842
LunarLander-v3,ddqn_per,1,98,217.9181,,0.227379
LunarLander-v3,ddqn_per,1,99,-72.7743,,0.223968
LunarLander-v3,ddqn_per,1,100,-13.2263,-44.7662,0.220609
LunarLander-v3,ddqn_per,1,101,-63.5877,,0.2173
LunarLander-v3,ddqn_per,1,102,-136.0632,,0.21404
LunarLander-v3,ddqn_per,1,103,-17.3595,,0.21083
LunarLander-v3,ddqn_per,1,104,-129.1636,,0.207667
LunarLander-v3,ddqn_per,1,105,-80.9171,,0.204552
LunarLander-v3,ddqn_per,1,106,-59.1558,,0.201484
LunarLander-v3,ddqn_per,1,107,-38.9646,,0.198462
LunarLander-v3,ddqn_per,1,108,-156.7284,,0.195485
LunarLander-v3,ddqn_per,1,109,-111.4645,,0.192552
LunarLander-v3,ddqn_per,1,110,-131.9019,,0.189664
LunarLander-v3,ddqn_per,1,111,-99.9744,,0.186819
LunarLander-v3,ddqn_per,1,112,-58.7404,,0.184017
LunarLander-v3,ddqn_per,1,113,-157.2303,,0.181257
LunarLander-v3,ddqn_per,1,114,-68.5065,,0.178538
LunarLander-v3,ddqn_per,1,115,-81.0001,,0.17586
LunarLander-v3,ddqn_per,1,116,-118.2388,,0.173222
LunarLander-v3,ddqn_per,1,117,-27.0332,,0.170624
LunarLander-v3,ddqn_per,1,118,-97.3768,,0.168064
LunarLander-v3,ddqn_per,1,119,16.5872,,0.165543
LunarLander-v3,ddqn_per,1,120,-20.0502,,0.16306
LunarLander-v3,ddqn_per,1,121,-58.5906,,0.160614
LunarLander-v3,ddqn_per,1,122,182.271,,0.158205
LunarLander-v3,ddqn_per,1,123,-110.3271,,0.155832
LunarLander-v3,ddqn_per,1,124,-60.558,,0.153494
LunarLander-v3,ddqn_per,1,125,-6.7583,,0.151192
LunarLander-v3,ddqn_per,1,126,203.0286,,0.148924
LunarLander-v3,ddqn_per,1,127,-83.435,,0.14669
LunarLander-v3,ddqn_per,1,128,-170.8404,,0.14449
LunarLander-v3,ddqn_per,1,129,219.9793,,0.142323
LunarLander-v3,ddqn_per,1,130,-27.8403,,0.140188
LunarLander-v3,ddqn_per,1,131,-97.4022,,0.138085
LunarLander-v3,ddqn_per,1,132,-83.2808,,0.136014
LunarLander-v3,ddqn_per,1,133,-104.7538,,0.133973
LunarLander-v3,ddqn_per,1,134,-85.7675,,0.131964
LunarLander-v3,ddqn_per,1,135,-148.3954,,0.129984
LunarLander-v3,ddqn_per,1,136,-69.1327,,0.128035
LunarLander-v3,ddqn_per,1,137,-91.8132,,0.126114
LunarLander-v3,ddqn_per,1,138,-105.9685,,0.124222
LunarLander-v3,ddqn_per,1,139,213.3275,,0.122359
LunarLander-v3,ddqn_per,1,140,-257.2823,,0.120524
LunarLander-v3,ddqn_per,1,141,-65.4465,,0.118716
LunarLander-v3,ddqn_per,1,142,-107.3672,,0.116935
LunarLander-v3,ddqn_per,1,143,-61.7073,,0.115181
LunarLander-v3,ddqn_per,1,144,-77.766,,0.113453
LunarLander-v3,ddqn_per,1,145,-38.8532,,0.111752
LunarLander-v3,ddqn_per,1,146,-86.295,,0.110075
LunarLander-v3,ddqn_per,1,147,-37.2555,,0.108424
LunarLander-v3,ddqn_per,1,148,-20.4214,,0.106798
LunarLander-v3,ddqn_per,1,149,-89.683,,0.105196
LunarLander-v3,ddqn_per,1,150,-115.7025,-110.4598,0.103618
LunarLander-v3,ddqn_per,1,151,-76.905,,0.102064
LunarLander-v3,ddqn_per,1,152,-98.9595,,0.100533
LunarLander-v3,ddqn_per,1,153,-100.8526,,0.099025
LunarLander-v3,ddqn_per,1,154,-99.1944,,0.097539
LunarLander-v3,ddqn_per,1,155,-105.0593,,0.096076
LunarLander-v3,ddqn_per,1,156,-80.4608,,0.094635
LunarLander-v3,ddqn_per,1,157,-35.8495,,0.093216
LunarLander-v3,ddqn_per,1,158,-109.9202,,0.091817
LunarLander-v3,ddqn_per,1,159,-87.218,,0.09044
LunarLander-v3,ddqn_per,1,160,-122.0432,,0.089083
LunarLander-v3,ddqn_per,1,161,-84.8191,,0.087747
LunarLander-v3,ddqn_per,1,162,-23.9806,,0.086431
LunarLander-v3,ddqn_per,1,163,-104.8705,,0.085134
LunarLander-v3,ddqn_per,1,164,-117.3817,,0.083857
LunarLander-v3,ddqn_per,1,165,-88.9309,,0.0826
LunarLander-v3,ddqn_per,1,166,-124.3852,,0.081361
LunarLander-v3,ddqn_per,1,167,-56.9665,,0.08014
LunarLander-v3,ddqn_per,1,168,-103.8456,,0.078938
LunarLander-v3,ddqn_per,1,169,-89.5746,,0.077754
LunarLander-v3,ddqn_per,1,170,-53.145,,0.076588
LunarLander-v3,ddqn_per,1,171,-131.9786,,0.075439
LunarLander-v3,ddqn_per,1,172,-56.4335,,0.074307
LunarLander-v3,ddqn_per,1,173,-48.1814,,0.073193
LunarLander-v3,ddqn_per,1,174,-104.4338,,0.072095
LunarLander-v3,ddqn_per,1,175,-74.5163,,0.071013
LunarLander-v3,ddqn_per,1,176,-27.865,,0.069948
LunarLander-v3,ddqn_per,1,177,-75.988,,0.068899
LunarLander-v3,ddqn_per,1,178,-145.0027,,0.067865
LunarLander-v3,ddqn_per,1,179,-115.598,,0.066848
LunarLander-v3,ddqn_per,1,180,-102.7835,,0.065845
LunarLander-v3,ddqn_per,1,181,-74.3028,,0.064857
LunarLander-v3,ddqn_per,1,182,-20.4754,,0.063884
LunarLander-v3,ddqn_per,1,183,-35.7778,,0.062926
LunarLander-v3,ddqn_per,1,184,-61.1118,,0.061982
LunarLander-v3,ddqn_per,1,185,-84.6393,,0.061052
LunarLander-v3,ddqn_per,1,186,-114.3289,,0.060137
LunarLander-v3,ddqn_per,1,187,-123.4126,,0.059235
LunarLander-v3,ddqn_per,1,188,-66.9422,,0.058346
LunarLander-v3,ddqn_per,1,189,-43.4999,,0.057471
LunarLander-v3,ddqn_per,1,190,-48.775,,0.056609
LunarLander-v3,ddqn_per,1,191,-33.8976,,0.05576
LunarLander-v3,ddqn_per,1,192,-115.6241,,0.054923
LunarLander-v3,ddqn_per,1,193,-73.7135,,0.054099
LunarLander-v3,ddqn_per,1,194,-45.0668,,0.053288
LunarLander-v3,ddqn_per,1,195,-61.5899,,0.052489
LunarLander-v3,ddqn_per,1,196,-50.4454,,0.051701
LunarLander-v3,ddqn_per,1,197,-100.7742,,0.050926
LunarLander-v3,ddqn_per,1,198,-111.0714,,0.050162
LunarLander-v3,ddqn_per,1,199,-75.4957,,0.049409
LunarLander-v3,ddqn_per,1,200,-136.7223,-112.0965,0.048668
LunarLander-v3,ddqn_per,1,201,-102.0523,,0.047938
LunarLander-v3,ddqn_per,1,202,-51.9575,,0.047219
LunarLander-v3,ddqn_per,1,203,-75.3017,,0.046511
LunarLander-v3,ddqn_per,1,204,-159.1561,,0.045813
LunarLander-v3,ddqn_per,1,205,-82.0853,,0.045126
LunarLander-v3,ddqn_per,1,206,-88.2406,,0.044449
LunarLander-v3,ddqn_per,1,207,-61.7944,,0.043782
LunarLander-v3,ddqn_per,1,208,-76.3756,,0.043126
LunarLander-v3,ddqn_per,1,209,-28.737,,0.042479
LunarLander-v3,ddqn_per,1,210,-87.9783,,0.041842
LunarLander-v3,ddqn_per,1,211,-88.5757,,0.041214
LunarLander-v3,ddqn_per,1,212,-129.2125,,0.040596
LunarLander-v3,ddqn_per,1,213,-71.8357,,0.039987
LunarLander-v3,ddqn_per,1,214,-60.8609,,0.039387
LunarLander-v3,ddqn_per,1,215,-152.8325,,0.038796
LunarLander-v3,ddqn_per,1,216,-173.5335,,0.038214
LunarLander-v3,ddqn_per,1,217,-83.2547,,0.037641
LunarLander-v3,ddqn_per,1,218,-90.5272,,0.037076
LunarLander-v3,ddqn_per,1,219,-24.8232,,0.03652
LunarLander-v3,ddqn_per,1,220,-141.4475,,0.035973
LunarLander-v3,ddqn_per,1,221,-48.071,,0.035433
LunarLander-v3,ddqn_per,1,222,-83.2877,,0.034901
LunarLander-v3,ddqn_per,1,223,-83.1064,,0.034378
LunarLander-v3,ddqn_per,1,224,-107.923,,0.033862
LunarLander-v3,ddqn_per,1,225,-89.1978,,0.033354
LunarLander-v3,ddqn_per,1,226,-30.4076,,0.032854
LunarLander-v3,ddqn_per,1,227,-86.6119,,0.032361
LunarLander-v3,ddqn_per,1,228,-144.4648,,0.031876
LunarLander-v3,ddqn_per,1,229,-109.9378,,0.031398
LunarLander-v3,ddqn_per,1,230,-87.9761,,0.030927
LunarLander-v3,ddqn_per,1,231,-113.7323,,0.030463
LunarLander-v3,ddqn_per,1,232,-119.1139,,0.030006
LunarLander-v3,ddqn_per,1,233,-88.1525,,0.029556
LunarLander-v3,ddqn_per,1,234,-124.8147,,0.029112
LunarLander-v3,ddqn_per,1,235,-53.5201,,0.028676
LunarLander-v3,ddqn_per,1,236,-37.1992,,0.028246
LunarLander-v3,ddqn_per,1,237,-99.4191,,0.027822
LunarLander-v3,ddqn_per,1,238,-61.1002,,0.027405
LunarLander-v3,ddqn_per,1,239,-109.1921,,0.026993
LunarLander-v3,ddqn_per,1,240,-76.8437,,0.026589
LunarLander-v3,ddqn_per,1,241,-74.8396,,0.02619
LunarLander-v3,ddqn_per,1,242,-90.1243,,0.025797
LunarLander-v3,ddqn_per,1,243,-83.0338,,0.02541
LunarLander-v3,ddqn_per,1,244,-70.0334,,0.025029
LunarLander-v3,ddqn_per,1,245,-107.9855,,0.024653
LunarLander-v3,ddqn_per,1,246,-49.7479,,0.024284
LunarLander-v3,ddqn_per,1,247,-114.4823,,0.023919
LunarLander-v3,ddqn_per,1,248,-159.6163,,0.023561
LunarLander-v3,ddqn_per,1,249,-126.0468,,0.023207
LunarLander-v3,ddqn_per,1,250,-48.9191,-62.9449,0.022859
LunarLander-v3,ddqn_per,1,251,-52.2611,,0.022516
LunarLander-v3,ddqn_per,1,252,-36.8668,,0.022178
LunarLander-v3,ddqn_per,1,253,-98.2958,,0.021846
LunarLander-v3,ddqn_per,1,254,-123.9827,,0.021518
LunarLander-v3,ddqn_per,1,255,-127.2872,,0.021195
LunarLander-v3,ddqn_per,1,256,170.313,,0.020877
LunarLander-v3,ddqn_per,1,257,-77.4267,,0.020564
LunarLander-v3,ddqn_per,1,258,66.9142,,0.020256
LunarLander-v3,ddqn_per,1,259,-93.4335,,0.019952
LunarLander-v3,ddqn_per,1,260,-100.7201,,0.019653
LunarLander-v3,ddqn_per,1,261,73.9307,,0.019358
LunarLander-v3,ddqn_per,1,262,-54.9788,,0.019067
LunarLander-v3,ddqn_per,1,263,-96.8539,,0.018781
LunarLander-v3,ddqn_per,1,264,-83.9373,,0.0185
LunarLander-v3,ddqn_per,1,265,-109.678,,0.018222
LunarLander-v3,ddqn_per,1,266,-78.5837,,0.017949
LunarLander-v3,ddqn_per,1,267,-15.1837,,0.01768
LunarLander-v3,ddqn_per,1,268,-102.8318,,0.017414
LunarLander-v3,ddqn_per,1,269,0.6118,,0.017153
LunarLander-v3,ddqn_per,1,270,-84.1236,,0.016896
LunarLander-v3,ddqn_per,1,271,-59.5445,,0.016642
LunarLander-v3,ddqn_per,1,272,-84.208,,0.016393
LunarLander-v3,ddqn_per,1,273,-95.0017,,0.016147
LunarLander-v3,ddqn_per,1,274,-50.0278,,0.015905
LunarLander-v3,ddqn_per,1,275,-125.0219,,0.015666
LunarLander-v3,ddqn_per,1,276,-15.5153,,0.015431
LunarLander-v3,ddqn_per,1,277,-80.7759,,0.0152
LunarLander-v3,ddqn_per,1,278,-90.4274,,0.014972
LunarLander-v3,ddqn_per,1,279,-23.9339,,0.014747
LunarLander-v3,ddqn_per,1,280,-139.2943,,0.014526
LunarLander-v3,ddqn_per,1,281,86.047,,0.014308
LunarLander-v3,ddqn_per,1,282,-45.6167,,0.014093
LunarLander-v3,ddqn_per,1,283,-8.896,,0.013882
LunarLander-v3,ddqn_per,1,284,-70.0454,,0.013674
LunarLander-v3,ddqn_per,1,285,-69.6373,,0.013469
LunarLander-v3,ddqn_per,1,286,-97.6316,,0.013267
LunarLander-v3,ddqn_per,1,287,-46.3467,,0.013068
LunarLander-v3,ddqn_per,1,288,-97.5257,,0.012872
LunarLander-v3,ddqn_per,1,289,-82.2358,,0.012679
LunarLander-v3,ddqn_per,1,290,-116.5132,,0.012488
LunarLander-v3,ddqn_per,1,291,107.5566,,0.012301
LunarLander-v3,ddqn_per,1,292,140.0967,,0.012117
LunarLander-v3,ddqn_per,1,293,-88.0841,,0.011935
LunarLander-v3,ddqn_per,1,294,-84.6382,,0.011756
LunarLander-v3,ddqn_per,1,295,177.8701,,0.011579
LunarLander-v3,ddqn_per,1,296,93.9236,,0.011406
LunarLander-v3,ddqn_per,1,297,-61.2602,,0.011235
LunarLander-v3,ddqn_per,1,298,13.5307,,0.011066
LunarLander-v3,ddqn_per,1,299,-59.7019,,0.0109
LunarLander-v3,ddqn_per,1,300,-67.7663,-64.2052,0.010737
LunarLander-v3,ddqn_per,1,301,-98.8236,,0.010576
LunarLander-v3,ddqn_per,1,302,-44.9954,,0.010417
LunarLander-v3,ddqn_per,1,303,-72.9346,,0.010261
LunarLander-v3,ddqn_per,1,304,-162.3434,,0.010107
LunarLander-v3,ddqn_per,1,305,154.6265,,0.01
LunarLander-v3,ddqn_per,1,306,-20.863,,0.01
LunarLander-v3,ddqn_per,1,307,-98.4465,,0.01
LunarLander-v3,ddqn_per,1,308,-56.4083,,0.01
LunarLander-v3,ddqn_per,1,309,-65.8989,,0.01
LunarLander-v3,ddqn_per,1,310,-77.0202,,0.01
LunarLander-v3,ddqn_per,1,311,-57.003,,0.01
LunarLander-v3,ddqn_per,1,312,-55.3185,,0.01
LunarLander-v3,ddqn_per,1,313,-59.8074,,0.01
LunarLander-v3,ddqn_per,1,314,-72.981,,0.01
LunarLander-v3,ddqn_per,1,315,-24.1359,,0.01
LunarLander-v3,ddqn_per,1,316,-56.4525,,0.01
LunarLander-v3,ddqn_per,1,317,-60.9516,,0.01
LunarLander-v3,ddqn_per,1,318,-68.2724,,0.01
LunarLander-v3,ddqn_per,1,319,-22.292,,0.01
LunarLander-v3,ddqn_per,1,320,-81.3785,,0.01
LunarLander-v3,ddqn_per,1,321,-102.3891,,0.01
LunarLander-v3,ddqn_per,1,322,-61.2084,,0.01
LunarLander-v3,ddqn_per,1,323,142.7056,,0.01
LunarLander-v3,ddqn_per,1,324,-104.6598,,0.01
LunarLander-v3,ddqn_per,1,325,-86.1177,,0.01
LunarLander-v3,ddqn_per,1,326,-53.3265,,0.01
LunarLander-v3,ddqn_per,1,327,-61.5924,,0.01
LunarLander-v3,ddqn_per,1,328,-21.6403,,0.01
LunarLander-v3,ddqn_per,1,329,-95.401,,0.01
LunarLander-v3,ddqn_per,1,330,-79.0318,,0.01
LunarLander-v3,ddqn_per,1,331,-83.3108,,0.01
LunarLander-v3,ddqn_per,1,332,-92.6005,,0.01
LunarLander-v3,ddqn_per,1,333,182.0465,,0.01
LunarLander-v3,ddqn_per,1,334,-46.0727,,0.01
LunarLander-v3,ddqn_per,1,335,-81.3644,,0.01
LunarLander-v3,ddqn_per,1,336,163.8161,,0.01
LunarLander-v3,ddqn_per,1,337,-65.891,,0.01
LunarLander-v3,ddqn_per,1,338,-59.2111,,0.01
LunarLander-v3,ddqn_per,1,339,-12.3144,,0.01
LunarLander-v3,ddqn_per,1,340,-42.8735,,0.01
LunarLander-v3,ddqn_per,1,341,-57.3889,,0.01
LunarLander-v3,ddqn_per,1,342,67.9553,,0.01
LunarLander-v3,ddqn_per,1,343,-61.097,,0.01
LunarLander-v3,ddqn_per,1,344,-60.0603,,0.01
LunarLander-v3,ddqn_per,1,345,-61.6043,,0.01
LunarLander-v3,ddqn_per,1,346,-61.7417,,0.01
LunarLander-v3,ddqn_per,1,347,126.3485,,0.01
