environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
Acrobot-v1,ddqn,1,468,-123.0,,0.01
Acrobot-v1,ddqn,1,469,-105.0,,0.01
Acrobot-v1,ddqn,1,470,-123.0,,0.01
Acrobot-v1,ddqn,1,471,-111.0,,0.01
Acrobot-v1,ddqn,1,472,-109.0,,0.01
Acrobot-v1,ddqn,1,473,-112.0,,0.01
Acrobot-v1,ddqn,1,474,-125.0,,0.01
Acrobot-v1,ddqn,1,475,-84.0,,0.01
Acrobot-v1,ddqn,1,476,-91.0,,0.01
Acrobot-v1,ddqn,1,477,-102.0,,0.01
Acrobot-v1,ddqn,1,478,-101.0,,0.01
Acrobot-v1,ddqn,1,479,-128.0,,0.01
Acrobot-v1,ddqn,1,480,-97.0,-189.0,0.01
Acrobot-v1,ddqn,1,481,-119.0,,0.01
Acrobot-v1,ddqn,1,482,-100.0,,0.01
Acrobot-v1,ddqn,1,483,-174.0,,0.01
Acrobot-v1,ddqn,1,484,-145.0,,0.01
Acrobot-v1,ddqn,1,485,-144.0,,0.01
Acrobot-v1,ddqn,1,486,-178.0,,0.01
Acrobot-v1,ddqn,1,487,-94.0,,0.01
Acrobot-v1,ddqn,1,488,-118.0,,0.01
Acrobot-v1,ddqn,1,489,-117.0,,0.01
Acrobot-v1,ddqn,1,490,-125.0,,0.01
Acrobot-v1,ddqn,1,491,-125.0,,0.01
Acrobot-v1,ddqn,1,492,-138.0,,0.01
Acrobot-v1,ddqn,1,493,-142.0,,0.01
Acrobot-v1,ddqn,1,494,-94.0,,0.01
Acrobot-v1,ddqn,1,495,-94.0,,0.01
Acrobot-v1,ddqn,1,496,-110.0,,0.01
Acrobot-v1,ddqn,1,497,-122.0,,0.01
Acrobot-v1,ddqn,1,498,-164.0,,0.01
Acrobot-v1,ddqn,1,499,-116.0,,0.01
Acrobot-v1,ddqn,1,500,-117.0,-91.2,0.01
Acrobot-v1,ddqn,2,1,-500.0,,0.985
Acrobot-v1,ddqn,2,2,-500.0,,0.970225
Acrobot-v1,ddqn,2,3,-500.0,,0.955672
Acrobot-v1,ddqn,2,4,-500.0,,0.941337
Acrobot-v1,ddqn,2,5,-500.0,,0.927217
Acrobot-v1,ddqn,2,6,-500.0,,0.913308
Acrobot-v1,ddqn,2,7,-500.0,,0.899609
Acrobot-v1,ddqn,2,8,-500.0,,0.886115
Acrobot-v1,ddqn,2,9,-500.0,,0.872823
Acrobot-v1,ddqn,2,10,-500.0,,0.85973
Acrobot-v1,ddqn,2,11,-500.0,,0.846834
Acrobot-v1,ddqn,2,12,-500.0,,0.834132
Acrobot-v1,ddqn,2,13,-500.0,,0.82162
Acrobot-v1,ddqn,2,14,-500.0,,0.809296
Acrobot-v1,ddqn,2,15,-500.0,,0.797156
Acrobot-v1,ddqn,2,16,-500.0,,0.785199
Acrobot-v1,ddqn,2,17,-500.0,,0.773421
Acrobot-v1,ddqn,2,18,-484.0,,0.76182
Acrobot-v1,ddqn,2,19,-500.0,,0.750392
Acrobot-v1,ddqn,2,20,-500.0,-500.0,0.739136
Acrobot-v1,ddqn,2,21,-500.0,,0.728049
Acrobot-v1,ddqn,2,22,-500.0,,0.717129
Acrobot-v1,ddqn,2,23,-500.0,,0.706372
Acrobot-v1,ddqn,2,24,-500.0,,0.695776
Acrobot-v1,ddqn,2,25,-500.0,,0.685339
Acrobot-v1,ddqn,2,26,-500.0,,0.675059
Acrobot-v1,ddqn,2,27,-500.0,,0.664934
Acrobot-v1,ddqn,2,28,-500.0,,0.65496
Acrobot-v1,ddqn,2,29,-500.0,,0.645135
Acrobot-v1,ddqn,2,30,-500.0,,0.635458
Acrobot-v1,ddqn,2,31,-500.0,,0.625926
Acrobot-v1,ddqn,2,32,-500.0,,0.616537
Acrobot-v1,ddqn,2,33,-500.0,,0.607289
Acrobot-v1,ddqn,2,34,-500.0,,0.59818
Acrobot-v1,ddqn,2,35,-500.0,,0.589207
Acrobot-v1,ddqn,2,36,-500.0,,0.580369
Acrobot-v1,ddqn,2,37,-500.0,,0.571664
Acrobot-v1,ddqn,2,38,-500.0,,0.563089
Acrobot-v1,ddqn,2,39,-500.0,,0.554642
Acrobot-v1,ddqn,2,40,-500.0,-500.0,0.546323
Acrobot-v1,ddqn,2,41,-500.0,,0.538128
Acrobot-v1,ddqn,2,42,-500.0,,0.530056
Acrobot-v1,ddqn,2,43,-500.0,,0.522105
Acrobot-v1,ddqn,2,44,-500.0,,0.514273
Acrobot-v1,ddqn,2,45,-500.0,,0.506559
Acrobot-v1,ddqn,2,46,-500.0,,0.498961
Acrobot-v1,ddqn,2,47,-500.0,,0.491477
Acrobot-v1,ddqn,2,48,-500.0,,0.484104
Acrobot-v1,ddqn,2,49,-500.0,,0.476843
Acrobot-v1,ddqn,2,50,-500.0,,0.46969
Acrobot-v1,ddqn,2,51,-500.0,,0.462645
Acrobot-v1,ddqn,2,52,-500.0,,0.455705
Acrobot-v1,ddqn,2,53,-500.0,,0.44887
Acrobot-v1,ddqn,2,54,-500.0,,0.442137
Acrobot-v1,ddqn,2,55,-500.0,,0.435505
Acrobot-v1,ddqn,2,56,-500.0,,0.428972
Acrobot-v1,ddqn,2,57,-500.0,,0.422537
Acrobot-v1,ddqn,2,58,-500.0,,0.416199
Acrobot-v1,ddqn,2,59,-500.0,,0.409956
Acrobot-v1,ddqn,2,60,-500.0,-500.0,0.403807
Acrobot-v1,ddqn,2,61,-500.0,,0.39775
Acrobot-v1,ddqn,2,62,-500.0,,0.391784
Acrobot-v1,ddqn,2,63,-500.0,,0.385907
Acrobot-v1,ddqn,2,64,-500.0,,0.380118
Acrobot-v1,ddqn,2,65,-500.0,,0.374417
Acrobot-v1,ddqn,2,66,-500.0,,0.3688
Acrobot-v1,ddqn,2,67,-500.0,,0.363268
Acrobot-v1,ddqn,2,68,-500.0,,0.357819
Acrobot-v1,ddqn,2,69,-500.0,,0.352452
Acrobot-v1,ddqn,2,70,-500.0,,0.347165
Acrobot-v1,ddqn,2,71,-500.0,,0.341958
Acrobot-v1,ddqn,2,72,-500.0,,0.336828
Acrobot-v1,ddqn,2,73,-500.0,,0.331776
Acrobot-v1,ddqn,2,74,-401.0,,0.326799
Acrobot-v1,ddqn,2,75,-400.0,,0.321897
Acrobot-v1,ddqn,2,76,-262.0,,0.317069
Acrobot-v1,ddqn,2,77,-500.0,,0.312313
Acrobot-v1,ddqn,2,78,-396.0,,0.307628
Acrobot-v1,ddqn,2,79,-500.0,,0.303014
Acrobot-v1,ddqn,2,80,-500.0,-250.6,0.298468
Acrobot-v1,ddqn,2,81,-352.0,,0.293991
Acrobot-v1,ddqn,2,82,-500.0,,0.289582
Acrobot-v1,ddqn,2,83,-441.0,,0.285238
Acrobot-v1,ddqn,2,84,-334.0,,0.280959
Acrobot-v1,ddqn,2,85,-500.0,,0.276745
Acrobot-v1,ddqn,2,86,-414.0,,0.272594
Acrobot-v1,ddqn,2,87,-450.0,,0.268505
Acrobot-v1,ddqn,2,88,-431.0,,0.264477
Acrobot-v1,ddqn,2,89,-273.0,,0.26051
Acrobot-v1,ddqn,2,90,-500.0,,0.256602
Acrobot-v1,ddqn,2,91,-440.0,,0.252753
Acrobot-v1,ddqn,2,92,-460.0,,0.248962
Acrobot-v1,ddqn,2,93,-500.0,,0.245228
Acrobot-v1,ddqn,2,94,-500.0,,0.241549
Acrobot-v1,ddqn,2,95,-500.0,,0.237926
Acrobot-v1,ddqn,2,96,-429.0,,0.234357
Acrobot-v1,ddqn,2,97,-500.0,,0.230842
Acrobot-v1,ddqn,2,98,-500.0,,0.227379
Acrobot-v1,ddqn,2,99,-500.0,,0.223968
Acrobot-v1,ddqn,2,100,-479.0,-500.0,0.220609
Acrobot-v1,ddqn,2,101,-415.0,,0.2173
Acrobot-v1,ddqn,2,102,-381.0,,0.21404
Acrobot-v1,ddqn,2,103,-500.0,,0.21083
Acrobot-v1,ddqn,2,104,-500.0,,0.207667
Acrobot-v1,ddqn,2,105,-500.0,,0.204552
Acrobot-v1,ddqn,2,106,-500.0,,0.201484
Acrobot-v1,ddqn,2,107,-500.0,,0.198462
Acrobot-v1,ddqn,2,108,-500.0,,0.195485
Acrobot-v1,ddqn,2,109,-500.0,,0.192552
Acrobot-v1,ddqn,2,110,-449.0,,0.189664
Acrobot-v1,ddqn,2,111,-500.0,,0.186819
Acrobot-v1,ddqn,2,112,-500.0,,0.184017
Acrobot-v1,ddqn,2,113,-479.0,,0.181257
Acrobot-v1,ddqn,2,114,-500.0,,0.178538
Acrobot-v1,ddqn,2,115,-500.0,,0.17586
Acrobot-v1,ddqn,2,116,-500.0,,0.173222
Acrobot-v1,ddqn,2,117,-500.0,,0.170624
Acrobot-v1,ddqn,2,118,-500.0,,0.168064
Acrobot-v1,ddqn,2,119,-453.0,,0.165543
Acrobot-v1,ddqn,2,120,-500.0,-500.0,0.16306
Acrobot-v1,ddqn,2,121,-291.0,,0.160614
Acrobot-v1,ddqn,2,122,-500.0,,0.158205
Acrobot-v1,ddqn,2,123,-500.0,,0.155832
Acrobot-v1,ddqn,2,124,-500.0,,0.153494
Acrobot-v1,ddqn,2,125,-500.0,,0.151192
Acrobot-v1,ddqn,2,126,-449.0,,0.148924
Acrobot-v1,ddqn,2,127,-500.0,,0.14669
Acrobot-v1,ddqn,2,128,-402.0,,0.14449
Acrobot-v1,ddqn,2,129,-355.0,,0.142323
Acrobot-v1,ddqn,2,130,-500.0,,0.140188
Acrobot-v1,ddqn,2,131,-395.0,,0.138085
Acrobot-v1,ddqn,2,132,-500.0,,0.136014
Acrobot-v1,ddqn,2,133,-376.0,,0.133973
Acrobot-v1,ddqn,2,134,-313.0,,0.131964
Acrobot-v1,ddqn,2,135,-318.0,,0.129984
Acrobot-v1,ddqn,2,136,-373.0,,0.128035
Acrobot-v1,ddqn,2,137,-500.0,,0.126114
Acrobot-v1,ddqn,2,138,-500.0,,0.124222
Acrobot-v1,ddqn,2,139,-267.0,,0.122359
Acrobot-v1,ddqn,2,140,-495.0,-482.6,0.120524
Acrobot-v1,ddqn,2,141,-405.0,,0.118716
Acrobot-v1,ddqn,2,142,-500.0,,0.116935
Acrobot-v1,ddqn,2,143,-500.0,,0.115181
Acrobot-v1,ddqn,2,144,-500.0,,0.113453
Acrobot-v1,ddqn,2,145,-236.0,,0.111752
Acrobot-v1,ddqn,2,146,-500.0,,0.110075
Acrobot-v1,ddqn,2,147,-224.0,,0.108424
Acrobot-v1,ddqn,2,148,-376.0,,0.106798
Acrobot-v1,ddqn,2,149,-500.0,,0.105196
Acrobot-v1,ddqn,2,150,-500.0,,0.103618
Acrobot-v1,ddqn,2,151,-500.0,,0.102064
Acrobot-v1,ddqn,2,152,-343.0,,0.100533
Acrobot-v1,ddqn,2,153,-404.0,,0.099025
Acrobot-v1,ddqn,2,154,-425.0,,0.097539
Acrobot-v1,ddqn,2,155,-242.0,,0.096076
Acrobot-v1,ddqn,2,156,-487.0,,0.094635
Acrobot-v1,ddqn,2,157,-500.0,,0.093216
Acrobot-v1,ddqn,2,158,-340.0,,0.091817
Acrobot-v1,ddqn,2,159,-237.0,,0.09044
Acrobot-v1,ddqn,2,160,-500.0,-438.4,0.089083
Acrobot-v1,ddqn,2,161,-442.0,,0.087747
Acrobot-v1,ddqn,2,162,-201.0,,0.086431
Acrobot-v1,ddqn,2,163,-378.0,,0.085134
Acrobot-v1,ddqn,2,164,-324.0,,0.083857
Acrobot-v1,ddqn,2,165,-255.0,,0.0826
Acrobot-v1,ddqn,2,166,-448.0,,0.081361
Acrobot-v1,ddqn,2,167,-305.0,,0.08014
Acrobot-v1,ddqn,2,168,-224.0,,0.078938
Acrobot-v1,ddqn,2,169,-173.0,,0.077754
Acrobot-v1,ddqn,2,170,-234.0,,0.076588
Acrobot-v1,ddqn,2,171,-112.0,,0.075439
Acrobot-v1,ddqn,2,172,-320.0,,0.074307
Acrobot-v1,ddqn,2,173,-252.0,,0.073193
Acrobot-v1,ddqn,2,174,-414.0,,0.072095
Acrobot-v1,ddqn,2,175,-184.0,,0.071013
Acrobot-v1,ddqn,2,176,-210.0,,0.069948
Acrobot-v1,ddqn,2,177,-189.0,,0.068899
Acrobot-v1,ddqn,2,178,-265.0,,0.067865
Acrobot-v1,ddqn,2,179,-369.0,,0.066848
Acrobot-v1,ddqn,2,180,-418.0,-405.4,0.065845
Acrobot-v1,ddqn,2,181,-167.0,,0.064857
Acrobot-v1,ddqn,2,182,-201.0,,0.063884
Acrobot-v1,ddqn,2,183,-292.0,,0.062926
Acrobot-v1,ddqn,2,184,-252.0,,0.061982
Acrobot-v1,ddqn,2,185,-139.0,,0.061052
Acrobot-v1,ddqn,2,186,-187.0,,0.060137
Acrobot-v1,ddqn,2,187,-238.0,,0.059235
Acrobot-v1,ddqn,2,188,-214.0,,0.058346
Acrobot-v1,ddqn,2,189,-245.0,,0.057471
Acrobot-v1,ddqn,2,190,-291.0,,0.056609
Acrobot-v1,ddqn,2,191,-218.0,,0.05576
Acrobot-v1,ddqn,2,192,-327.0,,0.054923
Acrobot-v1,ddqn,2,193,-158.0,,0.054099
Acrobot-v1,ddqn,2,194,-373.0,,0.053288
Acrobot-v1,ddqn,2,195,-217.0,,0.052489
Acrobot-v1,ddqn,2,196,-219.0,,0.051701
Acrobot-v1,ddqn,2,197,-251.0,,0.050926
Acrobot-v1,ddqn,2,198,-276.0,,0.050162
Acrobot-v1,ddqn,2,199,-225.0,,0.049409
Acrobot-v1,ddqn,2,200,-279.0,-500.0,0.048668
Acrobot-v1,ddqn,2,201,-286.0,,0.047938
Acrobot-v1,ddqn,2,202,-168.0,,0.047219
Acrobot-v1,ddqn,2,203,-253.0,,0.046511
Acrobot-v1,ddqn,2,204,-275.0,,0.045813
Acrobot-v1,ddqn,2,205,-199.0,,0.045126
Acrobot-v1,ddqn,2,206,-253.0,,0.044449
Acrobot-v1,ddqn,2,207,-299.0,,0.043782
Acrobot-v1,ddqn,2,208,-214.0,,0.043126
Acrobot-v1,ddqn,2,209,-253.0,,0.042479
Acrobot-v1,ddqn,2,210,-239.0,,0.041842
Acrobot-v1,ddqn,2,211,-217.0,,0.041214
Acrobot-v1,ddqn,2,212,-188.0,,0.040596
Acrobot-v1,ddqn,2,213,-164.0,,0.039987
Acrobot-v1,ddqn,2,214,-264.0,,0.039387
Acrobot-v1,ddqn,2,215,-248.0,,0.038796
Acrobot-v1,ddqn,2,216,-172.0,,0.038214
Acrobot-v1,ddqn,2,217,-230.0,,0.037641
Acrobot-v1,ddqn,2,218,-288.0,,0.037076
Acrobot-v1,ddqn,2,219,-356.0,,0.03652
Acrobot-v1,ddqn,2,220,-226.0,-410.8,0.035973
Acrobot-v1,ddqn,2,221,-385.0,,0.035433
Acrobot-v1,ddqn,2,222,-148.0,,0.034901
Acrobot-v1,ddqn,2,223,-227.0,,0.034378
Acrobot-v1,ddqn,2,224,-255.0,,0.033862
Acrobot-v1,ddqn,2,225,-261.0,,0.033354
Acrobot-v1,ddqn,2,226,-376.0,,0.032854
Acrobot-v1,ddqn,2,227,-289.0,,0.032361
Acrobot-v1,ddqn,2,228,-262.0,,0.031876
Acrobot-v1,ddqn,2,229,-176.0,,0.031398
Acrobot-v1,ddqn,2,230,-178.0,,0.030927
Acrobot-v1,ddqn,2,231,-201.0,,0.030463
Acrobot-v1,ddqn,2,232,-178.0,,0.030006
Acrobot-v1,ddqn,2,233,-226.0,,0.029556
Acrobot-v1,ddqn,2,234,-420.0,,0.029112
Acrobot-v1,ddqn,2,235,-247.0,,0.028676
Acrobot-v1,ddqn,2,236,-247.0,,0.028246
Acrobot-v1,ddqn,2,237,-200.0,,0.027822
Acrobot-v1,ddqn,2,238,-229.0,,0.027405
Acrobot-v1,ddqn,2,239,-190.0,,0.026993
Acrobot-v1,ddqn,2,240,-243.0,-216.6,0.026589
Acrobot-v1,ddqn,2,241,-349.0,,0.02619
Acrobot-v1,ddqn,2,242,-253.0,,0.025797
Acrobot-v1,ddqn,2,243,-223.0,,0.02541
Acrobot-v1,ddqn,2,244,-304.0,,0.025029
Acrobot-v1,ddqn,2,245,-255.0,,0.024653
Acrobot-v1,ddqn,2,246,-333.0,,0.024284
Acrobot-v1,ddqn,2,247,-186.0,,0.023919
Acrobot-v1,ddqn,2,248,-234.0,,0.023561
Acrobot-v1,ddqn,2,249,-280.0,,0.023207
Acrobot-v1,ddqn,2,250,-261.0,,0.022859
Acrobot-v1,ddqn,2,251,-160.0,,0.022516
Acrobot-v1,ddqn,2,252,-264.0,,0.022178
Acrobot-v1,ddqn,2,253,-245.0,,0.021846
Acrobot-v1,ddqn,2,254,-250.0,,0.021518
Acrobot-v1,ddqn,2,255,-188.0,,0.021195
Acrobot-v1,ddqn,2,256,-238.0,,0.020877
Acrobot-v1,ddqn,2,257,-274.0,,0.020564
Acrobot-v1,ddqn,2,258,-176.0,,0.020256
Acrobot-v1,ddqn,2,259,-304.0,,0.019952
Acrobot-v1,ddqn,2,260,-256.0,-500.0,0.019653
Acrobot-v1,ddqn,2,261,-218.0,,0.019358
Acrobot-v1,ddqn,2,262,-207.0,,0.019067
Acrobot-v1,ddqn,2,263,-176.0,,0.018781
Acrobot-v1,ddqn,2,264,-225.0,,0.0185
Acrobot-v1,ddqn,2,265,-359.0,,0.018222
Acrobot-v1,ddqn,2,266,-243.0,,0.017949
Acrobot-v1,ddqn,2,267,-209.0,,0.01768
Acrobot-v1,ddqn,2,268,-445.0,,0.017414
Acrobot-v1,ddqn,2,269,-255.0,,0.017153
Acrobot-v1,ddqn,2,270,-179.0,,0.016896
Acrobot-v1,ddqn,2,271,-187.0,,0.016642
Acrobot-v1,ddqn,2,272,-252.0,,0.016393
Acrobot-v1,ddqn,2,273,-221.0,,0.016147
Acrobot-v1,ddqn,2,274,-204.0,,0.015905
Acrobot-v1,ddqn,2,275,-281.0,,0.015666
Acrobot-v1,ddqn,2,276,-298.0,,0.015431
Acrobot-v1,ddqn,2,277,-123.0,,0.0152
Acrobot-v1,ddqn,2,278,-241.0,,0.014972
Acrobot-v1,ddqn,2,279,-267.0,,0.014747
Acrobot-v1,ddqn,2,280,-201.0,-359.6,0.014526
Acrobot-v1,ddqn,2,281,-173.0,,0.014308
Acrobot-v1,ddqn,2,282,-242.0,,0.014093
Acrobot-v1,ddqn,2,283,-233.0,,0.013882
Acrobot-v1,ddqn,2,284,-267.0,,0.013674
Acrobot-v1,ddqn,2,285,-192.0,,0.013469
Acrobot-v1,ddqn,2,286,-226.0,,0.013267
Acrobot-v1,ddqn,2,287,-223.0,,0.013068
Acrobot-v1,ddqn,2,288,-271.0,,0.012872
Acrobot-v1,ddqn,2,289,-333.0,,0.012679
Acrobot-v1,ddqn,2,290,-260.0,,0.012488
Acrobot-v1,ddqn,2,291,-197.0,,0.012301
Acrobot-v1,ddqn,2,292,-190.0,,0.012117
Acrobot-v1,ddqn,2,293,-197.0,,0.011935
Acrobot-v1,ddqn,2,294,-311.0,,0.011756
Acrobot-v1,ddqn,2,295,-220.0,,0.011579
Acrobot-v1,ddqn,2,296,-275.0,,0.011406
Acrobot-v1,ddqn,2,297,-260.0,,0.011235
Acrobot-v1,ddqn,2,298,-164.0,,0.011066
Acrobot-v1,ddqn,2,299,-196.0,,0.0109
Acrobot-v1,ddqn,2,300,-419.0,-268.6,0.010737
Acrobot-v1,ddqn,2,301,-109.0,,0.010576
Acrobot-v1,ddqn,2,302,-244.0,,0.010417
Acrobot-v1,ddqn,2,303,-296.0,,0.010261
Acrobot-v1,ddqn,2,304,-293.0,,0.010107
Acrobot-v1,ddqn,2,305,-231.0,,0.01
Acrobot-v1,ddqn,2,306,-314.0,,0.01
Acrobot-v1,ddqn,2,307,-336.0,,0.01
Acrobot-v1,ddqn,2,308,-288.0,,0.01
Acrobot-v1,ddqn,2,309,-237.0,,0.01
Acrobot-v1,ddqn,2,310,-251.0,,0.01
Acrobot-v1,ddqn,2,311,-288.0,,0.01
Acrobot-v1,ddqn,2,312,-343.0,,0.01
Acrobot-v1,ddqn,2,313,-386.0,,0.01
Acrobot-v1,ddqn,2,314,-384.0,,0.01
Acrobot-v1,ddqn,2,315,-363.0,,0.01
Acrobot-v1,ddqn,2,316,-327.0,,0.01
Acrobot-v1,ddqn,2,317,-499.0,,0.01
Acrobot-v1,ddqn,2,318,-500.0,,0.01
Acrobot-v1,ddqn,2,319,-190.0,,0.01
Acrobot-v1,ddqn,2,320,-207.0,-500.0,0.01
Acrobot-v1,ddqn,2,321,-212.0,,0.01
Acrobot-v1,ddqn,2,322,-228.0,,0.01
Acrobot-v1,ddqn,2,323,-224.0,,0.01
Acrobot-v1,ddqn,2,324,-248.0,,0.01
Acrobot-v1,ddqn,2,325,-305.0,,0.01
Acrobot-v1,ddqn,2,326,-327.0,,0.01
Acrobot-v1,ddqn,2,327,-312.0,,0.01
Acrobot-v1,ddqn,2,328,-333.0,,0.01
Acrobot-v1,ddqn,2,329,-203.0,,0.01
Acrobot-v1,ddqn,2,330,-426.0,,0.01
Acrobot-v1,ddqn,2,331,-118.0,,0.01
Acrobot-v1,ddqn,2,332,-411.0,,0.01
Acrobot-v1,ddqn,2,333,-291.0,,0.01
Acrobot-v1,ddqn,2,334,-288.0,,0.01
Acrobot-v1,ddqn,2,335,-331.0,,0.01
Acrobot-v1,ddqn,2,336,-223.0,,0.01
Acrobot-v1,ddqn,2,337,-312.0,,0.01
Acrobot-v1,ddqn,2,338,-168.0,,0.01
Acrobot-v1,ddqn,2,339,-244.0,,0.01
Acrobot-v1,ddqn,2,340,-454.0,-500.0,0.01
Acrobot-v1,ddqn,2,341,-177.0,,0.01
Acrobot-v1,ddqn,2,342,-229.0,,0.01
Acrobot-v1,ddqn,2,343,-309.0,,0.01
Acrobot-v1,ddqn,2,344,-161.0,,0.01
Acrobot-v1,ddqn,2,345,-191.0,,0.01
Acrobot-v1,ddqn,2,346,-292.0,,0.01
Acrobot-v1,ddqn,2,347,-327.0,,0.01
Acrobot-v1,ddqn,2,348,-305.0,,0.01
Acrobot-v1,ddqn,2,349,-272.0,,0.01
Acrobot-v1,ddqn,2,350,-230.0,,0.01
Acrobot-v1,ddqn,2,351,-233.0,,0.01
Acrobot-v1,ddqn,2,352,-240.0,,0.01
Acrobot-v1,ddqn,2,353,-268.0,,0.01
Acrobot-v1,ddqn,2,354,-500.0,,0.01
Acrobot-v1,ddqn,2,355,-202.0,,0.01
Acrobot-v1,ddqn,2,356,-250.0,,0.01
Acrobot-v1,ddqn,2,357,-251.0,,0.01
Acrobot-v1,ddqn,2,358,-271.0,,0.01
Acrobot-v1,ddqn,2,359,-181.0,,0.01
Acrobot-v1,ddqn,2,360,-323.0,-500.0,0.01
Acrobot-v1,ddqn,2,361,-165.0,,0.01
Acrobot-v1,ddqn,2,362,-227.0,,0.01
Acrobot-v1,ddqn,2,363,-180.0,,0.01
Acrobot-v1,ddqn,2,364,-289.0,,0.01
Acrobot-v1,ddqn,2,365,-153.0,,0.01
Acrobot-v1,ddqn,2,366,-314.0,,0.01
Acrobot-v1,ddqn,2,367,-215.0,,0.01
Acrobot-v1,ddqn,2,368,-155.0,,0.01
Acrobot-v1,ddqn,2,369,-219.0,,0.01
Acrobot-v1,ddqn,2,370,-180.0,,0.01
Acrobot-v1,ddqn,2,371,-262.0,,0.01
Acrobot-v1,ddqn,2,372,-193.0,,0.01
Acrobot-v1,ddqn,2,373,-223.0,,0.01
Acrobot-v1,ddqn,2,374,-358.0,,0.01
Acrobot-v1,ddqn,2,375,-228.0,,0.01
Acrobot-v1,ddqn,2,376,-500.0,,0.01
Acrobot-v1,ddqn,2,377,-202.0,,0.01
Acrobot-v1,ddqn,2,378,-228.0,,0.01
Acrobot-v1,ddqn,2,379,-246.0,,0.01
Acrobot-v1,ddqn,2,380,-295.0,-500.0,0.01
Acrobot-v1,ddqn,2,381,-324.0,,0.01
Acrobot-v1,ddqn,2,382,-241.0,,0.01
Acrobot-v1,ddqn,2,383,-142.0,,0.01
Acrobot-v1,ddqn,2,384,-173.0,,0.01
Acrobot-v1,ddqn,2,385,-284.0,,0.01
Acrobot-v1,ddqn,2,386,-340.0,,0.01
Acrobot-v1,ddqn,2,387,-351.0,,0.01
Acrobot-v1,ddqn,2,388,-307.0,,0.01
Acrobot-v1,ddqn,2,389,-254.0,,0.01
Acrobot-v1,ddqn,2,390,-236.0,,0.01
Acrobot-v1,ddqn,2,391,-356.0,,0.01
Acrobot-v1,ddqn,2,392,-500.0,,0.01
Acrobot-v1,ddqn,2,393,-178.0,,0.01
Acrobot-v1,ddqn,2,394,-195.0,,0.01
Acrobot-v1,ddqn,2,395,-299.0,,0.01
Acrobot-v1,ddqn,2,396,-310.0,,0.01
Acrobot-v1,ddqn,2,397,-232.0,,0.01
Acrobot-v1,ddqn,2,398,-214.0,,0.01
Acrobot-v1,ddqn,2,399,-120.0,,0.01
Acrobot-v1,ddqn,2,400,-269.0,-500.0,0.01
Acrobot-v1,ddqn,2,401,-115.0,,0.01
Acrobot-v1,ddqn,2,402,-203.0,,0.01
Acrobot-v1,ddqn,2,403,-219.0,,0.01
Acrobot-v1,ddqn,2,404,-222.0,,0.01
Acrobot-v1,ddqn,2,405,-203.0,,0.01
Acrobot-v1,ddqn,2,406,-374.0,,0.01
Acrobot-v1,ddqn,2,407,-287.0,,0.01
Acrobot-v1,ddqn,2,408,-296.0,,0.01
Acrobot-v1,ddqn,2,409,-190.0,,0.01
Acrobot-v1,ddqn,2,410,-290.0,,0.01
Acrobot-v1,ddqn,2,411,-185.0,,0.01
Acrobot-v1,ddqn,2,412,-222.0,,0.01
Acrobot-v1,ddqn,2,413,-161.0,,0.01
Acrobot-v1,ddqn,2,414,-302.0,,0.01
Acrobot-v1,ddqn,2,415,-151.0,,0.01
Acrobot-v1,ddqn,2,416,-173.0,,0.01
Acrobot-v1,ddqn,2,417,-294.0,,0.01
Acrobot-v1,ddqn,2,418,-150.0,,0.01
Acrobot-v1,ddqn,2,419,-178.0,,0.01
Acrobot-v1,ddqn,2,420,-228.0,-500.0,0.01
Acrobot-v1,ddqn,2,421,-186.0,,0.01
Acrobot-v1,ddqn,2,422,-233.0,,0.01
Acrobot-v1,ddqn,2,423,-170.0,,0.01
Acrobot-v1,ddqn,2,424,-254.0,,0.01
Acrobot-v1,ddqn,2,425,-161.0,,0.01
Acrobot-v1,ddqn,2,426,-500.0,,0.01
Acrobot-v1,ddqn,2,427,-335.0,,0.01
Acrobot-v1,ddqn,2,428,-273.0,,0.01
Acrobot-v1,ddqn,2,429,-144.0,,0.01
Acrobot-v1,ddqn,2,430,-192.0,,0.01
Acrobot-v1,ddqn,2,431,-211.0,,0.01
Acrobot-v1,ddqn,2,432,-137.0,,0.01
Acrobot-v1,ddqn,2,433,-236.0,,0.01
Acrobot-v1,ddqn,2,434,-178.0,,0.01
Acrobot-v1,ddqn,2,435,-178.0,,0.01
Acrobot-v1,ddqn,2,436,-181.0,,0.01
Acrobot-v1,ddqn,2,437,-210.0,,0.01
Acrobot-v1,ddqn,2,438,-183.0,,0.01
Acrobot-v1,ddqn,2,439,-149.0,,0.01
Acrobot-v1,ddqn,2,440,-290.0,-363.4,0.01
Acrobot-v1,ddqn,2,441,-176.0,,0.01
Acrobot-v1,ddqn,2,442,-338.0,,0.01
Acrobot-v1,ddqn,2,443,-208.0,,0.01
Acrobot-v1,ddqn,2,444,-160.0,,0.01
Acrobot-v1,ddqn,2,445,-286.0,,0.01
Acrobot-v1,ddqn,2,446,-500.0,,0.01
Acrobot-v1,ddqn,2,447,-174.0,,0.01
Acrobot-v1,ddqn,2,448,-114.0,,0.01
Acrobot-v1,ddqn,2,449,-240.0,,0.01
Acrobot-v1,ddqn,2,450,-166.0,,0.01
Acrobot-v1,ddqn,2,451,-130.0,,0.01
