environment,algorithm,seed,episode,train_reward,eval_reward
Acrobot-v1,ppo,0,1196,-215.0,
Acrobot-v1,ppo,0,1197,-89.0,
Acrobot-v1,ppo,0,1198,-131.0,
Acrobot-v1,ppo,0,1199,-78.0,
Acrobot-v1,ppo,0,1200,-88.0,-87.6
Acrobot-v1,ppo,0,1201,-90.0,
Acrobot-v1,ppo,0,1202,-77.0,
Acrobot-v1,ppo,0,1203,-76.0,
Acrobot-v1,ppo,0,1204,-96.0,
Acrobot-v1,ppo,0,1205,-76.0,
Acrobot-v1,ppo,0,1206,-89.0,
Acrobot-v1,ppo,0,1207,-70.0,
Acrobot-v1,ppo,0,1208,-84.0,
Acrobot-v1,ppo,0,1209,-87.0,
Acrobot-v1,ppo,0,1210,-79.0,
Acrobot-v1,ppo,0,1211,-104.0,
Acrobot-v1,ppo,0,1212,-88.0,
Acrobot-v1,ppo,0,1213,-119.0,
Acrobot-v1,ppo,0,1214,-90.0,
Acrobot-v1,ppo,0,1215,-94.0,
Acrobot-v1,ppo,0,1216,-62.0,
Acrobot-v1,ppo,0,1217,-82.0,
Acrobot-v1,ppo,0,1218,-91.0,
Acrobot-v1,ppo,0,1219,-76.0,
Acrobot-v1,ppo,0,1220,-97.0,-81.2
Acrobot-v1,ppo,0,1221,-95.0,
Acrobot-v1,ppo,0,1222,-89.0,
Acrobot-v1,ppo,0,1223,-73.0,
Acrobot-v1,ppo,0,1224,-90.0,
Acrobot-v1,ppo,0,1225,-78.0,
Acrobot-v1,ppo,0,1226,-87.0,
Acrobot-v1,ppo,0,1227,-73.0,
Acrobot-v1,ppo,0,1228,-95.0,
Acrobot-v1,ppo,0,1229,-93.0,
Acrobot-v1,ppo,0,1230,-70.0,
Acrobot-v1,ppo,0,1231,-79.0,
Acrobot-v1,ppo,0,1232,-81.0,
Acrobot-v1,ppo,0,1233,-63.0,
Acrobot-v1,ppo,0,1234,-84.0,
Acrobot-v1,ppo,0,1235,-94.0,
Acrobot-v1,ppo,0,1236,-91.0,
Acrobot-v1,ppo,0,1237,-78.0,
Acrobot-v1,ppo,0,1238,-82.0,
Acrobot-v1,ppo,0,1239,-100.0,
Acrobot-v1,ppo,0,1240,-75.0,-87.6
Acrobot-v1,ppo,0,1241,-75.0,
Acrobot-v1,ppo,0,1242,-154.0,
Acrobot-v1,ppo,0,1243,-96.0,
Acrobot-v1,ppo,0,1244,-91.0,
Acrobot-v1,ppo,0,1245,-78.0,
Acrobot-v1,ppo,0,1246,-80.0,
Acrobot-v1,ppo,0,1247,-77.0,
Acrobot-v1,ppo,0,1248,-83.0,
Acrobot-v1,ppo,0,1249,-97.0,
Acrobot-v1,ppo,0,1250,-109.0,
Acrobot-v1,ppo,0,1251,-204.0,
Acrobot-v1,ppo,0,1252,-166.0,
Acrobot-v1,ppo,0,1253,-84.0,
Acrobot-v1,ppo,0,1254,-95.0,
Acrobot-v1,ppo,0,1255,-74.0,
Acrobot-v1,ppo,0,1256,-66.0,
Acrobot-v1,ppo,0,1257,-87.0,
Acrobot-v1,ppo,0,1258,-74.0,
Acrobot-v1,ppo,0,1259,-96.0,
Acrobot-v1,ppo,0,1260,-87.0,-79.4
Acrobot-v1,ppo,0,1261,-77.0,
Acrobot-v1,ppo,0,1262,-83.0,
Acrobot-v1,ppo,0,1263,-77.0,
Acrobot-v1,ppo,0,1264,-81.0,
Acrobot-v1,ppo,0,1265,-90.0,
Acrobot-v1,ppo,0,1266,-62.0,
Acrobot-v1,ppo,0,1267,-81.0,
Acrobot-v1,ppo,0,1268,-72.0,
Acrobot-v1,ppo,0,1269,-86.0,
Acrobot-v1,ppo,0,1270,-98.0,
Acrobot-v1,ppo,0,1271,-259.0,
Acrobot-v1,ppo,0,1272,-84.0,
Acrobot-v1,ppo,0,1273,-85.0,
Acrobot-v1,ppo,0,1274,-101.0,
Acrobot-v1,ppo,0,1275,-77.0,
Acrobot-v1,ppo,0,1276,-88.0,
Acrobot-v1,ppo,0,1277,-92.0,
Acrobot-v1,ppo,0,1278,-88.0,
Acrobot-v1,ppo,0,1279,-84.0,
Acrobot-v1,ppo,0,1280,-75.0,-92.8
Acrobot-v1,ppo,0,1281,-83.0,
Acrobot-v1,ppo,0,1282,-92.0,
Acrobot-v1,ppo,0,1283,-105.0,
Acrobot-v1,ppo,0,1284,-91.0,
Acrobot-v1,ppo,0,1285,-77.0,
Acrobot-v1,ppo,0,1286,-77.0,
Acrobot-v1,ppo,0,1287,-83.0,
Acrobot-v1,ppo,0,1288,-82.0,
Acrobot-v1,ppo,0,1289,-87.0,
Acrobot-v1,ppo,0,1290,-104.0,
Acrobot-v1,ppo,0,1291,-95.0,
Acrobot-v1,ppo,0,1292,-75.0,
Acrobot-v1,ppo,0,1293,-108.0,
Acrobot-v1,ppo,0,1294,-71.0,
Acrobot-v1,ppo,0,1295,-103.0,
Acrobot-v1,ppo,0,1296,-112.0,
Acrobot-v1,ppo,0,1297,-120.0,
Acrobot-v1,ppo,0,1298,-87.0,
Acrobot-v1,ppo,0,1299,-81.0,
Acrobot-v1,ppo,0,1300,-79.0,-92.8
Acrobot-v1,ppo,0,1301,-82.0,
Acrobot-v1,ppo,0,1302,-83.0,
Acrobot-v1,ppo,0,1303,-76.0,
Acrobot-v1,ppo,0,1304,-72.0,
Acrobot-v1,ppo,0,1305,-80.0,
Acrobot-v1,ppo,0,1306,-77.0,
Acrobot-v1,ppo,0,1307,-77.0,
Acrobot-v1,ppo,0,1308,-93.0,
Acrobot-v1,ppo,0,1309,-107.0,
Acrobot-v1,ppo,0,1310,-76.0,
Acrobot-v1,ppo,0,1311,-106.0,
Acrobot-v1,ppo,0,1312,-82.0,
Acrobot-v1,ppo,0,1313,-78.0,
Acrobot-v1,ppo,0,1314,-96.0,
Acrobot-v1,ppo,0,1315,-105.0,
Acrobot-v1,ppo,0,1316,-165.0,
Acrobot-v1,ppo,0,1317,-109.0,
Acrobot-v1,ppo,0,1318,-96.0,
Acrobot-v1,ppo,0,1319,-98.0,
Acrobot-v1,ppo,0,1320,-79.0,-92.8
Acrobot-v1,ppo,0,1321,-68.0,
Acrobot-v1,ppo,0,1322,-86.0,
Acrobot-v1,ppo,0,1323,-159.0,
Acrobot-v1,ppo,0,1324,-103.0,
Acrobot-v1,ppo,0,1325,-92.0,
Acrobot-v1,ppo,0,1326,-95.0,
Acrobot-v1,ppo,0,1327,-80.0,
Acrobot-v1,ppo,0,1328,-89.0,
Acrobot-v1,ppo,0,1329,-72.0,
Acrobot-v1,ppo,0,1330,-64.0,
Acrobot-v1,ppo,0,1331,-84.0,
Acrobot-v1,ppo,0,1332,-88.0,
Acrobot-v1,ppo,0,1333,-84.0,
Acrobot-v1,ppo,0,1334,-82.0,
Acrobot-v1,ppo,0,1335,-113.0,
Acrobot-v1,ppo,0,1336,-118.0,
Acrobot-v1,ppo,0,1337,-88.0,
Acrobot-v1,ppo,0,1338,-63.0,
Acrobot-v1,ppo,0,1339,-82.0,
Acrobot-v1,ppo,0,1340,-72.0,-89.8
Acrobot-v1,ppo,0,1341,-83.0,
Acrobot-v1,ppo,0,1342,-109.0,
Acrobot-v1,ppo,0,1343,-70.0,
Acrobot-v1,ppo,0,1344,-86.0,
Acrobot-v1,ppo,0,1345,-83.0,
Acrobot-v1,ppo,0,1346,-83.0,
Acrobot-v1,ppo,0,1347,-65.0,
Acrobot-v1,ppo,0,1348,-113.0,
Acrobot-v1,ppo,0,1349,-78.0,
Acrobot-v1,ppo,0,1350,-76.0,
Acrobot-v1,ppo,0,1351,-64.0,
Acrobot-v1,ppo,0,1352,-66.0,
Acrobot-v1,ppo,0,1353,-105.0,
Acrobot-v1,ppo,0,1354,-77.0,
Acrobot-v1,ppo,0,1355,-97.0,
Acrobot-v1,ppo,0,1356,-82.0,
Acrobot-v1,ppo,0,1357,-72.0,
Acrobot-v1,ppo,0,1358,-81.0,
Acrobot-v1,ppo,0,1359,-91.0,
Acrobot-v1,ppo,0,1360,-160.0,-78.0
Acrobot-v1,ppo,0,1361,-103.0,
Acrobot-v1,ppo,0,1362,-73.0,
Acrobot-v1,ppo,0,1363,-111.0,
Acrobot-v1,ppo,0,1364,-84.0,
Acrobot-v1,ppo,0,1365,-93.0,
Acrobot-v1,ppo,0,1366,-71.0,
Acrobot-v1,ppo,0,1367,-102.0,
Acrobot-v1,ppo,0,1368,-86.0,
Acrobot-v1,ppo,0,1369,-81.0,
Acrobot-v1,ppo,0,1370,-74.0,
Acrobot-v1,ppo,0,1371,-83.0,
Acrobot-v1,ppo,0,1372,-98.0,
Acrobot-v1,ppo,0,1373,-90.0,
Acrobot-v1,ppo,0,1374,-85.0,
Acrobot-v1,ppo,0,1375,-62.0,
Acrobot-v1,ppo,0,1376,-107.0,
Acrobot-v1,ppo,0,1377,-76.0,
Acrobot-v1,ppo,0,1378,-63.0,
Acrobot-v1,ppo,0,1379,-73.0,
Acrobot-v1,ppo,0,1380,-89.0,-89.8
Acrobot-v1,ppo,0,1381,-77.0,
Acrobot-v1,ppo,0,1382,-82.0,
Acrobot-v1,ppo,0,1383,-110.0,
Acrobot-v1,ppo,0,1384,-75.0,
Acrobot-v1,ppo,0,1385,-84.0,
Acrobot-v1,ppo,0,1386,-90.0,
Acrobot-v1,ppo,0,1387,-77.0,
Acrobot-v1,ppo,0,1388,-96.0,
Acrobot-v1,ppo,0,1389,-86.0,
Acrobot-v1,ppo,0,1390,-85.0,
Acrobot-v1,ppo,0,1391,-95.0,
Acrobot-v1,ppo,0,1392,-90.0,
Acrobot-v1,ppo,0,1393,-84.0,
Acrobot-v1,ppo,0,1394,-85.0,
Acrobot-v1,ppo,0,1395,-74.0,
Acrobot-v1,ppo,0,1396,-94.0,
Acrobot-v1,ppo,0,1397,-72.0,
Acrobot-v1,ppo,0,1398,-81.0,
Acrobot-v1,ppo,0,1399,-99.0,
Acrobot-v1,ppo,0,1400,-66.0,-79.4
Acrobot-v1,ppo,0,1401,-93.0,
Acrobot-v1,ppo,0,1402,-81.0,
Acrobot-v1,ppo,0,1403,-77.0,
Acrobot-v1,ppo,0,1404,-71.0,
Acrobot-v1,ppo,0,1405,-77.0,
Acrobot-v1,ppo,0,1406,-82.0,
Acrobot-v1,ppo,0,1407,-87.0,
Acrobot-v1,ppo,0,1408,-82.0,
Acrobot-v1,ppo,0,1409,-136.0,
Acrobot-v1,ppo,0,1410,-85.0,
Acrobot-v1,ppo,0,1411,-104.0,
Acrobot-v1,ppo,0,1412,-133.0,
Acrobot-v1,ppo,0,1413,-99.0,
Acrobot-v1,ppo,0,1414,-72.0,
Acrobot-v1,ppo,0,1415,-81.0,
Acrobot-v1,ppo,0,1416,-81.0,
Acrobot-v1,ppo,0,1417,-65.0,
Acrobot-v1,ppo,0,1418,-87.0,
Acrobot-v1,ppo,0,1419,-95.0,
Acrobot-v1,ppo,0,1420,-148.0,-79.4
Acrobot-v1,ppo,0,1421,-95.0,
Acrobot-v1,ppo,0,1422,-93.0,
Acrobot-v1,ppo,0,1423,-101.0,
Acrobot-v1,ppo,0,1424,-89.0,
Acrobot-v1,ppo,0,1425,-88.0,
Acrobot-v1,ppo,0,1426,-93.0,
Acrobot-v1,ppo,0,1427,-72.0,
Acrobot-v1,ppo,0,1428,-76.0,
Acrobot-v1,ppo,0,1429,-76.0,
Acrobot-v1,ppo,0,1430,-84.0,
Acrobot-v1,ppo,0,1431,-65.0,
Acrobot-v1,ppo,0,1432,-76.0,
Acrobot-v1,ppo,0,1433,-64.0,
Acrobot-v1,ppo,0,1434,-87.0,
Acrobot-v1,ppo,0,1435,-74.0,
Acrobot-v1,ppo,0,1436,-73.0,
Acrobot-v1,ppo,0,1437,-82.0,
Acrobot-v1,ppo,0,1438,-88.0,
Acrobot-v1,ppo,0,1439,-80.0,
Acrobot-v1,ppo,0,1440,-85.0,-82.0
Acrobot-v1,ppo,0,1441,-130.0,
Acrobot-v1,ppo,0,1442,-85.0,
Acrobot-v1,ppo,0,1443,-64.0,
Acrobot-v1,ppo,0,1444,-89.0,
Acrobot-v1,ppo,0,1445,-89.0,
Acrobot-v1,ppo,0,1446,-87.0,
Acrobot-v1,ppo,0,1447,-83.0,
Acrobot-v1,ppo,0,1448,-94.0,
Acrobot-v1,ppo,0,1449,-76.0,
Acrobot-v1,ppo,0,1450,-89.0,
Acrobot-v1,ppo,0,1451,-174.0,
Acrobot-v1,ppo,0,1452,-73.0,
Acrobot-v1,ppo,0,1453,-179.0,
Acrobot-v1,ppo,0,1454,-96.0,
Acrobot-v1,ppo,0,1455,-65.0,
Acrobot-v1,ppo,0,1456,-71.0,
Acrobot-v1,ppo,0,1457,-81.0,
Acrobot-v1,ppo,0,1458,-95.0,
Acrobot-v1,ppo,0,1459,-101.0,
Acrobot-v1,ppo,0,1460,-93.0,-93.8
Acrobot-v1,ppo,0,1461,-77.0,
Acrobot-v1,ppo,0,1462,-72.0,
Acrobot-v1,ppo,0,1463,-102.0,
Acrobot-v1,ppo,0,1464,-100.0,
Acrobot-v1,ppo,0,1465,-69.0,
Acrobot-v1,ppo,0,1466,-92.0,
Acrobot-v1,ppo,0,1467,-82.0,
Acrobot-v1,ppo,0,1468,-75.0,
Acrobot-v1,ppo,0,1469,-84.0,
Acrobot-v1,ppo,0,1470,-118.0,
Acrobot-v1,ppo,0,1471,-106.0,
Acrobot-v1,ppo,0,1472,-93.0,
Acrobot-v1,ppo,0,1473,-64.0,
Acrobot-v1,ppo,0,1474,-80.0,
Acrobot-v1,ppo,0,1475,-95.0,
Acrobot-v1,ppo,0,1476,-85.0,
Acrobot-v1,ppo,0,1477,-95.0,
Acrobot-v1,ppo,0,1478,-87.0,
Acrobot-v1,ppo,0,1479,-94.0,
Acrobot-v1,ppo,0,1480,-87.0,-85.6
Acrobot-v1,ppo,0,1481,-81.0,
Acrobot-v1,ppo,0,1482,-66.0,
Acrobot-v1,ppo,0,1483,-220.0,
Acrobot-v1,ppo,0,1484,-75.0,
Acrobot-v1,ppo,0,1485,-64.0,
Acrobot-v1,ppo,0,1486,-84.0,
Acrobot-v1,ppo,0,1487,-97.0,
Acrobot-v1,ppo,0,1488,-88.0,
Acrobot-v1,ppo,0,1489,-89.0,
Acrobot-v1,ppo,0,1490,-97.0,
Acrobot-v1,ppo,0,1491,-64.0,
Acrobot-v1,ppo,0,1492,-73.0,
Acrobot-v1,ppo,0,1493,-72.0,
Acrobot-v1,ppo,0,1494,-86.0,
Acrobot-v1,ppo,0,1495,-69.0,
Acrobot-v1,ppo,0,1496,-65.0,
Acrobot-v1,ppo,0,1497,-77.0,
Acrobot-v1,ppo,0,1498,-103.0,
Acrobot-v1,ppo,0,1499,-73.0,
Acrobot-v1,ppo,0,1500,-74.0,-77.4
Acrobot-v1,ppo,0,1501,-89.0,
Acrobot-v1,ppo,0,1502,-75.0,
Acrobot-v1,ppo,0,1503,-64.0,
Acrobot-v1,ppo,0,1504,-95.0,
Acrobot-v1,ppo,0,1505,-82.0,
Acrobot-v1,ppo,0,1506,-87.0,
Acrobot-v1,ppo,0,1507,-205.0,
Acrobot-v1,ppo,0,1508,-97.0,
Acrobot-v1,ppo,0,1509,-115.0,
Acrobot-v1,ppo,0,1510,-95.0,
Acrobot-v1,ppo,0,1511,-66.0,
Acrobot-v1,ppo,0,1512,-83.0,
Acrobot-v1,ppo,0,1513,-107.0,
Acrobot-v1,ppo,0,1514,-89.0,
Acrobot-v1,ppo,0,1515,-87.0,
Acrobot-v1,ppo,0,1516,-84.0,
Acrobot-v1,ppo,0,1517,-71.0,
Acrobot-v1,ppo,0,1518,-144.0,
Acrobot-v1,ppo,0,1519,-75.0,
Acrobot-v1,ppo,0,1520,-79.0,-77.4
Acrobot-v1,ppo,0,1521,-90.0,
Acrobot-v1,ppo,0,1522,-100.0,
Acrobot-v1,ppo,0,1523,-87.0,
Acrobot-v1,ppo,0,1524,-83.0,
Acrobot-v1,ppo,0,1525,-127.0,
Acrobot-v1,ppo,0,1526,-80.0,
Acrobot-v1,ppo,0,1527,-91.0,
Acrobot-v1,ppo,0,1528,-72.0,
Acrobot-v1,ppo,0,1529,-94.0,
Acrobot-v1,ppo,0,1530,-63.0,
Acrobot-v1,ppo,0,1531,-73.0,
Acrobot-v1,ppo,0,1532,-82.0,
Acrobot-v1,ppo,0,1533,-85.0,
Acrobot-v1,ppo,0,1534,-93.0,
Acrobot-v1,ppo,0,1535,-74.0,
Acrobot-v1,ppo,0,1536,-82.0,
Acrobot-v1,ppo,0,1537,-64.0,
Acrobot-v1,ppo,0,1538,-77.0,
Acrobot-v1,ppo,0,1539,-473.0,
Acrobot-v1,ppo,0,1540,-88.0,-73.8
Acrobot-v1,ppo,0,1541,-75.0,
Acrobot-v1,ppo,0,1542,-84.0,
Acrobot-v1,ppo,0,1543,-78.0,
Acrobot-v1,ppo,0,1544,-83.0,
Acrobot-v1,ppo,0,1545,-110.0,
Acrobot-v1,ppo,0,1546,-78.0,
Acrobot-v1,ppo,0,1547,-73.0,
Acrobot-v1,ppo,0,1548,-77.0,
Acrobot-v1,ppo,0,1549,-85.0,
Acrobot-v1,ppo,0,1550,-89.0,
Acrobot-v1,ppo,0,1551,-122.0,
Acrobot-v1,ppo,0,1552,-107.0,
Acrobot-v1,ppo,0,1553,-91.0,
Acrobot-v1,ppo,0,1554,-113.0,
Acrobot-v1,ppo,0,1555,-62.0,
Acrobot-v1,ppo,0,1556,-87.0,
Acrobot-v1,ppo,0,1557,-93.0,
Acrobot-v1,ppo,0,1558,-100.0,
Acrobot-v1,ppo,0,1559,-71.0,
Acrobot-v1,ppo,0,1560,-84.0,-79.4
Acrobot-v1,ppo,0,1561,-73.0,
Acrobot-v1,ppo,0,1562,-73.0,
Acrobot-v1,ppo,0,1563,-87.0,
Acrobot-v1,ppo,0,1564,-85.0,
Acrobot-v1,ppo,0,1565,-83.0,
Acrobot-v1,ppo,0,1566,-71.0,
Acrobot-v1,ppo,0,1567,-70.0,
Acrobot-v1,ppo,0,1568,-145.0,
Acrobot-v1,ppo,0,1569,-85.0,
Acrobot-v1,ppo,0,1570,-75.0,
Acrobot-v1,ppo,0,1571,-82.0,
Acrobot-v1,ppo,0,1572,-94.0,
Acrobot-v1,ppo,0,1573,-100.0,
Acrobot-v1,ppo,0,1574,-97.0,
Acrobot-v1,ppo,0,1575,-76.0,
Acrobot-v1,ppo,0,1576,-63.0,
Acrobot-v1,ppo,0,1577,-77.0,
Acrobot-v1,ppo,0,1578,-113.0,
Acrobot-v1,ppo,0,1579,-76.0,
Acrobot-v1,ppo,0,1580,-91.0,-85.2
Acrobot-v1,ppo,0,1581,-78.0,
Acrobot-v1,ppo,0,1582,-99.0,
Acrobot-v1,ppo,0,1583,-74.0,
Acrobot-v1,ppo,0,1584,-99.0,
Acrobot-v1,ppo,0,1585,-128.0,
Acrobot-v1,ppo,0,1586,-77.0,
Acrobot-v1,ppo,0,1587,-78.0,
Acrobot-v1,ppo,0,1588,-96.0,
Acrobot-v1,ppo,0,1589,-92.0,
Acrobot-v1,ppo,0,1590,-75.0,
Acrobot-v1,ppo,0,1591,-81.0,
Acrobot-v1,ppo,0,1592,-76.0,
Acrobot-v1,ppo,0,1593,-83.0,
Acrobot-v1,ppo,0,1594,-82.0,
Acrobot-v1,ppo,0,1595,-74.0,
Acrobot-v1,ppo,0,1596,-84.0,
Acrobot-v1,ppo,0,1597,-83.0,
Acrobot-v1,ppo,0,1598,-80.0,
Acrobot-v1,ppo,0,1599,-78.0,
Acrobot-v1,ppo,0,1600,-89.0,-79.4
Acrobot-v1,ppo,0,1601,-89.0,
Acrobot-v1,ppo,0,1602,-90.0,
Acrobot-v1,ppo,0,1603,-76.0,
Acrobot-v1,ppo,0,1604,-76.0,
Acrobot-v1,ppo,0,1605,-95.0,
Acrobot-v1,ppo,0,1606,-82.0,
Acrobot-v1,ppo,0,1607,-189.0,
Acrobot-v1,ppo,0,1608,-76.0,
Acrobot-v1,ppo,0,1609,-78.0,
Acrobot-v1,ppo,0,1610,-70.0,
Acrobot-v1,ppo,0,1611,-92.0,
Acrobot-v1,ppo,0,1612,-165.0,
Acrobot-v1,ppo,0,1613,-63.0,
Acrobot-v1,ppo,0,1614,-72.0,
Acrobot-v1,ppo,0,1615,-92.0,
Acrobot-v1,ppo,0,1616,-179.0,
Acrobot-v1,ppo,0,1617,-74.0,
Acrobot-v1,ppo,0,1618,-82.0,
Acrobot-v1,ppo,0,1619,-64.0,
Acrobot-v1,ppo,0,1620,-88.0,-80.4
Acrobot-v1,ppo,0,1621,-72.0,
Acrobot-v1,ppo,0,1622,-114.0,
Acrobot-v1,ppo,0,1623,-84.0,
Acrobot-v1,ppo,0,1624,-86.0,
Acrobot-v1,ppo,0,1625,-107.0,
Acrobot-v1,ppo,0,1626,-82.0,
Acrobot-v1,ppo,0,1627,-77.0,
Acrobot-v1,ppo,0,1628,-88.0,
Acrobot-v1,ppo,0,1629,-73.0,
Acrobot-v1,ppo,0,1630,-89.0,
Acrobot-v1,ppo,0,1631,-173.0,
Acrobot-v1,ppo,0,1632,-72.0,
Acrobot-v1,ppo,0,1633,-90.0,
Acrobot-v1,ppo,0,1634,-65.0,
Acrobot-v1,ppo,0,1635,-97.0,
Acrobot-v1,ppo,0,1636,-75.0,
Acrobot-v1,ppo,0,1637,-106.0,
Acrobot-v1,ppo,0,1638,-73.0,
Acrobot-v1,ppo,0,1639,-90.0,
Acrobot-v1,ppo,0,1640,-131.0,-81.8
Acrobot-v1,ppo,0,1641,-76.0,
Acrobot-v1,ppo,0,1642,-64.0,
Acrobot-v1,ppo,0,1643,-82.0,
Acrobot-v1,ppo,0,1644,-80.0,
Acrobot-v1,ppo,0,1645,-96.0,
Acrobot-v1,ppo,0,1646,-74.0,
Acrobot-v1,ppo,0,1647,-152.0,
Acrobot-v1,ppo,0,1648,-83.0,
Acrobot-v1,ppo,0,1649,-64.0,
Acrobot-v1,ppo,0,1650,-71.0,
Acrobot-v1,ppo,0,1651,-85.0,
Acrobot-v1,ppo,0,1652,-74.0,
Acrobot-v1,ppo,0,1653,-92.0,
Acrobot-v1,ppo,0,1654,-92.0,
Acrobot-v1,ppo,0,1655,-64.0,
Acrobot-v1,ppo,0,1656,-71.0,
Acrobot-v1,ppo,0,1657,-73.0,
Acrobot-v1,ppo,0,1658,-67.0,
Acrobot-v1,ppo,0,1659,-73.0,
Acrobot-v1,ppo,0,1660,-97.0,-89.4
Acrobot-v1,ppo,0,1661,-63.0,
Acrobot-v1,ppo,0,1662,-85.0,
Acrobot-v1,ppo,0,1663,-76.0,
Acrobot-v1,ppo,0,1664,-65.0,
Acrobot-v1,ppo,0,1665,-107.0,
Acrobot-v1,ppo,0,1666,-80.0,
Acrobot-v1,ppo,0,1667,-72.0,
Acrobot-v1,ppo,0,1668,-78.0,
Acrobot-v1,ppo,0,1669,-78.0,
Acrobot-v1,ppo,0,1670,-69.0,
Acrobot-v1,ppo,0,1671,-118.0,
Acrobot-v1,ppo,0,1672,-99.0,
Acrobot-v1,ppo,0,1673,-92.0,
Acrobot-v1,ppo,0,1674,-83.0,
Acrobot-v1,ppo,0,1675,-89.0,
Acrobot-v1,ppo,0,1676,-65.0,
Acrobot-v1,ppo,0,1677,-117.0,
Acrobot-v1,ppo,0,1678,-83.0,
Acrobot-v1,ppo,0,1679,-66.0,
Acrobot-v1,ppo,0,1680,-62.0,-85.0
Acrobot-v1,ppo,0,1681,-95.0,
Acrobot-v1,ppo,0,1682,-64.0,
Acrobot-v1,ppo,0,1683,-96.0,
Acrobot-v1,ppo,0,1684,-76.0,
Acrobot-v1,ppo,0,1685,-147.0,
Acrobot-v1,ppo,0,1686,-61.0,
Acrobot-v1,ppo,0,1687,-82.0,
Acrobot-v1,ppo,0,1688,-96.0,
Acrobot-v1,ppo,0,1689,-85.0,
Acrobot-v1,ppo,0,1690,-76.0,
Acrobot-v1,ppo,0,1691,-66.0,
Acrobot-v1,ppo,0,1692,-71.0,
Acrobot-v1,ppo,0,1693,-93.0,
Acrobot-v1,ppo,0,1694,-87.0,
Acrobot-v1,ppo,0,1695,-93.0,
Acrobot-v1,ppo,0,1696,-73.0,
Acrobot-v1,ppo,0,1697,-72.0,
Acrobot-v1,ppo,0,1698,-90.0,
Acrobot-v1,ppo,0,1699,-88.0,
Acrobot-v1,ppo,0,1700,-93.0,-104.6
Acrobot-v1,ppo,0,1701,-81.0,
Acrobot-v1,ppo,0,1702,-82.0,
Acrobot-v1,ppo,0,1703,-78.0,
Acrobot-v1,ppo,0,1704,-100.0,
Acrobot-v1,ppo,0,1705,-103.0,
Acrobot-v1,ppo,0,1706,-91.0,
Acrobot-v1,ppo,0,1707,-96.0,
Acrobot-v1,ppo,0,1708,-86.0,
Acrobot-v1,ppo,0,1709,-72.0,
Acrobot-v1,ppo,0,1710,-87.0,
Acrobot-v1,ppo,0,1711,-84.0,
Acrobot-v1,ppo,0,1712,-79.0,
Acrobot-v1,ppo,0,1713,-88.0,
Acrobot-v1,ppo,0,1714,-141.0,
Acrobot-v1,ppo,0,1715,-94.0,
Acrobot-v1,ppo,0,1716,-90.0,
Acrobot-v1,ppo,0,1717,-83.0,
Acrobot-v1,ppo,0,1718,-93.0,
Acrobot-v1,ppo,0,1719,-89.0,
Acrobot-v1,ppo,0,1720,-103.0,-78.0
Acrobot-v1,ppo,0,1721,-84.0,
Acrobot-v1,ppo,0,1722,-108.0,
Acrobot-v1,ppo,0,1723,-100.0,
Acrobot-v1,ppo,0,1724,-70.0,
Acrobot-v1,ppo,0,1725,-74.0,
Acrobot-v1,ppo,0,1726,-100.0,
Acrobot-v1,ppo,0,1727,-90.0,
Acrobot-v1,ppo,0,1728,-85.0,
Acrobot-v1,ppo,0,1729,-86.0,
Acrobot-v1,ppo,0,1730,-98.0,
Acrobot-v1,ppo,0,1731,-95.0,
Acrobot-v1,ppo,0,1732,-92.0,
Acrobot-v1,ppo,0,1733,-168.0,
Acrobot-v1,ppo,0,1734,-89.0,
Acrobot-v1,ppo,0,1735,-76.0,
Acrobot-v1,ppo,0,1736,-63.0,
Acrobot-v1,ppo,0,1737,-73.0,
Acrobot-v1,ppo,0,1738,-66.0,
Acrobot-v1,ppo,0,1739,-101.0,
Acrobot-v1,ppo,0,1740,-92.0,-103.0
Acrobot-v1,ppo,0,1741,-102.0,
Acrobot-v1,ppo,0,1742,-63.0,
Acrobot-v1,ppo,0,1743,-86.0,
Acrobot-v1,ppo,0,1744,-92.0,
Acrobot-v1,ppo,0,1745,-106.0,
Acrobot-v1,ppo,0,1746,-116.0,
Acrobot-v1,ppo,0,1747,-71.0,
Acrobot-v1,ppo,0,1748,-128.0,
Acrobot-v1,ppo,0,1749,-77.0,
Acrobot-v1,ppo,0,1750,-88.0,
Acrobot-v1,ppo,0,1751,-111.0,
Acrobot-v1,ppo,0,1752,-64.0,
Acrobot-v1,ppo,0,1753,-75.0,
Acrobot-v1,ppo,0,1754,-63.0,
Acrobot-v1,ppo,0,1755,-88.0,
Acrobot-v1,ppo,0,1756,-73.0,
Acrobot-v1,ppo,0,1757,-95.0,
Acrobot-v1,ppo,0,1758,-79.0,
Acrobot-v1,ppo,0,1759,-88.0,
Acrobot-v1,ppo,0,1760,-79.0,-74.2
Acrobot-v1,ppo,0,1761,-79.0,
Acrobot-v1,ppo,0,1762,-82.0,
Acrobot-v1,ppo,0,1763,-88.0,
Acrobot-v1,ppo,0,1764,-88.0,
Acrobot-v1,ppo,0,1765,-95.0,
Acrobot-v1,ppo,0,1766,-72.0,
Acrobot-v1,ppo,0,1767,-64.0,
Acrobot-v1,ppo,0,1768,-73.0,
Acrobot-v1,ppo,0,1769,-82.0,
Acrobot-v1,ppo,0,1770,-91.0,
Acrobot-v1,ppo,0,1771,-95.0,
Acrobot-v1,ppo,0,1772,-63.0,
