environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dqn_per,0,933,268.7674,,0.01
LunarLander-v3,dqn_per,0,934,271.6831,,0.01
LunarLander-v3,dqn_per,0,935,226.8832,,0.01
LunarLander-v3,dqn_per,0,936,241.8218,,0.01
LunarLander-v3,dqn_per,0,937,5.3901,,0.01
LunarLander-v3,dqn_per,0,938,261.4179,,0.01
LunarLander-v3,dqn_per,0,939,20.9749,,0.01
LunarLander-v3,dqn_per,0,940,249.5492,,0.01
LunarLander-v3,dqn_per,0,941,230.7368,,0.01
LunarLander-v3,dqn_per,0,942,11.044,,0.01
LunarLander-v3,dqn_per,0,943,242.4575,,0.01
LunarLander-v3,dqn_per,0,944,229.3209,,0.01
LunarLander-v3,dqn_per,0,945,137.2214,,0.01
LunarLander-v3,dqn_per,0,946,68.5798,,0.01
LunarLander-v3,dqn_per,0,947,271.0076,,0.01
LunarLander-v3,dqn_per,0,948,73.4255,,0.01
LunarLander-v3,dqn_per,0,949,223.7397,,0.01
LunarLander-v3,dqn_per,0,950,227.0426,204.2194,0.01
LunarLander-v3,dqn_per,0,951,244.641,,0.01
LunarLander-v3,dqn_per,0,952,158.3255,,0.01
LunarLander-v3,dqn_per,0,953,272.7605,,0.01
LunarLander-v3,dqn_per,0,954,236.1891,,0.01
LunarLander-v3,dqn_per,0,955,218.3248,,0.01
LunarLander-v3,dqn_per,0,956,153.3929,,0.01
LunarLander-v3,dqn_per,0,957,170.5921,,0.01
LunarLander-v3,dqn_per,0,958,215.5135,,0.01
LunarLander-v3,dqn_per,0,959,227.8186,,0.01
LunarLander-v3,dqn_per,0,960,271.079,,0.01
LunarLander-v3,dqn_per,0,961,212.1107,,0.01
LunarLander-v3,dqn_per,0,962,105.4384,,0.01
LunarLander-v3,dqn_per,0,963,234.0382,,0.01
LunarLander-v3,dqn_per,0,964,268.0745,,0.01
LunarLander-v3,dqn_per,0,965,259.3598,,0.01
LunarLander-v3,dqn_per,0,966,213.6127,,0.01
LunarLander-v3,dqn_per,0,967,103.2862,,0.01
LunarLander-v3,dqn_per,0,968,140.9282,,0.01
LunarLander-v3,dqn_per,0,969,230.0574,,0.01
LunarLander-v3,dqn_per,0,970,144.099,,0.01
LunarLander-v3,dqn_per,0,971,212.0686,,0.01
LunarLander-v3,dqn_per,0,972,224.6183,,0.01
LunarLander-v3,dqn_per,0,973,222.1549,,0.01
LunarLander-v3,dqn_per,0,974,255.9344,,0.01
LunarLander-v3,dqn_per,0,975,243.1242,,0.01
LunarLander-v3,dqn_per,0,976,238.892,,0.01
LunarLander-v3,dqn_per,0,977,288.7699,,0.01
LunarLander-v3,dqn_per,0,978,238.6794,,0.01
LunarLander-v3,dqn_per,0,979,225.3878,,0.01
LunarLander-v3,dqn_per,0,980,139.3358,,0.01
LunarLander-v3,dqn_per,0,981,235.6147,,0.01
LunarLander-v3,dqn_per,0,982,93.1355,,0.01
LunarLander-v3,dqn_per,0,983,268.7063,,0.01
LunarLander-v3,dqn_per,0,984,217.8847,,0.01
LunarLander-v3,dqn_per,0,985,278.811,,0.01
LunarLander-v3,dqn_per,0,986,246.5398,,0.01
LunarLander-v3,dqn_per,0,987,148.644,,0.01
LunarLander-v3,dqn_per,0,988,246.9291,,0.01
LunarLander-v3,dqn_per,0,989,254.2192,,0.01
LunarLander-v3,dqn_per,0,990,253.0866,,0.01
LunarLander-v3,dqn_per,0,991,257.4779,,0.01
LunarLander-v3,dqn_per,0,992,261.4887,,0.01
LunarLander-v3,dqn_per,0,993,197.5207,,0.01
LunarLander-v3,dqn_per,0,994,104.5178,,0.01
LunarLander-v3,dqn_per,0,995,226.2562,,0.01
LunarLander-v3,dqn_per,0,996,248.9148,,0.01
LunarLander-v3,dqn_per,0,997,246.9728,,0.01
LunarLander-v3,dqn_per,0,998,229.79,,0.01
LunarLander-v3,dqn_per,0,999,230.7838,,0.01
LunarLander-v3,dqn_per,0,1000,15.7002,258.4407,0.01
LunarLander-v3,dqn_per,1,1,-387.2134,,0.985
LunarLander-v3,dqn_per,1,2,-147.4757,,0.970225
LunarLander-v3,dqn_per,1,3,-174.37,,0.955672
LunarLander-v3,dqn_per,1,4,-329.3576,,0.941337
LunarLander-v3,dqn_per,1,5,-127.2087,,0.927217
LunarLander-v3,dqn_per,1,6,-119.4144,,0.913308
LunarLander-v3,dqn_per,1,7,-218.6176,,0.899609
LunarLander-v3,dqn_per,1,8,-104.6511,,0.886115
LunarLander-v3,dqn_per,1,9,-271.7997,,0.872823
LunarLander-v3,dqn_per,1,10,-150.5185,,0.85973
LunarLander-v3,dqn_per,1,11,-169.694,,0.846834
LunarLander-v3,dqn_per,1,12,-168.5047,,0.834132
LunarLander-v3,dqn_per,1,13,-171.8787,,0.82162
LunarLander-v3,dqn_per,1,14,-401.3332,,0.809296
LunarLander-v3,dqn_per,1,15,-123.7635,,0.797156
LunarLander-v3,dqn_per,1,16,-250.8317,,0.785199
LunarLander-v3,dqn_per,1,17,-159.6981,,0.773421
LunarLander-v3,dqn_per,1,18,-201.7772,,0.76182
LunarLander-v3,dqn_per,1,19,-82.4731,,0.750392
LunarLander-v3,dqn_per,1,20,-180.1621,,0.739136
LunarLander-v3,dqn_per,1,21,-140.2773,,0.728049
LunarLander-v3,dqn_per,1,22,-266.4374,,0.717129
LunarLander-v3,dqn_per,1,23,-28.5358,,0.706372
LunarLander-v3,dqn_per,1,24,-66.8031,,0.695776
LunarLander-v3,dqn_per,1,25,-293.1891,,0.685339
LunarLander-v3,dqn_per,1,26,-96.2053,,0.675059
LunarLander-v3,dqn_per,1,27,-97.4123,,0.664934
LunarLander-v3,dqn_per,1,28,-87.4744,,0.65496
LunarLander-v3,dqn_per,1,29,9.5975,,0.645135
LunarLander-v3,dqn_per,1,30,-137.7976,,0.635458
LunarLander-v3,dqn_per,1,31,-170.6127,,0.625926
LunarLander-v3,dqn_per,1,32,-64.027,,0.616537
LunarLander-v3,dqn_per,1,33,-119.3785,,0.607289
LunarLander-v3,dqn_per,1,34,27.1797,,0.59818
LunarLander-v3,dqn_per,1,35,-134.908,,0.589207
LunarLander-v3,dqn_per,1,36,16.792,,0.580369
LunarLander-v3,dqn_per,1,37,-74.8936,,0.571664
LunarLander-v3,dqn_per,1,38,-83.1216,,0.563089
LunarLander-v3,dqn_per,1,39,-176.2802,,0.554642
LunarLander-v3,dqn_per,1,40,-175.2223,,0.546323
LunarLander-v3,dqn_per,1,41,-131.7538,,0.538128
LunarLander-v3,dqn_per,1,42,-47.4502,,0.530056
LunarLander-v3,dqn_per,1,43,-107.8074,,0.522105
LunarLander-v3,dqn_per,1,44,-82.647,,0.514273
LunarLander-v3,dqn_per,1,45,-102.2189,,0.506559
LunarLander-v3,dqn_per,1,46,-91.9858,,0.498961
LunarLander-v3,dqn_per,1,47,-33.959,,0.491477
LunarLander-v3,dqn_per,1,48,-39.7219,,0.484104
LunarLander-v3,dqn_per,1,49,-61.8737,,0.476843
LunarLander-v3,dqn_per,1,50,11.6497,-168.1441,0.46969
LunarLander-v3,dqn_per,1,51,-33.8559,,0.462645
LunarLander-v3,dqn_per,1,52,-49.8315,,0.455705
LunarLander-v3,dqn_per,1,53,-167.7131,,0.44887
LunarLander-v3,dqn_per,1,54,-27.1965,,0.442137
LunarLander-v3,dqn_per,1,55,37.4546,,0.435505
LunarLander-v3,dqn_per,1,56,-51.6024,,0.428972
LunarLander-v3,dqn_per,1,57,26.8712,,0.422537
LunarLander-v3,dqn_per,1,58,-42.6955,,0.416199
LunarLander-v3,dqn_per,1,59,-7.3584,,0.409956
LunarLander-v3,dqn_per,1,60,-131.5146,,0.403807
LunarLander-v3,dqn_per,1,61,-86.8535,,0.39775
LunarLander-v3,dqn_per,1,62,-35.5783,,0.391784
LunarLander-v3,dqn_per,1,63,-17.9807,,0.385907
LunarLander-v3,dqn_per,1,64,19.7685,,0.380118
LunarLander-v3,dqn_per,1,65,-90.2,,0.374417
LunarLander-v3,dqn_per,1,66,-123.1463,,0.3688
LunarLander-v3,dqn_per,1,67,-55.5712,,0.363268
LunarLander-v3,dqn_per,1,68,-272.4031,,0.357819
LunarLander-v3,dqn_per,1,69,-177.5938,,0.352452
LunarLander-v3,dqn_per,1,70,53.7973,,0.347165
LunarLander-v3,dqn_per,1,71,45.3763,,0.341958
LunarLander-v3,dqn_per,1,72,69.5107,,0.336828
LunarLander-v3,dqn_per,1,73,-27.1906,,0.331776
LunarLander-v3,dqn_per,1,74,26.0441,,0.326799
LunarLander-v3,dqn_per,1,75,-75.7327,,0.321897
LunarLander-v3,dqn_per,1,76,-65.4175,,0.317069
LunarLander-v3,dqn_per,1,77,-130.495,,0.312313
LunarLander-v3,dqn_per,1,78,-195.9023,,0.307628
LunarLander-v3,dqn_per,1,79,-81.1763,,0.303014
LunarLander-v3,dqn_per,1,80,76.9922,,0.298468
LunarLander-v3,dqn_per,1,81,-24.9867,,0.293991
LunarLander-v3,dqn_per,1,82,-106.9228,,0.289582
LunarLander-v3,dqn_per,1,83,-139.8346,,0.285238
LunarLander-v3,dqn_per,1,84,-212.4673,,0.280959
LunarLander-v3,dqn_per,1,85,-50.3595,,0.276745
LunarLander-v3,dqn_per,1,86,-97.9445,,0.272594
LunarLander-v3,dqn_per,1,87,-90.6593,,0.268505
LunarLander-v3,dqn_per,1,88,-10.3106,,0.264477
LunarLander-v3,dqn_per,1,89,-5.4181,,0.26051
LunarLander-v3,dqn_per,1,90,-125.9129,,0.256602
LunarLander-v3,dqn_per,1,91,-141.185,,0.252753
LunarLander-v3,dqn_per,1,92,-106.4689,,0.248962
LunarLander-v3,dqn_per,1,93,-156.457,,0.245228
LunarLander-v3,dqn_per,1,94,48.7167,,0.241549
LunarLander-v3,dqn_per,1,95,63.6963,,0.237926
LunarLander-v3,dqn_per,1,96,48.7228,,0.234357
LunarLander-v3,dqn_per,1,97,53.3353,,0.230842
LunarLander-v3,dqn_per,1,98,-64.1218,,0.227379
LunarLander-v3,dqn_per,1,99,141.9681,,0.223968
LunarLander-v3,dqn_per,1,100,-17.2315,82.2459,0.220609
LunarLander-v3,dqn_per,1,101,-83.8909,,0.2173
LunarLander-v3,dqn_per,1,102,-128.9209,,0.21404
LunarLander-v3,dqn_per,1,103,24.0565,,0.21083
LunarLander-v3,dqn_per,1,104,-118.9734,,0.207667
LunarLander-v3,dqn_per,1,105,61.286,,0.204552
LunarLander-v3,dqn_per,1,106,121.4841,,0.201484
LunarLander-v3,dqn_per,1,107,-127.1861,,0.198462
LunarLander-v3,dqn_per,1,108,122.9069,,0.195485
LunarLander-v3,dqn_per,1,109,-1.4318,,0.192552
LunarLander-v3,dqn_per,1,110,-124.8562,,0.189664
LunarLander-v3,dqn_per,1,111,-106.1089,,0.186819
LunarLander-v3,dqn_per,1,112,66.13,,0.184017
LunarLander-v3,dqn_per,1,113,-139.5752,,0.181257
LunarLander-v3,dqn_per,1,114,-81.1664,,0.178538
LunarLander-v3,dqn_per,1,115,-83.9125,,0.17586
LunarLander-v3,dqn_per,1,116,-124.4349,,0.173222
LunarLander-v3,dqn_per,1,117,-93.1046,,0.170624
LunarLander-v3,dqn_per,1,118,-80.3456,,0.168064
LunarLander-v3,dqn_per,1,119,146.85,,0.165543
LunarLander-v3,dqn_per,1,120,-115.2445,,0.16306
LunarLander-v3,dqn_per,1,121,-57.9564,,0.160614
LunarLander-v3,dqn_per,1,122,-82.8507,,0.158205
LunarLander-v3,dqn_per,1,123,-99.8565,,0.155832
LunarLander-v3,dqn_per,1,124,-87.4819,,0.153494
LunarLander-v3,dqn_per,1,125,-91.5061,,0.151192
LunarLander-v3,dqn_per,1,126,-88.8601,,0.148924
LunarLander-v3,dqn_per,1,127,-122.7616,,0.14669
LunarLander-v3,dqn_per,1,128,-148.9781,,0.14449
LunarLander-v3,dqn_per,1,129,-34.1079,,0.142323
LunarLander-v3,dqn_per,1,130,-82.4666,,0.140188
LunarLander-v3,dqn_per,1,131,-86.5882,,0.138085
LunarLander-v3,dqn_per,1,132,-85.5224,,0.136014
LunarLander-v3,dqn_per,1,133,-85.2207,,0.133973
LunarLander-v3,dqn_per,1,134,-76.3312,,0.131964
LunarLander-v3,dqn_per,1,135,-132.7779,,0.129984
LunarLander-v3,dqn_per,1,136,-95.1125,,0.128035
LunarLander-v3,dqn_per,1,137,-103.5439,,0.126114
LunarLander-v3,dqn_per,1,138,-97.4633,,0.124222
LunarLander-v3,dqn_per,1,139,-74.8583,,0.122359
LunarLander-v3,dqn_per,1,140,-100.3048,,0.120524
LunarLander-v3,dqn_per,1,141,-78.375,,0.118716
LunarLander-v3,dqn_per,1,142,-96.9256,,0.116935
LunarLander-v3,dqn_per,1,143,-122.4876,,0.115181
LunarLander-v3,dqn_per,1,144,-86.086,,0.113453
LunarLander-v3,dqn_per,1,145,-82.1152,,0.111752
LunarLander-v3,dqn_per,1,146,-102.6185,,0.110075
LunarLander-v3,dqn_per,1,147,-49.7199,,0.108424
LunarLander-v3,dqn_per,1,148,-89.6879,,0.106798
LunarLander-v3,dqn_per,1,149,-123.3699,,0.105196
LunarLander-v3,dqn_per,1,150,-129.7974,-105.4413,0.103618
LunarLander-v3,dqn_per,1,151,-79.1764,,0.102064
LunarLander-v3,dqn_per,1,152,-93.025,,0.100533
LunarLander-v3,dqn_per,1,153,-83.9004,,0.099025
LunarLander-v3,dqn_per,1,154,-68.4576,,0.097539
LunarLander-v3,dqn_per,1,155,-104.7341,,0.096076
LunarLander-v3,dqn_per,1,156,-103.2377,,0.094635
LunarLander-v3,dqn_per,1,157,-102.2457,,0.093216
LunarLander-v3,dqn_per,1,158,-89.2733,,0.091817
LunarLander-v3,dqn_per,1,159,-71.9043,,0.09044
LunarLander-v3,dqn_per,1,160,-98.7171,,0.089083
LunarLander-v3,dqn_per,1,161,-113.8087,,0.087747
LunarLander-v3,dqn_per,1,162,-38.2273,,0.086431
LunarLander-v3,dqn_per,1,163,-81.5368,,0.085134
LunarLander-v3,dqn_per,1,164,-115.7746,,0.083857
LunarLander-v3,dqn_per,1,165,-85.0234,,0.0826
LunarLander-v3,dqn_per,1,166,-188.7311,,0.081361
LunarLander-v3,dqn_per,1,167,-73.7692,,0.08014
LunarLander-v3,dqn_per,1,168,-97.1053,,0.078938
LunarLander-v3,dqn_per,1,169,-117.3425,,0.077754
LunarLander-v3,dqn_per,1,170,-91.4215,,0.076588
LunarLander-v3,dqn_per,1,171,-94.105,,0.075439
LunarLander-v3,dqn_per,1,172,-97.673,,0.074307
LunarLander-v3,dqn_per,1,173,-79.9504,,0.073193
LunarLander-v3,dqn_per,1,174,-83.1635,,0.072095
LunarLander-v3,dqn_per,1,175,-102.1951,,0.071013
LunarLander-v3,dqn_per,1,176,-273.4203,,0.069948
LunarLander-v3,dqn_per,1,177,-161.3019,,0.068899
LunarLander-v3,dqn_per,1,178,-150.4532,,0.067865
LunarLander-v3,dqn_per,1,179,-55.0896,,0.066848
LunarLander-v3,dqn_per,1,180,-93.0122,,0.065845
LunarLander-v3,dqn_per,1,181,-104.4708,,0.064857
LunarLander-v3,dqn_per,1,182,-86.1116,,0.063884
LunarLander-v3,dqn_per,1,183,-52.6417,,0.062926
LunarLander-v3,dqn_per,1,184,-64.2915,,0.061982
LunarLander-v3,dqn_per,1,185,-141.5288,,0.061052
LunarLander-v3,dqn_per,1,186,-87.2767,,0.060137
LunarLander-v3,dqn_per,1,187,-144.4344,,0.059235
LunarLander-v3,dqn_per,1,188,-58.2082,,0.058346
LunarLander-v3,dqn_per,1,189,-72.6672,,0.057471
LunarLander-v3,dqn_per,1,190,-67.5861,,0.056609
LunarLander-v3,dqn_per,1,191,-113.7243,,0.05576
LunarLander-v3,dqn_per,1,192,-83.8287,,0.054923
LunarLander-v3,dqn_per,1,193,-128.957,,0.054099
LunarLander-v3,dqn_per,1,194,-35.589,,0.053288
LunarLander-v3,dqn_per,1,195,-29.1844,,0.052489
LunarLander-v3,dqn_per,1,196,-56.4827,,0.051701
LunarLander-v3,dqn_per,1,197,-149.9267,,0.050926
LunarLander-v3,dqn_per,1,198,-87.2347,,0.050162
LunarLander-v3,dqn_per,1,199,-101.5149,,0.049409
LunarLander-v3,dqn_per,1,200,-140.3686,-90.9491,0.048668
LunarLander-v3,dqn_per,1,201,-91.7557,,0.047938
LunarLander-v3,dqn_per,1,202,-35.9815,,0.047219
LunarLander-v3,dqn_per,1,203,-265.1275,,0.046511
LunarLander-v3,dqn_per,1,204,-114.248,,0.045813
LunarLander-v3,dqn_per,1,205,-164.5494,,0.045126
LunarLander-v3,dqn_per,1,206,-228.2084,,0.044449
LunarLander-v3,dqn_per,1,207,-37.658,,0.043782
LunarLander-v3,dqn_per,1,208,-128.6753,,0.043126
LunarLander-v3,dqn_per,1,209,-167.9133,,0.042479
LunarLander-v3,dqn_per,1,210,-62.4075,,0.041842
LunarLander-v3,dqn_per,1,211,-130.2794,,0.041214
LunarLander-v3,dqn_per,1,212,-138.5951,,0.040596
LunarLander-v3,dqn_per,1,213,-57.3737,,0.039987
LunarLander-v3,dqn_per,1,214,-92.1132,,0.039387
LunarLander-v3,dqn_per,1,215,-157.1069,,0.038796
LunarLander-v3,dqn_per,1,216,-132.1649,,0.038214
LunarLander-v3,dqn_per,1,217,-54.053,,0.037641
LunarLander-v3,dqn_per,1,218,-127.6241,,0.037076
LunarLander-v3,dqn_per,1,219,-44.9532,,0.03652
LunarLander-v3,dqn_per,1,220,-97.4014,,0.035973
LunarLander-v3,dqn_per,1,221,-60.2245,,0.035433
LunarLander-v3,dqn_per,1,222,-100.3345,,0.034901
LunarLander-v3,dqn_per,1,223,-56.9787,,0.034378
LunarLander-v3,dqn_per,1,224,-146.6979,,0.033862
LunarLander-v3,dqn_per,1,225,-133.9615,,0.033354
LunarLander-v3,dqn_per,1,226,119.9886,,0.032854
LunarLander-v3,dqn_per,1,227,-64.2582,,0.032361
LunarLander-v3,dqn_per,1,228,-156.5527,,0.031876
LunarLander-v3,dqn_per,1,229,-85.1366,,0.031398
LunarLander-v3,dqn_per,1,230,-46.9887,,0.030927
LunarLander-v3,dqn_per,1,231,-161.4471,,0.030463
LunarLander-v3,dqn_per,1,232,-145.1118,,0.030006
LunarLander-v3,dqn_per,1,233,-145.4646,,0.029556
LunarLander-v3,dqn_per,1,234,-143.2997,,0.029112
LunarLander-v3,dqn_per,1,235,-65.6242,,0.028676
LunarLander-v3,dqn_per,1,236,87.4091,,0.028246
LunarLander-v3,dqn_per,1,237,-80.4631,,0.027822
LunarLander-v3,dqn_per,1,238,-113.2803,,0.027405
LunarLander-v3,dqn_per,1,239,-129.6912,,0.026993
LunarLander-v3,dqn_per,1,240,-136.4382,,0.026589
LunarLander-v3,dqn_per,1,241,-118.2581,,0.02619
LunarLander-v3,dqn_per,1,242,-145.5606,,0.025797
LunarLander-v3,dqn_per,1,243,-133.6589,,0.02541
LunarLander-v3,dqn_per,1,244,-127.8848,,0.025029
LunarLander-v3,dqn_per,1,245,-70.7827,,0.024653
LunarLander-v3,dqn_per,1,246,96.7585,,0.024284
LunarLander-v3,dqn_per,1,247,-151.039,,0.023919
LunarLander-v3,dqn_per,1,248,-180.5335,,0.023561
LunarLander-v3,dqn_per,1,249,-155.748,,0.023207
LunarLander-v3,dqn_per,1,250,-251.1664,-131.6509,0.022859
LunarLander-v3,dqn_per,1,251,115.4215,,0.022516
LunarLander-v3,dqn_per,1,252,-84.6618,,0.022178
LunarLander-v3,dqn_per,1,253,-72.5788,,0.021846
LunarLander-v3,dqn_per,1,254,-139.5209,,0.021518
LunarLander-v3,dqn_per,1,255,-131.4343,,0.021195
LunarLander-v3,dqn_per,1,256,128.0115,,0.020877
LunarLander-v3,dqn_per,1,257,-82.8878,,0.020564
LunarLander-v3,dqn_per,1,258,175.5229,,0.020256
LunarLander-v3,dqn_per,1,259,-142.7242,,0.019952
LunarLander-v3,dqn_per,1,260,-99.799,,0.019653
LunarLander-v3,dqn_per,1,261,164.5176,,0.019358
LunarLander-v3,dqn_per,1,262,81.8242,,0.019067
LunarLander-v3,dqn_per,1,263,-74.0119,,0.018781
LunarLander-v3,dqn_per,1,264,-119.2159,,0.0185
LunarLander-v3,dqn_per,1,265,-73.3694,,0.018222
LunarLander-v3,dqn_per,1,266,-139.844,,0.017949
LunarLander-v3,dqn_per,1,267,-32.3054,,0.01768
LunarLander-v3,dqn_per,1,268,-83.2092,,0.017414
LunarLander-v3,dqn_per,1,269,114.5746,,0.017153
LunarLander-v3,dqn_per,1,270,-98.5179,,0.016896
LunarLander-v3,dqn_per,1,271,-129.2826,,0.016642
LunarLander-v3,dqn_per,1,272,-135.7005,,0.016393
LunarLander-v3,dqn_per,1,273,-180.7514,,0.016147
LunarLander-v3,dqn_per,1,274,-64.6933,,0.015905
LunarLander-v3,dqn_per,1,275,-148.0532,,0.015666
LunarLander-v3,dqn_per,1,276,185.8806,,0.015431
LunarLander-v3,dqn_per,1,277,-67.9894,,0.0152
LunarLander-v3,dqn_per,1,278,-149.8862,,0.014972
LunarLander-v3,dqn_per,1,279,195.0319,,0.014747
LunarLander-v3,dqn_per,1,280,-122.5468,,0.014526
LunarLander-v3,dqn_per,1,281,-129.3308,,0.014308
LunarLander-v3,dqn_per,1,282,-68.9882,,0.014093
LunarLander-v3,dqn_per,1,283,107.3335,,0.013882
LunarLander-v3,dqn_per,1,284,-120.9792,,0.013674
LunarLander-v3,dqn_per,1,285,-145.9095,,0.013469
LunarLander-v3,dqn_per,1,286,-205.6535,,0.013267
LunarLander-v3,dqn_per,1,287,-91.0723,,0.013068
LunarLander-v3,dqn_per,1,288,142.2377,,0.012872
LunarLander-v3,dqn_per,1,289,-53.3303,,0.012679
LunarLander-v3,dqn_per,1,290,-230.5825,,0.012488
LunarLander-v3,dqn_per,1,291,-32.0697,,0.012301
LunarLander-v3,dqn_per,1,292,11.5646,,0.012117
LunarLander-v3,dqn_per,1,293,-87.3195,,0.011935
LunarLander-v3,dqn_per,1,294,-82.1647,,0.011756
LunarLander-v3,dqn_per,1,295,-189.8781,,0.011579
LunarLander-v3,dqn_per,1,296,-117.5733,,0.011406
LunarLander-v3,dqn_per,1,297,-64.3725,,0.011235
LunarLander-v3,dqn_per,1,298,172.9243,,0.011066
LunarLander-v3,dqn_per,1,299,71.2976,,0.0109
LunarLander-v3,dqn_per,1,300,112.4067,-88.1902,0.010737
LunarLander-v3,dqn_per,1,301,-168.5139,,0.010576
LunarLander-v3,dqn_per,1,302,-194.936,,0.010417
LunarLander-v3,dqn_per,1,303,-76.566,,0.010261
LunarLander-v3,dqn_per,1,304,-124.3692,,0.010107
LunarLander-v3,dqn_per,1,305,-106.2624,,0.01
LunarLander-v3,dqn_per,1,306,-287.0522,,0.01
LunarLander-v3,dqn_per,1,307,-63.564,,0.01
LunarLander-v3,dqn_per,1,308,144.9253,,0.01
LunarLander-v3,dqn_per,1,309,-83.9723,,0.01
LunarLander-v3,dqn_per,1,310,-78.2692,,0.01
LunarLander-v3,dqn_per,1,311,-89.3153,,0.01
LunarLander-v3,dqn_per,1,312,-85.6108,,0.01
LunarLander-v3,dqn_per,1,313,-39.6229,,0.01
LunarLander-v3,dqn_per,1,314,-80.4499,,0.01
LunarLander-v3,dqn_per,1,315,180.4355,,0.01
LunarLander-v3,dqn_per,1,316,-42.2022,,0.01
LunarLander-v3,dqn_per,1,317,-169.6743,,0.01
LunarLander-v3,dqn_per,1,318,-134.5129,,0.01
LunarLander-v3,dqn_per,1,319,-38.5059,,0.01
LunarLander-v3,dqn_per,1,320,-122.1146,,0.01
LunarLander-v3,dqn_per,1,321,-131.7632,,0.01
LunarLander-v3,dqn_per,1,322,-94.9759,,0.01
LunarLander-v3,dqn_per,1,323,-176.5361,,0.01
LunarLander-v3,dqn_per,1,324,-86.7592,,0.01
LunarLander-v3,dqn_per,1,325,-80.2093,,0.01
LunarLander-v3,dqn_per,1,326,-127.8678,,0.01
LunarLander-v3,dqn_per,1,327,-96.0944,,0.01
LunarLander-v3,dqn_per,1,328,-48.6072,,0.01
LunarLander-v3,dqn_per,1,329,-168.4094,,0.01
LunarLander-v3,dqn_per,1,330,-96.4974,,0.01
LunarLander-v3,dqn_per,1,331,-91.2455,,0.01
LunarLander-v3,dqn_per,1,332,-116.8636,,0.01
LunarLander-v3,dqn_per,1,333,-52.8574,,0.01
LunarLander-v3,dqn_per,1,334,128.8829,,0.01
LunarLander-v3,dqn_per,1,335,-128.7972,,0.01
LunarLander-v3,dqn_per,1,336,154.0015,,0.01
LunarLander-v3,dqn_per,1,337,-117.5059,,0.01
LunarLander-v3,dqn_per,1,338,-89.0701,,0.01
LunarLander-v3,dqn_per,1,339,-173.9456,,0.01
LunarLander-v3,dqn_per,1,340,-69.7247,,0.01
LunarLander-v3,dqn_per,1,341,-79.4719,,0.01
LunarLander-v3,dqn_per,1,342,-75.0297,,0.01
LunarLander-v3,dqn_per,1,343,-40.1539,,0.01
LunarLander-v3,dqn_per,1,344,-73.6178,,0.01
LunarLander-v3,dqn_per,1,345,-199.964,,0.01
LunarLander-v3,dqn_per,1,346,-93.2583,,0.01
LunarLander-v3,dqn_per,1,347,-167.5737,,0.01
LunarLander-v3,dqn_per,1,348,-62.8881,,0.01
LunarLander-v3,dqn_per,1,349,131.5475,,0.01
LunarLander-v3,dqn_per,1,350,-82.3496,-62.799,0.01
LunarLander-v3,dqn_per,1,351,-128.0664,,0.01
LunarLander-v3,dqn_per,1,352,-61.1971,,0.01
LunarLander-v3,dqn_per,1,353,-50.1753,,0.01
LunarLander-v3,dqn_per,1,354,172.3454,,0.01
LunarLander-v3,dqn_per,1,355,7.4605,,0.01
LunarLander-v3,dqn_per,1,356,-111.7771,,0.01
LunarLander-v3,dqn_per,1,357,-119.9818,,0.01
LunarLander-v3,dqn_per,1,358,-101.1763,,0.01
LunarLander-v3,dqn_per,1,359,140.5054,,0.01
LunarLander-v3,dqn_per,1,360,-77.0394,,0.01
LunarLander-v3,dqn_per,1,361,113.978,,0.01
LunarLander-v3,dqn_per,1,362,-74.233,,0.01
LunarLander-v3,dqn_per,1,363,-85.8934,,0.01
LunarLander-v3,dqn_per,1,364,-151.2551,,0.01
LunarLander-v3,dqn_per,1,365,-98.6888,,0.01
LunarLander-v3,dqn_per,1,366,0.2979,,0.01
LunarLander-v3,dqn_per,1,367,-53.0423,,0.01
LunarLander-v3,dqn_per,1,368,153.3688,,0.01
LunarLander-v3,dqn_per,1,369,-79.8905,,0.01
LunarLander-v3,dqn_per,1,370,-193.1869,,0.01
LunarLander-v3,dqn_per,1,371,-45.1668,,0.01
LunarLander-v3,dqn_per,1,372,137.2666,,0.01
LunarLander-v3,dqn_per,1,373,-68.6015,,0.01
LunarLander-v3,dqn_per,1,374,171.2988,,0.01
LunarLander-v3,dqn_per,1,375,-67.8241,,0.01
LunarLander-v3,dqn_per,1,376,-9.404,,0.01
LunarLander-v3,dqn_per,1,377,-82.8142,,0.01
LunarLander-v3,dqn_per,1,378,-60.764,,0.01
LunarLander-v3,dqn_per,1,379,-213.8504,,0.01
LunarLander-v3,dqn_per,1,380,-190.1582,,0.01
LunarLander-v3,dqn_per,1,381,111.6062,,0.01
LunarLander-v3,dqn_per,1,382,-71.3747,,0.01
LunarLander-v3,dqn_per,1,383,127.6974,,0.01
LunarLander-v3,dqn_per,1,384,-74.6323,,0.01
LunarLander-v3,dqn_per,1,385,-73.4389,,0.01
LunarLander-v3,dqn_per,1,386,-69.5486,,0.01
LunarLander-v3,dqn_per,1,387,180.0231,,0.01
LunarLander-v3,dqn_per,1,388,-91.9942,,0.01
LunarLander-v3,dqn_per,1,389,178.3336,,0.01
LunarLander-v3,dqn_per,1,390,-171.5382,,0.01
LunarLander-v3,dqn_per,1,391,134.5013,,0.01
