environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dueling_dqn_per,1,117,-170.2851,,0.308544
MountainCar-v0,dueling_dqn_per,1,118,-98.3548,,0.305459
MountainCar-v0,dueling_dqn_per,1,119,-153.6557,,0.302404
MountainCar-v0,dueling_dqn_per,1,120,-158.2781,,0.29938
MountainCar-v0,dueling_dqn_per,1,121,-51.1389,,0.296387
MountainCar-v0,dueling_dqn_per,1,122,-159.6196,,0.293423
MountainCar-v0,dueling_dqn_per,1,123,-71.2915,,0.290488
MountainCar-v0,dueling_dqn_per,1,124,-166.5401,,0.287584
MountainCar-v0,dueling_dqn_per,1,125,-178.1719,,0.284708
MountainCar-v0,dueling_dqn_per,1,126,-123.9295,,0.281861
MountainCar-v0,dueling_dqn_per,1,127,-173.6626,,0.279042
MountainCar-v0,dueling_dqn_per,1,128,-168.013,,0.276252
MountainCar-v0,dueling_dqn_per,1,129,-165.024,,0.273489
MountainCar-v0,dueling_dqn_per,1,130,-182.4957,,0.270754
MountainCar-v0,dueling_dqn_per,1,131,-179.4445,,0.268047
MountainCar-v0,dueling_dqn_per,1,132,63.8828,,0.265366
MountainCar-v0,dueling_dqn_per,1,133,-87.0472,,0.262713
MountainCar-v0,dueling_dqn_per,1,134,-168.3533,,0.260085
MountainCar-v0,dueling_dqn_per,1,135,-150.3852,,0.257485
MountainCar-v0,dueling_dqn_per,1,136,-182.0552,,0.25491
MountainCar-v0,dueling_dqn_per,1,137,-144.9212,,0.252361
MountainCar-v0,dueling_dqn_per,1,138,-134.1857,,0.249837
MountainCar-v0,dueling_dqn_per,1,139,-172.7663,,0.247339
MountainCar-v0,dueling_dqn_per,1,140,-35.6877,,0.244865
MountainCar-v0,dueling_dqn_per,1,141,58.7045,,0.242417
MountainCar-v0,dueling_dqn_per,1,142,-168.7966,,0.239992
MountainCar-v0,dueling_dqn_per,1,143,-172.4707,,0.237593
MountainCar-v0,dueling_dqn_per,1,144,-189.9805,,0.235217
MountainCar-v0,dueling_dqn_per,1,145,-162.8155,,0.232864
MountainCar-v0,dueling_dqn_per,1,146,-148.9079,,0.230536
MountainCar-v0,dueling_dqn_per,1,147,-179.1892,,0.22823
MountainCar-v0,dueling_dqn_per,1,148,-162.0324,,0.225948
MountainCar-v0,dueling_dqn_per,1,149,-149.8109,,0.223689
MountainCar-v0,dueling_dqn_per,1,150,-163.3494,-158.9823,0.221452
MountainCar-v0,dueling_dqn_per,1,151,-124.3394,,0.219237
MountainCar-v0,dueling_dqn_per,1,152,3.4854,,0.217045
MountainCar-v0,dueling_dqn_per,1,153,79.1045,,0.214874
MountainCar-v0,dueling_dqn_per,1,154,-161.7141,,0.212726
MountainCar-v0,dueling_dqn_per,1,155,-179.0069,,0.210598
MountainCar-v0,dueling_dqn_per,1,156,-146.2559,,0.208492
MountainCar-v0,dueling_dqn_per,1,157,-179.6633,,0.206408
MountainCar-v0,dueling_dqn_per,1,158,60.8842,,0.204343
MountainCar-v0,dueling_dqn_per,1,159,-161.7236,,0.2023
MountainCar-v0,dueling_dqn_per,1,160,200.7251,,0.200277
MountainCar-v0,dueling_dqn_per,1,161,-162.2974,,0.198274
MountainCar-v0,dueling_dqn_per,1,162,-108.5341,,0.196292
MountainCar-v0,dueling_dqn_per,1,163,94.4918,,0.194329
MountainCar-v0,dueling_dqn_per,1,164,-183.6472,,0.192385
MountainCar-v0,dueling_dqn_per,1,165,-162.4936,,0.190461
MountainCar-v0,dueling_dqn_per,1,166,-186.6878,,0.188557
MountainCar-v0,dueling_dqn_per,1,167,-176.8772,,0.186671
MountainCar-v0,dueling_dqn_per,1,168,-172.6671,,0.184805
MountainCar-v0,dueling_dqn_per,1,169,196.3817,,0.182957
MountainCar-v0,dueling_dqn_per,1,170,79.5292,,0.181127
MountainCar-v0,dueling_dqn_per,1,171,-168.046,,0.179316
MountainCar-v0,dueling_dqn_per,1,172,-156.5223,,0.177523
MountainCar-v0,dueling_dqn_per,1,173,-153.1346,,0.175747
MountainCar-v0,dueling_dqn_per,1,174,-81.6036,,0.17399
MountainCar-v0,dueling_dqn_per,1,175,-160.5584,,0.17225
MountainCar-v0,dueling_dqn_per,1,176,-158.6505,,0.170527
MountainCar-v0,dueling_dqn_per,1,177,-71.911,,0.168822
MountainCar-v0,dueling_dqn_per,1,178,-25.3169,,0.167134
MountainCar-v0,dueling_dqn_per,1,179,-38.7686,,0.165463
MountainCar-v0,dueling_dqn_per,1,180,-150.7919,,0.163808
MountainCar-v0,dueling_dqn_per,1,181,-172.186,,0.16217
MountainCar-v0,dueling_dqn_per,1,182,-28.0382,,0.160548
MountainCar-v0,dueling_dqn_per,1,183,95.1657,,0.158943
MountainCar-v0,dueling_dqn_per,1,184,-162.4017,,0.157353
MountainCar-v0,dueling_dqn_per,1,185,-169.7917,,0.15578
MountainCar-v0,dueling_dqn_per,1,186,-164.2977,,0.154222
MountainCar-v0,dueling_dqn_per,1,187,-182.2376,,0.15268
MountainCar-v0,dueling_dqn_per,1,188,104.7447,,0.151153
MountainCar-v0,dueling_dqn_per,1,189,-161.1381,,0.149641
MountainCar-v0,dueling_dqn_per,1,190,31.9856,,0.148145
MountainCar-v0,dueling_dqn_per,1,191,-0.7472,,0.146664
MountainCar-v0,dueling_dqn_per,1,192,-154.0398,,0.145197
MountainCar-v0,dueling_dqn_per,1,193,107.1566,,0.143745
MountainCar-v0,dueling_dqn_per,1,194,-52.6475,,0.142307
MountainCar-v0,dueling_dqn_per,1,195,-181.6784,,0.140884
MountainCar-v0,dueling_dqn_per,1,196,-9.5465,,0.139476
MountainCar-v0,dueling_dqn_per,1,197,-169.7561,,0.138081
MountainCar-v0,dueling_dqn_per,1,198,74.7398,,0.1367
MountainCar-v0,dueling_dqn_per,1,199,-166.959,,0.135333
MountainCar-v0,dueling_dqn_per,1,200,-32.7709,-158.9823,0.13398
MountainCar-v0,dueling_dqn_per,1,201,38.8588,,0.13264
MountainCar-v0,dueling_dqn_per,1,202,27.0072,,0.131313
MountainCar-v0,dueling_dqn_per,1,203,69.7323,,0.13
MountainCar-v0,dueling_dqn_per,1,204,-148.9693,,0.1287
MountainCar-v0,dueling_dqn_per,1,205,-156.5205,,0.127413
MountainCar-v0,dueling_dqn_per,1,206,-0.822,,0.126139
MountainCar-v0,dueling_dqn_per,1,207,35.2811,,0.124878
MountainCar-v0,dueling_dqn_per,1,208,-48.779,,0.123629
MountainCar-v0,dueling_dqn_per,1,209,-6.4616,,0.122393
MountainCar-v0,dueling_dqn_per,1,210,-22.54,,0.121169
MountainCar-v0,dueling_dqn_per,1,211,15.7969,,0.119957
MountainCar-v0,dueling_dqn_per,1,212,316.6941,,0.118758
MountainCar-v0,dueling_dqn_per,1,213,14.2876,,0.11757
MountainCar-v0,dueling_dqn_per,1,214,-169.6082,,0.116394
MountainCar-v0,dueling_dqn_per,1,215,-40.5512,,0.11523
MountainCar-v0,dueling_dqn_per,1,216,52.2708,,0.114078
MountainCar-v0,dueling_dqn_per,1,217,-1.7842,,0.112937
MountainCar-v0,dueling_dqn_per,1,218,-164.8483,,0.111808
MountainCar-v0,dueling_dqn_per,1,219,-167.325,,0.11069
MountainCar-v0,dueling_dqn_per,1,220,-139.8783,,0.109583
MountainCar-v0,dueling_dqn_per,1,221,-146.6932,,0.108487
MountainCar-v0,dueling_dqn_per,1,222,71.3289,,0.107402
MountainCar-v0,dueling_dqn_per,1,223,-52.3676,,0.106328
MountainCar-v0,dueling_dqn_per,1,224,3.3827,,0.105265
MountainCar-v0,dueling_dqn_per,1,225,-164.5834,,0.104212
MountainCar-v0,dueling_dqn_per,1,226,-7.8821,,0.10317
MountainCar-v0,dueling_dqn_per,1,227,30.4177,,0.102138
MountainCar-v0,dueling_dqn_per,1,228,-39.0892,,0.101117
MountainCar-v0,dueling_dqn_per,1,229,-9.1746,,0.100106
MountainCar-v0,dueling_dqn_per,1,230,140.4797,,0.099105
MountainCar-v0,dueling_dqn_per,1,231,-146.7821,,0.098114
MountainCar-v0,dueling_dqn_per,1,232,-149.5885,,0.097133
MountainCar-v0,dueling_dqn_per,1,233,-6.8694,,0.096161
MountainCar-v0,dueling_dqn_per,1,234,-155.0309,,0.0952
MountainCar-v0,dueling_dqn_per,1,235,4.7351,,0.094248
MountainCar-v0,dueling_dqn_per,1,236,-172.5236,,0.093305
MountainCar-v0,dueling_dqn_per,1,237,27.2211,,0.092372
MountainCar-v0,dueling_dqn_per,1,238,-142.5492,,0.091448
MountainCar-v0,dueling_dqn_per,1,239,32.506,,0.090534
MountainCar-v0,dueling_dqn_per,1,240,-43.5721,,0.089629
MountainCar-v0,dueling_dqn_per,1,241,29.6066,,0.088732
MountainCar-v0,dueling_dqn_per,1,242,139.2148,,0.087845
MountainCar-v0,dueling_dqn_per,1,243,244.7132,,0.086967
MountainCar-v0,dueling_dqn_per,1,244,-162.6727,,0.086097
MountainCar-v0,dueling_dqn_per,1,245,-124.443,,0.085236
MountainCar-v0,dueling_dqn_per,1,246,-148.696,,0.084384
MountainCar-v0,dueling_dqn_per,1,247,7.6217,,0.08354
MountainCar-v0,dueling_dqn_per,1,248,5.3204,,0.082704
MountainCar-v0,dueling_dqn_per,1,249,76.7824,,0.081877
MountainCar-v0,dueling_dqn_per,1,250,-156.9383,-95.0998,0.081059
MountainCar-v0,dueling_dqn_per,1,251,34.7373,,0.080248
MountainCar-v0,dueling_dqn_per,1,252,1.0529,,0.079445
MountainCar-v0,dueling_dqn_per,1,253,-159.1229,,0.078651
MountainCar-v0,dueling_dqn_per,1,254,-38.21,,0.077864
MountainCar-v0,dueling_dqn_per,1,255,16.9174,,0.077086
MountainCar-v0,dueling_dqn_per,1,256,41.5193,,0.076315
MountainCar-v0,dueling_dqn_per,1,257,251.0161,,0.075552
MountainCar-v0,dueling_dqn_per,1,258,-168.5369,,0.074796
MountainCar-v0,dueling_dqn_per,1,259,191.7157,,0.074048
MountainCar-v0,dueling_dqn_per,1,260,7.423,,0.073308
MountainCar-v0,dueling_dqn_per,1,261,28.6834,,0.072575
MountainCar-v0,dueling_dqn_per,1,262,-161.9668,,0.071849
MountainCar-v0,dueling_dqn_per,1,263,40.6607,,0.071131
MountainCar-v0,dueling_dqn_per,1,264,-148.7191,,0.070419
MountainCar-v0,dueling_dqn_per,1,265,-166.7943,,0.069715
MountainCar-v0,dueling_dqn_per,1,266,-94.2559,,0.069018
MountainCar-v0,dueling_dqn_per,1,267,23.4743,,0.068328
MountainCar-v0,dueling_dqn_per,1,268,-140.5317,,0.067644
MountainCar-v0,dueling_dqn_per,1,269,2.0671,,0.066968
MountainCar-v0,dueling_dqn_per,1,270,-143.5935,,0.066298
MountainCar-v0,dueling_dqn_per,1,271,-164.5986,,0.065635
MountainCar-v0,dueling_dqn_per,1,272,43.8137,,0.064979
MountainCar-v0,dueling_dqn_per,1,273,-167.0978,,0.064329
MountainCar-v0,dueling_dqn_per,1,274,38.0524,,0.063686
MountainCar-v0,dueling_dqn_per,1,275,45.6028,,0.063049
MountainCar-v0,dueling_dqn_per,1,276,40.6232,,0.062419
MountainCar-v0,dueling_dqn_per,1,277,29.9796,,0.061794
MountainCar-v0,dueling_dqn_per,1,278,-53.5222,,0.061176
MountainCar-v0,dueling_dqn_per,1,279,134.4837,,0.060565
MountainCar-v0,dueling_dqn_per,1,280,-161.5201,,0.059959
MountainCar-v0,dueling_dqn_per,1,281,-163.4839,,0.059359
MountainCar-v0,dueling_dqn_per,1,282,-147.7695,,0.058766
MountainCar-v0,dueling_dqn_per,1,283,-19.4243,,0.058178
MountainCar-v0,dueling_dqn_per,1,284,99.0886,,0.057596
MountainCar-v0,dueling_dqn_per,1,285,87.9155,,0.05702
MountainCar-v0,dueling_dqn_per,1,286,73.7638,,0.05645
MountainCar-v0,dueling_dqn_per,1,287,-151.1422,,0.055886
MountainCar-v0,dueling_dqn_per,1,288,126.2551,,0.055327
MountainCar-v0,dueling_dqn_per,1,289,94.5922,,0.054774
MountainCar-v0,dueling_dqn_per,1,290,-162.981,,0.054226
MountainCar-v0,dueling_dqn_per,1,291,31.7733,,0.053684
MountainCar-v0,dueling_dqn_per,1,292,-13.6276,,0.053147
MountainCar-v0,dueling_dqn_per,1,293,-130.4452,,0.052615
MountainCar-v0,dueling_dqn_per,1,294,13.32,,0.052089
MountainCar-v0,dueling_dqn_per,1,295,53.6016,,0.051568
MountainCar-v0,dueling_dqn_per,1,296,-10.569,,0.051053
MountainCar-v0,dueling_dqn_per,1,297,27.6157,,0.050542
MountainCar-v0,dueling_dqn_per,1,298,119.0205,,0.050037
MountainCar-v0,dueling_dqn_per,1,299,120.8112,,0.049536
MountainCar-v0,dueling_dqn_per,1,300,-160.2327,22.7276,0.049041
MountainCar-v0,dueling_dqn_per,1,301,27.0802,,0.04855
MountainCar-v0,dueling_dqn_per,1,302,29.0869,,0.048065
MountainCar-v0,dueling_dqn_per,1,303,-44.778,,0.047584
MountainCar-v0,dueling_dqn_per,1,304,372.2555,,0.047108
MountainCar-v0,dueling_dqn_per,1,305,-145.0622,,0.046637
MountainCar-v0,dueling_dqn_per,1,306,107.1796,,0.046171
MountainCar-v0,dueling_dqn_per,1,307,-6.2864,,0.045709
MountainCar-v0,dueling_dqn_per,1,308,-132.4654,,0.045252
MountainCar-v0,dueling_dqn_per,1,309,205.162,,0.0448
MountainCar-v0,dueling_dqn_per,1,310,389.1164,,0.044352
MountainCar-v0,dueling_dqn_per,1,311,3.3617,,0.043908
MountainCar-v0,dueling_dqn_per,1,312,259.2989,,0.043469
MountainCar-v0,dueling_dqn_per,1,313,126.4249,,0.043034
MountainCar-v0,dueling_dqn_per,1,314,0.0991,,0.042604
MountainCar-v0,dueling_dqn_per,1,315,-160.0743,,0.042178
MountainCar-v0,dueling_dqn_per,1,316,34.2876,,0.041756
MountainCar-v0,dueling_dqn_per,1,317,27.6154,,0.041339
MountainCar-v0,dueling_dqn_per,1,318,-149.7082,,0.040925
MountainCar-v0,dueling_dqn_per,1,319,225.4686,,0.040516
MountainCar-v0,dueling_dqn_per,1,320,205.7735,,0.040111
MountainCar-v0,dueling_dqn_per,1,321,-158.0173,,0.03971
MountainCar-v0,dueling_dqn_per,1,322,43.0546,,0.039313
MountainCar-v0,dueling_dqn_per,1,323,-41.8057,,0.03892
MountainCar-v0,dueling_dqn_per,1,324,63.3775,,0.03853
MountainCar-v0,dueling_dqn_per,1,325,-131.5246,,0.038145
MountainCar-v0,dueling_dqn_per,1,326,-33.8518,,0.037764
MountainCar-v0,dueling_dqn_per,1,327,0.675,,0.037386
MountainCar-v0,dueling_dqn_per,1,328,38.3695,,0.037012
MountainCar-v0,dueling_dqn_per,1,329,121.1347,,0.036642
MountainCar-v0,dueling_dqn_per,1,330,-35.489,,0.036276
MountainCar-v0,dueling_dqn_per,1,331,-134.8297,,0.035913
MountainCar-v0,dueling_dqn_per,1,332,-146.8187,,0.035554
MountainCar-v0,dueling_dqn_per,1,333,45.5358,,0.035198
MountainCar-v0,dueling_dqn_per,1,334,-149.8901,,0.034846
MountainCar-v0,dueling_dqn_per,1,335,71.321,,0.034498
MountainCar-v0,dueling_dqn_per,1,336,58.0386,,0.034153
MountainCar-v0,dueling_dqn_per,1,337,-168.3497,,0.033811
MountainCar-v0,dueling_dqn_per,1,338,-168.4482,,0.033473
MountainCar-v0,dueling_dqn_per,1,339,-168.1662,,0.033138
MountainCar-v0,dueling_dqn_per,1,340,8.8326,,0.032807
MountainCar-v0,dueling_dqn_per,1,341,49.1239,,0.032479
MountainCar-v0,dueling_dqn_per,1,342,-122.8854,,0.032154
MountainCar-v0,dueling_dqn_per,1,343,53.1111,,0.031833
MountainCar-v0,dueling_dqn_per,1,344,60.1366,,0.031514
MountainCar-v0,dueling_dqn_per,1,345,-158.0998,,0.031199
MountainCar-v0,dueling_dqn_per,1,346,-166.6745,,0.030887
MountainCar-v0,dueling_dqn_per,1,347,27.3915,,0.030578
MountainCar-v0,dueling_dqn_per,1,348,-149.8056,,0.030272
MountainCar-v0,dueling_dqn_per,1,349,34.9302,,0.02997
MountainCar-v0,dueling_dqn_per,1,350,-9.3056,-97.4594,0.02967
MountainCar-v0,dueling_dqn_per,1,351,83.9252,,0.029373
MountainCar-v0,dueling_dqn_per,1,352,-169.2492,,0.02908
MountainCar-v0,dueling_dqn_per,1,353,45.1148,,0.028789
MountainCar-v0,dueling_dqn_per,1,354,-165.0566,,0.028501
MountainCar-v0,dueling_dqn_per,1,355,46.3973,,0.028216
MountainCar-v0,dueling_dqn_per,1,356,48.2855,,0.027934
MountainCar-v0,dueling_dqn_per,1,357,35.0526,,0.027654
MountainCar-v0,dueling_dqn_per,1,358,-168.5779,,0.027378
MountainCar-v0,dueling_dqn_per,1,359,41.6939,,0.027104
MountainCar-v0,dueling_dqn_per,1,360,-4.4987,,0.026833
MountainCar-v0,dueling_dqn_per,1,361,-166.1421,,0.026565
MountainCar-v0,dueling_dqn_per,1,362,-163.693,,0.026299
MountainCar-v0,dueling_dqn_per,1,363,-21.3566,,0.026036
MountainCar-v0,dueling_dqn_per,1,364,-168.0114,,0.025776
MountainCar-v0,dueling_dqn_per,1,365,41.887,,0.025518
MountainCar-v0,dueling_dqn_per,1,366,-161.8614,,0.025263
MountainCar-v0,dueling_dqn_per,1,367,38.5967,,0.02501
MountainCar-v0,dueling_dqn_per,1,368,-162.5299,,0.02476
MountainCar-v0,dueling_dqn_per,1,369,31.5446,,0.024512
MountainCar-v0,dueling_dqn_per,1,370,32.2646,,0.024267
MountainCar-v0,dueling_dqn_per,1,371,73.5626,,0.024025
MountainCar-v0,dueling_dqn_per,1,372,77.4209,,0.023784
MountainCar-v0,dueling_dqn_per,1,373,58.9209,,0.023547
MountainCar-v0,dueling_dqn_per,1,374,-156.5074,,0.023311
MountainCar-v0,dueling_dqn_per,1,375,39.6392,,0.023078
MountainCar-v0,dueling_dqn_per,1,376,42.0456,,0.022847
MountainCar-v0,dueling_dqn_per,1,377,56.1931,,0.022619
MountainCar-v0,dueling_dqn_per,1,378,62.305,,0.022393
MountainCar-v0,dueling_dqn_per,1,379,-62.6961,,0.022169
MountainCar-v0,dueling_dqn_per,1,380,-161.6165,,0.021947
MountainCar-v0,dueling_dqn_per,1,381,-166.4343,,0.021727
MountainCar-v0,dueling_dqn_per,1,382,-164.1516,,0.02151
MountainCar-v0,dueling_dqn_per,1,383,-144.4897,,0.021295
MountainCar-v0,dueling_dqn_per,1,384,33.255,,0.021082
MountainCar-v0,dueling_dqn_per,1,385,-144.0022,,0.020871
MountainCar-v0,dueling_dqn_per,1,386,8.1275,,0.020663
MountainCar-v0,dueling_dqn_per,1,387,23.8703,,0.020456
MountainCar-v0,dueling_dqn_per,1,388,18.6216,,0.020251
MountainCar-v0,dueling_dqn_per,1,389,-151.69,,0.020049
MountainCar-v0,dueling_dqn_per,1,390,-172.0128,,0.019848
MountainCar-v0,dueling_dqn_per,1,391,-98.3032,,0.01965
MountainCar-v0,dueling_dqn_per,1,392,-82.4282,,0.019453
MountainCar-v0,dueling_dqn_per,1,393,-168.2755,,0.019259
MountainCar-v0,dueling_dqn_per,1,394,-140.5868,,0.019066
MountainCar-v0,dueling_dqn_per,1,395,59.0344,,0.018876
MountainCar-v0,dueling_dqn_per,1,396,-97.1425,,0.018687
MountainCar-v0,dueling_dqn_per,1,397,-94.9454,,0.0185
MountainCar-v0,dueling_dqn_per,1,398,45.2562,,0.018315
MountainCar-v0,dueling_dqn_per,1,399,-74.0929,,0.018132
MountainCar-v0,dueling_dqn_per,1,400,66.3736,-158.9823,0.017951
MountainCar-v0,dueling_dqn_per,1,401,-167.1965,,0.017771
MountainCar-v0,dueling_dqn_per,1,402,-161.0907,,0.017593
MountainCar-v0,dueling_dqn_per,1,403,-104.4509,,0.017417
MountainCar-v0,dueling_dqn_per,1,404,61.137,,0.017243
MountainCar-v0,dueling_dqn_per,1,405,-19.9489,,0.017071
MountainCar-v0,dueling_dqn_per,1,406,54.5073,,0.0169
MountainCar-v0,dueling_dqn_per,1,407,-169.3467,,0.016731
MountainCar-v0,dueling_dqn_per,1,408,84.0386,,0.016564
MountainCar-v0,dueling_dqn_per,1,409,-136.7386,,0.016398
MountainCar-v0,dueling_dqn_per,1,410,69.0497,,0.016234
MountainCar-v0,dueling_dqn_per,1,411,-165.8831,,0.016072
MountainCar-v0,dueling_dqn_per,1,412,66.7505,,0.015911
MountainCar-v0,dueling_dqn_per,1,413,-164.5063,,0.015752
MountainCar-v0,dueling_dqn_per,1,414,-176.7912,,0.015594
MountainCar-v0,dueling_dqn_per,1,415,63.5243,,0.015439
MountainCar-v0,dueling_dqn_per,1,416,-158.8635,,0.015284
MountainCar-v0,dueling_dqn_per,1,417,72.2812,,0.015131
MountainCar-v0,dueling_dqn_per,1,418,-169.1483,,0.01498
MountainCar-v0,dueling_dqn_per,1,419,-153.3912,,0.01483
MountainCar-v0,dueling_dqn_per,1,420,63.8089,,0.014682
MountainCar-v0,dueling_dqn_per,1,421,-167.2324,,0.014535
MountainCar-v0,dueling_dqn_per,1,422,15.5662,,0.01439
MountainCar-v0,dueling_dqn_per,1,423,-82.517,,0.014246
MountainCar-v0,dueling_dqn_per,1,424,36.5828,,0.014103
MountainCar-v0,dueling_dqn_per,1,425,58.2121,,0.013962
MountainCar-v0,dueling_dqn_per,1,426,-147.4997,,0.013823
MountainCar-v0,dueling_dqn_per,1,427,87.1111,,0.013684
MountainCar-v0,dueling_dqn_per,1,428,-148.7063,,0.013548
MountainCar-v0,dueling_dqn_per,1,429,-161.2413,,0.013412
MountainCar-v0,dueling_dqn_per,1,430,57.2475,,0.013278
MountainCar-v0,dueling_dqn_per,1,431,-165.2351,,0.013145
MountainCar-v0,dueling_dqn_per,1,432,-166.2549,,0.013014
MountainCar-v0,dueling_dqn_per,1,433,52.4725,,0.012884
MountainCar-v0,dueling_dqn_per,1,434,61.8044,,0.012755
MountainCar-v0,dueling_dqn_per,1,435,-41.0442,,0.012627
MountainCar-v0,dueling_dqn_per,1,436,0.5798,,0.012501
MountainCar-v0,dueling_dqn_per,1,437,55.6143,,0.012376
MountainCar-v0,dueling_dqn_per,1,438,-140.0894,,0.012252
MountainCar-v0,dueling_dqn_per,1,439,-56.8858,,0.01213
MountainCar-v0,dueling_dqn_per,1,440,-164.8304,,0.012008
MountainCar-v0,dueling_dqn_per,1,441,-124.1097,,0.011888
MountainCar-v0,dueling_dqn_per,1,442,-111.0444,,0.011769
MountainCar-v0,dueling_dqn_per,1,443,-148.2939,,0.011652
MountainCar-v0,dueling_dqn_per,1,444,-32.028,,0.011535
MountainCar-v0,dueling_dqn_per,1,445,28.5937,,0.01142
MountainCar-v0,dueling_dqn_per,1,446,-147.6132,,0.011306
MountainCar-v0,dueling_dqn_per,1,447,54.2556,,0.011193
MountainCar-v0,dueling_dqn_per,1,448,-18.7429,,0.011081
MountainCar-v0,dueling_dqn_per,1,449,58.6977,,0.01097
MountainCar-v0,dueling_dqn_per,1,450,30.5679,-91.5206,0.01086
MountainCar-v0,dueling_dqn_per,1,451,-116.3218,,0.010752
MountainCar-v0,dueling_dqn_per,1,452,31.1659,,0.010644
MountainCar-v0,dueling_dqn_per,1,453,-109.8685,,0.010538
MountainCar-v0,dueling_dqn_per,1,454,34.6671,,0.010432
MountainCar-v0,dueling_dqn_per,1,455,30.4234,,0.010328
MountainCar-v0,dueling_dqn_per,1,456,20.5356,,0.010225
MountainCar-v0,dueling_dqn_per,1,457,24.0887,,0.010122
MountainCar-v0,dueling_dqn_per,1,458,35.0712,,0.010021
MountainCar-v0,dueling_dqn_per,1,459,64.1461,,0.01
MountainCar-v0,dueling_dqn_per,1,460,-124.9321,,0.01
MountainCar-v0,dueling_dqn_per,1,461,41.8625,,0.01
MountainCar-v0,dueling_dqn_per,1,462,-151.8603,,0.01
MountainCar-v0,dueling_dqn_per,1,463,31.6912,,0.01
MountainCar-v0,dueling_dqn_per,1,464,50.1887,,0.01
MountainCar-v0,dueling_dqn_per,1,465,25.9607,,0.01
MountainCar-v0,dueling_dqn_per,1,466,-76.2125,,0.01
MountainCar-v0,dueling_dqn_per,1,467,-82.997,,0.01
MountainCar-v0,dueling_dqn_per,1,468,29.539,,0.01
MountainCar-v0,dueling_dqn_per,1,469,-62.4104,,0.01
MountainCar-v0,dueling_dqn_per,1,470,-164.2955,,0.01
MountainCar-v0,dueling_dqn_per,1,471,-159.7006,,0.01
MountainCar-v0,dueling_dqn_per,1,472,12.5018,,0.01
MountainCar-v0,dueling_dqn_per,1,473,-172.7384,,0.01
MountainCar-v0,dueling_dqn_per,1,474,-55.3341,,0.01
MountainCar-v0,dueling_dqn_per,1,475,-31.794,,0.01
MountainCar-v0,dueling_dqn_per,1,476,21.3268,,0.01
MountainCar-v0,dueling_dqn_per,1,477,-7.5528,,0.01
MountainCar-v0,dueling_dqn_per,1,478,25.1392,,0.01
MountainCar-v0,dueling_dqn_per,1,479,17.9061,,0.01
MountainCar-v0,dueling_dqn_per,1,480,-158.4338,,0.01
MountainCar-v0,dueling_dqn_per,1,481,20.4488,,0.01
MountainCar-v0,dueling_dqn_per,1,482,-162.0786,,0.01
MountainCar-v0,dueling_dqn_per,1,483,-16.8302,,0.01
MountainCar-v0,dueling_dqn_per,1,484,-167.6084,,0.01
MountainCar-v0,dueling_dqn_per,1,485,-25.2541,,0.01
MountainCar-v0,dueling_dqn_per,1,486,-43.1854,,0.01
MountainCar-v0,dueling_dqn_per,1,487,27.3318,,0.01
MountainCar-v0,dueling_dqn_per,1,488,6.479,,0.01
MountainCar-v0,dueling_dqn_per,1,489,35.4323,,0.01
MountainCar-v0,dueling_dqn_per,1,490,17.4905,,0.01
MountainCar-v0,dueling_dqn_per,1,491,183.7819,,0.01
MountainCar-v0,dueling_dqn_per,1,492,-1.7475,,0.01
MountainCar-v0,dueling_dqn_per,1,493,39.4793,,0.01
MountainCar-v0,dueling_dqn_per,1,494,7.5151,,0.01
MountainCar-v0,dueling_dqn_per,1,495,19.871,,0.01
MountainCar-v0,dueling_dqn_per,1,496,25.061,,0.01
MountainCar-v0,dueling_dqn_per,1,497,4.2438,,0.01
MountainCar-v0,dueling_dqn_per,1,498,301.6682,,0.01
MountainCar-v0,dueling_dqn_per,1,499,3.8266,,0.01
MountainCar-v0,dueling_dqn_per,1,500,8.9656,26.8087,0.01
MountainCar-v0,dueling_dqn_per,1,501,167.1376,,0.01
MountainCar-v0,dueling_dqn_per,1,502,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,503,19.9799,,0.01
MountainCar-v0,dueling_dqn_per,1,504,-48.9506,,0.01
MountainCar-v0,dueling_dqn_per,1,505,-9.6661,,0.01
MountainCar-v0,dueling_dqn_per,1,506,-48.3138,,0.01
MountainCar-v0,dueling_dqn_per,1,507,9.5321,,0.01
MountainCar-v0,dueling_dqn_per,1,508,-29.0888,,0.01
MountainCar-v0,dueling_dqn_per,1,509,-7.6007,,0.01
MountainCar-v0,dueling_dqn_per,1,510,-21.6055,,0.01
MountainCar-v0,dueling_dqn_per,1,511,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,1,512,-178.475,,0.01
MountainCar-v0,dueling_dqn_per,1,513,-41.6727,,0.01
MountainCar-v0,dueling_dqn_per,1,514,18.0116,,0.01
MountainCar-v0,dueling_dqn_per,1,515,49.2386,,0.01
MountainCar-v0,dueling_dqn_per,1,516,26.9472,,0.01
MountainCar-v0,dueling_dqn_per,1,517,-8.0352,,0.01
MountainCar-v0,dueling_dqn_per,1,518,30.3297,,0.01
MountainCar-v0,dueling_dqn_per,1,519,269.0856,,0.01
MountainCar-v0,dueling_dqn_per,1,520,21.2966,,0.01
MountainCar-v0,dueling_dqn_per,1,521,81.5839,,0.01
MountainCar-v0,dueling_dqn_per,1,522,-200.0,,0.01
