environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dqn,1,478,21.9661,,0.01
LunarLander-v3,dqn,1,479,-39.1706,,0.01
LunarLander-v3,dqn,1,480,-74.5872,-31.1742,0.01
LunarLander-v3,dqn,1,481,173.7684,,0.01
LunarLander-v3,dqn,1,482,-102.9354,,0.01
LunarLander-v3,dqn,1,483,-58.5808,,0.01
LunarLander-v3,dqn,1,484,-113.2041,,0.01
LunarLander-v3,dqn,1,485,-40.5185,,0.01
LunarLander-v3,dqn,1,486,-83.2474,,0.01
LunarLander-v3,dqn,1,487,-104.7167,,0.01
LunarLander-v3,dqn,1,488,-75.4674,,0.01
LunarLander-v3,dqn,1,489,-44.1625,,0.01
LunarLander-v3,dqn,1,490,-48.2657,,0.01
LunarLander-v3,dqn,1,491,-66.2573,,0.01
LunarLander-v3,dqn,1,492,188.103,,0.01
LunarLander-v3,dqn,1,493,-160.042,,0.01
LunarLander-v3,dqn,1,494,94.9299,,0.01
LunarLander-v3,dqn,1,495,164.7028,,0.01
LunarLander-v3,dqn,1,496,-47.8869,,0.01
LunarLander-v3,dqn,1,497,-55.4476,,0.01
LunarLander-v3,dqn,1,498,-70.1644,,0.01
LunarLander-v3,dqn,1,499,-71.2496,,0.01
LunarLander-v3,dqn,1,500,-82.5281,-32.9427,0.01
LunarLander-v3,dqn,2,1,-171.3645,,0.985
LunarLander-v3,dqn,2,2,-17.2919,,0.970225
LunarLander-v3,dqn,2,3,-108.9079,,0.955672
LunarLander-v3,dqn,2,4,-8.226,,0.941337
LunarLander-v3,dqn,2,5,-442.0899,,0.927217
LunarLander-v3,dqn,2,6,-385.3637,,0.913308
LunarLander-v3,dqn,2,7,-283.4548,,0.899609
LunarLander-v3,dqn,2,8,-140.5458,,0.886115
LunarLander-v3,dqn,2,9,-228.0468,,0.872823
LunarLander-v3,dqn,2,10,-418.1394,,0.85973
LunarLander-v3,dqn,2,11,-128.6551,,0.846834
LunarLander-v3,dqn,2,12,-89.8151,,0.834132
LunarLander-v3,dqn,2,13,-95.5648,,0.82162
LunarLander-v3,dqn,2,14,-60.9877,,0.809296
LunarLander-v3,dqn,2,15,-180.7107,,0.797156
LunarLander-v3,dqn,2,16,-158.3171,,0.785199
LunarLander-v3,dqn,2,17,-336.6857,,0.773421
LunarLander-v3,dqn,2,18,-63.4904,,0.76182
LunarLander-v3,dqn,2,19,-240.629,,0.750392
LunarLander-v3,dqn,2,20,-375.7247,-286.7429,0.739136
LunarLander-v3,dqn,2,21,-86.3162,,0.728049
LunarLander-v3,dqn,2,22,-37.7535,,0.717129
LunarLander-v3,dqn,2,23,-205.9106,,0.706372
LunarLander-v3,dqn,2,24,-282.8146,,0.695776
LunarLander-v3,dqn,2,25,-212.6306,,0.685339
LunarLander-v3,dqn,2,26,-71.996,,0.675059
LunarLander-v3,dqn,2,27,-79.9463,,0.664934
LunarLander-v3,dqn,2,28,-10.7788,,0.65496
LunarLander-v3,dqn,2,29,-295.4733,,0.645135
LunarLander-v3,dqn,2,30,-368.0546,,0.635458
LunarLander-v3,dqn,2,31,-343.2287,,0.625926
LunarLander-v3,dqn,2,32,-259.1905,,0.616537
LunarLander-v3,dqn,2,33,-303.2646,,0.607289
LunarLander-v3,dqn,2,34,-99.6471,,0.59818
LunarLander-v3,dqn,2,35,-321.7803,,0.589207
LunarLander-v3,dqn,2,36,-87.7607,,0.580369
LunarLander-v3,dqn,2,37,-53.3891,,0.571664
LunarLander-v3,dqn,2,38,-182.2728,,0.563089
LunarLander-v3,dqn,2,39,-279.7962,,0.554642
LunarLander-v3,dqn,2,40,-68.3696,-115.8235,0.546323
LunarLander-v3,dqn,2,41,-36.6311,,0.538128
LunarLander-v3,dqn,2,42,-67.433,,0.530056
LunarLander-v3,dqn,2,43,-261.6904,,0.522105
LunarLander-v3,dqn,2,44,-101.9628,,0.514273
LunarLander-v3,dqn,2,45,-202.6637,,0.506559
LunarLander-v3,dqn,2,46,-223.6607,,0.498961
LunarLander-v3,dqn,2,47,-16.9313,,0.491477
LunarLander-v3,dqn,2,48,-197.4911,,0.484104
LunarLander-v3,dqn,2,49,-115.228,,0.476843
LunarLander-v3,dqn,2,50,-175.8241,,0.46969
LunarLander-v3,dqn,2,51,-259.1003,,0.462645
LunarLander-v3,dqn,2,52,-301.6604,,0.455705
LunarLander-v3,dqn,2,53,-96.769,,0.44887
LunarLander-v3,dqn,2,54,-171.8154,,0.442137
LunarLander-v3,dqn,2,55,-123.9124,,0.435505
LunarLander-v3,dqn,2,56,-349.6048,,0.428972
LunarLander-v3,dqn,2,57,-122.9486,,0.422537
LunarLander-v3,dqn,2,58,-102.6345,,0.416199
LunarLander-v3,dqn,2,59,-217.1949,,0.409956
LunarLander-v3,dqn,2,60,-65.4762,-176.5954,0.403807
LunarLander-v3,dqn,2,61,-75.8179,,0.39775
LunarLander-v3,dqn,2,62,-220.4771,,0.391784
LunarLander-v3,dqn,2,63,-190.737,,0.385907
LunarLander-v3,dqn,2,64,-129.8495,,0.380118
LunarLander-v3,dqn,2,65,-33.5628,,0.374417
LunarLander-v3,dqn,2,66,-161.7845,,0.3688
LunarLander-v3,dqn,2,67,-144.632,,0.363268
LunarLander-v3,dqn,2,68,-93.0586,,0.357819
LunarLander-v3,dqn,2,69,-110.9782,,0.352452
LunarLander-v3,dqn,2,70,56.7484,,0.347165
LunarLander-v3,dqn,2,71,8.9183,,0.341958
LunarLander-v3,dqn,2,72,-12.2334,,0.336828
LunarLander-v3,dqn,2,73,-135.7914,,0.331776
LunarLander-v3,dqn,2,74,-287.5829,,0.326799
LunarLander-v3,dqn,2,75,-6.5467,,0.321897
LunarLander-v3,dqn,2,76,-205.6234,,0.317069
LunarLander-v3,dqn,2,77,-148.0411,,0.312313
LunarLander-v3,dqn,2,78,-39.7484,,0.307628
LunarLander-v3,dqn,2,79,-190.7228,,0.303014
LunarLander-v3,dqn,2,80,-209.8968,-93.5706,0.298468
LunarLander-v3,dqn,2,81,-213.5191,,0.293991
LunarLander-v3,dqn,2,82,-265.1122,,0.289582
LunarLander-v3,dqn,2,83,-32.1235,,0.285238
LunarLander-v3,dqn,2,84,-138.9807,,0.280959
LunarLander-v3,dqn,2,85,-97.5277,,0.276745
LunarLander-v3,dqn,2,86,-119.469,,0.272594
LunarLander-v3,dqn,2,87,-62.1526,,0.268505
LunarLander-v3,dqn,2,88,-36.3134,,0.264477
LunarLander-v3,dqn,2,89,-47.4505,,0.26051
LunarLander-v3,dqn,2,90,-25.7783,,0.256602
LunarLander-v3,dqn,2,91,-96.4678,,0.252753
LunarLander-v3,dqn,2,92,-17.865,,0.248962
LunarLander-v3,dqn,2,93,-34.5794,,0.245228
LunarLander-v3,dqn,2,94,105.4134,,0.241549
LunarLander-v3,dqn,2,95,0.422,,0.237926
LunarLander-v3,dqn,2,96,-224.6627,,0.234357
LunarLander-v3,dqn,2,97,-143.7949,,0.230842
LunarLander-v3,dqn,2,98,-2.4196,,0.227379
LunarLander-v3,dqn,2,99,-209.4862,,0.223968
LunarLander-v3,dqn,2,100,-82.2275,-148.4026,0.220609
LunarLander-v3,dqn,2,101,-77.052,,0.2173
LunarLander-v3,dqn,2,102,-201.6636,,0.21404
LunarLander-v3,dqn,2,103,-152.5634,,0.21083
LunarLander-v3,dqn,2,104,-102.1322,,0.207667
LunarLander-v3,dqn,2,105,-232.697,,0.204552
LunarLander-v3,dqn,2,106,-258.2755,,0.201484
LunarLander-v3,dqn,2,107,-190.2829,,0.198462
LunarLander-v3,dqn,2,108,-141.8507,,0.195485
LunarLander-v3,dqn,2,109,-144.8407,,0.192552
LunarLander-v3,dqn,2,110,-62.6501,,0.189664
LunarLander-v3,dqn,2,111,-262.6402,,0.186819
LunarLander-v3,dqn,2,112,-64.0219,,0.184017
LunarLander-v3,dqn,2,113,-82.3065,,0.181257
LunarLander-v3,dqn,2,114,-81.4024,,0.178538
LunarLander-v3,dqn,2,115,-202.7741,,0.17586
LunarLander-v3,dqn,2,116,-79.785,,0.173222
LunarLander-v3,dqn,2,117,-309.9769,,0.170624
LunarLander-v3,dqn,2,118,189.7273,,0.168064
LunarLander-v3,dqn,2,119,-114.6689,,0.165543
LunarLander-v3,dqn,2,120,-182.7929,-287.4871,0.16306
LunarLander-v3,dqn,2,121,-179.8945,,0.160614
LunarLander-v3,dqn,2,122,-266.1767,,0.158205
LunarLander-v3,dqn,2,123,-36.7381,,0.155832
LunarLander-v3,dqn,2,124,-54.8854,,0.153494
LunarLander-v3,dqn,2,125,-290.6446,,0.151192
LunarLander-v3,dqn,2,126,-221.2307,,0.148924
LunarLander-v3,dqn,2,127,-259.1182,,0.14669
LunarLander-v3,dqn,2,128,39.5899,,0.14449
LunarLander-v3,dqn,2,129,-103.7011,,0.142323
LunarLander-v3,dqn,2,130,-349.505,,0.140188
LunarLander-v3,dqn,2,131,-77.9996,,0.138085
LunarLander-v3,dqn,2,132,-333.6279,,0.136014
LunarLander-v3,dqn,2,133,-251.0591,,0.133973
LunarLander-v3,dqn,2,134,-107.8553,,0.131964
LunarLander-v3,dqn,2,135,-58.6461,,0.129984
LunarLander-v3,dqn,2,136,-324.2436,,0.128035
LunarLander-v3,dqn,2,137,-335.7436,,0.126114
LunarLander-v3,dqn,2,138,-252.7569,,0.124222
LunarLander-v3,dqn,2,139,-238.049,,0.122359
LunarLander-v3,dqn,2,140,-281.5081,-235.4946,0.120524
LunarLander-v3,dqn,2,141,-376.5532,,0.118716
LunarLander-v3,dqn,2,142,146.7777,,0.116935
LunarLander-v3,dqn,2,143,-42.9648,,0.115181
LunarLander-v3,dqn,2,144,-258.3154,,0.113453
LunarLander-v3,dqn,2,145,-280.2426,,0.111752
LunarLander-v3,dqn,2,146,-245.0658,,0.110075
LunarLander-v3,dqn,2,147,-36.9272,,0.108424
LunarLander-v3,dqn,2,148,-63.3743,,0.106798
LunarLander-v3,dqn,2,149,-34.3844,,0.105196
LunarLander-v3,dqn,2,150,-18.8673,,0.103618
LunarLander-v3,dqn,2,151,-236.4702,,0.102064
LunarLander-v3,dqn,2,152,41.3096,,0.100533
LunarLander-v3,dqn,2,153,-79.3141,,0.099025
LunarLander-v3,dqn,2,154,-302.6797,,0.097539
LunarLander-v3,dqn,2,155,-22.9348,,0.096076
LunarLander-v3,dqn,2,156,-343.0954,,0.094635
LunarLander-v3,dqn,2,157,-62.7171,,0.093216
LunarLander-v3,dqn,2,158,-74.4328,,0.091817
LunarLander-v3,dqn,2,159,-173.9165,,0.09044
LunarLander-v3,dqn,2,160,-10.91,-115.0184,0.089083
LunarLander-v3,dqn,2,161,-161.8259,,0.087747
LunarLander-v3,dqn,2,162,235.6437,,0.086431
LunarLander-v3,dqn,2,163,-49.456,,0.085134
LunarLander-v3,dqn,2,164,-30.2671,,0.083857
LunarLander-v3,dqn,2,165,-70.0974,,0.0826
LunarLander-v3,dqn,2,166,-72.5515,,0.081361
LunarLander-v3,dqn,2,167,-177.8759,,0.08014
LunarLander-v3,dqn,2,168,-113.3011,,0.078938
LunarLander-v3,dqn,2,169,-128.5972,,0.077754
LunarLander-v3,dqn,2,170,-111.7874,,0.076588
LunarLander-v3,dqn,2,171,-50.6529,,0.075439
LunarLander-v3,dqn,2,172,-84.8627,,0.074307
LunarLander-v3,dqn,2,173,-86.7869,,0.073193
LunarLander-v3,dqn,2,174,-120.6414,,0.072095
LunarLander-v3,dqn,2,175,11.7259,,0.071013
LunarLander-v3,dqn,2,176,-77.0141,,0.069948
LunarLander-v3,dqn,2,177,-12.4978,,0.068899
LunarLander-v3,dqn,2,178,-61.1944,,0.067865
LunarLander-v3,dqn,2,179,149.2238,,0.066848
LunarLander-v3,dqn,2,180,-122.0178,-58.8446,0.065845
LunarLander-v3,dqn,2,181,-106.2212,,0.064857
LunarLander-v3,dqn,2,182,-141.7214,,0.063884
LunarLander-v3,dqn,2,183,-77.2928,,0.062926
LunarLander-v3,dqn,2,184,-146.4353,,0.061982
LunarLander-v3,dqn,2,185,-101.9413,,0.061052
LunarLander-v3,dqn,2,186,-110.4064,,0.060137
LunarLander-v3,dqn,2,187,-1.1571,,0.059235
LunarLander-v3,dqn,2,188,-127.2917,,0.058346
LunarLander-v3,dqn,2,189,113.8232,,0.057471
LunarLander-v3,dqn,2,190,-66.4847,,0.056609
LunarLander-v3,dqn,2,191,-110.3014,,0.05576
LunarLander-v3,dqn,2,192,-87.401,,0.054923
LunarLander-v3,dqn,2,193,-103.634,,0.054099
LunarLander-v3,dqn,2,194,-27.6003,,0.053288
LunarLander-v3,dqn,2,195,-90.677,,0.052489
LunarLander-v3,dqn,2,196,157.2158,,0.051701
LunarLander-v3,dqn,2,197,-112.643,,0.050926
LunarLander-v3,dqn,2,198,-85.0597,,0.050162
LunarLander-v3,dqn,2,199,-57.26,,0.049409
LunarLander-v3,dqn,2,200,-25.125,15.658,0.048668
LunarLander-v3,dqn,2,201,-32.0554,,0.047938
LunarLander-v3,dqn,2,202,-0.0581,,0.047219
LunarLander-v3,dqn,2,203,-20.8229,,0.046511
LunarLander-v3,dqn,2,204,-64.1864,,0.045813
LunarLander-v3,dqn,2,205,198.9924,,0.045126
LunarLander-v3,dqn,2,206,239.2326,,0.044449
LunarLander-v3,dqn,2,207,9.4757,,0.043782
LunarLander-v3,dqn,2,208,95.5552,,0.043126
LunarLander-v3,dqn,2,209,-45.4548,,0.042479
LunarLander-v3,dqn,2,210,-22.5087,,0.041842
LunarLander-v3,dqn,2,211,-90.089,,0.041214
LunarLander-v3,dqn,2,212,81.4191,,0.040596
LunarLander-v3,dqn,2,213,-83.959,,0.039987
LunarLander-v3,dqn,2,214,2.6949,,0.039387
LunarLander-v3,dqn,2,215,252.5456,,0.038796
LunarLander-v3,dqn,2,216,-132.3004,,0.038214
LunarLander-v3,dqn,2,217,285.9555,,0.037641
LunarLander-v3,dqn,2,218,-91.6704,,0.037076
LunarLander-v3,dqn,2,219,-111.1596,,0.03652
LunarLander-v3,dqn,2,220,156.4848,45.9956,0.035973
LunarLander-v3,dqn,2,221,240.5881,,0.035433
LunarLander-v3,dqn,2,222,52.5499,,0.034901
LunarLander-v3,dqn,2,223,-68.5733,,0.034378
LunarLander-v3,dqn,2,224,227.28,,0.033862
LunarLander-v3,dqn,2,225,-118.354,,0.033354
LunarLander-v3,dqn,2,226,36.6421,,0.032854
LunarLander-v3,dqn,2,227,-131.9844,,0.032361
LunarLander-v3,dqn,2,228,-87.5559,,0.031876
LunarLander-v3,dqn,2,229,-120.528,,0.031398
LunarLander-v3,dqn,2,230,222.3532,,0.030927
LunarLander-v3,dqn,2,231,244.7335,,0.030463
LunarLander-v3,dqn,2,232,-102.9481,,0.030006
LunarLander-v3,dqn,2,233,-74.0481,,0.029556
LunarLander-v3,dqn,2,234,210.6584,,0.029112
LunarLander-v3,dqn,2,235,279.1837,,0.028676
LunarLander-v3,dqn,2,236,-64.1931,,0.028246
LunarLander-v3,dqn,2,237,-165.934,,0.027822
LunarLander-v3,dqn,2,238,-81.5272,,0.027405
LunarLander-v3,dqn,2,239,236.0103,,0.026993
LunarLander-v3,dqn,2,240,-132.7809,-41.8751,0.026589
LunarLander-v3,dqn,2,241,-77.7645,,0.02619
LunarLander-v3,dqn,2,242,-159.8456,,0.025797
LunarLander-v3,dqn,2,243,174.22,,0.02541
LunarLander-v3,dqn,2,244,-52.2829,,0.025029
LunarLander-v3,dqn,2,245,197.6039,,0.024653
LunarLander-v3,dqn,2,246,239.4948,,0.024284
LunarLander-v3,dqn,2,247,-6.1639,,0.023919
LunarLander-v3,dqn,2,248,-86.2058,,0.023561
LunarLander-v3,dqn,2,249,-80.2334,,0.023207
LunarLander-v3,dqn,2,250,-64.2956,,0.022859
LunarLander-v3,dqn,2,251,-28.8281,,0.022516
LunarLander-v3,dqn,2,252,-99.6997,,0.022178
LunarLander-v3,dqn,2,253,-111.1254,,0.021846
LunarLander-v3,dqn,2,254,-52.1428,,0.021518
LunarLander-v3,dqn,2,255,-85.4274,,0.021195
LunarLander-v3,dqn,2,256,-90.5377,,0.020877
LunarLander-v3,dqn,2,257,-91.667,,0.020564
LunarLander-v3,dqn,2,258,-101.6833,,0.020256
LunarLander-v3,dqn,2,259,-63.3549,,0.019952
LunarLander-v3,dqn,2,260,-90.1623,34.0891,0.019653
LunarLander-v3,dqn,2,261,-78.6699,,0.019358
LunarLander-v3,dqn,2,262,-70.9139,,0.019067
LunarLander-v3,dqn,2,263,-91.5182,,0.018781
LunarLander-v3,dqn,2,264,-64.3556,,0.0185
LunarLander-v3,dqn,2,265,-67.9955,,0.018222
LunarLander-v3,dqn,2,266,-116.1906,,0.017949
LunarLander-v3,dqn,2,267,-63.8437,,0.01768
LunarLander-v3,dqn,2,268,-59.4599,,0.017414
LunarLander-v3,dqn,2,269,-58.0672,,0.017153
LunarLander-v3,dqn,2,270,-57.7614,,0.016896
LunarLander-v3,dqn,2,271,-77.0491,,0.016642
LunarLander-v3,dqn,2,272,-91.0817,,0.016393
LunarLander-v3,dqn,2,273,-72.1874,,0.016147
LunarLander-v3,dqn,2,274,-94.4842,,0.015905
LunarLander-v3,dqn,2,275,-46.4913,,0.015666
LunarLander-v3,dqn,2,276,-52.4099,,0.015431
LunarLander-v3,dqn,2,277,-41.1544,,0.0152
LunarLander-v3,dqn,2,278,-108.6511,,0.014972
LunarLander-v3,dqn,2,279,-101.4161,,0.014747
LunarLander-v3,dqn,2,280,-43.5839,-42.8701,0.014526
LunarLander-v3,dqn,2,281,-80.6437,,0.014308
LunarLander-v3,dqn,2,282,-80.9111,,0.014093
LunarLander-v3,dqn,2,283,-47.6056,,0.013882
LunarLander-v3,dqn,2,284,-45.36,,0.013674
LunarLander-v3,dqn,2,285,-17.3548,,0.013469
LunarLander-v3,dqn,2,286,-35.1545,,0.013267
LunarLander-v3,dqn,2,287,-41.3274,,0.013068
LunarLander-v3,dqn,2,288,-117.7098,,0.012872
LunarLander-v3,dqn,2,289,-102.7218,,0.012679
LunarLander-v3,dqn,2,290,-60.706,,0.012488
LunarLander-v3,dqn,2,291,-95.3393,,0.012301
LunarLander-v3,dqn,2,292,-77.4635,,0.012117
LunarLander-v3,dqn,2,293,-56.1221,,0.011935
LunarLander-v3,dqn,2,294,-85.159,,0.011756
LunarLander-v3,dqn,2,295,-81.3532,,0.011579
LunarLander-v3,dqn,2,296,-43.6891,,0.011406
LunarLander-v3,dqn,2,297,-101.3633,,0.011235
LunarLander-v3,dqn,2,298,-58.2827,,0.011066
LunarLander-v3,dqn,2,299,-100.8416,,0.0109
LunarLander-v3,dqn,2,300,-53.2169,-63.7938,0.010737
LunarLander-v3,dqn,2,301,134.1868,,0.010576
LunarLander-v3,dqn,2,302,-116.7368,,0.010417
LunarLander-v3,dqn,2,303,-166.7102,,0.010261
LunarLander-v3,dqn,2,304,-50.7165,,0.010107
LunarLander-v3,dqn,2,305,-34.8521,,0.01
LunarLander-v3,dqn,2,306,-13.0883,,0.01
LunarLander-v3,dqn,2,307,-56.7569,,0.01
LunarLander-v3,dqn,2,308,189.707,,0.01
LunarLander-v3,dqn,2,309,-24.1854,,0.01
LunarLander-v3,dqn,2,310,-36.2322,,0.01
LunarLander-v3,dqn,2,311,-50.597,,0.01
LunarLander-v3,dqn,2,312,168.2155,,0.01
LunarLander-v3,dqn,2,313,87.7889,,0.01
LunarLander-v3,dqn,2,314,164.7134,,0.01
LunarLander-v3,dqn,2,315,-144.235,,0.01
LunarLander-v3,dqn,2,316,-136.9651,,0.01
LunarLander-v3,dqn,2,317,-147.0317,,0.01
LunarLander-v3,dqn,2,318,171.9511,,0.01
LunarLander-v3,dqn,2,319,206.7077,,0.01
LunarLander-v3,dqn,2,320,0.6297,-42.0381,0.01
LunarLander-v3,dqn,2,321,-66.7195,,0.01
LunarLander-v3,dqn,2,322,-14.5846,,0.01
LunarLander-v3,dqn,2,323,4.6565,,0.01
LunarLander-v3,dqn,2,324,139.58,,0.01
LunarLander-v3,dqn,2,325,-157.312,,0.01
LunarLander-v3,dqn,2,326,166.6559,,0.01
LunarLander-v3,dqn,2,327,173.4476,,0.01
LunarLander-v3,dqn,2,328,197.3079,,0.01
LunarLander-v3,dqn,2,329,-174.3158,,0.01
LunarLander-v3,dqn,2,330,-8.4435,,0.01
LunarLander-v3,dqn,2,331,-21.9878,,0.01
LunarLander-v3,dqn,2,332,-145.1456,,0.01
LunarLander-v3,dqn,2,333,165.0226,,0.01
LunarLander-v3,dqn,2,334,171.7146,,0.01
LunarLander-v3,dqn,2,335,149.8607,,0.01
LunarLander-v3,dqn,2,336,-102.3333,,0.01
LunarLander-v3,dqn,2,337,210.8865,,0.01
LunarLander-v3,dqn,2,338,143.4318,,0.01
LunarLander-v3,dqn,2,339,-16.5639,,0.01
LunarLander-v3,dqn,2,340,-80.7401,-64.0844,0.01
LunarLander-v3,dqn,2,341,-183.91,,0.01
LunarLander-v3,dqn,2,342,-93.2664,,0.01
LunarLander-v3,dqn,2,343,-123.8624,,0.01
LunarLander-v3,dqn,2,344,-138.987,,0.01
LunarLander-v3,dqn,2,345,172.5997,,0.01
LunarLander-v3,dqn,2,346,178.5691,,0.01
LunarLander-v3,dqn,2,347,-56.8363,,0.01
LunarLander-v3,dqn,2,348,-177.9096,,0.01
LunarLander-v3,dqn,2,349,-12.6283,,0.01
LunarLander-v3,dqn,2,350,-140.3699,,0.01
LunarLander-v3,dqn,2,351,154.5409,,0.01
LunarLander-v3,dqn,2,352,2.8936,,0.01
LunarLander-v3,dqn,2,353,-158.1823,,0.01
LunarLander-v3,dqn,2,354,152.543,,0.01
LunarLander-v3,dqn,2,355,-31.4194,,0.01
LunarLander-v3,dqn,2,356,-93.8115,,0.01
LunarLander-v3,dqn,2,357,-86.4847,,0.01
LunarLander-v3,dqn,2,358,-37.5074,,0.01
LunarLander-v3,dqn,2,359,-183.9139,,0.01
LunarLander-v3,dqn,2,360,-3.6074,-81.9443,0.01
LunarLander-v3,dqn,2,361,-45.7613,,0.01
LunarLander-v3,dqn,2,362,123.15,,0.01
LunarLander-v3,dqn,2,363,-133.9085,,0.01
LunarLander-v3,dqn,2,364,-82.1564,,0.01
LunarLander-v3,dqn,2,365,200.7608,,0.01
LunarLander-v3,dqn,2,366,132.7356,,0.01
LunarLander-v3,dqn,2,367,133.1171,,0.01
LunarLander-v3,dqn,2,368,191.1274,,0.01
LunarLander-v3,dqn,2,369,171.5338,,0.01
LunarLander-v3,dqn,2,370,-138.3563,,0.01
LunarLander-v3,dqn,2,371,-236.5308,,0.01
LunarLander-v3,dqn,2,372,-73.163,,0.01
LunarLander-v3,dqn,2,373,185.5568,,0.01
LunarLander-v3,dqn,2,374,-185.1305,,0.01
LunarLander-v3,dqn,2,375,-27.3935,,0.01
LunarLander-v3,dqn,2,376,-74.6189,,0.01
LunarLander-v3,dqn,2,377,182.5967,,0.01
LunarLander-v3,dqn,2,378,-2.0895,,0.01
LunarLander-v3,dqn,2,379,-44.54,,0.01
LunarLander-v3,dqn,2,380,-69.3468,-86.4249,0.01
LunarLander-v3,dqn,2,381,154.9908,,0.01
LunarLander-v3,dqn,2,382,-48.0466,,0.01
LunarLander-v3,dqn,2,383,174.6683,,0.01
LunarLander-v3,dqn,2,384,140.7828,,0.01
LunarLander-v3,dqn,2,385,163.5261,,0.01
LunarLander-v3,dqn,2,386,-68.8479,,0.01
LunarLander-v3,dqn,2,387,-115.8087,,0.01
LunarLander-v3,dqn,2,388,153.9367,,0.01
LunarLander-v3,dqn,2,389,-55.8275,,0.01
LunarLander-v3,dqn,2,390,-83.2175,,0.01
LunarLander-v3,dqn,2,391,21.0974,,0.01
LunarLander-v3,dqn,2,392,14.3608,,0.01
LunarLander-v3,dqn,2,393,167.8466,,0.01
LunarLander-v3,dqn,2,394,139.7591,,0.01
LunarLander-v3,dqn,2,395,-17.1203,,0.01
LunarLander-v3,dqn,2,396,-138.3243,,0.01
LunarLander-v3,dqn,2,397,-105.9171,,0.01
LunarLander-v3,dqn,2,398,152.0712,,0.01
LunarLander-v3,dqn,2,399,-85.3646,,0.01
LunarLander-v3,dqn,2,400,-91.7836,-42.0101,0.01
LunarLander-v3,dqn,2,401,-84.498,,0.01
LunarLander-v3,dqn,2,402,136.3254,,0.01
LunarLander-v3,dqn,2,403,163.77,,0.01
LunarLander-v3,dqn,2,404,-102.627,,0.01
LunarLander-v3,dqn,2,405,-62.2447,,0.01
LunarLander-v3,dqn,2,406,-70.22,,0.01
LunarLander-v3,dqn,2,407,173.8749,,0.01
LunarLander-v3,dqn,2,408,150.5562,,0.01
LunarLander-v3,dqn,2,409,150.7146,,0.01
LunarLander-v3,dqn,2,410,142.0898,,0.01
LunarLander-v3,dqn,2,411,125.2618,,0.01
LunarLander-v3,dqn,2,412,-0.2091,,0.01
LunarLander-v3,dqn,2,413,-3.0926,,0.01
LunarLander-v3,dqn,2,414,-87.9896,,0.01
LunarLander-v3,dqn,2,415,146.5323,,0.01
LunarLander-v3,dqn,2,416,-107.0825,,0.01
LunarLander-v3,dqn,2,417,-69.3269,,0.01
LunarLander-v3,dqn,2,418,153.1345,,0.01
LunarLander-v3,dqn,2,419,149.2144,,0.01
LunarLander-v3,dqn,2,420,-38.3112,16.2484,0.01
LunarLander-v3,dqn,2,421,170.8169,,0.01
LunarLander-v3,dqn,2,422,-105.6864,,0.01
LunarLander-v3,dqn,2,423,158.1219,,0.01
LunarLander-v3,dqn,2,424,-82.7681,,0.01
LunarLander-v3,dqn,2,425,128.7643,,0.01
LunarLander-v3,dqn,2,426,-101.4088,,0.01
LunarLander-v3,dqn,2,427,120.6928,,0.01
LunarLander-v3,dqn,2,428,-0.3651,,0.01
LunarLander-v3,dqn,2,429,-74.7197,,0.01
LunarLander-v3,dqn,2,430,130.1398,,0.01
LunarLander-v3,dqn,2,431,153.4961,,0.01
LunarLander-v3,dqn,2,432,140.1156,,0.01
LunarLander-v3,dqn,2,433,-66.2988,,0.01
LunarLander-v3,dqn,2,434,170.3046,,0.01
LunarLander-v3,dqn,2,435,182.0918,,0.01
LunarLander-v3,dqn,2,436,82.0719,,0.01
LunarLander-v3,dqn,2,437,-16.9082,,0.01
LunarLander-v3,dqn,2,438,134.649,,0.01
LunarLander-v3,dqn,2,439,22.9917,,0.01
LunarLander-v3,dqn,2,440,-87.5424,68.7517,0.01
LunarLander-v3,dqn,2,441,-95.2013,,0.01
LunarLander-v3,dqn,2,442,104.7052,,0.01
LunarLander-v3,dqn,2,443,131.7191,,0.01
LunarLander-v3,dqn,2,444,-88.6865,,0.01
LunarLander-v3,dqn,2,445,-1.5264,,0.01
LunarLander-v3,dqn,2,446,-38.824,,0.01
LunarLander-v3,dqn,2,447,-45.2605,,0.01
LunarLander-v3,dqn,2,448,193.875,,0.01
LunarLander-v3,dqn,2,449,-26.4626,,0.01
LunarLander-v3,dqn,2,450,-64.2645,,0.01
LunarLander-v3,dqn,2,451,-1.7643,,0.01
LunarLander-v3,dqn,2,452,139.0593,,0.01
LunarLander-v3,dqn,2,453,-61.9109,,0.01
LunarLander-v3,dqn,2,454,186.9623,,0.01
LunarLander-v3,dqn,2,455,219.7246,,0.01
LunarLander-v3,dqn,2,456,186.7654,,0.01
LunarLander-v3,dqn,2,457,48.5726,,0.01
LunarLander-v3,dqn,2,458,144.6638,,0.01
LunarLander-v3,dqn,2,459,154.1425,,0.01
LunarLander-v3,dqn,2,460,172.0892,32.9508,0.01
LunarLander-v3,dqn,2,461,190.3872,,0.01
LunarLander-v3,dqn,2,462,189.3434,,0.01
LunarLander-v3,dqn,2,463,-38.5401,,0.01
LunarLander-v3,dqn,2,464,152.9977,,0.01
LunarLander-v3,dqn,2,465,-78.4597,,0.01
LunarLander-v3,dqn,2,466,181.6451,,0.01
LunarLander-v3,dqn,2,467,129.5471,,0.01
