environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha08,1,491,-14.4643,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,492,-2.3116,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,493,-46.372,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,494,-20.9248,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,495,-6.6879,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,496,-28.027,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,497,-31.7692,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,498,19.7661,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,499,3.3474,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,500,-35.4913,-1.1806,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,501,-50.9376,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,502,142.0264,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,503,-31.2771,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,504,-24.9024,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,505,-10.248,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,506,5.6663,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,507,-48.9155,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,508,1.5034,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,509,-9.659,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,510,-15.512,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,511,2.6566,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,512,171.1146,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,513,-19.7348,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,514,137.906,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,515,-0.22,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,516,-23.8515,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,517,2.7194,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,518,-27.9156,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,519,-31.6998,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,520,-46.7702,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,521,-1.7028,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,522,-48.4672,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,523,14.213,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,524,20.4925,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,525,33.4061,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,526,-32.1742,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,527,16.7436,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,528,-7.0608,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,529,8.1771,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,530,-42.7176,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,531,116.4272,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,532,206.6182,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,533,-44.5028,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,534,-9.4679,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,535,-47.9214,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,536,-3.2713,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,537,-30.578,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,538,-19.6592,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,539,9.2902,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,540,-3.0126,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,541,7.1894,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,542,-21.3462,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,543,1.0802,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,544,17.2175,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,545,-2.185,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,546,22.2274,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,547,-17.1376,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,548,13.3385,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,549,-34.2267,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,550,7.9238,3.2296,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,551,25.5607,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,552,8.4305,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,553,-36.4704,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,554,-11.0932,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,555,-12.3044,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,556,-33.3833,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,557,-17.7937,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,558,-40.6195,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,559,-12.8644,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,560,17.8728,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,561,-22.3593,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,562,21.7251,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,563,-23.904,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,564,-13.4861,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,565,28.2171,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,566,-6.6459,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,567,-7.8606,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,568,-8.6882,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,569,-33.1874,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,570,-25.2855,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,571,3.6371,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,572,278.9784,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,573,14.3529,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,574,13.6268,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,575,243.6853,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,576,-44.4834,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,577,21.7077,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,578,27.0694,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,579,-1.8108,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,580,1.5342,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,581,16.8393,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,582,230.331,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,583,-16.3527,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,584,-11.0266,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,585,15.3348,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,586,16.2307,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,587,-12.684,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,588,-4.1324,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,589,-16.7795,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,590,9.9572,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,591,122.9954,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,592,-3.4089,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,593,33.21,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,594,184.2926,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,595,-26.0106,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,596,-52.8153,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,597,23.3174,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,598,10.0739,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,599,24.4245,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,600,-10.5251,14.779,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,601,90.8286,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,602,15.0873,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,603,-19.0308,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,604,4.0659,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,605,-26.2121,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,606,15.2909,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,607,4.6278,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,608,-50.7645,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,609,-3.7776,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,610,-1.144,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,611,-6.1312,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,612,-32.063,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,613,-3.4778,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,614,29.8747,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,615,19.4602,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,616,-45.843,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,617,7.9175,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,618,-39.5117,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,619,-23.4283,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,620,-32.7461,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,621,-3.5399,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,622,8.5607,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,623,-36.8021,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,624,-17.0268,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,625,-19.6385,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,626,12.8852,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,627,-21.3358,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,628,-20.7446,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,629,-27.2322,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,630,3.499,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,631,-6.5981,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,632,1.7539,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,633,-45.4072,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,634,10.3158,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,635,-47.2975,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,636,-28.3018,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,637,35.7181,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,638,-37.1201,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,639,46.4711,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,640,-42.6239,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,641,259.4356,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,642,-24.4203,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,643,-16.1173,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,644,33.8343,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,645,-36.6618,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,646,-9.6097,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,647,-7.2516,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,648,218.4259,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,649,-14.1068,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,650,-18.9976,14.9872,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,651,-6.1193,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,652,-10.8118,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,653,237.5396,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,654,-21.0275,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,655,12.4513,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,656,-13.2796,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,657,11.3676,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,658,-29.5268,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,659,-11.0649,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,660,257.3239,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,661,-5.169,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,662,-21.7027,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,663,-18.5094,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,664,-20.2701,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,665,17.9842,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,666,235.9063,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,667,6.7396,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,668,-14.4528,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,669,183.8335,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,670,-47.2935,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,671,-11.9934,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,672,206.76,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,673,-14.3278,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,674,-32.5295,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,675,-6.1471,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,676,-54.0571,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,677,-8.6319,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,678,-20.0533,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,679,36.9796,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,680,-17.1869,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,681,-21.9091,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,682,-16.2958,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,683,-26.072,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,684,-35.1434,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,685,-42.1326,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,686,208.2538,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,687,153.8093,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,688,-2.3227,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,689,-22.4806,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,690,173.8605,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,691,22.1575,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,692,-45.1362,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,693,3.1054,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,694,207.5437,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,695,-36.541,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,696,209.5612,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,697,-9.9097,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,698,148.6745,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,699,8.9801,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,700,0.6821,1.3483,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,701,175.7135,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,702,-5.6566,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,703,-12.9732,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,704,-2.4148,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,705,-36.9397,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,706,3.4692,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,707,225.7285,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,708,172.0697,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,709,46.0257,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,710,217.187,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,711,-15.0462,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,712,15.8579,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,713,-5.4475,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,714,-23.4063,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,715,225.1301,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,716,253.8148,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,717,14.9772,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,718,149.7109,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,719,9.5979,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,720,149.0598,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,721,-26.5615,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,722,239.9154,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,723,-23.8676,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,724,-10.9956,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,725,-47.1353,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,726,3.4501,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,727,218.5066,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,728,-4.2608,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,729,-21.1005,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,730,-13.2761,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,731,5.9073,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,732,-19.0358,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,733,7.9717,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,734,-6.4895,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,735,-7.4639,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,736,224.1688,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,737,115.7101,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,738,-6.6014,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,739,183.9857,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,740,155.3979,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,741,-3.341,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,742,210.5944,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,743,205.1654,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,744,-11.1098,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,745,244.4768,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,746,-34.3723,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,747,-9.0387,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,748,-27.3889,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,749,12.9411,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,750,167.924,91.6656,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,751,-44.5815,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,752,-1.2078,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,753,-17.1988,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,754,-5.9496,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,755,5.6548,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,756,184.1808,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,757,8.8133,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,758,-19.0753,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,759,9.705,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,760,8.4104,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,761,134.794,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,762,189.2954,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,763,9.5188,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,764,196.9402,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,765,216.0036,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,766,185.1931,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,767,-14.6094,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,768,215.0566,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,769,-6.0008,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,770,-2.8371,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,771,-0.6276,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,772,2.103,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,773,26.6413,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,774,21.1962,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,775,198.8843,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,776,-50.0515,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,777,-33.4601,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,778,17.53,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,779,-38.24,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,780,234.8437,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,781,228.5109,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,782,187.0323,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,783,202.2212,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,784,-35.6394,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,785,-20.2717,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,786,132.6602,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,787,210.9011,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,788,210.2543,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,789,-31.3257,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,790,7.8972,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,791,-7.0203,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,792,21.8606,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,793,28.2109,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,794,210.9742,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,795,-8.6608,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,796,-8.9677,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,797,173.5833,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,798,-52.1361,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,799,-29.3384,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,800,210.9619,56.9435,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,801,-26.1652,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,802,-13.3283,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,803,204.8751,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,804,167.1101,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,805,-51.7502,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,806,-28.3826,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,807,194.6632,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,808,5.1826,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,809,-22.1749,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,810,-16.0097,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,811,242.2969,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,812,-62.2474,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,813,210.5546,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,814,195.866,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,815,-5.9032,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,816,-0.9768,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,817,-35.1373,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,818,215.4866,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,819,255.9321,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,820,-37.184,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,821,248.3551,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,822,117.9938,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,823,9.3609,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,824,-17.3485,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,825,145.0671,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,826,-0.4875,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,827,-9.9218,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,828,205.0172,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,829,210.0985,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,830,151.6975,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,831,-5.4608,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,832,-31.3019,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,833,227.8492,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,834,257.7469,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,835,185.2879,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,836,207.2414,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,837,84.9035,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,838,207.8147,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,839,220.4078,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,840,-15.1204,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,841,65.6664,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,842,209.6959,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,843,-10.2605,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,844,228.6011,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,845,114.8688,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,846,26.4717,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,847,197.9448,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,848,264.9044,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,849,156.2551,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,850,30.93,107.3871,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,851,188.498,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,852,72.7402,,0.01
