environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn_per_unshaped,1,80,-200.0,,0.447523
MountainCar-v0,ddqn_per_unshaped,1,81,-200.0,,0.443048
MountainCar-v0,ddqn_per_unshaped,1,82,-200.0,,0.438618
MountainCar-v0,ddqn_per_unshaped,1,83,-200.0,,0.434231
MountainCar-v0,ddqn_per_unshaped,1,84,-200.0,,0.429889
MountainCar-v0,ddqn_per_unshaped,1,85,-200.0,,0.42559
MountainCar-v0,ddqn_per_unshaped,1,86,-200.0,,0.421334
MountainCar-v0,ddqn_per_unshaped,1,87,-200.0,,0.417121
MountainCar-v0,ddqn_per_unshaped,1,88,-200.0,,0.41295
MountainCar-v0,ddqn_per_unshaped,1,89,-200.0,,0.40882
MountainCar-v0,ddqn_per_unshaped,1,90,-200.0,,0.404732
MountainCar-v0,ddqn_per_unshaped,1,91,-200.0,,0.400685
MountainCar-v0,ddqn_per_unshaped,1,92,-200.0,,0.396678
MountainCar-v0,ddqn_per_unshaped,1,93,-200.0,,0.392711
MountainCar-v0,ddqn_per_unshaped,1,94,-200.0,,0.388784
MountainCar-v0,ddqn_per_unshaped,1,95,-200.0,,0.384896
MountainCar-v0,ddqn_per_unshaped,1,96,-200.0,,0.381047
MountainCar-v0,ddqn_per_unshaped,1,97,-200.0,,0.377237
MountainCar-v0,ddqn_per_unshaped,1,98,-200.0,,0.373464
MountainCar-v0,ddqn_per_unshaped,1,99,-200.0,,0.36973
MountainCar-v0,ddqn_per_unshaped,1,100,-200.0,-200.0,0.366032
MountainCar-v0,ddqn_per_unshaped,1,101,-200.0,,0.362372
MountainCar-v0,ddqn_per_unshaped,1,102,-200.0,,0.358748
MountainCar-v0,ddqn_per_unshaped,1,103,-200.0,,0.355161
MountainCar-v0,ddqn_per_unshaped,1,104,-200.0,,0.351609
MountainCar-v0,ddqn_per_unshaped,1,105,-200.0,,0.348093
MountainCar-v0,ddqn_per_unshaped,1,106,-200.0,,0.344612
MountainCar-v0,ddqn_per_unshaped,1,107,-200.0,,0.341166
MountainCar-v0,ddqn_per_unshaped,1,108,-200.0,,0.337754
MountainCar-v0,ddqn_per_unshaped,1,109,-200.0,,0.334377
MountainCar-v0,ddqn_per_unshaped,1,110,-200.0,,0.331033
MountainCar-v0,ddqn_per_unshaped,1,111,-200.0,,0.327723
MountainCar-v0,ddqn_per_unshaped,1,112,-200.0,,0.324446
MountainCar-v0,ddqn_per_unshaped,1,113,-200.0,,0.321201
MountainCar-v0,ddqn_per_unshaped,1,114,-200.0,,0.317989
MountainCar-v0,ddqn_per_unshaped,1,115,-200.0,,0.314809
MountainCar-v0,ddqn_per_unshaped,1,116,-200.0,,0.311661
MountainCar-v0,ddqn_per_unshaped,1,117,-200.0,,0.308544
MountainCar-v0,ddqn_per_unshaped,1,118,-200.0,,0.305459
MountainCar-v0,ddqn_per_unshaped,1,119,-200.0,,0.302404
MountainCar-v0,ddqn_per_unshaped,1,120,-200.0,,0.29938
MountainCar-v0,ddqn_per_unshaped,1,121,-200.0,,0.296387
MountainCar-v0,ddqn_per_unshaped,1,122,-200.0,,0.293423
MountainCar-v0,ddqn_per_unshaped,1,123,-200.0,,0.290488
MountainCar-v0,ddqn_per_unshaped,1,124,-200.0,,0.287584
MountainCar-v0,ddqn_per_unshaped,1,125,-200.0,,0.284708
MountainCar-v0,ddqn_per_unshaped,1,126,-200.0,,0.281861
MountainCar-v0,ddqn_per_unshaped,1,127,-200.0,,0.279042
MountainCar-v0,ddqn_per_unshaped,1,128,-200.0,,0.276252
MountainCar-v0,ddqn_per_unshaped,1,129,-200.0,,0.273489
MountainCar-v0,ddqn_per_unshaped,1,130,-200.0,,0.270754
MountainCar-v0,ddqn_per_unshaped,1,131,-200.0,,0.268047
MountainCar-v0,ddqn_per_unshaped,1,132,-200.0,,0.265366
MountainCar-v0,ddqn_per_unshaped,1,133,-200.0,,0.262713
MountainCar-v0,ddqn_per_unshaped,1,134,-200.0,,0.260085
MountainCar-v0,ddqn_per_unshaped,1,135,-200.0,,0.257485
MountainCar-v0,ddqn_per_unshaped,1,136,-200.0,,0.25491
MountainCar-v0,ddqn_per_unshaped,1,137,-200.0,,0.252361
MountainCar-v0,ddqn_per_unshaped,1,138,-200.0,,0.249837
MountainCar-v0,ddqn_per_unshaped,1,139,-200.0,,0.247339
MountainCar-v0,ddqn_per_unshaped,1,140,-200.0,,0.244865
MountainCar-v0,ddqn_per_unshaped,1,141,-200.0,,0.242417
MountainCar-v0,ddqn_per_unshaped,1,142,-200.0,,0.239992
MountainCar-v0,ddqn_per_unshaped,1,143,-200.0,,0.237593
MountainCar-v0,ddqn_per_unshaped,1,144,-200.0,,0.235217
MountainCar-v0,ddqn_per_unshaped,1,145,-200.0,,0.232864
MountainCar-v0,ddqn_per_unshaped,1,146,-200.0,,0.230536
MountainCar-v0,ddqn_per_unshaped,1,147,-200.0,,0.22823
MountainCar-v0,ddqn_per_unshaped,1,148,-200.0,,0.225948
MountainCar-v0,ddqn_per_unshaped,1,149,-200.0,,0.223689
MountainCar-v0,ddqn_per_unshaped,1,150,-200.0,-200.0,0.221452
MountainCar-v0,ddqn_per_unshaped,1,151,-200.0,,0.219237
MountainCar-v0,ddqn_per_unshaped,1,152,-200.0,,0.217045
MountainCar-v0,ddqn_per_unshaped,1,153,-200.0,,0.214874
MountainCar-v0,ddqn_per_unshaped,1,154,-200.0,,0.212726
MountainCar-v0,ddqn_per_unshaped,1,155,-200.0,,0.210598
MountainCar-v0,ddqn_per_unshaped,1,156,-200.0,,0.208492
MountainCar-v0,ddqn_per_unshaped,1,157,-200.0,,0.206408
MountainCar-v0,ddqn_per_unshaped,1,158,-200.0,,0.204343
MountainCar-v0,ddqn_per_unshaped,1,159,-200.0,,0.2023
MountainCar-v0,ddqn_per_unshaped,1,160,-200.0,,0.200277
MountainCar-v0,ddqn_per_unshaped,1,161,-200.0,,0.198274
MountainCar-v0,ddqn_per_unshaped,1,162,-200.0,,0.196292
MountainCar-v0,ddqn_per_unshaped,1,163,-200.0,,0.194329
MountainCar-v0,ddqn_per_unshaped,1,164,-200.0,,0.192385
MountainCar-v0,ddqn_per_unshaped,1,165,-200.0,,0.190461
MountainCar-v0,ddqn_per_unshaped,1,166,-200.0,,0.188557
MountainCar-v0,ddqn_per_unshaped,1,167,-200.0,,0.186671
MountainCar-v0,ddqn_per_unshaped,1,168,-200.0,,0.184805
MountainCar-v0,ddqn_per_unshaped,1,169,-200.0,,0.182957
MountainCar-v0,ddqn_per_unshaped,1,170,-200.0,,0.181127
MountainCar-v0,ddqn_per_unshaped,1,171,-200.0,,0.179316
MountainCar-v0,ddqn_per_unshaped,1,172,-200.0,,0.177523
MountainCar-v0,ddqn_per_unshaped,1,173,-200.0,,0.175747
MountainCar-v0,ddqn_per_unshaped,1,174,-200.0,,0.17399
MountainCar-v0,ddqn_per_unshaped,1,175,-200.0,,0.17225
MountainCar-v0,ddqn_per_unshaped,1,176,-200.0,,0.170527
MountainCar-v0,ddqn_per_unshaped,1,177,-200.0,,0.168822
MountainCar-v0,ddqn_per_unshaped,1,178,-200.0,,0.167134
MountainCar-v0,ddqn_per_unshaped,1,179,-200.0,,0.165463
MountainCar-v0,ddqn_per_unshaped,1,180,-200.0,,0.163808
MountainCar-v0,ddqn_per_unshaped,1,181,-200.0,,0.16217
MountainCar-v0,ddqn_per_unshaped,1,182,-200.0,,0.160548
MountainCar-v0,ddqn_per_unshaped,1,183,-200.0,,0.158943
MountainCar-v0,ddqn_per_unshaped,1,184,-200.0,,0.157353
MountainCar-v0,ddqn_per_unshaped,1,185,-200.0,,0.15578
MountainCar-v0,ddqn_per_unshaped,1,186,-200.0,,0.154222
MountainCar-v0,ddqn_per_unshaped,1,187,-200.0,,0.15268
MountainCar-v0,ddqn_per_unshaped,1,188,-200.0,,0.151153
MountainCar-v0,ddqn_per_unshaped,1,189,-200.0,,0.149641
MountainCar-v0,ddqn_per_unshaped,1,190,-200.0,,0.148145
MountainCar-v0,ddqn_per_unshaped,1,191,-200.0,,0.146664
MountainCar-v0,ddqn_per_unshaped,1,192,-200.0,,0.145197
MountainCar-v0,ddqn_per_unshaped,1,193,-200.0,,0.143745
MountainCar-v0,ddqn_per_unshaped,1,194,-200.0,,0.142307
MountainCar-v0,ddqn_per_unshaped,1,195,-200.0,,0.140884
MountainCar-v0,ddqn_per_unshaped,1,196,-200.0,,0.139476
MountainCar-v0,ddqn_per_unshaped,1,197,-200.0,,0.138081
MountainCar-v0,ddqn_per_unshaped,1,198,-200.0,,0.1367
MountainCar-v0,ddqn_per_unshaped,1,199,-200.0,,0.135333
MountainCar-v0,ddqn_per_unshaped,1,200,-200.0,-200.0,0.13398
MountainCar-v0,ddqn_per_unshaped,1,201,-200.0,,0.13264
MountainCar-v0,ddqn_per_unshaped,1,202,-200.0,,0.131313
MountainCar-v0,ddqn_per_unshaped,1,203,-200.0,,0.13
MountainCar-v0,ddqn_per_unshaped,1,204,-200.0,,0.1287
MountainCar-v0,ddqn_per_unshaped,1,205,-200.0,,0.127413
MountainCar-v0,ddqn_per_unshaped,1,206,-200.0,,0.126139
MountainCar-v0,ddqn_per_unshaped,1,207,-200.0,,0.124878
MountainCar-v0,ddqn_per_unshaped,1,208,-200.0,,0.123629
MountainCar-v0,ddqn_per_unshaped,1,209,-200.0,,0.122393
MountainCar-v0,ddqn_per_unshaped,1,210,-200.0,,0.121169
MountainCar-v0,ddqn_per_unshaped,1,211,-200.0,,0.119957
MountainCar-v0,ddqn_per_unshaped,1,212,-200.0,,0.118758
MountainCar-v0,ddqn_per_unshaped,1,213,-200.0,,0.11757
MountainCar-v0,ddqn_per_unshaped,1,214,-200.0,,0.116394
MountainCar-v0,ddqn_per_unshaped,1,215,-200.0,,0.11523
MountainCar-v0,ddqn_per_unshaped,1,216,-200.0,,0.114078
MountainCar-v0,ddqn_per_unshaped,1,217,-200.0,,0.112937
MountainCar-v0,ddqn_per_unshaped,1,218,-200.0,,0.111808
MountainCar-v0,ddqn_per_unshaped,1,219,-200.0,,0.11069
MountainCar-v0,ddqn_per_unshaped,1,220,-200.0,,0.109583
MountainCar-v0,ddqn_per_unshaped,1,221,-200.0,,0.108487
MountainCar-v0,ddqn_per_unshaped,1,222,-200.0,,0.107402
MountainCar-v0,ddqn_per_unshaped,1,223,-200.0,,0.106328
MountainCar-v0,ddqn_per_unshaped,1,224,-200.0,,0.105265
MountainCar-v0,ddqn_per_unshaped,1,225,-200.0,,0.104212
MountainCar-v0,ddqn_per_unshaped,1,226,-200.0,,0.10317
MountainCar-v0,ddqn_per_unshaped,1,227,-200.0,,0.102138
MountainCar-v0,ddqn_per_unshaped,1,228,-200.0,,0.101117
MountainCar-v0,ddqn_per_unshaped,1,229,-200.0,,0.100106
MountainCar-v0,ddqn_per_unshaped,1,230,-200.0,,0.099105
MountainCar-v0,ddqn_per_unshaped,1,231,-200.0,,0.098114
MountainCar-v0,ddqn_per_unshaped,1,232,-200.0,,0.097133
MountainCar-v0,ddqn_per_unshaped,1,233,-200.0,,0.096161
MountainCar-v0,ddqn_per_unshaped,1,234,-200.0,,0.0952
MountainCar-v0,ddqn_per_unshaped,1,235,-200.0,,0.094248
MountainCar-v0,ddqn_per_unshaped,1,236,-200.0,,0.093305
MountainCar-v0,ddqn_per_unshaped,1,237,-200.0,,0.092372
MountainCar-v0,ddqn_per_unshaped,1,238,-200.0,,0.091448
MountainCar-v0,ddqn_per_unshaped,1,239,-200.0,,0.090534
MountainCar-v0,ddqn_per_unshaped,1,240,-200.0,,0.089629
MountainCar-v0,ddqn_per_unshaped,1,241,-200.0,,0.088732
MountainCar-v0,ddqn_per_unshaped,1,242,-200.0,,0.087845
MountainCar-v0,ddqn_per_unshaped,1,243,-200.0,,0.086967
MountainCar-v0,ddqn_per_unshaped,1,244,-200.0,,0.086097
MountainCar-v0,ddqn_per_unshaped,1,245,-200.0,,0.085236
MountainCar-v0,ddqn_per_unshaped,1,246,-200.0,,0.084384
MountainCar-v0,ddqn_per_unshaped,1,247,-200.0,,0.08354
MountainCar-v0,ddqn_per_unshaped,1,248,-200.0,,0.082704
MountainCar-v0,ddqn_per_unshaped,1,249,-200.0,,0.081877
MountainCar-v0,ddqn_per_unshaped,1,250,-200.0,-200.0,0.081059
MountainCar-v0,ddqn_per_unshaped,1,251,-200.0,,0.080248
MountainCar-v0,ddqn_per_unshaped,1,252,-200.0,,0.079445
MountainCar-v0,ddqn_per_unshaped,1,253,-200.0,,0.078651
MountainCar-v0,ddqn_per_unshaped,1,254,-200.0,,0.077864
MountainCar-v0,ddqn_per_unshaped,1,255,-200.0,,0.077086
MountainCar-v0,ddqn_per_unshaped,1,256,-200.0,,0.076315
MountainCar-v0,ddqn_per_unshaped,1,257,-200.0,,0.075552
MountainCar-v0,ddqn_per_unshaped,1,258,-200.0,,0.074796
MountainCar-v0,ddqn_per_unshaped,1,259,-200.0,,0.074048
MountainCar-v0,ddqn_per_unshaped,1,260,-200.0,,0.073308
MountainCar-v0,ddqn_per_unshaped,1,261,-200.0,,0.072575
MountainCar-v0,ddqn_per_unshaped,1,262,-200.0,,0.071849
MountainCar-v0,ddqn_per_unshaped,1,263,-200.0,,0.071131
MountainCar-v0,ddqn_per_unshaped,1,264,-200.0,,0.070419
MountainCar-v0,ddqn_per_unshaped,1,265,-200.0,,0.069715
MountainCar-v0,ddqn_per_unshaped,1,266,-200.0,,0.069018
MountainCar-v0,ddqn_per_unshaped,1,267,-200.0,,0.068328
MountainCar-v0,ddqn_per_unshaped,1,268,-200.0,,0.067644
MountainCar-v0,ddqn_per_unshaped,1,269,-200.0,,0.066968
MountainCar-v0,ddqn_per_unshaped,1,270,-200.0,,0.066298
MountainCar-v0,ddqn_per_unshaped,1,271,-200.0,,0.065635
MountainCar-v0,ddqn_per_unshaped,1,272,-200.0,,0.064979
MountainCar-v0,ddqn_per_unshaped,1,273,-200.0,,0.064329
MountainCar-v0,ddqn_per_unshaped,1,274,-200.0,,0.063686
MountainCar-v0,ddqn_per_unshaped,1,275,-200.0,,0.063049
MountainCar-v0,ddqn_per_unshaped,1,276,-200.0,,0.062419
MountainCar-v0,ddqn_per_unshaped,1,277,-200.0,,0.061794
MountainCar-v0,ddqn_per_unshaped,1,278,-200.0,,0.061176
MountainCar-v0,ddqn_per_unshaped,1,279,-200.0,,0.060565
MountainCar-v0,ddqn_per_unshaped,1,280,-200.0,,0.059959
MountainCar-v0,ddqn_per_unshaped,1,281,-200.0,,0.059359
MountainCar-v0,ddqn_per_unshaped,1,282,-200.0,,0.058766
MountainCar-v0,ddqn_per_unshaped,1,283,-200.0,,0.058178
MountainCar-v0,ddqn_per_unshaped,1,284,-200.0,,0.057596
MountainCar-v0,ddqn_per_unshaped,1,285,-200.0,,0.05702
MountainCar-v0,ddqn_per_unshaped,1,286,-200.0,,0.05645
MountainCar-v0,ddqn_per_unshaped,1,287,-200.0,,0.055886
MountainCar-v0,ddqn_per_unshaped,1,288,-200.0,,0.055327
MountainCar-v0,ddqn_per_unshaped,1,289,-200.0,,0.054774
MountainCar-v0,ddqn_per_unshaped,1,290,-200.0,,0.054226
MountainCar-v0,ddqn_per_unshaped,1,291,-200.0,,0.053684
MountainCar-v0,ddqn_per_unshaped,1,292,-200.0,,0.053147
MountainCar-v0,ddqn_per_unshaped,1,293,-200.0,,0.052615
MountainCar-v0,ddqn_per_unshaped,1,294,-200.0,,0.052089
MountainCar-v0,ddqn_per_unshaped,1,295,-200.0,,0.051568
MountainCar-v0,ddqn_per_unshaped,1,296,-200.0,,0.051053
MountainCar-v0,ddqn_per_unshaped,1,297,-200.0,,0.050542
MountainCar-v0,ddqn_per_unshaped,1,298,-200.0,,0.050037
MountainCar-v0,ddqn_per_unshaped,1,299,-200.0,,0.049536
MountainCar-v0,ddqn_per_unshaped,1,300,-200.0,-200.0,0.049041
MountainCar-v0,ddqn_per_unshaped,1,301,-200.0,,0.04855
MountainCar-v0,ddqn_per_unshaped,1,302,-200.0,,0.048065
MountainCar-v0,ddqn_per_unshaped,1,303,-200.0,,0.047584
MountainCar-v0,ddqn_per_unshaped,1,304,-200.0,,0.047108
MountainCar-v0,ddqn_per_unshaped,1,305,-200.0,,0.046637
MountainCar-v0,ddqn_per_unshaped,1,306,-200.0,,0.046171
MountainCar-v0,ddqn_per_unshaped,1,307,-200.0,,0.045709
MountainCar-v0,ddqn_per_unshaped,1,308,-200.0,,0.045252
MountainCar-v0,ddqn_per_unshaped,1,309,-200.0,,0.0448
MountainCar-v0,ddqn_per_unshaped,1,310,-200.0,,0.044352
MountainCar-v0,ddqn_per_unshaped,1,311,-200.0,,0.043908
MountainCar-v0,ddqn_per_unshaped,1,312,-200.0,,0.043469
MountainCar-v0,ddqn_per_unshaped,1,313,-200.0,,0.043034
MountainCar-v0,ddqn_per_unshaped,1,314,-200.0,,0.042604
MountainCar-v0,ddqn_per_unshaped,1,315,-200.0,,0.042178
MountainCar-v0,ddqn_per_unshaped,1,316,-200.0,,0.041756
MountainCar-v0,ddqn_per_unshaped,1,317,-200.0,,0.041339
MountainCar-v0,ddqn_per_unshaped,1,318,-200.0,,0.040925
MountainCar-v0,ddqn_per_unshaped,1,319,-200.0,,0.040516
MountainCar-v0,ddqn_per_unshaped,1,320,-200.0,,0.040111
MountainCar-v0,ddqn_per_unshaped,1,321,-200.0,,0.03971
MountainCar-v0,ddqn_per_unshaped,1,322,-200.0,,0.039313
MountainCar-v0,ddqn_per_unshaped,1,323,-200.0,,0.03892
MountainCar-v0,ddqn_per_unshaped,1,324,-200.0,,0.03853
MountainCar-v0,ddqn_per_unshaped,1,325,-200.0,,0.038145
MountainCar-v0,ddqn_per_unshaped,1,326,-200.0,,0.037764
MountainCar-v0,ddqn_per_unshaped,1,327,-200.0,,0.037386
MountainCar-v0,ddqn_per_unshaped,1,328,-200.0,,0.037012
MountainCar-v0,ddqn_per_unshaped,1,329,-200.0,,0.036642
MountainCar-v0,ddqn_per_unshaped,1,330,-200.0,,0.036276
MountainCar-v0,ddqn_per_unshaped,1,331,-200.0,,0.035913
MountainCar-v0,ddqn_per_unshaped,1,332,-200.0,,0.035554
MountainCar-v0,ddqn_per_unshaped,1,333,-200.0,,0.035198
MountainCar-v0,ddqn_per_unshaped,1,334,-200.0,,0.034846
MountainCar-v0,ddqn_per_unshaped,1,335,-200.0,,0.034498
MountainCar-v0,ddqn_per_unshaped,1,336,-200.0,,0.034153
MountainCar-v0,ddqn_per_unshaped,1,337,-200.0,,0.033811
MountainCar-v0,ddqn_per_unshaped,1,338,-200.0,,0.033473
MountainCar-v0,ddqn_per_unshaped,1,339,-200.0,,0.033138
MountainCar-v0,ddqn_per_unshaped,1,340,-200.0,,0.032807
MountainCar-v0,ddqn_per_unshaped,1,341,-200.0,,0.032479
MountainCar-v0,ddqn_per_unshaped,1,342,-200.0,,0.032154
MountainCar-v0,ddqn_per_unshaped,1,343,-200.0,,0.031833
MountainCar-v0,ddqn_per_unshaped,1,344,-200.0,,0.031514
MountainCar-v0,ddqn_per_unshaped,1,345,-200.0,,0.031199
MountainCar-v0,ddqn_per_unshaped,1,346,-200.0,,0.030887
MountainCar-v0,ddqn_per_unshaped,1,347,-200.0,,0.030578
MountainCar-v0,ddqn_per_unshaped,1,348,-200.0,,0.030272
MountainCar-v0,ddqn_per_unshaped,1,349,-200.0,,0.02997
MountainCar-v0,ddqn_per_unshaped,1,350,-200.0,-200.0,0.02967
MountainCar-v0,ddqn_per_unshaped,1,351,-200.0,,0.029373
MountainCar-v0,ddqn_per_unshaped,1,352,-200.0,,0.02908
MountainCar-v0,ddqn_per_unshaped,1,353,-200.0,,0.028789
MountainCar-v0,ddqn_per_unshaped,1,354,-200.0,,0.028501
MountainCar-v0,ddqn_per_unshaped,1,355,-200.0,,0.028216
MountainCar-v0,ddqn_per_unshaped,1,356,-200.0,,0.027934
MountainCar-v0,ddqn_per_unshaped,1,357,-200.0,,0.027654
MountainCar-v0,ddqn_per_unshaped,1,358,-200.0,,0.027378
MountainCar-v0,ddqn_per_unshaped,1,359,-200.0,,0.027104
MountainCar-v0,ddqn_per_unshaped,1,360,-200.0,,0.026833
MountainCar-v0,ddqn_per_unshaped,1,361,-200.0,,0.026565
MountainCar-v0,ddqn_per_unshaped,1,362,-200.0,,0.026299
MountainCar-v0,ddqn_per_unshaped,1,363,-200.0,,0.026036
MountainCar-v0,ddqn_per_unshaped,1,364,-200.0,,0.025776
MountainCar-v0,ddqn_per_unshaped,1,365,-200.0,,0.025518
MountainCar-v0,ddqn_per_unshaped,1,366,-200.0,,0.025263
MountainCar-v0,ddqn_per_unshaped,1,367,-200.0,,0.02501
MountainCar-v0,ddqn_per_unshaped,1,368,-200.0,,0.02476
MountainCar-v0,ddqn_per_unshaped,1,369,-200.0,,0.024512
MountainCar-v0,ddqn_per_unshaped,1,370,-200.0,,0.024267
MountainCar-v0,ddqn_per_unshaped,1,371,-200.0,,0.024025
MountainCar-v0,ddqn_per_unshaped,1,372,-200.0,,0.023784
MountainCar-v0,ddqn_per_unshaped,1,373,-200.0,,0.023547
MountainCar-v0,ddqn_per_unshaped,1,374,-200.0,,0.023311
MountainCar-v0,ddqn_per_unshaped,1,375,-200.0,,0.023078
MountainCar-v0,ddqn_per_unshaped,1,376,-200.0,,0.022847
MountainCar-v0,ddqn_per_unshaped,1,377,-200.0,,0.022619
MountainCar-v0,ddqn_per_unshaped,1,378,-200.0,,0.022393
MountainCar-v0,ddqn_per_unshaped,1,379,-200.0,,0.022169
MountainCar-v0,ddqn_per_unshaped,1,380,-200.0,,0.021947
MountainCar-v0,ddqn_per_unshaped,1,381,-200.0,,0.021727
MountainCar-v0,ddqn_per_unshaped,1,382,-200.0,,0.02151
MountainCar-v0,ddqn_per_unshaped,1,383,-200.0,,0.021295
MountainCar-v0,ddqn_per_unshaped,1,384,-200.0,,0.021082
MountainCar-v0,ddqn_per_unshaped,1,385,-200.0,,0.020871
MountainCar-v0,ddqn_per_unshaped,1,386,-200.0,,0.020663
MountainCar-v0,ddqn_per_unshaped,1,387,-200.0,,0.020456
MountainCar-v0,ddqn_per_unshaped,1,388,-200.0,,0.020251
MountainCar-v0,ddqn_per_unshaped,1,389,-200.0,,0.020049
MountainCar-v0,ddqn_per_unshaped,1,390,-200.0,,0.019848
MountainCar-v0,ddqn_per_unshaped,1,391,-200.0,,0.01965
MountainCar-v0,ddqn_per_unshaped,1,392,-200.0,,0.019453
MountainCar-v0,ddqn_per_unshaped,1,393,-200.0,,0.019259
MountainCar-v0,ddqn_per_unshaped,1,394,-200.0,,0.019066
MountainCar-v0,ddqn_per_unshaped,1,395,-200.0,,0.018876
MountainCar-v0,ddqn_per_unshaped,1,396,-200.0,,0.018687
MountainCar-v0,ddqn_per_unshaped,1,397,-200.0,,0.0185
MountainCar-v0,ddqn_per_unshaped,1,398,-200.0,,0.018315
MountainCar-v0,ddqn_per_unshaped,1,399,-200.0,,0.018132
MountainCar-v0,ddqn_per_unshaped,1,400,-200.0,-200.0,0.017951
MountainCar-v0,ddqn_per_unshaped,1,401,-200.0,,0.017771
MountainCar-v0,ddqn_per_unshaped,1,402,-200.0,,0.017593
MountainCar-v0,ddqn_per_unshaped,1,403,-200.0,,0.017417
MountainCar-v0,ddqn_per_unshaped,1,404,-200.0,,0.017243
MountainCar-v0,ddqn_per_unshaped,1,405,-200.0,,0.017071
MountainCar-v0,ddqn_per_unshaped,1,406,-200.0,,0.0169
MountainCar-v0,ddqn_per_unshaped,1,407,-200.0,,0.016731
MountainCar-v0,ddqn_per_unshaped,1,408,-200.0,,0.016564
MountainCar-v0,ddqn_per_unshaped,1,409,-200.0,,0.016398
MountainCar-v0,ddqn_per_unshaped,1,410,-200.0,,0.016234
MountainCar-v0,ddqn_per_unshaped,1,411,-200.0,,0.016072
MountainCar-v0,ddqn_per_unshaped,1,412,-200.0,,0.015911
MountainCar-v0,ddqn_per_unshaped,1,413,-200.0,,0.015752
MountainCar-v0,ddqn_per_unshaped,1,414,-200.0,,0.015594
MountainCar-v0,ddqn_per_unshaped,1,415,-200.0,,0.015439
MountainCar-v0,ddqn_per_unshaped,1,416,-200.0,,0.015284
MountainCar-v0,ddqn_per_unshaped,1,417,-200.0,,0.015131
MountainCar-v0,ddqn_per_unshaped,1,418,-200.0,,0.01498
MountainCar-v0,ddqn_per_unshaped,1,419,-200.0,,0.01483
MountainCar-v0,ddqn_per_unshaped,1,420,-200.0,,0.014682
MountainCar-v0,ddqn_per_unshaped,1,421,-200.0,,0.014535
MountainCar-v0,ddqn_per_unshaped,1,422,-200.0,,0.01439
MountainCar-v0,ddqn_per_unshaped,1,423,-200.0,,0.014246
MountainCar-v0,ddqn_per_unshaped,1,424,-200.0,,0.014103
MountainCar-v0,ddqn_per_unshaped,1,425,-200.0,,0.013962
MountainCar-v0,ddqn_per_unshaped,1,426,-200.0,,0.013823
MountainCar-v0,ddqn_per_unshaped,1,427,-200.0,,0.013684
MountainCar-v0,ddqn_per_unshaped,1,428,-200.0,,0.013548
MountainCar-v0,ddqn_per_unshaped,1,429,-200.0,,0.013412
MountainCar-v0,ddqn_per_unshaped,1,430,-200.0,,0.013278
MountainCar-v0,ddqn_per_unshaped,1,431,-200.0,,0.013145
MountainCar-v0,ddqn_per_unshaped,1,432,-200.0,,0.013014
MountainCar-v0,ddqn_per_unshaped,1,433,-200.0,,0.012884
MountainCar-v0,ddqn_per_unshaped,1,434,-200.0,,0.012755
MountainCar-v0,ddqn_per_unshaped,1,435,-200.0,,0.012627
MountainCar-v0,ddqn_per_unshaped,1,436,-200.0,,0.012501
MountainCar-v0,ddqn_per_unshaped,1,437,-200.0,,0.012376
MountainCar-v0,ddqn_per_unshaped,1,438,-200.0,,0.012252
MountainCar-v0,ddqn_per_unshaped,1,439,-200.0,,0.01213
MountainCar-v0,ddqn_per_unshaped,1,440,-200.0,,0.012008
MountainCar-v0,ddqn_per_unshaped,1,441,-200.0,,0.011888
MountainCar-v0,ddqn_per_unshaped,1,442,-200.0,,0.011769
MountainCar-v0,ddqn_per_unshaped,1,443,-200.0,,0.011652
MountainCar-v0,ddqn_per_unshaped,1,444,-200.0,,0.011535
MountainCar-v0,ddqn_per_unshaped,1,445,-200.0,,0.01142
MountainCar-v0,ddqn_per_unshaped,1,446,-200.0,,0.011306
MountainCar-v0,ddqn_per_unshaped,1,447,-200.0,,0.011193
MountainCar-v0,ddqn_per_unshaped,1,448,-200.0,,0.011081
MountainCar-v0,ddqn_per_unshaped,1,449,-200.0,,0.01097
MountainCar-v0,ddqn_per_unshaped,1,450,-200.0,-200.0,0.01086
MountainCar-v0,ddqn_per_unshaped,1,451,-200.0,,0.010752
MountainCar-v0,ddqn_per_unshaped,1,452,-200.0,,0.010644
MountainCar-v0,ddqn_per_unshaped,1,453,-200.0,,0.010538
MountainCar-v0,ddqn_per_unshaped,1,454,-200.0,,0.010432
MountainCar-v0,ddqn_per_unshaped,1,455,-200.0,,0.010328
MountainCar-v0,ddqn_per_unshaped,1,456,-200.0,,0.010225
MountainCar-v0,ddqn_per_unshaped,1,457,-200.0,,0.010122
MountainCar-v0,ddqn_per_unshaped,1,458,-200.0,,0.010021
MountainCar-v0,ddqn_per_unshaped,1,459,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,460,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,461,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,462,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,463,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,464,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,465,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,1,466,-200.0,,0.01
