environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn,1,440,-164.8304,-160.3789,0.01
MountainCar-v0,ddqn,1,441,-162.8242,,0.01
MountainCar-v0,ddqn,1,442,-158.5845,,0.01
MountainCar-v0,ddqn,1,443,-174.4319,,0.01
MountainCar-v0,ddqn,1,444,-148.572,,0.01
MountainCar-v0,ddqn,1,445,-106.4643,,0.01
MountainCar-v0,ddqn,1,446,-163.5637,,0.01
MountainCar-v0,ddqn,1,447,-143.1988,,0.01
MountainCar-v0,ddqn,1,448,-154.9419,,0.01
MountainCar-v0,ddqn,1,449,-142.1229,,0.01
MountainCar-v0,ddqn,1,450,-158.2141,,0.01
MountainCar-v0,ddqn,1,451,-163.6806,,0.01
MountainCar-v0,ddqn,1,452,-137.8059,,0.01
MountainCar-v0,ddqn,1,453,-159.1456,,0.01
MountainCar-v0,ddqn,1,454,-122.2329,,0.01
MountainCar-v0,ddqn,1,455,-125.424,,0.01
MountainCar-v0,ddqn,1,456,-149.2114,,0.01
MountainCar-v0,ddqn,1,457,-154.4077,,0.01
MountainCar-v0,ddqn,1,458,-118.5933,,0.01
MountainCar-v0,ddqn,1,459,-158.4383,,0.01
MountainCar-v0,ddqn,1,460,-158.4501,-160.3789,0.01
MountainCar-v0,ddqn,1,461,-139.3836,,0.01
MountainCar-v0,ddqn,1,462,-165.1932,,0.01
MountainCar-v0,ddqn,1,463,-149.8321,,0.01
MountainCar-v0,ddqn,1,464,-144.2433,,0.01
MountainCar-v0,ddqn,1,465,-159.5724,,0.01
MountainCar-v0,ddqn,1,466,-141.3057,,0.01
MountainCar-v0,ddqn,1,467,-147.0744,,0.01
MountainCar-v0,ddqn,1,468,-160.615,,0.01
MountainCar-v0,ddqn,1,469,-152.7681,,0.01
MountainCar-v0,ddqn,1,470,-164.2955,,0.01
MountainCar-v0,ddqn,1,471,-157.0636,,0.01
MountainCar-v0,ddqn,1,472,-165.4592,,0.01
MountainCar-v0,ddqn,1,473,-153.4592,,0.01
MountainCar-v0,ddqn,1,474,-147.0266,,0.01
MountainCar-v0,ddqn,1,475,-149.2489,,0.01
MountainCar-v0,ddqn,1,476,-147.9017,,0.01
MountainCar-v0,ddqn,1,477,-164.1695,,0.01
MountainCar-v0,ddqn,1,478,-166.321,,0.01
MountainCar-v0,ddqn,1,479,-164.982,,0.01
MountainCar-v0,ddqn,1,480,-146.8429,-160.3789,0.01
MountainCar-v0,ddqn,1,481,-151.8485,,0.01
MountainCar-v0,ddqn,1,482,-134.7226,,0.01
MountainCar-v0,ddqn,1,483,-152.2321,,0.01
MountainCar-v0,ddqn,1,484,-149.2342,,0.01
MountainCar-v0,ddqn,1,485,-138.5635,,0.01
MountainCar-v0,ddqn,1,486,-132.2232,,0.01
MountainCar-v0,ddqn,1,487,-147.8385,,0.01
MountainCar-v0,ddqn,1,488,-149.567,,0.01
MountainCar-v0,ddqn,1,489,-129.6307,,0.01
MountainCar-v0,ddqn,1,490,-147.7362,,0.01
MountainCar-v0,ddqn,1,491,-138.8222,,0.01
MountainCar-v0,ddqn,1,492,-165.8745,,0.01
MountainCar-v0,ddqn,1,493,-151.6688,,0.01
MountainCar-v0,ddqn,1,494,-159.6395,,0.01
MountainCar-v0,ddqn,1,495,-145.9936,,0.01
MountainCar-v0,ddqn,1,496,-143.608,,0.01
MountainCar-v0,ddqn,1,497,-166.416,,0.01
MountainCar-v0,ddqn,1,498,-139.9227,,0.01
MountainCar-v0,ddqn,1,499,-163.0359,,0.01
MountainCar-v0,ddqn,1,500,-129.8867,-160.3789,0.01
MountainCar-v0,ddqn,2,1,-200.0,,0.985
MountainCar-v0,ddqn,2,2,-200.0,,0.970225
MountainCar-v0,ddqn,2,3,-173.9998,,0.955672
MountainCar-v0,ddqn,2,4,-200.0,,0.941337
MountainCar-v0,ddqn,2,5,-200.0,,0.927217
MountainCar-v0,ddqn,2,6,-200.0,,0.913308
MountainCar-v0,ddqn,2,7,-183.3175,,0.899609
MountainCar-v0,ddqn,2,8,-182.5341,,0.886115
MountainCar-v0,ddqn,2,9,-182.0817,,0.872823
MountainCar-v0,ddqn,2,10,-200.0,,0.85973
MountainCar-v0,ddqn,2,11,-200.0,,0.846834
MountainCar-v0,ddqn,2,12,-200.0,,0.834132
MountainCar-v0,ddqn,2,13,-191.2587,,0.82162
MountainCar-v0,ddqn,2,14,-190.4308,,0.809296
MountainCar-v0,ddqn,2,15,-200.0,,0.797156
MountainCar-v0,ddqn,2,16,-152.2,,0.785199
MountainCar-v0,ddqn,2,17,-171.8072,,0.773421
MountainCar-v0,ddqn,2,18,-200.0,,0.76182
MountainCar-v0,ddqn,2,19,-170.2027,,0.750392
MountainCar-v0,ddqn,2,20,-200.0,-200.0,0.739136
MountainCar-v0,ddqn,2,21,-200.0,,0.728049
MountainCar-v0,ddqn,2,22,-200.0,,0.717129
MountainCar-v0,ddqn,2,23,-195.7872,,0.706372
MountainCar-v0,ddqn,2,24,-198.9916,,0.695776
MountainCar-v0,ddqn,2,25,-147.0591,,0.685339
MountainCar-v0,ddqn,2,26,-193.5476,,0.675059
MountainCar-v0,ddqn,2,27,-200.0,,0.664934
MountainCar-v0,ddqn,2,28,-184.6113,,0.65496
MountainCar-v0,ddqn,2,29,-177.9191,,0.645135
MountainCar-v0,ddqn,2,30,-200.0,,0.635458
MountainCar-v0,ddqn,2,31,-191.6561,,0.625926
MountainCar-v0,ddqn,2,32,-200.0,,0.616537
MountainCar-v0,ddqn,2,33,-195.7835,,0.607289
MountainCar-v0,ddqn,2,34,-175.326,,0.59818
MountainCar-v0,ddqn,2,35,-173.5744,,0.589207
MountainCar-v0,ddqn,2,36,-194.7519,,0.580369
MountainCar-v0,ddqn,2,37,-179.9474,,0.571664
MountainCar-v0,ddqn,2,38,-181.456,,0.563089
MountainCar-v0,ddqn,2,39,-172.0795,,0.554642
MountainCar-v0,ddqn,2,40,-170.4886,-200.0,0.546323
MountainCar-v0,ddqn,2,41,-193.1466,,0.538128
MountainCar-v0,ddqn,2,42,-200.0,,0.530056
MountainCar-v0,ddqn,2,43,-171.3651,,0.522105
MountainCar-v0,ddqn,2,44,-200.0,,0.514273
MountainCar-v0,ddqn,2,45,-160.1968,,0.506559
MountainCar-v0,ddqn,2,46,-189.8628,,0.498961
MountainCar-v0,ddqn,2,47,-195.8438,,0.491477
MountainCar-v0,ddqn,2,48,-178.1686,,0.484104
MountainCar-v0,ddqn,2,49,-172.3188,,0.476843
MountainCar-v0,ddqn,2,50,-195.7775,,0.46969
MountainCar-v0,ddqn,2,51,-174.5599,,0.462645
MountainCar-v0,ddqn,2,52,-176.5585,,0.455705
MountainCar-v0,ddqn,2,53,-163.9617,,0.44887
MountainCar-v0,ddqn,2,54,-194.7152,,0.442137
MountainCar-v0,ddqn,2,55,-200.0,,0.435505
MountainCar-v0,ddqn,2,56,-185.8536,,0.428972
MountainCar-v0,ddqn,2,57,-189.9055,,0.422537
MountainCar-v0,ddqn,2,58,-194.6363,,0.416199
MountainCar-v0,ddqn,2,59,-200.0,,0.409956
MountainCar-v0,ddqn,2,60,-192.8285,-197.4129,0.403807
MountainCar-v0,ddqn,2,61,-195.6049,,0.39775
MountainCar-v0,ddqn,2,62,-194.7688,,0.391784
MountainCar-v0,ddqn,2,63,-200.0,,0.385907
MountainCar-v0,ddqn,2,64,-200.0,,0.380118
MountainCar-v0,ddqn,2,65,-200.0,,0.374417
MountainCar-v0,ddqn,2,66,-200.0,,0.3688
MountainCar-v0,ddqn,2,67,-183.8164,,0.363268
MountainCar-v0,ddqn,2,68,-188.237,,0.357819
MountainCar-v0,ddqn,2,69,-187.2687,,0.352452
MountainCar-v0,ddqn,2,70,-200.0,,0.347165
MountainCar-v0,ddqn,2,71,-170.2613,,0.341958
MountainCar-v0,ddqn,2,72,-200.0,,0.336828
MountainCar-v0,ddqn,2,73,-175.4987,,0.331776
MountainCar-v0,ddqn,2,74,-136.7595,,0.326799
MountainCar-v0,ddqn,2,75,-200.0,,0.321897
MountainCar-v0,ddqn,2,76,-159.9083,,0.317069
MountainCar-v0,ddqn,2,77,-200.0,,0.312313
MountainCar-v0,ddqn,2,78,-195.8563,,0.307628
MountainCar-v0,ddqn,2,79,-200.0,,0.303014
MountainCar-v0,ddqn,2,80,-138.3096,-199.1575,0.298468
MountainCar-v0,ddqn,2,81,-135.9038,,0.293991
MountainCar-v0,ddqn,2,82,-171.3714,,0.289582
MountainCar-v0,ddqn,2,83,-180.7737,,0.285238
MountainCar-v0,ddqn,2,84,-181.5934,,0.280959
MountainCar-v0,ddqn,2,85,-97.2377,,0.276745
MountainCar-v0,ddqn,2,86,-200.0,,0.272594
MountainCar-v0,ddqn,2,87,-164.6776,,0.268505
MountainCar-v0,ddqn,2,88,-178.3156,,0.264477
MountainCar-v0,ddqn,2,89,-154.4951,,0.26051
MountainCar-v0,ddqn,2,90,-140.1055,,0.256602
MountainCar-v0,ddqn,2,91,-175.4456,,0.252753
MountainCar-v0,ddqn,2,92,-108.9589,,0.248962
MountainCar-v0,ddqn,2,93,29.5562,,0.245228
MountainCar-v0,ddqn,2,94,-142.8291,,0.241549
MountainCar-v0,ddqn,2,95,-188.5602,,0.237926
MountainCar-v0,ddqn,2,96,-114.0901,,0.234357
MountainCar-v0,ddqn,2,97,-167.4039,,0.230842
MountainCar-v0,ddqn,2,98,-182.4476,,0.227379
MountainCar-v0,ddqn,2,99,-200.0,,0.223968
MountainCar-v0,ddqn,2,100,-188.821,-198.4615,0.220609
MountainCar-v0,ddqn,2,101,-142.5407,,0.2173
MountainCar-v0,ddqn,2,102,-181.3669,,0.21404
MountainCar-v0,ddqn,2,103,-186.0394,,0.21083
MountainCar-v0,ddqn,2,104,-200.0,,0.207667
MountainCar-v0,ddqn,2,105,-143.7648,,0.204552
MountainCar-v0,ddqn,2,106,-194.5653,,0.201484
MountainCar-v0,ddqn,2,107,-174.981,,0.198462
MountainCar-v0,ddqn,2,108,-200.0,,0.195485
MountainCar-v0,ddqn,2,109,-186.0947,,0.192552
MountainCar-v0,ddqn,2,110,-126.9014,,0.189664
MountainCar-v0,ddqn,2,111,-165.3975,,0.186819
MountainCar-v0,ddqn,2,112,-183.4255,,0.184017
MountainCar-v0,ddqn,2,113,-192.3187,,0.181257
MountainCar-v0,ddqn,2,114,-149.0553,,0.178538
MountainCar-v0,ddqn,2,115,-181.3057,,0.17586
MountainCar-v0,ddqn,2,116,-188.8805,,0.173222
MountainCar-v0,ddqn,2,117,-188.3463,,0.170624
MountainCar-v0,ddqn,2,118,-191.8816,,0.168064
MountainCar-v0,ddqn,2,119,-88.8232,,0.165543
MountainCar-v0,ddqn,2,120,-58.5169,-188.6024,0.16306
MountainCar-v0,ddqn,2,121,-137.2042,,0.160614
MountainCar-v0,ddqn,2,122,-73.1857,,0.158205
MountainCar-v0,ddqn,2,123,-189.9129,,0.155832
MountainCar-v0,ddqn,2,124,-186.9384,,0.153494
MountainCar-v0,ddqn,2,125,-116.115,,0.151192
MountainCar-v0,ddqn,2,126,-187.0844,,0.148924
MountainCar-v0,ddqn,2,127,-185.2286,,0.14669
MountainCar-v0,ddqn,2,128,-180.8281,,0.14449
MountainCar-v0,ddqn,2,129,-180.213,,0.142323
MountainCar-v0,ddqn,2,130,-177.4026,,0.140188
MountainCar-v0,ddqn,2,131,-76.7711,,0.138085
MountainCar-v0,ddqn,2,132,-190.1918,,0.136014
MountainCar-v0,ddqn,2,133,-188.1572,,0.133973
MountainCar-v0,ddqn,2,134,-175.5688,,0.131964
MountainCar-v0,ddqn,2,135,-166.8947,,0.129984
MountainCar-v0,ddqn,2,136,-188.8829,,0.128035
MountainCar-v0,ddqn,2,137,-188.7102,,0.126114
MountainCar-v0,ddqn,2,138,-182.8664,,0.124222
MountainCar-v0,ddqn,2,139,-168.4702,,0.122359
MountainCar-v0,ddqn,2,140,-185.3714,-174.3609,0.120524
MountainCar-v0,ddqn,2,141,-151.9461,,0.118716
MountainCar-v0,ddqn,2,142,-122.0891,,0.116935
MountainCar-v0,ddqn,2,143,-100.8999,,0.115181
MountainCar-v0,ddqn,2,144,-180.349,,0.113453
MountainCar-v0,ddqn,2,145,-165.133,,0.111752
MountainCar-v0,ddqn,2,146,-181.3518,,0.110075
MountainCar-v0,ddqn,2,147,-183.7035,,0.108424
MountainCar-v0,ddqn,2,148,-183.9672,,0.106798
MountainCar-v0,ddqn,2,149,-178.7498,,0.105196
MountainCar-v0,ddqn,2,150,-157.166,,0.103618
MountainCar-v0,ddqn,2,151,-182.9157,,0.102064
MountainCar-v0,ddqn,2,152,-173.9613,,0.100533
MountainCar-v0,ddqn,2,153,-174.2915,,0.099025
MountainCar-v0,ddqn,2,154,-176.0494,,0.097539
MountainCar-v0,ddqn,2,155,-181.8325,,0.096076
MountainCar-v0,ddqn,2,156,-148.9178,,0.094635
MountainCar-v0,ddqn,2,157,-165.4251,,0.093216
MountainCar-v0,ddqn,2,158,-141.4062,,0.091817
MountainCar-v0,ddqn,2,159,-175.6349,,0.09044
MountainCar-v0,ddqn,2,160,-160.5166,-162.7743,0.089083
MountainCar-v0,ddqn,2,161,-165.9088,,0.087747
MountainCar-v0,ddqn,2,162,-186.2717,,0.086431
MountainCar-v0,ddqn,2,163,-165.2159,,0.085134
MountainCar-v0,ddqn,2,164,-176.4866,,0.083857
MountainCar-v0,ddqn,2,165,-150.7259,,0.0826
MountainCar-v0,ddqn,2,166,-157.1519,,0.081361
MountainCar-v0,ddqn,2,167,-177.863,,0.08014
MountainCar-v0,ddqn,2,168,-168.8061,,0.078938
MountainCar-v0,ddqn,2,169,-160.5424,,0.077754
MountainCar-v0,ddqn,2,170,-161.9445,,0.076588
MountainCar-v0,ddqn,2,171,-157.1357,,0.075439
MountainCar-v0,ddqn,2,172,-136.0929,,0.074307
MountainCar-v0,ddqn,2,173,-133.6368,,0.073193
MountainCar-v0,ddqn,2,174,-162.7259,,0.072095
MountainCar-v0,ddqn,2,175,-148.0733,,0.071013
MountainCar-v0,ddqn,2,176,-132.4624,,0.069948
MountainCar-v0,ddqn,2,177,-94.648,,0.068899
MountainCar-v0,ddqn,2,178,-96.3434,,0.067865
MountainCar-v0,ddqn,2,179,-110.3978,,0.066848
MountainCar-v0,ddqn,2,180,-163.0155,-160.3789,0.065845
MountainCar-v0,ddqn,2,181,-157.7093,,0.064857
MountainCar-v0,ddqn,2,182,-173.3836,,0.063884
MountainCar-v0,ddqn,2,183,-97.0652,,0.062926
MountainCar-v0,ddqn,2,184,-158.4534,,0.061982
MountainCar-v0,ddqn,2,185,-156.776,,0.061052
MountainCar-v0,ddqn,2,186,-149.2827,,0.060137
MountainCar-v0,ddqn,2,187,-105.0925,,0.059235
MountainCar-v0,ddqn,2,188,-146.8664,,0.058346
MountainCar-v0,ddqn,2,189,-148.6512,,0.057471
MountainCar-v0,ddqn,2,190,-147.411,,0.056609
MountainCar-v0,ddqn,2,191,-152.1299,,0.05576
MountainCar-v0,ddqn,2,192,-166.2257,,0.054923
MountainCar-v0,ddqn,2,193,-143.7739,,0.054099
MountainCar-v0,ddqn,2,194,-158.2443,,0.053288
MountainCar-v0,ddqn,2,195,-143.2226,,0.052489
MountainCar-v0,ddqn,2,196,-160.5485,,0.051701
MountainCar-v0,ddqn,2,197,-161.5877,,0.050926
MountainCar-v0,ddqn,2,198,-134.671,,0.050162
MountainCar-v0,ddqn,2,199,-137.7487,,0.049409
MountainCar-v0,ddqn,2,200,-124.983,-160.3789,0.048668
MountainCar-v0,ddqn,2,201,-147.6477,,0.047938
MountainCar-v0,ddqn,2,202,-152.5852,,0.047219
MountainCar-v0,ddqn,2,203,-145.0377,,0.046511
MountainCar-v0,ddqn,2,204,-154.5618,,0.045813
MountainCar-v0,ddqn,2,205,-141.8701,,0.045126
MountainCar-v0,ddqn,2,206,-128.5489,,0.044449
MountainCar-v0,ddqn,2,207,-148.3472,,0.043782
MountainCar-v0,ddqn,2,208,-172.155,,0.043126
MountainCar-v0,ddqn,2,209,-139.6542,,0.042479
MountainCar-v0,ddqn,2,210,-149.1976,,0.041842
MountainCar-v0,ddqn,2,211,-136.4695,,0.041214
MountainCar-v0,ddqn,2,212,-141.6165,,0.040596
MountainCar-v0,ddqn,2,213,-136.1957,,0.039987
MountainCar-v0,ddqn,2,214,-150.711,,0.039387
MountainCar-v0,ddqn,2,215,-153.0489,,0.038796
MountainCar-v0,ddqn,2,216,-129.4211,,0.038214
MountainCar-v0,ddqn,2,217,-136.4844,,0.037641
MountainCar-v0,ddqn,2,218,-151.433,,0.037076
MountainCar-v0,ddqn,2,219,-136.2832,,0.03652
MountainCar-v0,ddqn,2,220,-146.2265,-160.3789,0.035973
MountainCar-v0,ddqn,2,221,-167.2277,,0.035433
MountainCar-v0,ddqn,2,222,-115.1345,,0.034901
MountainCar-v0,ddqn,2,223,-136.6084,,0.034378
MountainCar-v0,ddqn,2,224,-153.0205,,0.033862
MountainCar-v0,ddqn,2,225,-120.8046,,0.033354
MountainCar-v0,ddqn,2,226,-136.2416,,0.032854
MountainCar-v0,ddqn,2,227,-166.2825,,0.032361
MountainCar-v0,ddqn,2,228,-150.4207,,0.031876
MountainCar-v0,ddqn,2,229,-147.1155,,0.031398
MountainCar-v0,ddqn,2,230,-167.0543,,0.030927
MountainCar-v0,ddqn,2,231,-168.3698,,0.030463
MountainCar-v0,ddqn,2,232,-128.4594,,0.030006
MountainCar-v0,ddqn,2,233,-101.8977,,0.029556
MountainCar-v0,ddqn,2,234,-114.5156,,0.029112
MountainCar-v0,ddqn,2,235,-136.6473,,0.028676
MountainCar-v0,ddqn,2,236,-155.9794,,0.028246
MountainCar-v0,ddqn,2,237,-151.5278,,0.027822
MountainCar-v0,ddqn,2,238,-146.1042,,0.027405
MountainCar-v0,ddqn,2,239,-163.4836,,0.026993
MountainCar-v0,ddqn,2,240,-169.7436,-160.3789,0.026589
MountainCar-v0,ddqn,2,241,-140.1958,,0.02619
MountainCar-v0,ddqn,2,242,-142.4456,,0.025797
MountainCar-v0,ddqn,2,243,-155.918,,0.02541
MountainCar-v0,ddqn,2,244,-158.1724,,0.025029
MountainCar-v0,ddqn,2,245,-159.2094,,0.024653
MountainCar-v0,ddqn,2,246,-155.4701,,0.024284
MountainCar-v0,ddqn,2,247,-131.8086,,0.023919
MountainCar-v0,ddqn,2,248,-135.7735,,0.023561
MountainCar-v0,ddqn,2,249,-146.5914,,0.023207
MountainCar-v0,ddqn,2,250,-136.4487,,0.022859
MountainCar-v0,ddqn,2,251,-159.5695,,0.022516
MountainCar-v0,ddqn,2,252,-138.3148,,0.022178
MountainCar-v0,ddqn,2,253,-122.9975,,0.021846
MountainCar-v0,ddqn,2,254,-133.8061,,0.021518
MountainCar-v0,ddqn,2,255,-117.1717,,0.021195
MountainCar-v0,ddqn,2,256,-145.2834,,0.020877
MountainCar-v0,ddqn,2,257,-151.1249,,0.020564
MountainCar-v0,ddqn,2,258,-145.8258,,0.020256
MountainCar-v0,ddqn,2,259,-160.0176,,0.019952
MountainCar-v0,ddqn,2,260,-133.3376,-160.3789,0.019653
MountainCar-v0,ddqn,2,261,-166.6074,,0.019358
MountainCar-v0,ddqn,2,262,-148.27,,0.019067
MountainCar-v0,ddqn,2,263,-156.9216,,0.018781
MountainCar-v0,ddqn,2,264,-148.7857,,0.0185
MountainCar-v0,ddqn,2,265,-156.2568,,0.018222
MountainCar-v0,ddqn,2,266,-154.2652,,0.017949
MountainCar-v0,ddqn,2,267,-158.9277,,0.01768
MountainCar-v0,ddqn,2,268,-168.1782,,0.017414
MountainCar-v0,ddqn,2,269,-141.5371,,0.017153
MountainCar-v0,ddqn,2,270,-149.7606,,0.016896
MountainCar-v0,ddqn,2,271,-136.2605,,0.016642
MountainCar-v0,ddqn,2,272,-150.8855,,0.016393
MountainCar-v0,ddqn,2,273,-142.1299,,0.016147
MountainCar-v0,ddqn,2,274,-159.3611,,0.015905
MountainCar-v0,ddqn,2,275,-167.6221,,0.015666
MountainCar-v0,ddqn,2,276,-161.8207,,0.015431
MountainCar-v0,ddqn,2,277,-166.4068,,0.0152
MountainCar-v0,ddqn,2,278,-163.4132,,0.014972
MountainCar-v0,ddqn,2,279,-162.2004,,0.014747
MountainCar-v0,ddqn,2,280,-160.3225,-160.3789,0.014526
MountainCar-v0,ddqn,2,281,-139.6331,,0.014308
MountainCar-v0,ddqn,2,282,-156.1675,,0.014093
MountainCar-v0,ddqn,2,283,-137.7698,,0.013882
MountainCar-v0,ddqn,2,284,-169.3104,,0.013674
MountainCar-v0,ddqn,2,285,-139.5285,,0.013469
MountainCar-v0,ddqn,2,286,-129.727,,0.013267
MountainCar-v0,ddqn,2,287,-124.0506,,0.013068
MountainCar-v0,ddqn,2,288,-155.5675,,0.012872
MountainCar-v0,ddqn,2,289,-150.1006,,0.012679
MountainCar-v0,ddqn,2,290,-126.9921,,0.012488
MountainCar-v0,ddqn,2,291,-118.9358,,0.012301
MountainCar-v0,ddqn,2,292,-153.3541,,0.012117
MountainCar-v0,ddqn,2,293,-147.2518,,0.011935
MountainCar-v0,ddqn,2,294,-168.311,,0.011756
MountainCar-v0,ddqn,2,295,-128.2316,,0.011579
MountainCar-v0,ddqn,2,296,-156.742,,0.011406
MountainCar-v0,ddqn,2,297,-166.0653,,0.011235
MountainCar-v0,ddqn,2,298,-158.6708,,0.011066
MountainCar-v0,ddqn,2,299,-139.3347,,0.0109
MountainCar-v0,ddqn,2,300,-165.0618,-160.3789,0.010737
MountainCar-v0,ddqn,2,301,-155.7893,,0.010576
MountainCar-v0,ddqn,2,302,-156.1504,,0.010417
MountainCar-v0,ddqn,2,303,-150.508,,0.010261
MountainCar-v0,ddqn,2,304,-147.2306,,0.010107
MountainCar-v0,ddqn,2,305,-142.7355,,0.01
MountainCar-v0,ddqn,2,306,-165.2024,,0.01
MountainCar-v0,ddqn,2,307,-153.848,,0.01
MountainCar-v0,ddqn,2,308,-166.9883,,0.01
MountainCar-v0,ddqn,2,309,-147.5298,,0.01
MountainCar-v0,ddqn,2,310,-177.2145,,0.01
MountainCar-v0,ddqn,2,311,-124.6354,,0.01
MountainCar-v0,ddqn,2,312,-144.2849,,0.01
MountainCar-v0,ddqn,2,313,-137.2997,,0.01
MountainCar-v0,ddqn,2,314,-138.1161,,0.01
MountainCar-v0,ddqn,2,315,-138.9955,,0.01
MountainCar-v0,ddqn,2,316,-173.2446,,0.01
MountainCar-v0,ddqn,2,317,-168.9047,,0.01
MountainCar-v0,ddqn,2,318,-160.3593,,0.01
MountainCar-v0,ddqn,2,319,-167.9013,,0.01
MountainCar-v0,ddqn,2,320,-141.8383,-160.3789,0.01
MountainCar-v0,ddqn,2,321,-153.8884,,0.01
MountainCar-v0,ddqn,2,322,-156.2452,,0.01
MountainCar-v0,ddqn,2,323,-150.2838,,0.01
MountainCar-v0,ddqn,2,324,-155.0319,,0.01
MountainCar-v0,ddqn,2,325,-168.5596,,0.01
MountainCar-v0,ddqn,2,326,-165.4981,,0.01
MountainCar-v0,ddqn,2,327,-145.1975,,0.01
MountainCar-v0,ddqn,2,328,-164.2884,,0.01
MountainCar-v0,ddqn,2,329,-145.828,,0.01
MountainCar-v0,ddqn,2,330,-161.8135,,0.01
MountainCar-v0,ddqn,2,331,-165.3562,,0.01
MountainCar-v0,ddqn,2,332,-129.2676,,0.01
MountainCar-v0,ddqn,2,333,-157.6827,,0.01
MountainCar-v0,ddqn,2,334,-165.1062,,0.01
MountainCar-v0,ddqn,2,335,-146.7423,,0.01
MountainCar-v0,ddqn,2,336,-136.2932,,0.01
MountainCar-v0,ddqn,2,337,-143.3434,,0.01
MountainCar-v0,ddqn,2,338,-125.8597,,0.01
MountainCar-v0,ddqn,2,339,-161.7157,,0.01
MountainCar-v0,ddqn,2,340,-122.1866,-160.3789,0.01
MountainCar-v0,ddqn,2,341,-158.3487,,0.01
MountainCar-v0,ddqn,2,342,-164.6962,,0.01
MountainCar-v0,ddqn,2,343,-161.4583,,0.01
MountainCar-v0,ddqn,2,344,-151.9787,,0.01
MountainCar-v0,ddqn,2,345,-156.9796,,0.01
MountainCar-v0,ddqn,2,346,-149.0348,,0.01
MountainCar-v0,ddqn,2,347,-148.7612,,0.01
MountainCar-v0,ddqn,2,348,-149.3554,,0.01
MountainCar-v0,ddqn,2,349,-150.1662,,0.01
MountainCar-v0,ddqn,2,350,-165.6794,,0.01
MountainCar-v0,ddqn,2,351,-157.3638,,0.01
MountainCar-v0,ddqn,2,352,-161.5016,,0.01
MountainCar-v0,ddqn,2,353,-168.7166,,0.01
MountainCar-v0,ddqn,2,354,-127.3896,,0.01
MountainCar-v0,ddqn,2,355,-140.8566,,0.01
MountainCar-v0,ddqn,2,356,-151.2265,,0.01
MountainCar-v0,ddqn,2,357,-146.8689,,0.01
MountainCar-v0,ddqn,2,358,-165.198,,0.01
MountainCar-v0,ddqn,2,359,-143.4262,,0.01
MountainCar-v0,ddqn,2,360,-155.4449,-160.3789,0.01
MountainCar-v0,ddqn,2,361,-164.8413,,0.01
MountainCar-v0,ddqn,2,362,-158.3069,,0.01
MountainCar-v0,ddqn,2,363,-137.2764,,0.01
MountainCar-v0,ddqn,2,364,-164.3059,,0.01
MountainCar-v0,ddqn,2,365,-151.7971,,0.01
MountainCar-v0,ddqn,2,366,-142.0952,,0.01
MountainCar-v0,ddqn,2,367,-126.0315,,0.01
MountainCar-v0,ddqn,2,368,-168.3263,,0.01
MountainCar-v0,ddqn,2,369,-147.6731,,0.01
MountainCar-v0,ddqn,2,370,-155.9352,,0.01
MountainCar-v0,ddqn,2,371,-137.901,,0.01
MountainCar-v0,ddqn,2,372,-165.6927,,0.01
MountainCar-v0,ddqn,2,373,-138.4483,,0.01
MountainCar-v0,ddqn,2,374,-150.9908,,0.01
MountainCar-v0,ddqn,2,375,-147.3805,,0.01
MountainCar-v0,ddqn,2,376,-157.3122,,0.01
MountainCar-v0,ddqn,2,377,-139.0637,,0.01
MountainCar-v0,ddqn,2,378,-122.578,,0.01
MountainCar-v0,ddqn,2,379,-164.9978,,0.01
MountainCar-v0,ddqn,2,380,-142.8197,-160.3789,0.01
MountainCar-v0,ddqn,2,381,-166.4705,,0.01
MountainCar-v0,ddqn,2,382,-154.629,,0.01
MountainCar-v0,ddqn,2,383,-156.7797,,0.01
MountainCar-v0,ddqn,2,384,-165.2594,,0.01
MountainCar-v0,ddqn,2,385,-137.9338,,0.01
MountainCar-v0,ddqn,2,386,-116.3752,,0.01
MountainCar-v0,ddqn,2,387,-157.7695,,0.01
MountainCar-v0,ddqn,2,388,-156.3595,,0.01
MountainCar-v0,ddqn,2,389,-161.852,,0.01
MountainCar-v0,ddqn,2,390,-157.1809,,0.01
MountainCar-v0,ddqn,2,391,-167.8158,,0.01
MountainCar-v0,ddqn,2,392,-147.8147,,0.01
MountainCar-v0,ddqn,2,393,-115.901,,0.01
MountainCar-v0,ddqn,2,394,-158.192,,0.01
MountainCar-v0,ddqn,2,395,-144.9557,,0.01
MountainCar-v0,ddqn,2,396,-160.0013,,0.01
MountainCar-v0,ddqn,2,397,-139.1566,,0.01
MountainCar-v0,ddqn,2,398,-151.8571,,0.01
MountainCar-v0,ddqn,2,399,-161.2845,,0.01
MountainCar-v0,ddqn,2,400,-166.1098,-160.3789,0.01
MountainCar-v0,ddqn,2,401,-160.3718,,0.01
MountainCar-v0,ddqn,2,402,-157.5258,,0.01
MountainCar-v0,ddqn,2,403,-149.0586,,0.01
MountainCar-v0,ddqn,2,404,-159.3725,,0.01
MountainCar-v0,ddqn,2,405,-132.0109,,0.01
MountainCar-v0,ddqn,2,406,-159.831,,0.01
MountainCar-v0,ddqn,2,407,-164.4211,,0.01
MountainCar-v0,ddqn,2,408,-152.7454,,0.01
