environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
Acrobot-v1,dqn,2,4,-500.0,,0.941337
Acrobot-v1,dqn,2,5,-500.0,,0.927217
Acrobot-v1,dqn,2,6,-500.0,,0.913308
Acrobot-v1,dqn,2,7,-463.0,,0.899609
Acrobot-v1,dqn,2,8,-500.0,,0.886115
Acrobot-v1,dqn,2,9,-500.0,,0.872823
Acrobot-v1,dqn,2,10,-500.0,,0.85973
Acrobot-v1,dqn,2,11,-500.0,,0.846834
Acrobot-v1,dqn,2,12,-500.0,,0.834132
Acrobot-v1,dqn,2,13,-500.0,,0.82162
Acrobot-v1,dqn,2,14,-500.0,,0.809296
Acrobot-v1,dqn,2,15,-500.0,,0.797156
Acrobot-v1,dqn,2,16,-500.0,,0.785199
Acrobot-v1,dqn,2,17,-500.0,,0.773421
Acrobot-v1,dqn,2,18,-500.0,,0.76182
Acrobot-v1,dqn,2,19,-500.0,,0.750392
Acrobot-v1,dqn,2,20,-500.0,-133.6,0.739136
Acrobot-v1,dqn,2,21,-500.0,,0.728049
Acrobot-v1,dqn,2,22,-500.0,,0.717129
Acrobot-v1,dqn,2,23,-500.0,,0.706372
Acrobot-v1,dqn,2,24,-500.0,,0.695776
Acrobot-v1,dqn,2,25,-500.0,,0.685339
Acrobot-v1,dqn,2,26,-500.0,,0.675059
Acrobot-v1,dqn,2,27,-500.0,,0.664934
Acrobot-v1,dqn,2,28,-500.0,,0.65496
Acrobot-v1,dqn,2,29,-500.0,,0.645135
Acrobot-v1,dqn,2,30,-500.0,,0.635458
Acrobot-v1,dqn,2,31,-500.0,,0.625926
Acrobot-v1,dqn,2,32,-500.0,,0.616537
Acrobot-v1,dqn,2,33,-500.0,,0.607289
Acrobot-v1,dqn,2,34,-500.0,,0.59818
Acrobot-v1,dqn,2,35,-500.0,,0.589207
Acrobot-v1,dqn,2,36,-356.0,,0.580369
Acrobot-v1,dqn,2,37,-500.0,,0.571664
Acrobot-v1,dqn,2,38,-405.0,,0.563089
Acrobot-v1,dqn,2,39,-500.0,,0.554642
Acrobot-v1,dqn,2,40,-500.0,-500.0,0.546323
Acrobot-v1,dqn,2,41,-384.0,,0.538128
Acrobot-v1,dqn,2,42,-334.0,,0.530056
Acrobot-v1,dqn,2,43,-500.0,,0.522105
Acrobot-v1,dqn,2,44,-500.0,,0.514273
Acrobot-v1,dqn,2,45,-500.0,,0.506559
Acrobot-v1,dqn,2,46,-500.0,,0.498961
Acrobot-v1,dqn,2,47,-500.0,,0.491477
Acrobot-v1,dqn,2,48,-500.0,,0.484104
Acrobot-v1,dqn,2,49,-500.0,,0.476843
Acrobot-v1,dqn,2,50,-500.0,,0.46969
Acrobot-v1,dqn,2,51,-500.0,,0.462645
Acrobot-v1,dqn,2,52,-500.0,,0.455705
Acrobot-v1,dqn,2,53,-437.0,,0.44887
Acrobot-v1,dqn,2,54,-363.0,,0.442137
Acrobot-v1,dqn,2,55,-500.0,,0.435505
Acrobot-v1,dqn,2,56,-324.0,,0.428972
Acrobot-v1,dqn,2,57,-414.0,,0.422537
Acrobot-v1,dqn,2,58,-500.0,,0.416199
Acrobot-v1,dqn,2,59,-484.0,,0.409956
Acrobot-v1,dqn,2,60,-341.0,-267.8,0.403807
Acrobot-v1,dqn,2,61,-412.0,,0.39775
Acrobot-v1,dqn,2,62,-357.0,,0.391784
Acrobot-v1,dqn,2,63,-380.0,,0.385907
Acrobot-v1,dqn,2,64,-316.0,,0.380118
Acrobot-v1,dqn,2,65,-432.0,,0.374417
Acrobot-v1,dqn,2,66,-500.0,,0.3688
Acrobot-v1,dqn,2,67,-500.0,,0.363268
Acrobot-v1,dqn,2,68,-500.0,,0.357819
Acrobot-v1,dqn,2,69,-451.0,,0.352452
Acrobot-v1,dqn,2,70,-500.0,,0.347165
Acrobot-v1,dqn,2,71,-400.0,,0.341958
Acrobot-v1,dqn,2,72,-464.0,,0.336828
Acrobot-v1,dqn,2,73,-255.0,,0.331776
Acrobot-v1,dqn,2,74,-210.0,,0.326799
Acrobot-v1,dqn,2,75,-500.0,,0.321897
Acrobot-v1,dqn,2,76,-398.0,,0.317069
Acrobot-v1,dqn,2,77,-500.0,,0.312313
Acrobot-v1,dqn,2,78,-258.0,,0.307628
Acrobot-v1,dqn,2,79,-325.0,,0.303014
Acrobot-v1,dqn,2,80,-500.0,-500.0,0.298468
Acrobot-v1,dqn,2,81,-500.0,,0.293991
Acrobot-v1,dqn,2,82,-383.0,,0.289582
Acrobot-v1,dqn,2,83,-500.0,,0.285238
Acrobot-v1,dqn,2,84,-500.0,,0.280959
Acrobot-v1,dqn,2,85,-498.0,,0.276745
Acrobot-v1,dqn,2,86,-328.0,,0.272594
Acrobot-v1,dqn,2,87,-475.0,,0.268505
Acrobot-v1,dqn,2,88,-500.0,,0.264477
Acrobot-v1,dqn,2,89,-500.0,,0.26051
Acrobot-v1,dqn,2,90,-500.0,,0.256602
Acrobot-v1,dqn,2,91,-500.0,,0.252753
Acrobot-v1,dqn,2,92,-500.0,,0.248962
Acrobot-v1,dqn,2,93,-500.0,,0.245228
Acrobot-v1,dqn,2,94,-494.0,,0.241549
Acrobot-v1,dqn,2,95,-408.0,,0.237926
Acrobot-v1,dqn,2,96,-500.0,,0.234357
Acrobot-v1,dqn,2,97,-500.0,,0.230842
Acrobot-v1,dqn,2,98,-304.0,,0.227379
Acrobot-v1,dqn,2,99,-497.0,,0.223968
Acrobot-v1,dqn,2,100,-188.0,-320.4,0.220609
Acrobot-v1,dqn,2,101,-435.0,,0.2173
Acrobot-v1,dqn,2,102,-500.0,,0.21404
Acrobot-v1,dqn,2,103,-334.0,,0.21083
Acrobot-v1,dqn,2,104,-415.0,,0.207667
Acrobot-v1,dqn,2,105,-500.0,,0.204552
Acrobot-v1,dqn,2,106,-500.0,,0.201484
Acrobot-v1,dqn,2,107,-500.0,,0.198462
Acrobot-v1,dqn,2,108,-476.0,,0.195485
Acrobot-v1,dqn,2,109,-500.0,,0.192552
Acrobot-v1,dqn,2,110,-500.0,,0.189664
Acrobot-v1,dqn,2,111,-500.0,,0.186819
Acrobot-v1,dqn,2,112,-500.0,,0.184017
Acrobot-v1,dqn,2,113,-230.0,,0.181257
Acrobot-v1,dqn,2,114,-336.0,,0.178538
Acrobot-v1,dqn,2,115,-500.0,,0.17586
Acrobot-v1,dqn,2,116,-236.0,,0.173222
Acrobot-v1,dqn,2,117,-500.0,,0.170624
Acrobot-v1,dqn,2,118,-250.0,,0.168064
Acrobot-v1,dqn,2,119,-213.0,,0.165543
Acrobot-v1,dqn,2,120,-355.0,-500.0,0.16306
Acrobot-v1,dqn,2,121,-493.0,,0.160614
Acrobot-v1,dqn,2,122,-378.0,,0.158205
Acrobot-v1,dqn,2,123,-247.0,,0.155832
Acrobot-v1,dqn,2,124,-500.0,,0.153494
Acrobot-v1,dqn,2,125,-408.0,,0.151192
Acrobot-v1,dqn,2,126,-348.0,,0.148924
Acrobot-v1,dqn,2,127,-380.0,,0.14669
Acrobot-v1,dqn,2,128,-500.0,,0.14449
Acrobot-v1,dqn,2,129,-409.0,,0.142323
Acrobot-v1,dqn,2,130,-500.0,,0.140188
Acrobot-v1,dqn,2,131,-406.0,,0.138085
Acrobot-v1,dqn,2,132,-211.0,,0.136014
Acrobot-v1,dqn,2,133,-249.0,,0.133973
Acrobot-v1,dqn,2,134,-214.0,,0.131964
Acrobot-v1,dqn,2,135,-339.0,,0.129984
Acrobot-v1,dqn,2,136,-291.0,,0.128035
Acrobot-v1,dqn,2,137,-285.0,,0.126114
Acrobot-v1,dqn,2,138,-500.0,,0.124222
Acrobot-v1,dqn,2,139,-217.0,,0.122359
Acrobot-v1,dqn,2,140,-401.0,-452.6,0.120524
Acrobot-v1,dqn,2,141,-374.0,,0.118716
Acrobot-v1,dqn,2,142,-500.0,,0.116935
Acrobot-v1,dqn,2,143,-500.0,,0.115181
Acrobot-v1,dqn,2,144,-500.0,,0.113453
Acrobot-v1,dqn,2,145,-301.0,,0.111752
Acrobot-v1,dqn,2,146,-467.0,,0.110075
Acrobot-v1,dqn,2,147,-500.0,,0.108424
Acrobot-v1,dqn,2,148,-500.0,,0.106798
Acrobot-v1,dqn,2,149,-351.0,,0.105196
Acrobot-v1,dqn,2,150,-388.0,,0.103618
Acrobot-v1,dqn,2,151,-378.0,,0.102064
Acrobot-v1,dqn,2,152,-500.0,,0.100533
Acrobot-v1,dqn,2,153,-446.0,,0.099025
Acrobot-v1,dqn,2,154,-500.0,,0.097539
Acrobot-v1,dqn,2,155,-363.0,,0.096076
Acrobot-v1,dqn,2,156,-305.0,,0.094635
Acrobot-v1,dqn,2,157,-410.0,,0.093216
Acrobot-v1,dqn,2,158,-500.0,,0.091817
Acrobot-v1,dqn,2,159,-243.0,,0.09044
Acrobot-v1,dqn,2,160,-357.0,-500.0,0.089083
Acrobot-v1,dqn,2,161,-188.0,,0.087747
Acrobot-v1,dqn,2,162,-310.0,,0.086431
Acrobot-v1,dqn,2,163,-225.0,,0.085134
Acrobot-v1,dqn,2,164,-184.0,,0.083857
Acrobot-v1,dqn,2,165,-500.0,,0.0826
Acrobot-v1,dqn,2,166,-500.0,,0.081361
Acrobot-v1,dqn,2,167,-210.0,,0.08014
Acrobot-v1,dqn,2,168,-186.0,,0.078938
Acrobot-v1,dqn,2,169,-228.0,,0.077754
Acrobot-v1,dqn,2,170,-282.0,,0.076588
Acrobot-v1,dqn,2,171,-333.0,,0.075439
Acrobot-v1,dqn,2,172,-485.0,,0.074307
Acrobot-v1,dqn,2,173,-222.0,,0.073193
Acrobot-v1,dqn,2,174,-356.0,,0.072095
Acrobot-v1,dqn,2,175,-269.0,,0.071013
Acrobot-v1,dqn,2,176,-293.0,,0.069948
Acrobot-v1,dqn,2,177,-252.0,,0.068899
Acrobot-v1,dqn,2,178,-218.0,,0.067865
Acrobot-v1,dqn,2,179,-500.0,,0.066848
Acrobot-v1,dqn,2,180,-472.0,-500.0,0.065845
Acrobot-v1,dqn,2,181,-377.0,,0.064857
Acrobot-v1,dqn,2,182,-208.0,,0.063884
Acrobot-v1,dqn,2,183,-378.0,,0.062926
Acrobot-v1,dqn,2,184,-241.0,,0.061982
Acrobot-v1,dqn,2,185,-489.0,,0.061052
Acrobot-v1,dqn,2,186,-197.0,,0.060137
Acrobot-v1,dqn,2,187,-395.0,,0.059235
Acrobot-v1,dqn,2,188,-475.0,,0.058346
Acrobot-v1,dqn,2,189,-500.0,,0.057471
Acrobot-v1,dqn,2,190,-500.0,,0.056609
Acrobot-v1,dqn,2,191,-443.0,,0.05576
Acrobot-v1,dqn,2,192,-235.0,,0.054923
Acrobot-v1,dqn,2,193,-434.0,,0.054099
Acrobot-v1,dqn,2,194,-332.0,,0.053288
Acrobot-v1,dqn,2,195,-166.0,,0.052489
Acrobot-v1,dqn,2,196,-298.0,,0.051701
Acrobot-v1,dqn,2,197,-301.0,,0.050926
Acrobot-v1,dqn,2,198,-500.0,,0.050162
Acrobot-v1,dqn,2,199,-464.0,,0.049409
Acrobot-v1,dqn,2,200,-282.0,-500.0,0.048668
Acrobot-v1,dqn,2,201,-469.0,,0.047938
Acrobot-v1,dqn,2,202,-260.0,,0.047219
Acrobot-v1,dqn,2,203,-208.0,,0.046511
Acrobot-v1,dqn,2,204,-213.0,,0.045813
Acrobot-v1,dqn,2,205,-324.0,,0.045126
Acrobot-v1,dqn,2,206,-191.0,,0.044449
Acrobot-v1,dqn,2,207,-192.0,,0.043782
Acrobot-v1,dqn,2,208,-272.0,,0.043126
Acrobot-v1,dqn,2,209,-228.0,,0.042479
Acrobot-v1,dqn,2,210,-198.0,,0.041842
Acrobot-v1,dqn,2,211,-153.0,,0.041214
Acrobot-v1,dqn,2,212,-179.0,,0.040596
Acrobot-v1,dqn,2,213,-261.0,,0.039987
Acrobot-v1,dqn,2,214,-114.0,,0.039387
Acrobot-v1,dqn,2,215,-105.0,,0.038796
Acrobot-v1,dqn,2,216,-138.0,,0.038214
Acrobot-v1,dqn,2,217,-178.0,,0.037641
Acrobot-v1,dqn,2,218,-230.0,,0.037076
Acrobot-v1,dqn,2,219,-194.0,,0.03652
Acrobot-v1,dqn,2,220,-264.0,-155.4,0.035973
Acrobot-v1,dqn,2,221,-161.0,,0.035433
Acrobot-v1,dqn,2,222,-210.0,,0.034901
Acrobot-v1,dqn,2,223,-199.0,,0.034378
Acrobot-v1,dqn,2,224,-187.0,,0.033862
Acrobot-v1,dqn,2,225,-157.0,,0.033354
Acrobot-v1,dqn,2,226,-374.0,,0.032854
Acrobot-v1,dqn,2,227,-185.0,,0.032361
Acrobot-v1,dqn,2,228,-273.0,,0.031876
Acrobot-v1,dqn,2,229,-165.0,,0.031398
Acrobot-v1,dqn,2,230,-235.0,,0.030927
Acrobot-v1,dqn,2,231,-178.0,,0.030463
Acrobot-v1,dqn,2,232,-239.0,,0.030006
Acrobot-v1,dqn,2,233,-243.0,,0.029556
Acrobot-v1,dqn,2,234,-188.0,,0.029112
Acrobot-v1,dqn,2,235,-200.0,,0.028676
Acrobot-v1,dqn,2,236,-178.0,,0.028246
Acrobot-v1,dqn,2,237,-278.0,,0.027822
Acrobot-v1,dqn,2,238,-274.0,,0.027405
Acrobot-v1,dqn,2,239,-386.0,,0.026993
Acrobot-v1,dqn,2,240,-184.0,-463.8,0.026589
Acrobot-v1,dqn,2,241,-245.0,,0.02619
Acrobot-v1,dqn,2,242,-217.0,,0.025797
Acrobot-v1,dqn,2,243,-273.0,,0.02541
Acrobot-v1,dqn,2,244,-401.0,,0.025029
Acrobot-v1,dqn,2,245,-500.0,,0.024653
Acrobot-v1,dqn,2,246,-242.0,,0.024284
Acrobot-v1,dqn,2,247,-281.0,,0.023919
Acrobot-v1,dqn,2,248,-207.0,,0.023561
Acrobot-v1,dqn,2,249,-352.0,,0.023207
Acrobot-v1,dqn,2,250,-500.0,,0.022859
Acrobot-v1,dqn,2,251,-500.0,,0.022516
Acrobot-v1,dqn,2,252,-500.0,,0.022178
Acrobot-v1,dqn,2,253,-311.0,,0.021846
Acrobot-v1,dqn,2,254,-500.0,,0.021518
Acrobot-v1,dqn,2,255,-271.0,,0.021195
Acrobot-v1,dqn,2,256,-351.0,,0.020877
Acrobot-v1,dqn,2,257,-500.0,,0.020564
Acrobot-v1,dqn,2,258,-500.0,,0.020256
Acrobot-v1,dqn,2,259,-455.0,,0.019952
Acrobot-v1,dqn,2,260,-279.0,-500.0,0.019653
Acrobot-v1,dqn,2,261,-320.0,,0.019358
Acrobot-v1,dqn,2,262,-278.0,,0.019067
Acrobot-v1,dqn,2,263,-500.0,,0.018781
Acrobot-v1,dqn,2,264,-467.0,,0.0185
Acrobot-v1,dqn,2,265,-282.0,,0.018222
Acrobot-v1,dqn,2,266,-412.0,,0.017949
Acrobot-v1,dqn,2,267,-276.0,,0.01768
Acrobot-v1,dqn,2,268,-380.0,,0.017414
Acrobot-v1,dqn,2,269,-427.0,,0.017153
Acrobot-v1,dqn,2,270,-300.0,,0.016896
Acrobot-v1,dqn,2,271,-242.0,,0.016642
Acrobot-v1,dqn,2,272,-500.0,,0.016393
Acrobot-v1,dqn,2,273,-271.0,,0.016147
Acrobot-v1,dqn,2,274,-221.0,,0.015905
Acrobot-v1,dqn,2,275,-227.0,,0.015666
Acrobot-v1,dqn,2,276,-319.0,,0.015431
Acrobot-v1,dqn,2,277,-239.0,,0.0152
Acrobot-v1,dqn,2,278,-312.0,,0.014972
Acrobot-v1,dqn,2,279,-234.0,,0.014747
Acrobot-v1,dqn,2,280,-500.0,-475.0,0.014526
Acrobot-v1,dqn,2,281,-325.0,,0.014308
Acrobot-v1,dqn,2,282,-156.0,,0.014093
Acrobot-v1,dqn,2,283,-183.0,,0.013882
Acrobot-v1,dqn,2,284,-175.0,,0.013674
Acrobot-v1,dqn,2,285,-339.0,,0.013469
Acrobot-v1,dqn,2,286,-242.0,,0.013267
Acrobot-v1,dqn,2,287,-162.0,,0.013068
Acrobot-v1,dqn,2,288,-242.0,,0.012872
Acrobot-v1,dqn,2,289,-221.0,,0.012679
Acrobot-v1,dqn,2,290,-240.0,,0.012488
Acrobot-v1,dqn,2,291,-213.0,,0.012301
Acrobot-v1,dqn,2,292,-196.0,,0.012117
Acrobot-v1,dqn,2,293,-199.0,,0.011935
Acrobot-v1,dqn,2,294,-212.0,,0.011756
Acrobot-v1,dqn,2,295,-361.0,,0.011579
Acrobot-v1,dqn,2,296,-230.0,,0.011406
Acrobot-v1,dqn,2,297,-226.0,,0.011235
Acrobot-v1,dqn,2,298,-426.0,,0.011066
Acrobot-v1,dqn,2,299,-263.0,,0.0109
Acrobot-v1,dqn,2,300,-374.0,-470.0,0.010737
Acrobot-v1,dqn,2,301,-152.0,,0.010576
Acrobot-v1,dqn,2,302,-214.0,,0.010417
Acrobot-v1,dqn,2,303,-167.0,,0.010261
Acrobot-v1,dqn,2,304,-166.0,,0.010107
Acrobot-v1,dqn,2,305,-140.0,,0.01
Acrobot-v1,dqn,2,306,-287.0,,0.01
Acrobot-v1,dqn,2,307,-246.0,,0.01
Acrobot-v1,dqn,2,308,-174.0,,0.01
Acrobot-v1,dqn,2,309,-292.0,,0.01
Acrobot-v1,dqn,2,310,-216.0,,0.01
Acrobot-v1,dqn,2,311,-160.0,,0.01
Acrobot-v1,dqn,2,312,-184.0,,0.01
Acrobot-v1,dqn,2,313,-154.0,,0.01
Acrobot-v1,dqn,2,314,-278.0,,0.01
Acrobot-v1,dqn,2,315,-122.0,,0.01
Acrobot-v1,dqn,2,316,-201.0,,0.01
Acrobot-v1,dqn,2,317,-160.0,,0.01
Acrobot-v1,dqn,2,318,-211.0,,0.01
Acrobot-v1,dqn,2,319,-161.0,,0.01
Acrobot-v1,dqn,2,320,-171.0,-500.0,0.01
Acrobot-v1,dqn,2,321,-203.0,,0.01
Acrobot-v1,dqn,2,322,-178.0,,0.01
Acrobot-v1,dqn,2,323,-198.0,,0.01
Acrobot-v1,dqn,2,324,-192.0,,0.01
Acrobot-v1,dqn,2,325,-230.0,,0.01
Acrobot-v1,dqn,2,326,-257.0,,0.01
Acrobot-v1,dqn,2,327,-331.0,,0.01
Acrobot-v1,dqn,2,328,-249.0,,0.01
Acrobot-v1,dqn,2,329,-245.0,,0.01
Acrobot-v1,dqn,2,330,-231.0,,0.01
Acrobot-v1,dqn,2,331,-156.0,,0.01
Acrobot-v1,dqn,2,332,-162.0,,0.01
Acrobot-v1,dqn,2,333,-176.0,,0.01
Acrobot-v1,dqn,2,334,-239.0,,0.01
Acrobot-v1,dqn,2,335,-258.0,,0.01
Acrobot-v1,dqn,2,336,-177.0,,0.01
Acrobot-v1,dqn,2,337,-287.0,,0.01
Acrobot-v1,dqn,2,338,-233.0,,0.01
Acrobot-v1,dqn,2,339,-131.0,,0.01
Acrobot-v1,dqn,2,340,-189.0,-133.8,0.01
Acrobot-v1,dqn,2,341,-148.0,,0.01
Acrobot-v1,dqn,2,342,-258.0,,0.01
Acrobot-v1,dqn,2,343,-175.0,,0.01
Acrobot-v1,dqn,2,344,-160.0,,0.01
Acrobot-v1,dqn,2,345,-153.0,,0.01
Acrobot-v1,dqn,2,346,-232.0,,0.01
Acrobot-v1,dqn,2,347,-188.0,,0.01
Acrobot-v1,dqn,2,348,-196.0,,0.01
Acrobot-v1,dqn,2,349,-182.0,,0.01
Acrobot-v1,dqn,2,350,-149.0,,0.01
Acrobot-v1,dqn,2,351,-127.0,,0.01
Acrobot-v1,dqn,2,352,-168.0,,0.01
Acrobot-v1,dqn,2,353,-271.0,,0.01
Acrobot-v1,dqn,2,354,-144.0,,0.01
Acrobot-v1,dqn,2,355,-172.0,,0.01
Acrobot-v1,dqn,2,356,-252.0,,0.01
Acrobot-v1,dqn,2,357,-205.0,,0.01
Acrobot-v1,dqn,2,358,-151.0,,0.01
Acrobot-v1,dqn,2,359,-234.0,,0.01
Acrobot-v1,dqn,2,360,-225.0,-192.8,0.01
Acrobot-v1,dqn,2,361,-157.0,,0.01
Acrobot-v1,dqn,2,362,-153.0,,0.01
Acrobot-v1,dqn,2,363,-202.0,,0.01
Acrobot-v1,dqn,2,364,-148.0,,0.01
Acrobot-v1,dqn,2,365,-137.0,,0.01
Acrobot-v1,dqn,2,366,-187.0,,0.01
Acrobot-v1,dqn,2,367,-161.0,,0.01
Acrobot-v1,dqn,2,368,-153.0,,0.01
Acrobot-v1,dqn,2,369,-185.0,,0.01
Acrobot-v1,dqn,2,370,-173.0,,0.01
Acrobot-v1,dqn,2,371,-171.0,,0.01
Acrobot-v1,dqn,2,372,-171.0,,0.01
Acrobot-v1,dqn,2,373,-156.0,,0.01
Acrobot-v1,dqn,2,374,-184.0,,0.01
Acrobot-v1,dqn,2,375,-190.0,,0.01
Acrobot-v1,dqn,2,376,-126.0,,0.01
Acrobot-v1,dqn,2,377,-197.0,,0.01
Acrobot-v1,dqn,2,378,-199.0,,0.01
Acrobot-v1,dqn,2,379,-210.0,,0.01
Acrobot-v1,dqn,2,380,-192.0,-183.2,0.01
Acrobot-v1,dqn,2,381,-169.0,,0.01
Acrobot-v1,dqn,2,382,-230.0,,0.01
Acrobot-v1,dqn,2,383,-201.0,,0.01
Acrobot-v1,dqn,2,384,-241.0,,0.01
Acrobot-v1,dqn,2,385,-167.0,,0.01
Acrobot-v1,dqn,2,386,-132.0,,0.01
Acrobot-v1,dqn,2,387,-171.0,,0.01
Acrobot-v1,dqn,2,388,-135.0,,0.01
Acrobot-v1,dqn,2,389,-179.0,,0.01
Acrobot-v1,dqn,2,390,-175.0,,0.01
Acrobot-v1,dqn,2,391,-207.0,,0.01
Acrobot-v1,dqn,2,392,-163.0,,0.01
Acrobot-v1,dqn,2,393,-135.0,,0.01
Acrobot-v1,dqn,2,394,-241.0,,0.01
Acrobot-v1,dqn,2,395,-149.0,,0.01
Acrobot-v1,dqn,2,396,-332.0,,0.01
Acrobot-v1,dqn,2,397,-212.0,,0.01
Acrobot-v1,dqn,2,398,-258.0,,0.01
Acrobot-v1,dqn,2,399,-269.0,,0.01
Acrobot-v1,dqn,2,400,-228.0,-167.2,0.01
Acrobot-v1,dqn,2,401,-133.0,,0.01
Acrobot-v1,dqn,2,402,-175.0,,0.01
Acrobot-v1,dqn,2,403,-226.0,,0.01
Acrobot-v1,dqn,2,404,-239.0,,0.01
Acrobot-v1,dqn,2,405,-237.0,,0.01
Acrobot-v1,dqn,2,406,-226.0,,0.01
Acrobot-v1,dqn,2,407,-290.0,,0.01
Acrobot-v1,dqn,2,408,-238.0,,0.01
Acrobot-v1,dqn,2,409,-323.0,,0.01
Acrobot-v1,dqn,2,410,-209.0,,0.01
Acrobot-v1,dqn,2,411,-241.0,,0.01
Acrobot-v1,dqn,2,412,-180.0,,0.01
Acrobot-v1,dqn,2,413,-383.0,,0.01
Acrobot-v1,dqn,2,414,-378.0,,0.01
Acrobot-v1,dqn,2,415,-287.0,,0.01
Acrobot-v1,dqn,2,416,-172.0,,0.01
Acrobot-v1,dqn,2,417,-210.0,,0.01
Acrobot-v1,dqn,2,418,-225.0,,0.01
Acrobot-v1,dqn,2,419,-273.0,,0.01
Acrobot-v1,dqn,2,420,-377.0,-477.6,0.01
Acrobot-v1,dqn,2,421,-175.0,,0.01
Acrobot-v1,dqn,2,422,-186.0,,0.01
Acrobot-v1,dqn,2,423,-216.0,,0.01
Acrobot-v1,dqn,2,424,-355.0,,0.01
Acrobot-v1,dqn,2,425,-210.0,,0.01
Acrobot-v1,dqn,2,426,-311.0,,0.01
Acrobot-v1,dqn,2,427,-198.0,,0.01
Acrobot-v1,dqn,2,428,-282.0,,0.01
Acrobot-v1,dqn,2,429,-364.0,,0.01
Acrobot-v1,dqn,2,430,-305.0,,0.01
Acrobot-v1,dqn,2,431,-128.0,,0.01
Acrobot-v1,dqn,2,432,-273.0,,0.01
Acrobot-v1,dqn,2,433,-322.0,,0.01
Acrobot-v1,dqn,2,434,-235.0,,0.01
Acrobot-v1,dqn,2,435,-360.0,,0.01
Acrobot-v1,dqn,2,436,-340.0,,0.01
Acrobot-v1,dqn,2,437,-168.0,,0.01
Acrobot-v1,dqn,2,438,-163.0,,0.01
Acrobot-v1,dqn,2,439,-500.0,,0.01
Acrobot-v1,dqn,2,440,-385.0,-500.0,0.01
Acrobot-v1,dqn,2,441,-342.0,,0.01
Acrobot-v1,dqn,2,442,-412.0,,0.01
Acrobot-v1,dqn,2,443,-281.0,,0.01
Acrobot-v1,dqn,2,444,-266.0,,0.01
Acrobot-v1,dqn,2,445,-298.0,,0.01
Acrobot-v1,dqn,2,446,-500.0,,0.01
Acrobot-v1,dqn,2,447,-500.0,,0.01
Acrobot-v1,dqn,2,448,-338.0,,0.01
Acrobot-v1,dqn,2,449,-319.0,,0.01
Acrobot-v1,dqn,2,450,-443.0,,0.01
Acrobot-v1,dqn,2,451,-296.0,,0.01
Acrobot-v1,dqn,2,452,-343.0,,0.01
Acrobot-v1,dqn,2,453,-482.0,,0.01
Acrobot-v1,dqn,2,454,-322.0,,0.01
Acrobot-v1,dqn,2,455,-236.0,,0.01
Acrobot-v1,dqn,2,456,-205.0,,0.01
Acrobot-v1,dqn,2,457,-281.0,,0.01
Acrobot-v1,dqn,2,458,-213.0,,0.01
Acrobot-v1,dqn,2,459,-500.0,,0.01
Acrobot-v1,dqn,2,460,-271.0,-234.4,0.01
Acrobot-v1,dqn,2,461,-264.0,,0.01
Acrobot-v1,dqn,2,462,-310.0,,0.01
Acrobot-v1,dqn,2,463,-380.0,,0.01
Acrobot-v1,dqn,2,464,-321.0,,0.01
Acrobot-v1,dqn,2,465,-150.0,,0.01
Acrobot-v1,dqn,2,466,-240.0,,0.01
Acrobot-v1,dqn,2,467,-127.0,,0.01
Acrobot-v1,dqn,2,468,-254.0,,0.01
Acrobot-v1,dqn,2,469,-170.0,,0.01
Acrobot-v1,dqn,2,470,-270.0,,0.01
Acrobot-v1,dqn,2,471,-141.0,,0.01
Acrobot-v1,dqn,2,472,-338.0,,0.01
Acrobot-v1,dqn,2,473,-170.0,,0.01
Acrobot-v1,dqn,2,474,-290.0,,0.01
Acrobot-v1,dqn,2,475,-249.0,,0.01
Acrobot-v1,dqn,2,476,-188.0,,0.01
Acrobot-v1,dqn,2,477,-180.0,,0.01
Acrobot-v1,dqn,2,478,-233.0,,0.01
Acrobot-v1,dqn,2,479,-186.0,,0.01
Acrobot-v1,dqn,2,480,-203.0,-494.4,0.01
Acrobot-v1,dqn,2,481,-224.0,,0.01
Acrobot-v1,dqn,2,482,-255.0,,0.01
Acrobot-v1,dqn,2,483,-237.0,,0.01
Acrobot-v1,dqn,2,484,-231.0,,0.01
Acrobot-v1,dqn,2,485,-202.0,,0.01
Acrobot-v1,dqn,2,486,-202.0,,0.01
Acrobot-v1,dqn,2,487,-274.0,,0.01
Acrobot-v1,dqn,2,488,-160.0,,0.01
Acrobot-v1,dqn,2,489,-211.0,,0.01
Acrobot-v1,dqn,2,490,-269.0,,0.01
Acrobot-v1,dqn,2,491,-242.0,,0.01
Acrobot-v1,dqn,2,492,-195.0,,0.01
Acrobot-v1,dqn,2,493,-207.0,,0.01
Acrobot-v1,dqn,2,494,-159.0,,0.01
Acrobot-v1,dqn,2,495,-228.0,,0.01
Acrobot-v1,dqn,2,496,-188.0,,0.01
Acrobot-v1,dqn,2,497,-264.0,,0.01
Acrobot-v1,dqn,2,498,-238.0,,0.01
Acrobot-v1,dqn,2,499,-162.0,,0.01
Acrobot-v1,dqn,2,500,-210.0,-500.0,0.01
