environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn_unshaped,1,326,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,327,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,328,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,329,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,330,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,331,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,332,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,333,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,334,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,335,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,336,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,337,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,338,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,339,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,340,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,341,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,342,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,343,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,344,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,345,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,346,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,347,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,348,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,349,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,350,-200.0,-200.0,0.01
MountainCar-v0,ddqn_unshaped,1,351,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,352,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,353,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,354,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,355,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,356,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,357,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,358,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,359,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,360,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,361,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,362,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,363,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,364,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,365,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,366,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,367,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,368,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,369,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,370,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,371,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,372,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,373,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,374,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,375,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,376,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,377,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,378,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,379,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,380,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,381,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,382,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,383,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,384,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,385,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,386,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,387,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,388,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,389,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,390,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,391,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,392,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,393,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,394,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,395,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,396,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,397,-194.0,,0.01
MountainCar-v0,ddqn_unshaped,1,398,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,399,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,400,-200.0,-200.0,0.01
MountainCar-v0,ddqn_unshaped,1,401,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,402,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,403,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,404,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,405,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,406,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,407,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,408,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,409,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,410,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,411,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,412,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,413,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,414,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,415,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,416,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,417,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,418,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,419,-159.0,,0.01
MountainCar-v0,ddqn_unshaped,1,420,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,421,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,422,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,423,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,424,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,425,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,426,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,427,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,428,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,429,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,430,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,431,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,432,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,433,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,434,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,435,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,436,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,437,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,438,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,439,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,440,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,441,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,442,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,443,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,444,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,445,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,446,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,447,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,448,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,449,-192.0,,0.01
MountainCar-v0,ddqn_unshaped,1,450,-200.0,-200.0,0.01
MountainCar-v0,ddqn_unshaped,1,451,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,452,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,453,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,454,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,455,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,456,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,457,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,458,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,459,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,460,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,461,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,462,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,463,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,464,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,465,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,466,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,467,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,468,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,469,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,470,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,471,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,472,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,473,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,474,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,475,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,476,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,477,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,478,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,479,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,480,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,481,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,482,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,483,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,484,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,485,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,486,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,487,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,488,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,489,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,490,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,491,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,492,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,493,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,494,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,495,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,496,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,497,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,498,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,499,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,500,-200.0,-200.0,0.01
MountainCar-v0,ddqn_unshaped,2,1,-200.0,,0.985
MountainCar-v0,ddqn_unshaped,2,2,-200.0,,0.970225
MountainCar-v0,ddqn_unshaped,2,3,-200.0,,0.955672
MountainCar-v0,ddqn_unshaped,2,4,-200.0,,0.941337
MountainCar-v0,ddqn_unshaped,2,5,-200.0,,0.927217
MountainCar-v0,ddqn_unshaped,2,6,-200.0,,0.913308
MountainCar-v0,ddqn_unshaped,2,7,-200.0,,0.899609
MountainCar-v0,ddqn_unshaped,2,8,-200.0,,0.886115
MountainCar-v0,ddqn_unshaped,2,9,-200.0,,0.872823
MountainCar-v0,ddqn_unshaped,2,10,-200.0,,0.85973
MountainCar-v0,ddqn_unshaped,2,11,-200.0,,0.846834
MountainCar-v0,ddqn_unshaped,2,12,-200.0,,0.834132
MountainCar-v0,ddqn_unshaped,2,13,-200.0,,0.82162
MountainCar-v0,ddqn_unshaped,2,14,-200.0,,0.809296
MountainCar-v0,ddqn_unshaped,2,15,-200.0,,0.797156
MountainCar-v0,ddqn_unshaped,2,16,-200.0,,0.785199
MountainCar-v0,ddqn_unshaped,2,17,-200.0,,0.773421
MountainCar-v0,ddqn_unshaped,2,18,-200.0,,0.76182
MountainCar-v0,ddqn_unshaped,2,19,-200.0,,0.750392
MountainCar-v0,ddqn_unshaped,2,20,-200.0,,0.739136
MountainCar-v0,ddqn_unshaped,2,21,-200.0,,0.728049
MountainCar-v0,ddqn_unshaped,2,22,-200.0,,0.717129
MountainCar-v0,ddqn_unshaped,2,23,-200.0,,0.706372
MountainCar-v0,ddqn_unshaped,2,24,-200.0,,0.695776
MountainCar-v0,ddqn_unshaped,2,25,-200.0,,0.685339
MountainCar-v0,ddqn_unshaped,2,26,-200.0,,0.675059
MountainCar-v0,ddqn_unshaped,2,27,-200.0,,0.664934
MountainCar-v0,ddqn_unshaped,2,28,-200.0,,0.65496
MountainCar-v0,ddqn_unshaped,2,29,-200.0,,0.645135
MountainCar-v0,ddqn_unshaped,2,30,-200.0,,0.635458
MountainCar-v0,ddqn_unshaped,2,31,-200.0,,0.625926
MountainCar-v0,ddqn_unshaped,2,32,-200.0,,0.616537
MountainCar-v0,ddqn_unshaped,2,33,-200.0,,0.607289
MountainCar-v0,ddqn_unshaped,2,34,-200.0,,0.59818
MountainCar-v0,ddqn_unshaped,2,35,-200.0,,0.589207
MountainCar-v0,ddqn_unshaped,2,36,-200.0,,0.580369
MountainCar-v0,ddqn_unshaped,2,37,-200.0,,0.571664
MountainCar-v0,ddqn_unshaped,2,38,-200.0,,0.563089
MountainCar-v0,ddqn_unshaped,2,39,-200.0,,0.554642
MountainCar-v0,ddqn_unshaped,2,40,-200.0,,0.546323
MountainCar-v0,ddqn_unshaped,2,41,-200.0,,0.538128
MountainCar-v0,ddqn_unshaped,2,42,-200.0,,0.530056
MountainCar-v0,ddqn_unshaped,2,43,-200.0,,0.522105
MountainCar-v0,ddqn_unshaped,2,44,-200.0,,0.514273
MountainCar-v0,ddqn_unshaped,2,45,-200.0,,0.506559
MountainCar-v0,ddqn_unshaped,2,46,-200.0,,0.498961
MountainCar-v0,ddqn_unshaped,2,47,-200.0,,0.491477
MountainCar-v0,ddqn_unshaped,2,48,-200.0,,0.484104
MountainCar-v0,ddqn_unshaped,2,49,-200.0,,0.476843
MountainCar-v0,ddqn_unshaped,2,50,-200.0,-200.0,0.46969
MountainCar-v0,ddqn_unshaped,2,51,-200.0,,0.462645
MountainCar-v0,ddqn_unshaped,2,52,-200.0,,0.455705
MountainCar-v0,ddqn_unshaped,2,53,-200.0,,0.44887
MountainCar-v0,ddqn_unshaped,2,54,-200.0,,0.442137
MountainCar-v0,ddqn_unshaped,2,55,-200.0,,0.435505
MountainCar-v0,ddqn_unshaped,2,56,-200.0,,0.428972
MountainCar-v0,ddqn_unshaped,2,57,-200.0,,0.422537
MountainCar-v0,ddqn_unshaped,2,58,-200.0,,0.416199
MountainCar-v0,ddqn_unshaped,2,59,-200.0,,0.409956
MountainCar-v0,ddqn_unshaped,2,60,-200.0,,0.403807
MountainCar-v0,ddqn_unshaped,2,61,-200.0,,0.39775
MountainCar-v0,ddqn_unshaped,2,62,-200.0,,0.391784
MountainCar-v0,ddqn_unshaped,2,63,-200.0,,0.385907
MountainCar-v0,ddqn_unshaped,2,64,-200.0,,0.380118
MountainCar-v0,ddqn_unshaped,2,65,-200.0,,0.374417
MountainCar-v0,ddqn_unshaped,2,66,-200.0,,0.3688
MountainCar-v0,ddqn_unshaped,2,67,-200.0,,0.363268
MountainCar-v0,ddqn_unshaped,2,68,-200.0,,0.357819
MountainCar-v0,ddqn_unshaped,2,69,-200.0,,0.352452
MountainCar-v0,ddqn_unshaped,2,70,-200.0,,0.347165
MountainCar-v0,ddqn_unshaped,2,71,-200.0,,0.341958
MountainCar-v0,ddqn_unshaped,2,72,-200.0,,0.336828
MountainCar-v0,ddqn_unshaped,2,73,-200.0,,0.331776
MountainCar-v0,ddqn_unshaped,2,74,-200.0,,0.326799
MountainCar-v0,ddqn_unshaped,2,75,-200.0,,0.321897
MountainCar-v0,ddqn_unshaped,2,76,-200.0,,0.317069
MountainCar-v0,ddqn_unshaped,2,77,-200.0,,0.312313
MountainCar-v0,ddqn_unshaped,2,78,-200.0,,0.307628
MountainCar-v0,ddqn_unshaped,2,79,-200.0,,0.303014
MountainCar-v0,ddqn_unshaped,2,80,-200.0,,0.298468
MountainCar-v0,ddqn_unshaped,2,81,-150.0,,0.293991
MountainCar-v0,ddqn_unshaped,2,82,-200.0,,0.289582
MountainCar-v0,ddqn_unshaped,2,83,-200.0,,0.285238
MountainCar-v0,ddqn_unshaped,2,84,-200.0,,0.280959
MountainCar-v0,ddqn_unshaped,2,85,-200.0,,0.276745
MountainCar-v0,ddqn_unshaped,2,86,-200.0,,0.272594
MountainCar-v0,ddqn_unshaped,2,87,-200.0,,0.268505
MountainCar-v0,ddqn_unshaped,2,88,-200.0,,0.264477
MountainCar-v0,ddqn_unshaped,2,89,-200.0,,0.26051
MountainCar-v0,ddqn_unshaped,2,90,-200.0,,0.256602
MountainCar-v0,ddqn_unshaped,2,91,-200.0,,0.252753
MountainCar-v0,ddqn_unshaped,2,92,-200.0,,0.248962
MountainCar-v0,ddqn_unshaped,2,93,-200.0,,0.245228
MountainCar-v0,ddqn_unshaped,2,94,-200.0,,0.241549
MountainCar-v0,ddqn_unshaped,2,95,-200.0,,0.237926
MountainCar-v0,ddqn_unshaped,2,96,-200.0,,0.234357
MountainCar-v0,ddqn_unshaped,2,97,-200.0,,0.230842
MountainCar-v0,ddqn_unshaped,2,98,-200.0,,0.227379
MountainCar-v0,ddqn_unshaped,2,99,-200.0,,0.223968
MountainCar-v0,ddqn_unshaped,2,100,-200.0,-200.0,0.220609
MountainCar-v0,ddqn_unshaped,2,101,-200.0,,0.2173
MountainCar-v0,ddqn_unshaped,2,102,-200.0,,0.21404
MountainCar-v0,ddqn_unshaped,2,103,-200.0,,0.21083
MountainCar-v0,ddqn_unshaped,2,104,-200.0,,0.207667
MountainCar-v0,ddqn_unshaped,2,105,-200.0,,0.204552
MountainCar-v0,ddqn_unshaped,2,106,-200.0,,0.201484
MountainCar-v0,ddqn_unshaped,2,107,-200.0,,0.198462
MountainCar-v0,ddqn_unshaped,2,108,-200.0,,0.195485
MountainCar-v0,ddqn_unshaped,2,109,-200.0,,0.192552
MountainCar-v0,ddqn_unshaped,2,110,-200.0,,0.189664
MountainCar-v0,ddqn_unshaped,2,111,-200.0,,0.186819
MountainCar-v0,ddqn_unshaped,2,112,-200.0,,0.184017
MountainCar-v0,ddqn_unshaped,2,113,-200.0,,0.181257
MountainCar-v0,ddqn_unshaped,2,114,-200.0,,0.178538
MountainCar-v0,ddqn_unshaped,2,115,-200.0,,0.17586
MountainCar-v0,ddqn_unshaped,2,116,-200.0,,0.173222
MountainCar-v0,ddqn_unshaped,2,117,-200.0,,0.170624
MountainCar-v0,ddqn_unshaped,2,118,-200.0,,0.168064
MountainCar-v0,ddqn_unshaped,2,119,-200.0,,0.165543
MountainCar-v0,ddqn_unshaped,2,120,-200.0,,0.16306
MountainCar-v0,ddqn_unshaped,2,121,-200.0,,0.160614
MountainCar-v0,ddqn_unshaped,2,122,-200.0,,0.158205
MountainCar-v0,ddqn_unshaped,2,123,-200.0,,0.155832
MountainCar-v0,ddqn_unshaped,2,124,-200.0,,0.153494
MountainCar-v0,ddqn_unshaped,2,125,-200.0,,0.151192
MountainCar-v0,ddqn_unshaped,2,126,-200.0,,0.148924
MountainCar-v0,ddqn_unshaped,2,127,-200.0,,0.14669
MountainCar-v0,ddqn_unshaped,2,128,-200.0,,0.14449
MountainCar-v0,ddqn_unshaped,2,129,-200.0,,0.142323
MountainCar-v0,ddqn_unshaped,2,130,-200.0,,0.140188
MountainCar-v0,ddqn_unshaped,2,131,-200.0,,0.138085
MountainCar-v0,ddqn_unshaped,2,132,-200.0,,0.136014
MountainCar-v0,ddqn_unshaped,2,133,-200.0,,0.133973
MountainCar-v0,ddqn_unshaped,2,134,-200.0,,0.131964
MountainCar-v0,ddqn_unshaped,2,135,-200.0,,0.129984
MountainCar-v0,ddqn_unshaped,2,136,-200.0,,0.128035
MountainCar-v0,ddqn_unshaped,2,137,-200.0,,0.126114
MountainCar-v0,ddqn_unshaped,2,138,-200.0,,0.124222
MountainCar-v0,ddqn_unshaped,2,139,-200.0,,0.122359
MountainCar-v0,ddqn_unshaped,2,140,-200.0,,0.120524
MountainCar-v0,ddqn_unshaped,2,141,-146.0,,0.118716
MountainCar-v0,ddqn_unshaped,2,142,-200.0,,0.116935
MountainCar-v0,ddqn_unshaped,2,143,-200.0,,0.115181
MountainCar-v0,ddqn_unshaped,2,144,-200.0,,0.113453
MountainCar-v0,ddqn_unshaped,2,145,-200.0,,0.111752
MountainCar-v0,ddqn_unshaped,2,146,-200.0,,0.110075
MountainCar-v0,ddqn_unshaped,2,147,-200.0,,0.108424
MountainCar-v0,ddqn_unshaped,2,148,-200.0,,0.106798
MountainCar-v0,ddqn_unshaped,2,149,-200.0,,0.105196
MountainCar-v0,ddqn_unshaped,2,150,-200.0,-200.0,0.103618
MountainCar-v0,ddqn_unshaped,2,151,-200.0,,0.102064
MountainCar-v0,ddqn_unshaped,2,152,-200.0,,0.100533
MountainCar-v0,ddqn_unshaped,2,153,-200.0,,0.099025
MountainCar-v0,ddqn_unshaped,2,154,-200.0,,0.097539
MountainCar-v0,ddqn_unshaped,2,155,-144.0,,0.096076
MountainCar-v0,ddqn_unshaped,2,156,-200.0,,0.094635
MountainCar-v0,ddqn_unshaped,2,157,-200.0,,0.093216
MountainCar-v0,ddqn_unshaped,2,158,-155.0,,0.091817
MountainCar-v0,ddqn_unshaped,2,159,-200.0,,0.09044
MountainCar-v0,ddqn_unshaped,2,160,-200.0,,0.089083
MountainCar-v0,ddqn_unshaped,2,161,-200.0,,0.087747
MountainCar-v0,ddqn_unshaped,2,162,-200.0,,0.086431
MountainCar-v0,ddqn_unshaped,2,163,-200.0,,0.085134
MountainCar-v0,ddqn_unshaped,2,164,-200.0,,0.083857
MountainCar-v0,ddqn_unshaped,2,165,-200.0,,0.0826
MountainCar-v0,ddqn_unshaped,2,166,-200.0,,0.081361
MountainCar-v0,ddqn_unshaped,2,167,-200.0,,0.08014
MountainCar-v0,ddqn_unshaped,2,168,-200.0,,0.078938
MountainCar-v0,ddqn_unshaped,2,169,-200.0,,0.077754
MountainCar-v0,ddqn_unshaped,2,170,-200.0,,0.076588
MountainCar-v0,ddqn_unshaped,2,171,-200.0,,0.075439
MountainCar-v0,ddqn_unshaped,2,172,-200.0,,0.074307
MountainCar-v0,ddqn_unshaped,2,173,-200.0,,0.073193
MountainCar-v0,ddqn_unshaped,2,174,-200.0,,0.072095
MountainCar-v0,ddqn_unshaped,2,175,-200.0,,0.071013
MountainCar-v0,ddqn_unshaped,2,176,-200.0,,0.069948
MountainCar-v0,ddqn_unshaped,2,177,-200.0,,0.068899
MountainCar-v0,ddqn_unshaped,2,178,-200.0,,0.067865
MountainCar-v0,ddqn_unshaped,2,179,-200.0,,0.066848
MountainCar-v0,ddqn_unshaped,2,180,-200.0,,0.065845
MountainCar-v0,ddqn_unshaped,2,181,-200.0,,0.064857
MountainCar-v0,ddqn_unshaped,2,182,-200.0,,0.063884
MountainCar-v0,ddqn_unshaped,2,183,-200.0,,0.062926
MountainCar-v0,ddqn_unshaped,2,184,-200.0,,0.061982
MountainCar-v0,ddqn_unshaped,2,185,-200.0,,0.061052
MountainCar-v0,ddqn_unshaped,2,186,-200.0,,0.060137
MountainCar-v0,ddqn_unshaped,2,187,-138.0,,0.059235
MountainCar-v0,ddqn_unshaped,2,188,-200.0,,0.058346
MountainCar-v0,ddqn_unshaped,2,189,-200.0,,0.057471
MountainCar-v0,ddqn_unshaped,2,190,-200.0,,0.056609
MountainCar-v0,ddqn_unshaped,2,191,-200.0,,0.05576
MountainCar-v0,ddqn_unshaped,2,192,-200.0,,0.054923
MountainCar-v0,ddqn_unshaped,2,193,-200.0,,0.054099
MountainCar-v0,ddqn_unshaped,2,194,-200.0,,0.053288
MountainCar-v0,ddqn_unshaped,2,195,-200.0,,0.052489
MountainCar-v0,ddqn_unshaped,2,196,-200.0,,0.051701
MountainCar-v0,ddqn_unshaped,2,197,-200.0,,0.050926
MountainCar-v0,ddqn_unshaped,2,198,-200.0,,0.050162
MountainCar-v0,ddqn_unshaped,2,199,-183.0,,0.049409
MountainCar-v0,ddqn_unshaped,2,200,-200.0,-200.0,0.048668
MountainCar-v0,ddqn_unshaped,2,201,-200.0,,0.047938
MountainCar-v0,ddqn_unshaped,2,202,-200.0,,0.047219
MountainCar-v0,ddqn_unshaped,2,203,-200.0,,0.046511
MountainCar-v0,ddqn_unshaped,2,204,-200.0,,0.045813
MountainCar-v0,ddqn_unshaped,2,205,-200.0,,0.045126
MountainCar-v0,ddqn_unshaped,2,206,-200.0,,0.044449
MountainCar-v0,ddqn_unshaped,2,207,-200.0,,0.043782
MountainCar-v0,ddqn_unshaped,2,208,-200.0,,0.043126
MountainCar-v0,ddqn_unshaped,2,209,-200.0,,0.042479
MountainCar-v0,ddqn_unshaped,2,210,-200.0,,0.041842
MountainCar-v0,ddqn_unshaped,2,211,-200.0,,0.041214
MountainCar-v0,ddqn_unshaped,2,212,-200.0,,0.040596
MountainCar-v0,ddqn_unshaped,2,213,-200.0,,0.039987
MountainCar-v0,ddqn_unshaped,2,214,-200.0,,0.039387
MountainCar-v0,ddqn_unshaped,2,215,-200.0,,0.038796
MountainCar-v0,ddqn_unshaped,2,216,-200.0,,0.038214
MountainCar-v0,ddqn_unshaped,2,217,-200.0,,0.037641
MountainCar-v0,ddqn_unshaped,2,218,-200.0,,0.037076
MountainCar-v0,ddqn_unshaped,2,219,-200.0,,0.03652
MountainCar-v0,ddqn_unshaped,2,220,-200.0,,0.035973
MountainCar-v0,ddqn_unshaped,2,221,-200.0,,0.035433
MountainCar-v0,ddqn_unshaped,2,222,-140.0,,0.034901
MountainCar-v0,ddqn_unshaped,2,223,-200.0,,0.034378
MountainCar-v0,ddqn_unshaped,2,224,-200.0,,0.033862
MountainCar-v0,ddqn_unshaped,2,225,-200.0,,0.033354
MountainCar-v0,ddqn_unshaped,2,226,-200.0,,0.032854
MountainCar-v0,ddqn_unshaped,2,227,-200.0,,0.032361
MountainCar-v0,ddqn_unshaped,2,228,-200.0,,0.031876
MountainCar-v0,ddqn_unshaped,2,229,-200.0,,0.031398
MountainCar-v0,ddqn_unshaped,2,230,-200.0,,0.030927
MountainCar-v0,ddqn_unshaped,2,231,-200.0,,0.030463
MountainCar-v0,ddqn_unshaped,2,232,-180.0,,0.030006
MountainCar-v0,ddqn_unshaped,2,233,-200.0,,0.029556
MountainCar-v0,ddqn_unshaped,2,234,-200.0,,0.029112
MountainCar-v0,ddqn_unshaped,2,235,-145.0,,0.028676
MountainCar-v0,ddqn_unshaped,2,236,-200.0,,0.028246
MountainCar-v0,ddqn_unshaped,2,237,-200.0,,0.027822
MountainCar-v0,ddqn_unshaped,2,238,-200.0,,0.027405
MountainCar-v0,ddqn_unshaped,2,239,-200.0,,0.026993
MountainCar-v0,ddqn_unshaped,2,240,-200.0,,0.026589
