environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,ddqn,1,439,-89.8445,,0.01
LunarLander-v3,ddqn,1,440,-108.672,-36.5417,0.01
LunarLander-v3,ddqn,1,441,-53.8132,,0.01
LunarLander-v3,ddqn,1,442,-116.4831,,0.01
LunarLander-v3,ddqn,1,443,-111.2009,,0.01
LunarLander-v3,ddqn,1,444,-76.2825,,0.01
LunarLander-v3,ddqn,1,445,-52.7982,,0.01
LunarLander-v3,ddqn,1,446,-75.2367,,0.01
LunarLander-v3,ddqn,1,447,-87.8613,,0.01
LunarLander-v3,ddqn,1,448,73.3013,,0.01
LunarLander-v3,ddqn,1,449,-67.2021,,0.01
LunarLander-v3,ddqn,1,450,-113.5908,,0.01
LunarLander-v3,ddqn,1,451,-111.6578,,0.01
LunarLander-v3,ddqn,1,452,-87.0234,,0.01
LunarLander-v3,ddqn,1,453,-57.1131,,0.01
LunarLander-v3,ddqn,1,454,-60.1867,,0.01
LunarLander-v3,ddqn,1,455,-120.2708,,0.01
LunarLander-v3,ddqn,1,456,-141.6338,,0.01
LunarLander-v3,ddqn,1,457,-69.9574,,0.01
LunarLander-v3,ddqn,1,458,-137.8027,,0.01
LunarLander-v3,ddqn,1,459,-116.6606,,0.01
LunarLander-v3,ddqn,1,460,-86.4846,-28.5449,0.01
LunarLander-v3,ddqn,1,461,-48.2373,,0.01
LunarLander-v3,ddqn,1,462,-108.6854,,0.01
LunarLander-v3,ddqn,1,463,-115.5936,,0.01
LunarLander-v3,ddqn,1,464,-89.823,,0.01
LunarLander-v3,ddqn,1,465,-83.3449,,0.01
LunarLander-v3,ddqn,1,466,-90.0999,,0.01
LunarLander-v3,ddqn,1,467,-132.293,,0.01
LunarLander-v3,ddqn,1,468,-136.8857,,0.01
LunarLander-v3,ddqn,1,469,-89.8552,,0.01
LunarLander-v3,ddqn,1,470,-99.9926,,0.01
LunarLander-v3,ddqn,1,471,-90.6571,,0.01
LunarLander-v3,ddqn,1,472,-130.3536,,0.01
LunarLander-v3,ddqn,1,473,116.5715,,0.01
LunarLander-v3,ddqn,1,474,-101.7658,,0.01
LunarLander-v3,ddqn,1,475,-157.3262,,0.01
LunarLander-v3,ddqn,1,476,-105.0642,,0.01
LunarLander-v3,ddqn,1,477,-31.9254,,0.01
LunarLander-v3,ddqn,1,478,-71.1256,,0.01
LunarLander-v3,ddqn,1,479,-129.085,,0.01
LunarLander-v3,ddqn,1,480,151.2937,-49.083,0.01
LunarLander-v3,ddqn,1,481,-90.1867,,0.01
LunarLander-v3,ddqn,1,482,-129.8039,,0.01
LunarLander-v3,ddqn,1,483,-103.8463,,0.01
LunarLander-v3,ddqn,1,484,-126.1702,,0.01
LunarLander-v3,ddqn,1,485,-111.3543,,0.01
LunarLander-v3,ddqn,1,486,-124.9939,,0.01
LunarLander-v3,ddqn,1,487,-127.6543,,0.01
LunarLander-v3,ddqn,1,488,-70.6206,,0.01
LunarLander-v3,ddqn,1,489,180.2512,,0.01
LunarLander-v3,ddqn,1,490,-76.4897,,0.01
LunarLander-v3,ddqn,1,491,-196.9151,,0.01
LunarLander-v3,ddqn,1,492,-95.1371,,0.01
LunarLander-v3,ddqn,1,493,-114.508,,0.01
LunarLander-v3,ddqn,1,494,-84.1268,,0.01
LunarLander-v3,ddqn,1,495,-70.2781,,0.01
LunarLander-v3,ddqn,1,496,-90.5264,,0.01
LunarLander-v3,ddqn,1,497,-106.5064,,0.01
LunarLander-v3,ddqn,1,498,177.9853,,0.01
LunarLander-v3,ddqn,1,499,111.3793,,0.01
LunarLander-v3,ddqn,1,500,-89.1138,-2.0027,0.01
LunarLander-v3,ddqn,2,1,-348.8472,,0.985
LunarLander-v3,ddqn,2,2,-87.3284,,0.970225
LunarLander-v3,ddqn,2,3,-117.7383,,0.955672
LunarLander-v3,ddqn,2,4,-67.1011,,0.941337
LunarLander-v3,ddqn,2,5,-202.6634,,0.927217
LunarLander-v3,ddqn,2,6,-195.0029,,0.913308
LunarLander-v3,ddqn,2,7,-366.6254,,0.899609
LunarLander-v3,ddqn,2,8,-256.7762,,0.886115
LunarLander-v3,ddqn,2,9,-173.6941,,0.872823
LunarLander-v3,ddqn,2,10,-489.1138,,0.85973
LunarLander-v3,ddqn,2,11,-133.5076,,0.846834
LunarLander-v3,ddqn,2,12,-63.4377,,0.834132
LunarLander-v3,ddqn,2,13,-146.9184,,0.82162
LunarLander-v3,ddqn,2,14,-95.2988,,0.809296
LunarLander-v3,ddqn,2,15,-106.187,,0.797156
LunarLander-v3,ddqn,2,16,-74.1517,,0.785199
LunarLander-v3,ddqn,2,17,-34.0175,,0.773421
LunarLander-v3,ddqn,2,18,-93.9021,,0.76182
LunarLander-v3,ddqn,2,19,-88.6744,,0.750392
LunarLander-v3,ddqn,2,20,-277.988,-608.5371,0.739136
LunarLander-v3,ddqn,2,21,-80.6022,,0.728049
LunarLander-v3,ddqn,2,22,-31.9772,,0.717129
LunarLander-v3,ddqn,2,23,-407.9043,,0.706372
LunarLander-v3,ddqn,2,24,-308.6638,,0.695776
LunarLander-v3,ddqn,2,25,-497.3813,,0.685339
LunarLander-v3,ddqn,2,26,-321.2711,,0.675059
LunarLander-v3,ddqn,2,27,-23.2123,,0.664934
LunarLander-v3,ddqn,2,28,-272.5313,,0.65496
LunarLander-v3,ddqn,2,29,-19.9065,,0.645135
LunarLander-v3,ddqn,2,30,-120.8544,,0.635458
LunarLander-v3,ddqn,2,31,-199.1831,,0.625926
LunarLander-v3,ddqn,2,32,-154.8135,,0.616537
LunarLander-v3,ddqn,2,33,-81.057,,0.607289
LunarLander-v3,ddqn,2,34,-117.2214,,0.59818
LunarLander-v3,ddqn,2,35,-128.1175,,0.589207
LunarLander-v3,ddqn,2,36,-238.7495,,0.580369
LunarLander-v3,ddqn,2,37,-217.6292,,0.571664
LunarLander-v3,ddqn,2,38,-213.8814,,0.563089
LunarLander-v3,ddqn,2,39,-282.6771,,0.554642
LunarLander-v3,ddqn,2,40,-192.8588,-198.7668,0.546323
LunarLander-v3,ddqn,2,41,-109.5835,,0.538128
LunarLander-v3,ddqn,2,42,-50.5178,,0.530056
LunarLander-v3,ddqn,2,43,-251.901,,0.522105
LunarLander-v3,ddqn,2,44,-101.9132,,0.514273
LunarLander-v3,ddqn,2,45,-271.2626,,0.506559
LunarLander-v3,ddqn,2,46,-219.847,,0.498961
LunarLander-v3,ddqn,2,47,-83.0051,,0.491477
LunarLander-v3,ddqn,2,48,-246.9962,,0.484104
LunarLander-v3,ddqn,2,49,-90.989,,0.476843
LunarLander-v3,ddqn,2,50,-280.8073,,0.46969
LunarLander-v3,ddqn,2,51,-134.957,,0.462645
LunarLander-v3,ddqn,2,52,-34.2916,,0.455705
LunarLander-v3,ddqn,2,53,-155.9776,,0.44887
LunarLander-v3,ddqn,2,54,-71.9076,,0.442137
LunarLander-v3,ddqn,2,55,-75.9087,,0.435505
LunarLander-v3,ddqn,2,56,-66.2973,,0.428972
LunarLander-v3,ddqn,2,57,-288.6204,,0.422537
LunarLander-v3,ddqn,2,58,-220.2017,,0.416199
LunarLander-v3,ddqn,2,59,-117.5177,,0.409956
LunarLander-v3,ddqn,2,60,-145.331,-119.3622,0.403807
LunarLander-v3,ddqn,2,61,-120.7123,,0.39775
LunarLander-v3,ddqn,2,62,-95.3171,,0.391784
LunarLander-v3,ddqn,2,63,-104.6368,,0.385907
LunarLander-v3,ddqn,2,64,-147.3678,,0.380118
LunarLander-v3,ddqn,2,65,-169.0226,,0.374417
LunarLander-v3,ddqn,2,66,-49.0711,,0.3688
LunarLander-v3,ddqn,2,67,-49.4214,,0.363268
LunarLander-v3,ddqn,2,68,-184.3545,,0.357819
LunarLander-v3,ddqn,2,69,6.5441,,0.352452
LunarLander-v3,ddqn,2,70,-88.2773,,0.347165
LunarLander-v3,ddqn,2,71,81.6275,,0.341958
LunarLander-v3,ddqn,2,72,-34.9888,,0.336828
LunarLander-v3,ddqn,2,73,-96.1585,,0.331776
LunarLander-v3,ddqn,2,74,-69.1581,,0.326799
LunarLander-v3,ddqn,2,75,-56.0446,,0.321897
LunarLander-v3,ddqn,2,76,-24.7515,,0.317069
LunarLander-v3,ddqn,2,77,-103.9776,,0.312313
LunarLander-v3,ddqn,2,78,-7.6217,,0.307628
LunarLander-v3,ddqn,2,79,-129.6185,,0.303014
LunarLander-v3,ddqn,2,80,-52.2619,-72.824,0.298468
LunarLander-v3,ddqn,2,81,-90.061,,0.293991
LunarLander-v3,ddqn,2,82,-101.6696,,0.289582
LunarLander-v3,ddqn,2,83,-70.2893,,0.285238
LunarLander-v3,ddqn,2,84,34.6134,,0.280959
LunarLander-v3,ddqn,2,85,-65.8393,,0.276745
LunarLander-v3,ddqn,2,86,-88.7295,,0.272594
LunarLander-v3,ddqn,2,87,-5.8157,,0.268505
LunarLander-v3,ddqn,2,88,-83.7317,,0.264477
LunarLander-v3,ddqn,2,89,-13.1514,,0.26051
LunarLander-v3,ddqn,2,90,-110.3038,,0.256602
LunarLander-v3,ddqn,2,91,-49.1063,,0.252753
LunarLander-v3,ddqn,2,92,-49.1199,,0.248962
LunarLander-v3,ddqn,2,93,69.3949,,0.245228
LunarLander-v3,ddqn,2,94,-80.5303,,0.241549
LunarLander-v3,ddqn,2,95,-32.748,,0.237926
LunarLander-v3,ddqn,2,96,5.4207,,0.234357
LunarLander-v3,ddqn,2,97,-19.969,,0.230842
LunarLander-v3,ddqn,2,98,-162.9446,,0.227379
LunarLander-v3,ddqn,2,99,-47.3895,,0.223968
LunarLander-v3,ddqn,2,100,62.8694,-31.6498,0.220609
LunarLander-v3,ddqn,2,101,-43.1693,,0.2173
LunarLander-v3,ddqn,2,102,-48.8436,,0.21404
LunarLander-v3,ddqn,2,103,-123.7497,,0.21083
LunarLander-v3,ddqn,2,104,158.8188,,0.207667
LunarLander-v3,ddqn,2,105,-172.1575,,0.204552
LunarLander-v3,ddqn,2,106,-36.193,,0.201484
LunarLander-v3,ddqn,2,107,-16.5283,,0.198462
LunarLander-v3,ddqn,2,108,-83.5174,,0.195485
LunarLander-v3,ddqn,2,109,-6.5784,,0.192552
LunarLander-v3,ddqn,2,110,-75.4222,,0.189664
LunarLander-v3,ddqn,2,111,-3.0095,,0.186819
LunarLander-v3,ddqn,2,112,-181.6077,,0.184017
LunarLander-v3,ddqn,2,113,14.0403,,0.181257
LunarLander-v3,ddqn,2,114,-102.0311,,0.178538
LunarLander-v3,ddqn,2,115,28.092,,0.17586
LunarLander-v3,ddqn,2,116,-262.5199,,0.173222
LunarLander-v3,ddqn,2,117,-31.9313,,0.170624
LunarLander-v3,ddqn,2,118,-8.9063,,0.168064
LunarLander-v3,ddqn,2,119,-29.5301,,0.165543
LunarLander-v3,ddqn,2,120,37.9388,-34.8444,0.16306
LunarLander-v3,ddqn,2,121,-57.0781,,0.160614
LunarLander-v3,ddqn,2,122,-83.4372,,0.158205
LunarLander-v3,ddqn,2,123,215.8977,,0.155832
LunarLander-v3,ddqn,2,124,14.5994,,0.153494
LunarLander-v3,ddqn,2,125,-299.9866,,0.151192
LunarLander-v3,ddqn,2,126,32.23,,0.148924
LunarLander-v3,ddqn,2,127,-63.3929,,0.14669
LunarLander-v3,ddqn,2,128,-18.802,,0.14449
LunarLander-v3,ddqn,2,129,33.0149,,0.142323
LunarLander-v3,ddqn,2,130,-198.785,,0.140188
LunarLander-v3,ddqn,2,131,217.1206,,0.138085
LunarLander-v3,ddqn,2,132,3.3076,,0.136014
LunarLander-v3,ddqn,2,133,178.809,,0.133973
LunarLander-v3,ddqn,2,134,-77.8861,,0.131964
LunarLander-v3,ddqn,2,135,-72.6477,,0.129984
LunarLander-v3,ddqn,2,136,-46.8481,,0.128035
LunarLander-v3,ddqn,2,137,-51.291,,0.126114
LunarLander-v3,ddqn,2,138,-15.7711,,0.124222
LunarLander-v3,ddqn,2,139,9.3926,,0.122359
LunarLander-v3,ddqn,2,140,-34.4385,-13.7214,0.120524
LunarLander-v3,ddqn,2,141,-24.5179,,0.118716
LunarLander-v3,ddqn,2,142,178.3511,,0.116935
LunarLander-v3,ddqn,2,143,-48.8865,,0.115181
LunarLander-v3,ddqn,2,144,-35.2213,,0.113453
LunarLander-v3,ddqn,2,145,-34.1932,,0.111752
LunarLander-v3,ddqn,2,146,-17.9693,,0.110075
LunarLander-v3,ddqn,2,147,-47.7828,,0.108424
LunarLander-v3,ddqn,2,148,167.7113,,0.106798
LunarLander-v3,ddqn,2,149,53.9848,,0.105196
LunarLander-v3,ddqn,2,150,139.286,,0.103618
LunarLander-v3,ddqn,2,151,7.5347,,0.102064
LunarLander-v3,ddqn,2,152,-25.5538,,0.100533
LunarLander-v3,ddqn,2,153,-59.6483,,0.099025
LunarLander-v3,ddqn,2,154,265.4337,,0.097539
LunarLander-v3,ddqn,2,155,3.0546,,0.096076
LunarLander-v3,ddqn,2,156,142.1619,,0.094635
LunarLander-v3,ddqn,2,157,186.9245,,0.093216
LunarLander-v3,ddqn,2,158,214.3883,,0.091817
LunarLander-v3,ddqn,2,159,32.5539,,0.09044
LunarLander-v3,ddqn,2,160,-11.9757,-69.2037,0.089083
LunarLander-v3,ddqn,2,161,-51.8282,,0.087747
LunarLander-v3,ddqn,2,162,5.6291,,0.086431
LunarLander-v3,ddqn,2,163,12.1209,,0.085134
LunarLander-v3,ddqn,2,164,4.2193,,0.083857
LunarLander-v3,ddqn,2,165,-93.6845,,0.0826
LunarLander-v3,ddqn,2,166,-46.633,,0.081361
LunarLander-v3,ddqn,2,167,190.4822,,0.08014
LunarLander-v3,ddqn,2,168,-100.1272,,0.078938
LunarLander-v3,ddqn,2,169,-49.7475,,0.077754
LunarLander-v3,ddqn,2,170,-113.6338,,0.076588
LunarLander-v3,ddqn,2,171,192.8373,,0.075439
LunarLander-v3,ddqn,2,172,-38.0924,,0.074307
LunarLander-v3,ddqn,2,173,-85.243,,0.073193
LunarLander-v3,ddqn,2,174,245.3027,,0.072095
LunarLander-v3,ddqn,2,175,180.2262,,0.071013
LunarLander-v3,ddqn,2,176,-66.456,,0.069948
LunarLander-v3,ddqn,2,177,4.5973,,0.068899
LunarLander-v3,ddqn,2,178,185.7568,,0.067865
LunarLander-v3,ddqn,2,179,-3.2395,,0.066848
LunarLander-v3,ddqn,2,180,-96.4021,-49.5155,0.065845
LunarLander-v3,ddqn,2,181,-104.6297,,0.064857
LunarLander-v3,ddqn,2,182,-112.1089,,0.063884
LunarLander-v3,ddqn,2,183,-46.826,,0.062926
LunarLander-v3,ddqn,2,184,-125.2351,,0.061982
LunarLander-v3,ddqn,2,185,-94.1911,,0.061052
LunarLander-v3,ddqn,2,186,-92.3994,,0.060137
LunarLander-v3,ddqn,2,187,-187.9455,,0.059235
LunarLander-v3,ddqn,2,188,-99.7938,,0.058346
LunarLander-v3,ddqn,2,189,-23.3344,,0.057471
LunarLander-v3,ddqn,2,190,-53.4957,,0.056609
LunarLander-v3,ddqn,2,191,-88.3959,,0.05576
LunarLander-v3,ddqn,2,192,-89.3468,,0.054923
LunarLander-v3,ddqn,2,193,-88.1886,,0.054099
LunarLander-v3,ddqn,2,194,-33.9503,,0.053288
LunarLander-v3,ddqn,2,195,-213.7428,,0.052489
LunarLander-v3,ddqn,2,196,244.1928,,0.051701
LunarLander-v3,ddqn,2,197,-14.5269,,0.050926
LunarLander-v3,ddqn,2,198,205.4654,,0.050162
LunarLander-v3,ddqn,2,199,14.1834,,0.049409
LunarLander-v3,ddqn,2,200,-56.9608,4.4408,0.048668
LunarLander-v3,ddqn,2,201,-73.2049,,0.047938
LunarLander-v3,ddqn,2,202,-31.3505,,0.047219
LunarLander-v3,ddqn,2,203,-107.8711,,0.046511
LunarLander-v3,ddqn,2,204,-82.5341,,0.045813
LunarLander-v3,ddqn,2,205,12.78,,0.045126
LunarLander-v3,ddqn,2,206,281.0481,,0.044449
LunarLander-v3,ddqn,2,207,-40.6696,,0.043782
LunarLander-v3,ddqn,2,208,22.4995,,0.043126
LunarLander-v3,ddqn,2,209,-34.3237,,0.042479
LunarLander-v3,ddqn,2,210,-48.1398,,0.041842
LunarLander-v3,ddqn,2,211,-74.9764,,0.041214
LunarLander-v3,ddqn,2,212,284.5203,,0.040596
LunarLander-v3,ddqn,2,213,-98.7304,,0.039987
LunarLander-v3,ddqn,2,214,-4.4525,,0.039387
LunarLander-v3,ddqn,2,215,-20.6554,,0.038796
LunarLander-v3,ddqn,2,216,-119.1228,,0.038214
LunarLander-v3,ddqn,2,217,264.2763,,0.037641
LunarLander-v3,ddqn,2,218,-96.8446,,0.037076
LunarLander-v3,ddqn,2,219,181.7839,,0.03652
LunarLander-v3,ddqn,2,220,-83.1385,0.7972,0.035973
LunarLander-v3,ddqn,2,221,176.406,,0.035433
LunarLander-v3,ddqn,2,222,201.9765,,0.034901
LunarLander-v3,ddqn,2,223,-2.2641,,0.034378
LunarLander-v3,ddqn,2,224,11.2452,,0.033862
LunarLander-v3,ddqn,2,225,-103.9335,,0.033354
LunarLander-v3,ddqn,2,226,22.2938,,0.032854
LunarLander-v3,ddqn,2,227,-94.377,,0.032361
LunarLander-v3,ddqn,2,228,-83.679,,0.031876
LunarLander-v3,ddqn,2,229,-95.7854,,0.031398
LunarLander-v3,ddqn,2,230,267.6871,,0.030927
LunarLander-v3,ddqn,2,231,277.6977,,0.030463
LunarLander-v3,ddqn,2,232,-99.0653,,0.030006
LunarLander-v3,ddqn,2,233,-78.9743,,0.029556
LunarLander-v3,ddqn,2,234,-24.6884,,0.029112
LunarLander-v3,ddqn,2,235,292.2605,,0.028676
LunarLander-v3,ddqn,2,236,-76.3911,,0.028246
LunarLander-v3,ddqn,2,237,20.2434,,0.027822
LunarLander-v3,ddqn,2,238,-84.5279,,0.027405
LunarLander-v3,ddqn,2,239,263.1672,,0.026993
LunarLander-v3,ddqn,2,240,-112.1928,-44.6754,0.026589
LunarLander-v3,ddqn,2,241,-88.8349,,0.02619
LunarLander-v3,ddqn,2,242,25.8907,,0.025797
LunarLander-v3,ddqn,2,243,15.8603,,0.02541
LunarLander-v3,ddqn,2,244,-47.4831,,0.025029
LunarLander-v3,ddqn,2,245,25.9905,,0.024653
LunarLander-v3,ddqn,2,246,12.3251,,0.024284
LunarLander-v3,ddqn,2,247,0.3222,,0.023919
LunarLander-v3,ddqn,2,248,-59.0106,,0.023561
LunarLander-v3,ddqn,2,249,-56.7015,,0.023207
LunarLander-v3,ddqn,2,250,-44.4778,,0.022859
LunarLander-v3,ddqn,2,251,-17.4535,,0.022516
LunarLander-v3,ddqn,2,252,-84.9387,,0.022178
LunarLander-v3,ddqn,2,253,-95.0937,,0.021846
LunarLander-v3,ddqn,2,254,-54.9774,,0.021518
LunarLander-v3,ddqn,2,255,-71.3028,,0.021195
LunarLander-v3,ddqn,2,256,-44.1254,,0.020877
LunarLander-v3,ddqn,2,257,-72.3721,,0.020564
LunarLander-v3,ddqn,2,258,-72.4028,,0.020256
LunarLander-v3,ddqn,2,259,-46.792,,0.019952
LunarLander-v3,ddqn,2,260,-78.3924,-47.5338,0.019653
LunarLander-v3,ddqn,2,261,-74.9512,,0.019358
LunarLander-v3,ddqn,2,262,-59.6199,,0.019067
LunarLander-v3,ddqn,2,263,-74.4738,,0.018781
LunarLander-v3,ddqn,2,264,-50.8163,,0.0185
LunarLander-v3,ddqn,2,265,-20.5423,,0.018222
LunarLander-v3,ddqn,2,266,-78.5282,,0.017949
LunarLander-v3,ddqn,2,267,-41.5594,,0.01768
LunarLander-v3,ddqn,2,268,-45.1602,,0.017414
LunarLander-v3,ddqn,2,269,-34.3785,,0.017153
LunarLander-v3,ddqn,2,270,-51.4397,,0.016896
LunarLander-v3,ddqn,2,271,-58.2741,,0.016642
LunarLander-v3,ddqn,2,272,-63.0205,,0.016393
LunarLander-v3,ddqn,2,273,-65.5148,,0.016147
LunarLander-v3,ddqn,2,274,-59.8459,,0.015905
LunarLander-v3,ddqn,2,275,4.4574,,0.015666
LunarLander-v3,ddqn,2,276,-68.0765,,0.015431
LunarLander-v3,ddqn,2,277,-23.9917,,0.0152
LunarLander-v3,ddqn,2,278,-46.3245,,0.014972
LunarLander-v3,ddqn,2,279,-61.1667,,0.014747
LunarLander-v3,ddqn,2,280,-37.8844,-26.8296,0.014526
LunarLander-v3,ddqn,2,281,-33.5378,,0.014308
LunarLander-v3,ddqn,2,282,-40.0213,,0.014093
LunarLander-v3,ddqn,2,283,-23.4883,,0.013882
LunarLander-v3,ddqn,2,284,-215.0932,,0.013674
LunarLander-v3,ddqn,2,285,-4.7583,,0.013469
LunarLander-v3,ddqn,2,286,-17.4775,,0.013267
LunarLander-v3,ddqn,2,287,166.9965,,0.013068
LunarLander-v3,ddqn,2,288,-64.2268,,0.012872
LunarLander-v3,ddqn,2,289,-65.976,,0.012679
LunarLander-v3,ddqn,2,290,14.6103,,0.012488
LunarLander-v3,ddqn,2,291,-56.7617,,0.012301
LunarLander-v3,ddqn,2,292,8.9452,,0.012117
LunarLander-v3,ddqn,2,293,-119.934,,0.011935
LunarLander-v3,ddqn,2,294,-67.3494,,0.011756
LunarLander-v3,ddqn,2,295,-152.4829,,0.011579
LunarLander-v3,ddqn,2,296,242.1957,,0.011406
LunarLander-v3,ddqn,2,297,-40.3007,,0.011235
LunarLander-v3,ddqn,2,298,-48.7826,,0.011066
LunarLander-v3,ddqn,2,299,153.8273,,0.0109
LunarLander-v3,ddqn,2,300,160.5356,-14.6934,0.010737
LunarLander-v3,ddqn,2,301,-98.537,,0.010576
LunarLander-v3,ddqn,2,302,130.9079,,0.010417
LunarLander-v3,ddqn,2,303,151.4174,,0.010261
LunarLander-v3,ddqn,2,304,-97.487,,0.010107
LunarLander-v3,ddqn,2,305,-66.0668,,0.01
LunarLander-v3,ddqn,2,306,145.7537,,0.01
LunarLander-v3,ddqn,2,307,-197.7382,,0.01
LunarLander-v3,ddqn,2,308,-53.0824,,0.01
LunarLander-v3,ddqn,2,309,-66.4561,,0.01
LunarLander-v3,ddqn,2,310,-83.1631,,0.01
LunarLander-v3,ddqn,2,311,-98.7895,,0.01
LunarLander-v3,ddqn,2,312,200.0042,,0.01
LunarLander-v3,ddqn,2,313,156.6001,,0.01
LunarLander-v3,ddqn,2,314,136.5378,,0.01
LunarLander-v3,ddqn,2,315,-72.8542,,0.01
LunarLander-v3,ddqn,2,316,-154.4013,,0.01
LunarLander-v3,ddqn,2,317,-140.1022,,0.01
LunarLander-v3,ddqn,2,318,-52.3486,,0.01
LunarLander-v3,ddqn,2,319,-46.7682,,0.01
LunarLander-v3,ddqn,2,320,-29.031,-3.0716,0.01
LunarLander-v3,ddqn,2,321,-107.2371,,0.01
LunarLander-v3,ddqn,2,322,139.6683,,0.01
LunarLander-v3,ddqn,2,323,79.23,,0.01
LunarLander-v3,ddqn,2,324,-96.0696,,0.01
LunarLander-v3,ddqn,2,325,-34.2009,,0.01
LunarLander-v3,ddqn,2,326,160.7001,,0.01
LunarLander-v3,ddqn,2,327,-66.667,,0.01
LunarLander-v3,ddqn,2,328,-50.475,,0.01
LunarLander-v3,ddqn,2,329,-86.5817,,0.01
LunarLander-v3,ddqn,2,330,-66.0036,,0.01
LunarLander-v3,ddqn,2,331,-7.7108,,0.01
LunarLander-v3,ddqn,2,332,-65.9958,,0.01
LunarLander-v3,ddqn,2,333,-98.9801,,0.01
LunarLander-v3,ddqn,2,334,168.4922,,0.01
LunarLander-v3,ddqn,2,335,-66.0182,,0.01
LunarLander-v3,ddqn,2,336,-46.5952,,0.01
LunarLander-v3,ddqn,2,337,-44.1958,,0.01
LunarLander-v3,ddqn,2,338,72.4284,,0.01
LunarLander-v3,ddqn,2,339,82.3079,,0.01
LunarLander-v3,ddqn,2,340,-86.3563,-59.7101,0.01
LunarLander-v3,ddqn,2,341,-67.8493,,0.01
LunarLander-v3,ddqn,2,342,-57.775,,0.01
LunarLander-v3,ddqn,2,343,-57.4907,,0.01
LunarLander-v3,ddqn,2,344,-65.5908,,0.01
LunarLander-v3,ddqn,2,345,-5.5935,,0.01
LunarLander-v3,ddqn,2,346,-87.4164,,0.01
LunarLander-v3,ddqn,2,347,-19.5358,,0.01
LunarLander-v3,ddqn,2,348,133.4253,,0.01
LunarLander-v3,ddqn,2,349,-22.072,,0.01
LunarLander-v3,ddqn,2,350,-55.117,,0.01
LunarLander-v3,ddqn,2,351,-97.7919,,0.01
LunarLander-v3,ddqn,2,352,174.2455,,0.01
LunarLander-v3,ddqn,2,353,-89.6679,,0.01
LunarLander-v3,ddqn,2,354,170.7778,,0.01
LunarLander-v3,ddqn,2,355,109.6269,,0.01
LunarLander-v3,ddqn,2,356,-67.9363,,0.01
LunarLander-v3,ddqn,2,357,-23.1285,,0.01
LunarLander-v3,ddqn,2,358,-27.7,,0.01
LunarLander-v3,ddqn,2,359,-52.2084,,0.01
LunarLander-v3,ddqn,2,360,137.9623,-20.508,0.01
LunarLander-v3,ddqn,2,361,-50.7672,,0.01
LunarLander-v3,ddqn,2,362,96.7478,,0.01
LunarLander-v3,ddqn,2,363,-54.3058,,0.01
LunarLander-v3,ddqn,2,364,-107.2996,,0.01
LunarLander-v3,ddqn,2,365,159.9916,,0.01
LunarLander-v3,ddqn,2,366,-86.0997,,0.01
LunarLander-v3,ddqn,2,367,-30.8673,,0.01
LunarLander-v3,ddqn,2,368,196.9394,,0.01
LunarLander-v3,ddqn,2,369,-41.2992,,0.01
LunarLander-v3,ddqn,2,370,-85.905,,0.01
LunarLander-v3,ddqn,2,371,-108.774,,0.01
LunarLander-v3,ddqn,2,372,-103.406,,0.01
LunarLander-v3,ddqn,2,373,201.0113,,0.01
LunarLander-v3,ddqn,2,374,-70.9564,,0.01
LunarLander-v3,ddqn,2,375,-71.529,,0.01
LunarLander-v3,ddqn,2,376,-85.1333,,0.01
LunarLander-v3,ddqn,2,377,53.405,,0.01
LunarLander-v3,ddqn,2,378,-5.313,,0.01
LunarLander-v3,ddqn,2,379,173.8102,,0.01
LunarLander-v3,ddqn,2,380,-13.3127,-38.2657,0.01
LunarLander-v3,ddqn,2,381,-57.3703,,0.01
LunarLander-v3,ddqn,2,382,-88.0798,,0.01
LunarLander-v3,ddqn,2,383,141.6063,,0.01
LunarLander-v3,ddqn,2,384,72.4718,,0.01
LunarLander-v3,ddqn,2,385,-57.9103,,0.01
LunarLander-v3,ddqn,2,386,148.0577,,0.01
LunarLander-v3,ddqn,2,387,-138.8121,,0.01
LunarLander-v3,ddqn,2,388,168.4055,,0.01
LunarLander-v3,ddqn,2,389,-94.7786,,0.01
LunarLander-v3,ddqn,2,390,-90.6803,,0.01
LunarLander-v3,ddqn,2,391,204.9779,,0.01
LunarLander-v3,ddqn,2,392,-53.8231,,0.01
LunarLander-v3,ddqn,2,393,-84.0734,,0.01
LunarLander-v3,ddqn,2,394,-49.9527,,0.01
LunarLander-v3,ddqn,2,395,-47.065,,0.01
LunarLander-v3,ddqn,2,396,-105.9027,,0.01
LunarLander-v3,ddqn,2,397,-191.7352,,0.01
LunarLander-v3,ddqn,2,398,180.8719,,0.01
LunarLander-v3,ddqn,2,399,-59.5268,,0.01
LunarLander-v3,ddqn,2,400,-147.8898,-33.4844,0.01
LunarLander-v3,ddqn,2,401,-108.6905,,0.01
LunarLander-v3,ddqn,2,402,121.8315,,0.01
LunarLander-v3,ddqn,2,403,208.0127,,0.01
LunarLander-v3,ddqn,2,404,-76.422,,0.01
LunarLander-v3,ddqn,2,405,-102.0529,,0.01
LunarLander-v3,ddqn,2,406,-77.2294,,0.01
LunarLander-v3,ddqn,2,407,6.6825,,0.01
LunarLander-v3,ddqn,2,408,165.3588,,0.01
LunarLander-v3,ddqn,2,409,-87.0853,,0.01
LunarLander-v3,ddqn,2,410,200.341,,0.01
