environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
CartPole-v1,dqn,2,82,10.0,,0.289582
CartPole-v1,dqn,2,83,9.0,,0.285238
CartPole-v1,dqn,2,84,9.0,,0.280959
CartPole-v1,dqn,2,85,9.0,,0.276745
CartPole-v1,dqn,2,86,12.0,,0.272594
CartPole-v1,dqn,2,87,11.0,,0.268505
CartPole-v1,dqn,2,88,9.0,,0.264477
CartPole-v1,dqn,2,89,11.0,,0.26051
CartPole-v1,dqn,2,90,14.0,,0.256602
CartPole-v1,dqn,2,91,10.0,,0.252753
CartPole-v1,dqn,2,92,12.0,,0.248962
CartPole-v1,dqn,2,93,11.0,,0.245228
CartPole-v1,dqn,2,94,11.0,,0.241549
CartPole-v1,dqn,2,95,10.0,,0.237926
CartPole-v1,dqn,2,96,11.0,,0.234357
CartPole-v1,dqn,2,97,10.0,,0.230842
CartPole-v1,dqn,2,98,11.0,,0.227379
CartPole-v1,dqn,2,99,13.0,,0.223968
CartPole-v1,dqn,2,100,11.0,9.2,0.220609
CartPole-v1,dqn,2,101,9.0,,0.2173
CartPole-v1,dqn,2,102,12.0,,0.21404
CartPole-v1,dqn,2,103,11.0,,0.21083
CartPole-v1,dqn,2,104,9.0,,0.207667
CartPole-v1,dqn,2,105,11.0,,0.204552
CartPole-v1,dqn,2,106,9.0,,0.201484
CartPole-v1,dqn,2,107,9.0,,0.198462
CartPole-v1,dqn,2,108,9.0,,0.195485
CartPole-v1,dqn,2,109,9.0,,0.192552
CartPole-v1,dqn,2,110,11.0,,0.189664
CartPole-v1,dqn,2,111,13.0,,0.186819
CartPole-v1,dqn,2,112,11.0,,0.184017
CartPole-v1,dqn,2,113,9.0,,0.181257
CartPole-v1,dqn,2,114,10.0,,0.178538
CartPole-v1,dqn,2,115,9.0,,0.17586
CartPole-v1,dqn,2,116,10.0,,0.173222
CartPole-v1,dqn,2,117,19.0,,0.170624
CartPole-v1,dqn,2,118,9.0,,0.168064
CartPole-v1,dqn,2,119,11.0,,0.165543
CartPole-v1,dqn,2,120,9.0,9.6,0.16306
CartPole-v1,dqn,2,121,10.0,,0.160614
CartPole-v1,dqn,2,122,11.0,,0.158205
CartPole-v1,dqn,2,123,8.0,,0.155832
CartPole-v1,dqn,2,124,9.0,,0.153494
CartPole-v1,dqn,2,125,12.0,,0.151192
CartPole-v1,dqn,2,126,11.0,,0.148924
CartPole-v1,dqn,2,127,11.0,,0.14669
CartPole-v1,dqn,2,128,11.0,,0.14449
CartPole-v1,dqn,2,129,14.0,,0.142323
CartPole-v1,dqn,2,130,14.0,,0.140188
CartPole-v1,dqn,2,131,11.0,,0.138085
CartPole-v1,dqn,2,132,13.0,,0.136014
CartPole-v1,dqn,2,133,9.0,,0.133973
CartPole-v1,dqn,2,134,15.0,,0.131964
CartPole-v1,dqn,2,135,10.0,,0.129984
CartPole-v1,dqn,2,136,14.0,,0.128035
CartPole-v1,dqn,2,137,11.0,,0.126114
CartPole-v1,dqn,2,138,12.0,,0.124222
CartPole-v1,dqn,2,139,12.0,,0.122359
CartPole-v1,dqn,2,140,11.0,10.8,0.120524
CartPole-v1,dqn,2,141,12.0,,0.118716
CartPole-v1,dqn,2,142,13.0,,0.116935
CartPole-v1,dqn,2,143,12.0,,0.115181
CartPole-v1,dqn,2,144,14.0,,0.113453
CartPole-v1,dqn,2,145,14.0,,0.111752
CartPole-v1,dqn,2,146,16.0,,0.110075
CartPole-v1,dqn,2,147,12.0,,0.108424
CartPole-v1,dqn,2,148,15.0,,0.106798
CartPole-v1,dqn,2,149,16.0,,0.105196
CartPole-v1,dqn,2,150,15.0,,0.103618
CartPole-v1,dqn,2,151,21.0,,0.102064
CartPole-v1,dqn,2,152,16.0,,0.100533
CartPole-v1,dqn,2,153,18.0,,0.099025
CartPole-v1,dqn,2,154,21.0,,0.097539
CartPole-v1,dqn,2,155,23.0,,0.096076
CartPole-v1,dqn,2,156,23.0,,0.094635
CartPole-v1,dqn,2,157,28.0,,0.093216
CartPole-v1,dqn,2,158,54.0,,0.091817
CartPole-v1,dqn,2,159,138.0,,0.09044
CartPole-v1,dqn,2,160,42.0,47.4,0.089083
CartPole-v1,dqn,2,161,31.0,,0.087747
CartPole-v1,dqn,2,162,36.0,,0.086431
CartPole-v1,dqn,2,163,66.0,,0.085134
CartPole-v1,dqn,2,164,35.0,,0.083857
CartPole-v1,dqn,2,165,33.0,,0.0826
CartPole-v1,dqn,2,166,47.0,,0.081361
CartPole-v1,dqn,2,167,73.0,,0.08014
CartPole-v1,dqn,2,168,66.0,,0.078938
CartPole-v1,dqn,2,169,55.0,,0.077754
CartPole-v1,dqn,2,170,116.0,,0.076588
CartPole-v1,dqn,2,171,84.0,,0.075439
CartPole-v1,dqn,2,172,41.0,,0.074307
CartPole-v1,dqn,2,173,40.0,,0.073193
CartPole-v1,dqn,2,174,43.0,,0.072095
CartPole-v1,dqn,2,175,73.0,,0.071013
CartPole-v1,dqn,2,176,36.0,,0.069948
CartPole-v1,dqn,2,177,35.0,,0.068899
CartPole-v1,dqn,2,178,68.0,,0.067865
CartPole-v1,dqn,2,179,109.0,,0.066848
CartPole-v1,dqn,2,180,93.0,56.2,0.065845
CartPole-v1,dqn,2,181,77.0,,0.064857
CartPole-v1,dqn,2,182,47.0,,0.063884
CartPole-v1,dqn,2,183,108.0,,0.062926
CartPole-v1,dqn,2,184,57.0,,0.061982
CartPole-v1,dqn,2,185,67.0,,0.061052
CartPole-v1,dqn,2,186,71.0,,0.060137
CartPole-v1,dqn,2,187,83.0,,0.059235
CartPole-v1,dqn,2,188,64.0,,0.058346
CartPole-v1,dqn,2,189,85.0,,0.057471
CartPole-v1,dqn,2,190,67.0,,0.056609
CartPole-v1,dqn,2,191,100.0,,0.05576
CartPole-v1,dqn,2,192,44.0,,0.054923
CartPole-v1,dqn,2,193,51.0,,0.054099
CartPole-v1,dqn,2,194,44.0,,0.053288
CartPole-v1,dqn,2,195,39.0,,0.052489
CartPole-v1,dqn,2,196,54.0,,0.051701
CartPole-v1,dqn,2,197,80.0,,0.050926
CartPole-v1,dqn,2,198,42.0,,0.050162
CartPole-v1,dqn,2,199,58.0,,0.049409
CartPole-v1,dqn,2,200,63.0,60.8,0.048668
CartPole-v1,dqn,2,201,43.0,,0.047938
CartPole-v1,dqn,2,202,89.0,,0.047219
CartPole-v1,dqn,2,203,84.0,,0.046511
CartPole-v1,dqn,2,204,79.0,,0.045813
CartPole-v1,dqn,2,205,72.0,,0.045126
CartPole-v1,dqn,2,206,59.0,,0.044449
CartPole-v1,dqn,2,207,80.0,,0.043782
CartPole-v1,dqn,2,208,74.0,,0.043126
CartPole-v1,dqn,2,209,158.0,,0.042479
CartPole-v1,dqn,2,210,85.0,,0.041842
CartPole-v1,dqn,2,211,75.0,,0.041214
CartPole-v1,dqn,2,212,101.0,,0.040596
CartPole-v1,dqn,2,213,75.0,,0.039987
CartPole-v1,dqn,2,214,77.0,,0.039387
CartPole-v1,dqn,2,215,103.0,,0.038796
CartPole-v1,dqn,2,216,54.0,,0.038214
CartPole-v1,dqn,2,217,47.0,,0.037641
CartPole-v1,dqn,2,218,128.0,,0.037076
CartPole-v1,dqn,2,219,80.0,,0.03652
CartPole-v1,dqn,2,220,73.0,87.8,0.035973
CartPole-v1,dqn,2,221,70.0,,0.035433
CartPole-v1,dqn,2,222,132.0,,0.034901
CartPole-v1,dqn,2,223,104.0,,0.034378
CartPole-v1,dqn,2,224,78.0,,0.033862
CartPole-v1,dqn,2,225,106.0,,0.033354
CartPole-v1,dqn,2,226,66.0,,0.032854
CartPole-v1,dqn,2,227,83.0,,0.032361
CartPole-v1,dqn,2,228,91.0,,0.031876
CartPole-v1,dqn,2,229,153.0,,0.031398
CartPole-v1,dqn,2,230,60.0,,0.030927
CartPole-v1,dqn,2,231,65.0,,0.030463
CartPole-v1,dqn,2,232,128.0,,0.030006
CartPole-v1,dqn,2,233,83.0,,0.029556
CartPole-v1,dqn,2,234,119.0,,0.029112
CartPole-v1,dqn,2,235,112.0,,0.028676
CartPole-v1,dqn,2,236,370.0,,0.028246
CartPole-v1,dqn,2,237,87.0,,0.027822
CartPole-v1,dqn,2,238,167.0,,0.027405
CartPole-v1,dqn,2,239,109.0,,0.026993
CartPole-v1,dqn,2,240,91.0,272.2,0.026589
CartPole-v1,dqn,2,241,130.0,,0.02619
CartPole-v1,dqn,2,242,154.0,,0.025797
CartPole-v1,dqn,2,243,232.0,,0.02541
CartPole-v1,dqn,2,244,316.0,,0.025029
CartPole-v1,dqn,2,245,174.0,,0.024653
CartPole-v1,dqn,2,246,428.0,,0.024284
CartPole-v1,dqn,2,247,216.0,,0.023919
CartPole-v1,dqn,2,248,235.0,,0.023561
CartPole-v1,dqn,2,249,500.0,,0.023207
CartPole-v1,dqn,2,250,338.0,,0.022859
CartPole-v1,dqn,2,251,500.0,,0.022516
CartPole-v1,dqn,2,252,244.0,,0.022178
CartPole-v1,dqn,2,253,113.0,,0.021846
CartPole-v1,dqn,2,254,133.0,,0.021518
CartPole-v1,dqn,2,255,500.0,,0.021195
CartPole-v1,dqn,2,256,259.0,,0.020877
CartPole-v1,dqn,2,257,364.0,,0.020564
CartPole-v1,dqn,2,258,352.0,,0.020256
CartPole-v1,dqn,2,259,262.0,,0.019952
CartPole-v1,dqn,2,260,161.0,325.4,0.019653
CartPole-v1,dqn,2,261,307.0,,0.019358
CartPole-v1,dqn,2,262,415.0,,0.019067
CartPole-v1,dqn,2,263,301.0,,0.018781
CartPole-v1,dqn,2,264,247.0,,0.0185
CartPole-v1,dqn,2,265,500.0,,0.018222
CartPole-v1,dqn,2,266,308.0,,0.017949
CartPole-v1,dqn,2,267,337.0,,0.01768
CartPole-v1,dqn,2,268,376.0,,0.017414
CartPole-v1,dqn,2,269,408.0,,0.017153
CartPole-v1,dqn,2,270,461.0,,0.016896
CartPole-v1,dqn,2,271,168.0,,0.016642
CartPole-v1,dqn,2,272,342.0,,0.016393
CartPole-v1,dqn,2,273,480.0,,0.016147
CartPole-v1,dqn,2,274,291.0,,0.015905
CartPole-v1,dqn,2,275,500.0,,0.015666
CartPole-v1,dqn,2,276,342.0,,0.015431
CartPole-v1,dqn,2,277,477.0,,0.0152
CartPole-v1,dqn,2,278,485.0,,0.014972
CartPole-v1,dqn,2,279,321.0,,0.014747
CartPole-v1,dqn,2,280,433.0,329.2,0.014526
CartPole-v1,dqn,2,281,458.0,,0.014308
CartPole-v1,dqn,2,282,500.0,,0.014093
CartPole-v1,dqn,2,283,500.0,,0.013882
CartPole-v1,dqn,2,284,499.0,,0.013674
CartPole-v1,dqn,2,285,500.0,,0.013469
CartPole-v1,dqn,2,286,500.0,,0.013267
CartPole-v1,dqn,2,287,500.0,,0.013068
CartPole-v1,dqn,2,288,434.0,,0.012872
CartPole-v1,dqn,2,289,500.0,,0.012679
CartPole-v1,dqn,2,290,185.0,,0.012488
CartPole-v1,dqn,2,291,307.0,,0.012301
CartPole-v1,dqn,2,292,500.0,,0.012117
CartPole-v1,dqn,2,293,500.0,,0.011935
CartPole-v1,dqn,2,294,460.0,,0.011756
CartPole-v1,dqn,2,295,500.0,,0.011579
CartPole-v1,dqn,2,296,500.0,,0.011406
CartPole-v1,dqn,2,297,500.0,,0.011235
CartPole-v1,dqn,2,298,500.0,,0.011066
CartPole-v1,dqn,2,299,458.0,,0.0109
CartPole-v1,dqn,2,300,500.0,469.4,0.010737
CartPole-v1,dqn,2,301,500.0,,0.010576
CartPole-v1,dqn,2,302,500.0,,0.010417
CartPole-v1,dqn,2,303,440.0,,0.010261
CartPole-v1,dqn,2,304,500.0,,0.010107
CartPole-v1,dqn,2,305,500.0,,0.01
CartPole-v1,dqn,2,306,500.0,,0.01
CartPole-v1,dqn,2,307,500.0,,0.01
CartPole-v1,dqn,2,308,500.0,,0.01
CartPole-v1,dqn,2,309,500.0,,0.01
CartPole-v1,dqn,2,310,500.0,,0.01
CartPole-v1,dqn,2,311,357.0,,0.01
CartPole-v1,dqn,2,312,500.0,,0.01
CartPole-v1,dqn,2,313,500.0,,0.01
CartPole-v1,dqn,2,314,500.0,,0.01
CartPole-v1,dqn,2,315,500.0,,0.01
CartPole-v1,dqn,2,316,500.0,,0.01
CartPole-v1,dqn,2,317,500.0,,0.01
CartPole-v1,dqn,2,318,500.0,,0.01
CartPole-v1,dqn,2,319,496.0,,0.01
CartPole-v1,dqn,2,320,500.0,500.0,0.01
CartPole-v1,dqn,2,321,500.0,,0.01
CartPole-v1,dqn,2,322,500.0,,0.01
CartPole-v1,dqn,2,323,366.0,,0.01
CartPole-v1,dqn,2,324,500.0,,0.01
CartPole-v1,dqn,2,325,500.0,,0.01
CartPole-v1,dqn,2,326,496.0,,0.01
CartPole-v1,dqn,2,327,500.0,,0.01
CartPole-v1,dqn,2,328,500.0,,0.01
CartPole-v1,dqn,2,329,500.0,,0.01
CartPole-v1,dqn,2,330,500.0,,0.01
CartPole-v1,dqn,2,331,500.0,,0.01
CartPole-v1,dqn,2,332,411.0,,0.01
CartPole-v1,dqn,2,333,500.0,,0.01
CartPole-v1,dqn,2,334,500.0,,0.01
CartPole-v1,dqn,2,335,500.0,,0.01
CartPole-v1,dqn,2,336,500.0,,0.01
CartPole-v1,dqn,2,337,500.0,,0.01
CartPole-v1,dqn,2,338,484.0,,0.01
CartPole-v1,dqn,2,339,500.0,,0.01
CartPole-v1,dqn,2,340,371.0,500.0,0.01
CartPole-v1,dqn,2,341,500.0,,0.01
CartPole-v1,dqn,2,342,500.0,,0.01
CartPole-v1,dqn,2,343,500.0,,0.01
CartPole-v1,dqn,2,344,500.0,,0.01
CartPole-v1,dqn,2,345,500.0,,0.01
CartPole-v1,dqn,2,346,500.0,,0.01
CartPole-v1,dqn,2,347,500.0,,0.01
CartPole-v1,dqn,2,348,500.0,,0.01
CartPole-v1,dqn,2,349,500.0,,0.01
CartPole-v1,dqn,2,350,500.0,,0.01
CartPole-v1,dqn,2,351,500.0,,0.01
CartPole-v1,dqn,2,352,500.0,,0.01
CartPole-v1,dqn,2,353,500.0,,0.01
CartPole-v1,dqn,2,354,500.0,,0.01
CartPole-v1,dqn,2,355,500.0,,0.01
CartPole-v1,dqn,2,356,500.0,,0.01
CartPole-v1,dqn,2,357,500.0,,0.01
CartPole-v1,dqn,2,358,500.0,,0.01
CartPole-v1,dqn,2,359,282.0,,0.01
CartPole-v1,dqn,2,360,499.0,492.8,0.01
CartPole-v1,dqn,2,361,500.0,,0.01
CartPole-v1,dqn,2,362,398.0,,0.01
CartPole-v1,dqn,2,363,306.0,,0.01
CartPole-v1,dqn,2,364,500.0,,0.01
CartPole-v1,dqn,2,365,500.0,,0.01
CartPole-v1,dqn,2,366,296.0,,0.01
CartPole-v1,dqn,2,367,500.0,,0.01
CartPole-v1,dqn,2,368,500.0,,0.01
CartPole-v1,dqn,2,369,500.0,,0.01
CartPole-v1,dqn,2,370,500.0,,0.01
CartPole-v1,dqn,2,371,448.0,,0.01
CartPole-v1,dqn,2,372,500.0,,0.01
CartPole-v1,dqn,2,373,500.0,,0.01
CartPole-v1,dqn,2,374,500.0,,0.01
CartPole-v1,dqn,2,375,371.0,,0.01
CartPole-v1,dqn,2,376,444.0,,0.01
CartPole-v1,dqn,2,377,332.0,,0.01
CartPole-v1,dqn,2,378,436.0,,0.01
CartPole-v1,dqn,2,379,500.0,,0.01
CartPole-v1,dqn,2,380,500.0,484.4,0.01
CartPole-v1,dqn,2,381,500.0,,0.01
CartPole-v1,dqn,2,382,361.0,,0.01
CartPole-v1,dqn,2,383,241.0,,0.01
CartPole-v1,dqn,2,384,464.0,,0.01
CartPole-v1,dqn,2,385,440.0,,0.01
CartPole-v1,dqn,2,386,434.0,,0.01
CartPole-v1,dqn,2,387,500.0,,0.01
CartPole-v1,dqn,2,388,500.0,,0.01
CartPole-v1,dqn,2,389,289.0,,0.01
CartPole-v1,dqn,2,390,459.0,,0.01
CartPole-v1,dqn,2,391,500.0,,0.01
CartPole-v1,dqn,2,392,500.0,,0.01
CartPole-v1,dqn,2,393,343.0,,0.01
CartPole-v1,dqn,2,394,500.0,,0.01
CartPole-v1,dqn,2,395,500.0,,0.01
CartPole-v1,dqn,2,396,500.0,,0.01
CartPole-v1,dqn,2,397,500.0,,0.01
CartPole-v1,dqn,2,398,467.0,,0.01
CartPole-v1,dqn,2,399,477.0,,0.01
CartPole-v1,dqn,2,400,500.0,492.6,0.01
CartPole-v1,dqn,2,401,313.0,,0.01
CartPole-v1,dqn,2,402,402.0,,0.01
CartPole-v1,dqn,2,403,500.0,,0.01
CartPole-v1,dqn,2,404,500.0,,0.01
CartPole-v1,dqn,2,405,500.0,,0.01
CartPole-v1,dqn,2,406,500.0,,0.01
CartPole-v1,dqn,2,407,325.0,,0.01
CartPole-v1,dqn,2,408,500.0,,0.01
CartPole-v1,dqn,2,409,310.0,,0.01
CartPole-v1,dqn,2,410,469.0,,0.01
CartPole-v1,dqn,2,411,500.0,,0.01
CartPole-v1,dqn,2,412,341.0,,0.01
CartPole-v1,dqn,2,413,500.0,,0.01
CartPole-v1,dqn,2,414,500.0,,0.01
CartPole-v1,dqn,2,415,500.0,,0.01
CartPole-v1,dqn,2,416,500.0,,0.01
CartPole-v1,dqn,2,417,500.0,,0.01
CartPole-v1,dqn,2,418,500.0,,0.01
CartPole-v1,dqn,2,419,459.0,,0.01
CartPole-v1,dqn,2,420,500.0,500.0,0.01
CartPole-v1,dqn,2,421,500.0,,0.01
CartPole-v1,dqn,2,422,500.0,,0.01
CartPole-v1,dqn,2,423,428.0,,0.01
CartPole-v1,dqn,2,424,500.0,,0.01
CartPole-v1,dqn,2,425,500.0,,0.01
CartPole-v1,dqn,2,426,387.0,,0.01
CartPole-v1,dqn,2,427,500.0,,0.01
CartPole-v1,dqn,2,428,500.0,,0.01
CartPole-v1,dqn,2,429,500.0,,0.01
CartPole-v1,dqn,2,430,500.0,,0.01
CartPole-v1,dqn,2,431,341.0,,0.01
CartPole-v1,dqn,2,432,500.0,,0.01
CartPole-v1,dqn,2,433,500.0,,0.01
CartPole-v1,dqn,2,434,500.0,,0.01
CartPole-v1,dqn,2,435,500.0,,0.01
CartPole-v1,dqn,2,436,500.0,,0.01
CartPole-v1,dqn,2,437,322.0,,0.01
CartPole-v1,dqn,2,438,302.0,,0.01
CartPole-v1,dqn,2,439,376.0,,0.01
CartPole-v1,dqn,2,440,500.0,500.0,0.01
CartPole-v1,dqn,2,441,500.0,,0.01
CartPole-v1,dqn,2,442,500.0,,0.01
CartPole-v1,dqn,2,443,398.0,,0.01
CartPole-v1,dqn,2,444,318.0,,0.01
CartPole-v1,dqn,2,445,246.0,,0.01
CartPole-v1,dqn,2,446,500.0,,0.01
CartPole-v1,dqn,2,447,339.0,,0.01
CartPole-v1,dqn,2,448,309.0,,0.01
CartPole-v1,dqn,2,449,300.0,,0.01
CartPole-v1,dqn,2,450,342.0,,0.01
CartPole-v1,dqn,2,451,500.0,,0.01
CartPole-v1,dqn,2,452,490.0,,0.01
CartPole-v1,dqn,2,453,500.0,,0.01
CartPole-v1,dqn,2,454,500.0,,0.01
CartPole-v1,dqn,2,455,333.0,,0.01
CartPole-v1,dqn,2,456,286.0,,0.01
CartPole-v1,dqn,2,457,278.0,,0.01
CartPole-v1,dqn,2,458,423.0,,0.01
CartPole-v1,dqn,2,459,320.0,,0.01
CartPole-v1,dqn,2,460,338.0,500.0,0.01
CartPole-v1,dqn,2,461,347.0,,0.01
CartPole-v1,dqn,2,462,237.0,,0.01
CartPole-v1,dqn,2,463,500.0,,0.01
CartPole-v1,dqn,2,464,332.0,,0.01
CartPole-v1,dqn,2,465,335.0,,0.01
CartPole-v1,dqn,2,466,346.0,,0.01
CartPole-v1,dqn,2,467,256.0,,0.01
CartPole-v1,dqn,2,468,500.0,,0.01
CartPole-v1,dqn,2,469,267.0,,0.01
CartPole-v1,dqn,2,470,315.0,,0.01
CartPole-v1,dqn,2,471,372.0,,0.01
CartPole-v1,dqn,2,472,342.0,,0.01
CartPole-v1,dqn,2,473,500.0,,0.01
CartPole-v1,dqn,2,474,500.0,,0.01
CartPole-v1,dqn,2,475,500.0,,0.01
CartPole-v1,dqn,2,476,476.0,,0.01
CartPole-v1,dqn,2,477,449.0,,0.01
CartPole-v1,dqn,2,478,500.0,,0.01
CartPole-v1,dqn,2,479,500.0,,0.01
CartPole-v1,dqn,2,480,376.0,500.0,0.01
CartPole-v1,dqn,2,481,313.0,,0.01
CartPole-v1,dqn,2,482,253.0,,0.01
CartPole-v1,dqn,2,483,480.0,,0.01
CartPole-v1,dqn,2,484,500.0,,0.01
CartPole-v1,dqn,2,485,248.0,,0.01
CartPole-v1,dqn,2,486,240.0,,0.01
CartPole-v1,dqn,2,487,250.0,,0.01
CartPole-v1,dqn,2,488,288.0,,0.01
CartPole-v1,dqn,2,489,203.0,,0.01
CartPole-v1,dqn,2,490,221.0,,0.01
CartPole-v1,dqn,2,491,213.0,,0.01
CartPole-v1,dqn,2,492,282.0,,0.01
CartPole-v1,dqn,2,493,352.0,,0.01
CartPole-v1,dqn,2,494,313.0,,0.01
CartPole-v1,dqn,2,495,500.0,,0.01
CartPole-v1,dqn,2,496,402.0,,0.01
CartPole-v1,dqn,2,497,500.0,,0.01
CartPole-v1,dqn,2,498,500.0,,0.01
CartPole-v1,dqn,2,499,500.0,,0.01
CartPole-v1,dqn,2,500,500.0,500.0,0.01
