environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dqn_per,1,220,-165.7187,,0.109583
MountainCar-v0,dqn_per,1,221,-152.8398,,0.108487
MountainCar-v0,dqn_per,1,222,126.1989,,0.107402
MountainCar-v0,dqn_per,1,223,113.8966,,0.106328
MountainCar-v0,dqn_per,1,224,-65.3089,,0.105265
MountainCar-v0,dqn_per,1,225,-160.0646,,0.104212
MountainCar-v0,dqn_per,1,226,-168.2545,,0.10317
MountainCar-v0,dqn_per,1,227,-161.2075,,0.102138
MountainCar-v0,dqn_per,1,228,-168.7829,,0.101117
MountainCar-v0,dqn_per,1,229,188.7951,,0.100106
MountainCar-v0,dqn_per,1,230,122.5987,,0.099105
MountainCar-v0,dqn_per,1,231,-153.6855,,0.098114
MountainCar-v0,dqn_per,1,232,-172.7752,,0.097133
MountainCar-v0,dqn_per,1,233,-172.5877,,0.096161
MountainCar-v0,dqn_per,1,234,-126.3628,,0.0952
MountainCar-v0,dqn_per,1,235,111.6035,,0.094248
MountainCar-v0,dqn_per,1,236,-172.4131,,0.093305
MountainCar-v0,dqn_per,1,237,-154.4193,,0.092372
MountainCar-v0,dqn_per,1,238,-150.9696,,0.091448
MountainCar-v0,dqn_per,1,239,-109.4603,,0.090534
MountainCar-v0,dqn_per,1,240,112.1586,,0.089629
MountainCar-v0,dqn_per,1,241,-161.8688,,0.088732
MountainCar-v0,dqn_per,1,242,129.7229,,0.087845
MountainCar-v0,dqn_per,1,243,390.1171,,0.086967
MountainCar-v0,dqn_per,1,244,-173.6646,,0.086097
MountainCar-v0,dqn_per,1,245,-160.0322,,0.085236
MountainCar-v0,dqn_per,1,246,-164.6044,,0.084384
MountainCar-v0,dqn_per,1,247,64.038,,0.08354
MountainCar-v0,dqn_per,1,248,-76.096,,0.082704
MountainCar-v0,dqn_per,1,249,90.6063,,0.081877
MountainCar-v0,dqn_per,1,250,-150.6876,-158.9823,0.081059
MountainCar-v0,dqn_per,1,251,-47.1398,,0.080248
MountainCar-v0,dqn_per,1,252,102.0431,,0.079445
MountainCar-v0,dqn_per,1,253,-152.4023,,0.078651
MountainCar-v0,dqn_per,1,254,45.4944,,0.077864
MountainCar-v0,dqn_per,1,255,58.7667,,0.077086
MountainCar-v0,dqn_per,1,256,-8.6674,,0.076315
MountainCar-v0,dqn_per,1,257,71.5738,,0.075552
MountainCar-v0,dqn_per,1,258,-163.1358,,0.074796
MountainCar-v0,dqn_per,1,259,81.1529,,0.074048
MountainCar-v0,dqn_per,1,260,-24.8216,,0.073308
MountainCar-v0,dqn_per,1,261,45.9489,,0.072575
MountainCar-v0,dqn_per,1,262,-171.2703,,0.071849
MountainCar-v0,dqn_per,1,263,86.1495,,0.071131
MountainCar-v0,dqn_per,1,264,-166.1064,,0.070419
MountainCar-v0,dqn_per,1,265,-156.9182,,0.069715
MountainCar-v0,dqn_per,1,266,-172.6406,,0.069018
MountainCar-v0,dqn_per,1,267,60.5611,,0.068328
MountainCar-v0,dqn_per,1,268,-153.4496,,0.067644
MountainCar-v0,dqn_per,1,269,68.7568,,0.066968
MountainCar-v0,dqn_per,1,270,-161.5673,,0.066298
MountainCar-v0,dqn_per,1,271,-174.8642,,0.065635
MountainCar-v0,dqn_per,1,272,96.2287,,0.064979
MountainCar-v0,dqn_per,1,273,-166.2155,,0.064329
MountainCar-v0,dqn_per,1,274,-165.0906,,0.063686
MountainCar-v0,dqn_per,1,275,51.5669,,0.063049
MountainCar-v0,dqn_per,1,276,68.0161,,0.062419
MountainCar-v0,dqn_per,1,277,70.3393,,0.061794
MountainCar-v0,dqn_per,1,278,-149.7616,,0.061176
MountainCar-v0,dqn_per,1,279,-166.8361,,0.060565
MountainCar-v0,dqn_per,1,280,-141.2363,,0.059959
MountainCar-v0,dqn_per,1,281,-149.3265,,0.059359
MountainCar-v0,dqn_per,1,282,-167.5591,,0.058766
MountainCar-v0,dqn_per,1,283,73.3723,,0.058178
MountainCar-v0,dqn_per,1,284,59.119,,0.057596
MountainCar-v0,dqn_per,1,285,85.219,,0.05702
MountainCar-v0,dqn_per,1,286,101.9018,,0.05645
MountainCar-v0,dqn_per,1,287,-164.6286,,0.055886
MountainCar-v0,dqn_per,1,288,-162.3188,,0.055327
MountainCar-v0,dqn_per,1,289,64.1677,,0.054774
MountainCar-v0,dqn_per,1,290,-140.2018,,0.054226
MountainCar-v0,dqn_per,1,291,72.815,,0.053684
MountainCar-v0,dqn_per,1,292,-149.5763,,0.053147
MountainCar-v0,dqn_per,1,293,-146.9566,,0.052615
MountainCar-v0,dqn_per,1,294,55.3195,,0.052089
MountainCar-v0,dqn_per,1,295,56.0332,,0.051568
MountainCar-v0,dqn_per,1,296,78.2512,,0.051053
MountainCar-v0,dqn_per,1,297,109.1796,,0.050542
MountainCar-v0,dqn_per,1,298,-152.8066,,0.050037
MountainCar-v0,dqn_per,1,299,78.5346,,0.049536
MountainCar-v0,dqn_per,1,300,-162.912,-78.6615,0.049041
MountainCar-v0,dqn_per,1,301,76.2686,,0.04855
MountainCar-v0,dqn_per,1,302,175.6714,,0.048065
MountainCar-v0,dqn_per,1,303,-160.5931,,0.047584
MountainCar-v0,dqn_per,1,304,84.1112,,0.047108
MountainCar-v0,dqn_per,1,305,-134.4946,,0.046637
MountainCar-v0,dqn_per,1,306,72.2607,,0.046171
MountainCar-v0,dqn_per,1,307,-162.1983,,0.045709
MountainCar-v0,dqn_per,1,308,-160.2625,,0.045252
MountainCar-v0,dqn_per,1,309,70.8565,,0.0448
MountainCar-v0,dqn_per,1,310,81.6611,,0.044352
MountainCar-v0,dqn_per,1,311,-28.1518,,0.043908
MountainCar-v0,dqn_per,1,312,112.5333,,0.043469
MountainCar-v0,dqn_per,1,313,68.3872,,0.043034
MountainCar-v0,dqn_per,1,314,97.5236,,0.042604
MountainCar-v0,dqn_per,1,315,-143.1778,,0.042178
MountainCar-v0,dqn_per,1,316,135.677,,0.041756
MountainCar-v0,dqn_per,1,317,124.541,,0.041339
MountainCar-v0,dqn_per,1,318,-143.2349,,0.040925
MountainCar-v0,dqn_per,1,319,88.6317,,0.040516
MountainCar-v0,dqn_per,1,320,65.9979,,0.040111
MountainCar-v0,dqn_per,1,321,-52.7778,,0.03971
MountainCar-v0,dqn_per,1,322,-35.6096,,0.039313
MountainCar-v0,dqn_per,1,323,-19.5443,,0.03892
MountainCar-v0,dqn_per,1,324,60.3159,,0.03853
MountainCar-v0,dqn_per,1,325,-137.1138,,0.038145
MountainCar-v0,dqn_per,1,326,-121.4515,,0.037764
MountainCar-v0,dqn_per,1,327,68.8016,,0.037386
MountainCar-v0,dqn_per,1,328,199.6783,,0.037012
MountainCar-v0,dqn_per,1,329,56.0551,,0.036642
MountainCar-v0,dqn_per,1,330,224.506,,0.036276
MountainCar-v0,dqn_per,1,331,3.8629,,0.035913
MountainCar-v0,dqn_per,1,332,-157.8949,,0.035554
MountainCar-v0,dqn_per,1,333,-7.4681,,0.035198
MountainCar-v0,dqn_per,1,334,-156.6814,,0.034846
MountainCar-v0,dqn_per,1,335,-13.3983,,0.034498
MountainCar-v0,dqn_per,1,336,125.0188,,0.034153
MountainCar-v0,dqn_per,1,337,-168.3497,,0.033811
MountainCar-v0,dqn_per,1,338,-41.8942,,0.033473
MountainCar-v0,dqn_per,1,339,-149.9055,,0.033138
MountainCar-v0,dqn_per,1,340,122.8613,,0.032807
MountainCar-v0,dqn_per,1,341,81.8921,,0.032479
MountainCar-v0,dqn_per,1,342,-141.1314,,0.032154
MountainCar-v0,dqn_per,1,343,30.186,,0.031833
MountainCar-v0,dqn_per,1,344,108.1809,,0.031514
MountainCar-v0,dqn_per,1,345,-139.3736,,0.031199
MountainCar-v0,dqn_per,1,346,-165.9289,,0.030887
MountainCar-v0,dqn_per,1,347,70.1387,,0.030578
MountainCar-v0,dqn_per,1,348,-111.0886,,0.030272
MountainCar-v0,dqn_per,1,349,98.6236,,0.02997
MountainCar-v0,dqn_per,1,350,-14.4019,-48.9583,0.02967
MountainCar-v0,dqn_per,1,351,98.2391,,0.029373
MountainCar-v0,dqn_per,1,352,43.1061,,0.02908
MountainCar-v0,dqn_per,1,353,103.5089,,0.028789
MountainCar-v0,dqn_per,1,354,-18.5784,,0.028501
MountainCar-v0,dqn_per,1,355,114.5698,,0.028216
MountainCar-v0,dqn_per,1,356,74.2689,,0.027934
MountainCar-v0,dqn_per,1,357,211.7943,,0.027654
MountainCar-v0,dqn_per,1,358,-36.2214,,0.027378
MountainCar-v0,dqn_per,1,359,609.3724,,0.027104
MountainCar-v0,dqn_per,1,360,98.4209,,0.026833
MountainCar-v0,dqn_per,1,361,117.9351,,0.026565
MountainCar-v0,dqn_per,1,362,33.797,,0.026299
MountainCar-v0,dqn_per,1,363,1.152,,0.026036
MountainCar-v0,dqn_per,1,364,-168.0114,,0.025776
MountainCar-v0,dqn_per,1,365,152.4574,,0.025518
MountainCar-v0,dqn_per,1,366,-153.0597,,0.025263
MountainCar-v0,dqn_per,1,367,97.3822,,0.02501
MountainCar-v0,dqn_per,1,368,249.8277,,0.02476
MountainCar-v0,dqn_per,1,369,78.8284,,0.024512
MountainCar-v0,dqn_per,1,370,112.0638,,0.024267
MountainCar-v0,dqn_per,1,371,94.6559,,0.024025
MountainCar-v0,dqn_per,1,372,78.5014,,0.023784
MountainCar-v0,dqn_per,1,373,-18.0726,,0.023547
MountainCar-v0,dqn_per,1,374,-165.1571,,0.023311
MountainCar-v0,dqn_per,1,375,103.4345,,0.023078
MountainCar-v0,dqn_per,1,376,38.6518,,0.022847
MountainCar-v0,dqn_per,1,377,123.5366,,0.022619
MountainCar-v0,dqn_per,1,378,99.9652,,0.022393
MountainCar-v0,dqn_per,1,379,-32.5505,,0.022169
MountainCar-v0,dqn_per,1,380,-166.1436,,0.021947
MountainCar-v0,dqn_per,1,381,-112.9976,,0.021727
MountainCar-v0,dqn_per,1,382,-162.7396,,0.02151
MountainCar-v0,dqn_per,1,383,13.7058,,0.021295
MountainCar-v0,dqn_per,1,384,84.6906,,0.021082
MountainCar-v0,dqn_per,1,385,1.2561,,0.020871
MountainCar-v0,dqn_per,1,386,200.9161,,0.020663
MountainCar-v0,dqn_per,1,387,73.9015,,0.020456
MountainCar-v0,dqn_per,1,388,90.6914,,0.020251
MountainCar-v0,dqn_per,1,389,-166.29,,0.020049
MountainCar-v0,dqn_per,1,390,-54.2035,,0.019848
MountainCar-v0,dqn_per,1,391,142.8392,,0.01965
MountainCar-v0,dqn_per,1,392,-6.1332,,0.019453
MountainCar-v0,dqn_per,1,393,-153.3042,,0.019259
MountainCar-v0,dqn_per,1,394,21.3224,,0.019066
MountainCar-v0,dqn_per,1,395,119.2541,,0.018876
MountainCar-v0,dqn_per,1,396,11.0852,,0.018687
MountainCar-v0,dqn_per,1,397,34.9593,,0.0185
MountainCar-v0,dqn_per,1,398,129.8925,,0.018315
MountainCar-v0,dqn_per,1,399,48.8576,,0.018132
MountainCar-v0,dqn_per,1,400,103.5075,20.2655,0.017951
MountainCar-v0,dqn_per,1,401,35.7928,,0.017771
MountainCar-v0,dqn_per,1,402,47.5662,,0.017593
MountainCar-v0,dqn_per,1,403,-16.1972,,0.017417
MountainCar-v0,dqn_per,1,404,158.5314,,0.017243
MountainCar-v0,dqn_per,1,405,50.0369,,0.017071
MountainCar-v0,dqn_per,1,406,172.3565,,0.0169
MountainCar-v0,dqn_per,1,407,19.7621,,0.016731
MountainCar-v0,dqn_per,1,408,52.5584,,0.016564
MountainCar-v0,dqn_per,1,409,10.4892,,0.016398
MountainCar-v0,dqn_per,1,410,171.3727,,0.016234
MountainCar-v0,dqn_per,1,411,34.0512,,0.016072
MountainCar-v0,dqn_per,1,412,57.8868,,0.015911
MountainCar-v0,dqn_per,1,413,-139.6503,,0.015752
MountainCar-v0,dqn_per,1,414,-173.4406,,0.015594
MountainCar-v0,dqn_per,1,415,27.4075,,0.015439
MountainCar-v0,dqn_per,1,416,21.6433,,0.015284
MountainCar-v0,dqn_per,1,417,124.851,,0.015131
MountainCar-v0,dqn_per,1,418,44.1853,,0.01498
MountainCar-v0,dqn_per,1,419,-165.1073,,0.01483
MountainCar-v0,dqn_per,1,420,144.5455,,0.014682
MountainCar-v0,dqn_per,1,421,-148.683,,0.014535
MountainCar-v0,dqn_per,1,422,20.8131,,0.01439
MountainCar-v0,dqn_per,1,423,40.7872,,0.014246
MountainCar-v0,dqn_per,1,424,225.8332,,0.014103
MountainCar-v0,dqn_per,1,425,32.3606,,0.013962
MountainCar-v0,dqn_per,1,426,-167.4097,,0.013823
MountainCar-v0,dqn_per,1,427,192.4389,,0.013684
MountainCar-v0,dqn_per,1,428,-151.0229,,0.013548
MountainCar-v0,dqn_per,1,429,-172.7097,,0.013412
MountainCar-v0,dqn_per,1,430,118.6745,,0.013278
MountainCar-v0,dqn_per,1,431,41.4768,,0.013145
MountainCar-v0,dqn_per,1,432,-161.9717,,0.013014
MountainCar-v0,dqn_per,1,433,-5.7467,,0.012884
MountainCar-v0,dqn_per,1,434,64.5614,,0.012755
MountainCar-v0,dqn_per,1,435,-10.6878,,0.012627
MountainCar-v0,dqn_per,1,436,174.2352,,0.012501
MountainCar-v0,dqn_per,1,437,228.1372,,0.012376
MountainCar-v0,dqn_per,1,438,-149.472,,0.012252
MountainCar-v0,dqn_per,1,439,44.4585,,0.01213
MountainCar-v0,dqn_per,1,440,-99.5331,,0.012008
MountainCar-v0,dqn_per,1,441,43.6427,,0.011888
MountainCar-v0,dqn_per,1,442,37.197,,0.011769
MountainCar-v0,dqn_per,1,443,37.4049,,0.011652
MountainCar-v0,dqn_per,1,444,69.9053,,0.011535
MountainCar-v0,dqn_per,1,445,69.5562,,0.01142
MountainCar-v0,dqn_per,1,446,44.3557,,0.011306
MountainCar-v0,dqn_per,1,447,151.1368,,0.011193
MountainCar-v0,dqn_per,1,448,61.0435,,0.011081
MountainCar-v0,dqn_per,1,449,178.1115,,0.01097
MountainCar-v0,dqn_per,1,450,32.4156,41.6178,0.01086
MountainCar-v0,dqn_per,1,451,40.5187,,0.010752
MountainCar-v0,dqn_per,1,452,120.3285,,0.010644
MountainCar-v0,dqn_per,1,453,-28.1157,,0.010538
MountainCar-v0,dqn_per,1,454,142.1767,,0.010432
MountainCar-v0,dqn_per,1,455,159.4787,,0.010328
MountainCar-v0,dqn_per,1,456,45.3886,,0.010225
MountainCar-v0,dqn_per,1,457,-4.8925,,0.010122
MountainCar-v0,dqn_per,1,458,137.614,,0.010021
MountainCar-v0,dqn_per,1,459,5.5261,,0.01
MountainCar-v0,dqn_per,1,460,21.5798,,0.01
MountainCar-v0,dqn_per,1,461,111.2137,,0.01
MountainCar-v0,dqn_per,1,462,36.3422,,0.01
MountainCar-v0,dqn_per,1,463,44.2516,,0.01
MountainCar-v0,dqn_per,1,464,-19.692,,0.01
MountainCar-v0,dqn_per,1,465,8.3597,,0.01
MountainCar-v0,dqn_per,1,466,1.505,,0.01
MountainCar-v0,dqn_per,1,467,6.4343,,0.01
MountainCar-v0,dqn_per,1,468,28.6997,,0.01
MountainCar-v0,dqn_per,1,469,568.6566,,0.01
MountainCar-v0,dqn_per,1,470,40.8521,,0.01
MountainCar-v0,dqn_per,1,471,45.5047,,0.01
MountainCar-v0,dqn_per,1,472,46.0306,,0.01
MountainCar-v0,dqn_per,1,473,27.4288,,0.01
MountainCar-v0,dqn_per,1,474,166.7097,,0.01
MountainCar-v0,dqn_per,1,475,27.7385,,0.01
MountainCar-v0,dqn_per,1,476,9.7931,,0.01
MountainCar-v0,dqn_per,1,477,28.2146,,0.01
MountainCar-v0,dqn_per,1,478,13.3226,,0.01
MountainCar-v0,dqn_per,1,479,35.7703,,0.01
MountainCar-v0,dqn_per,1,480,25.7721,,0.01
MountainCar-v0,dqn_per,1,481,133.3374,,0.01
MountainCar-v0,dqn_per,1,482,134.6758,,0.01
MountainCar-v0,dqn_per,1,483,178.3877,,0.01
MountainCar-v0,dqn_per,1,484,58.0079,,0.01
MountainCar-v0,dqn_per,1,485,107.7282,,0.01
MountainCar-v0,dqn_per,1,486,127.7764,,0.01
MountainCar-v0,dqn_per,1,487,34.4392,,0.01
MountainCar-v0,dqn_per,1,488,201.8713,,0.01
MountainCar-v0,dqn_per,1,489,170.5338,,0.01
MountainCar-v0,dqn_per,1,490,215.4913,,0.01
MountainCar-v0,dqn_per,1,491,62.6257,,0.01
MountainCar-v0,dqn_per,1,492,18.5597,,0.01
MountainCar-v0,dqn_per,1,493,93.3409,,0.01
MountainCar-v0,dqn_per,1,494,94.281,,0.01
MountainCar-v0,dqn_per,1,495,169.1498,,0.01
MountainCar-v0,dqn_per,1,496,245.5227,,0.01
MountainCar-v0,dqn_per,1,497,38.3202,,0.01
MountainCar-v0,dqn_per,1,498,98.7101,,0.01
MountainCar-v0,dqn_per,1,499,42.4213,,0.01
MountainCar-v0,dqn_per,1,500,95.6538,121.3946,0.01
MountainCar-v0,dqn_per,1,501,66.157,,0.01
MountainCar-v0,dqn_per,1,502,191.3026,,0.01
MountainCar-v0,dqn_per,1,503,35.7805,,0.01
MountainCar-v0,dqn_per,1,504,125.4338,,0.01
MountainCar-v0,dqn_per,1,505,34.0755,,0.01
MountainCar-v0,dqn_per,1,506,101.6949,,0.01
MountainCar-v0,dqn_per,1,507,41.8983,,0.01
MountainCar-v0,dqn_per,1,508,104.2584,,0.01
MountainCar-v0,dqn_per,1,509,108.3434,,0.01
MountainCar-v0,dqn_per,1,510,194.5616,,0.01
MountainCar-v0,dqn_per,1,511,69.1758,,0.01
MountainCar-v0,dqn_per,1,512,38.8545,,0.01
MountainCar-v0,dqn_per,1,513,93.1372,,0.01
MountainCar-v0,dqn_per,1,514,120.0521,,0.01
MountainCar-v0,dqn_per,1,515,146.6871,,0.01
MountainCar-v0,dqn_per,1,516,111.0486,,0.01
MountainCar-v0,dqn_per,1,517,120.4529,,0.01
MountainCar-v0,dqn_per,1,518,153.2872,,0.01
MountainCar-v0,dqn_per,1,519,74.5918,,0.01
MountainCar-v0,dqn_per,1,520,29.1373,,0.01
MountainCar-v0,dqn_per,1,521,67.1571,,0.01
MountainCar-v0,dqn_per,1,522,32.1675,,0.01
MountainCar-v0,dqn_per,1,523,21.8604,,0.01
MountainCar-v0,dqn_per,1,524,27.6139,,0.01
MountainCar-v0,dqn_per,1,525,39.6163,,0.01
MountainCar-v0,dqn_per,1,526,86.4043,,0.01
MountainCar-v0,dqn_per,1,527,97.2414,,0.01
MountainCar-v0,dqn_per,1,528,142.6341,,0.01
MountainCar-v0,dqn_per,1,529,321.2457,,0.01
MountainCar-v0,dqn_per,1,530,65.2897,,0.01
MountainCar-v0,dqn_per,1,531,39.8004,,0.01
MountainCar-v0,dqn_per,1,532,39.2853,,0.01
MountainCar-v0,dqn_per,1,533,93.5809,,0.01
MountainCar-v0,dqn_per,1,534,80.4154,,0.01
MountainCar-v0,dqn_per,1,535,53.7835,,0.01
MountainCar-v0,dqn_per,1,536,21.8128,,0.01
MountainCar-v0,dqn_per,1,537,108.3681,,0.01
MountainCar-v0,dqn_per,1,538,94.245,,0.01
MountainCar-v0,dqn_per,1,539,42.0832,,0.01
MountainCar-v0,dqn_per,1,540,22.1041,,0.01
MountainCar-v0,dqn_per,1,541,78.8934,,0.01
MountainCar-v0,dqn_per,1,542,38.8627,,0.01
MountainCar-v0,dqn_per,1,543,44.1349,,0.01
MountainCar-v0,dqn_per,1,544,38.8409,,0.01
MountainCar-v0,dqn_per,1,545,24.9727,,0.01
MountainCar-v0,dqn_per,1,546,39.4144,,0.01
MountainCar-v0,dqn_per,1,547,89.6056,,0.01
MountainCar-v0,dqn_per,1,548,31.0479,,0.01
MountainCar-v0,dqn_per,1,549,39.4237,,0.01
MountainCar-v0,dqn_per,1,550,59.0885,42.4722,0.01
MountainCar-v0,dqn_per,1,551,27.3634,,0.01
MountainCar-v0,dqn_per,1,552,54.4438,,0.01
MountainCar-v0,dqn_per,1,553,32.0606,,0.01
MountainCar-v0,dqn_per,1,554,57.7392,,0.01
MountainCar-v0,dqn_per,1,555,51.9616,,0.01
MountainCar-v0,dqn_per,1,556,38.3405,,0.01
MountainCar-v0,dqn_per,1,557,78.2305,,0.01
MountainCar-v0,dqn_per,1,558,31.8167,,0.01
MountainCar-v0,dqn_per,1,559,55.4798,,0.01
MountainCar-v0,dqn_per,1,560,30.8354,,0.01
MountainCar-v0,dqn_per,1,561,31.2358,,0.01
MountainCar-v0,dqn_per,1,562,38.3588,,0.01
MountainCar-v0,dqn_per,1,563,27.4962,,0.01
MountainCar-v0,dqn_per,1,564,47.816,,0.01
MountainCar-v0,dqn_per,1,565,39.3642,,0.01
MountainCar-v0,dqn_per,1,566,51.8713,,0.01
MountainCar-v0,dqn_per,1,567,51.3361,,0.01
MountainCar-v0,dqn_per,1,568,32.5221,,0.01
MountainCar-v0,dqn_per,1,569,35.7449,,0.01
MountainCar-v0,dqn_per,1,570,34.0681,,0.01
MountainCar-v0,dqn_per,1,571,34.8799,,0.01
MountainCar-v0,dqn_per,1,572,43.5045,,0.01
MountainCar-v0,dqn_per,1,573,49.795,,0.01
MountainCar-v0,dqn_per,1,574,38.3714,,0.01
MountainCar-v0,dqn_per,1,575,41.5146,,0.01
MountainCar-v0,dqn_per,1,576,51.5855,,0.01
MountainCar-v0,dqn_per,1,577,31.7981,,0.01
MountainCar-v0,dqn_per,1,578,38.0226,,0.01
MountainCar-v0,dqn_per,1,579,26.913,,0.01
MountainCar-v0,dqn_per,1,580,37.1048,,0.01
MountainCar-v0,dqn_per,1,581,39.8197,,0.01
MountainCar-v0,dqn_per,1,582,32.2231,,0.01
MountainCar-v0,dqn_per,1,583,25.9692,,0.01
MountainCar-v0,dqn_per,1,584,54.6289,,0.01
MountainCar-v0,dqn_per,1,585,45.9165,,0.01
MountainCar-v0,dqn_per,1,586,36.9391,,0.01
MountainCar-v0,dqn_per,1,587,31.6607,,0.01
MountainCar-v0,dqn_per,1,588,47.071,,0.01
MountainCar-v0,dqn_per,1,589,53.0449,,0.01
MountainCar-v0,dqn_per,1,590,42.868,,0.01
MountainCar-v0,dqn_per,1,591,34.6558,,0.01
MountainCar-v0,dqn_per,1,592,35.2907,,0.01
MountainCar-v0,dqn_per,1,593,41.0296,,0.01
MountainCar-v0,dqn_per,1,594,48.1482,,0.01
MountainCar-v0,dqn_per,1,595,34.8929,,0.01
MountainCar-v0,dqn_per,1,596,52.2033,,0.01
MountainCar-v0,dqn_per,1,597,43.8886,,0.01
MountainCar-v0,dqn_per,1,598,47.3179,,0.01
MountainCar-v0,dqn_per,1,599,38.8647,,0.01
MountainCar-v0,dqn_per,1,600,28.2281,41.8638,0.01
MountainCar-v0,dqn_per,1,601,37.4121,,0.01
MountainCar-v0,dqn_per,1,602,36.2851,,0.01
MountainCar-v0,dqn_per,1,603,39.2538,,0.01
MountainCar-v0,dqn_per,1,604,39.8588,,0.01
MountainCar-v0,dqn_per,1,605,28.82,,0.01
MountainCar-v0,dqn_per,1,606,34.7214,,0.01
MountainCar-v0,dqn_per,1,607,38.7407,,0.01
MountainCar-v0,dqn_per,1,608,37.4743,,0.01
MountainCar-v0,dqn_per,1,609,40.836,,0.01
MountainCar-v0,dqn_per,1,610,36.0117,,0.01
MountainCar-v0,dqn_per,1,611,45.2253,,0.01
MountainCar-v0,dqn_per,1,612,51.2362,,0.01
MountainCar-v0,dqn_per,1,613,41.9748,,0.01
MountainCar-v0,dqn_per,1,614,36.9326,,0.01
MountainCar-v0,dqn_per,1,615,39.4733,,0.01
MountainCar-v0,dqn_per,1,616,48.77,,0.01
MountainCar-v0,dqn_per,1,617,40.0901,,0.01
MountainCar-v0,dqn_per,1,618,43.2363,,0.01
MountainCar-v0,dqn_per,1,619,43.4568,,0.01
MountainCar-v0,dqn_per,1,620,35.8231,,0.01
MountainCar-v0,dqn_per,1,621,47.1413,,0.01
MountainCar-v0,dqn_per,1,622,57.5614,,0.01
MountainCar-v0,dqn_per,1,623,48.968,,0.01
MountainCar-v0,dqn_per,1,624,52.7089,,0.01
MountainCar-v0,dqn_per,1,625,52.4973,,0.01
MountainCar-v0,dqn_per,1,626,41.1352,,0.01
MountainCar-v0,dqn_per,1,627,36.6606,,0.01
MountainCar-v0,dqn_per,1,628,39.1005,,0.01
MountainCar-v0,dqn_per,1,629,48.4254,,0.01
MountainCar-v0,dqn_per,1,630,41.281,,0.01
MountainCar-v0,dqn_per,1,631,53.2718,,0.01
MountainCar-v0,dqn_per,1,632,52.2031,,0.01
MountainCar-v0,dqn_per,1,633,43.9258,,0.01
MountainCar-v0,dqn_per,1,634,51.0044,,0.01
MountainCar-v0,dqn_per,1,635,52.4384,,0.01
MountainCar-v0,dqn_per,1,636,63.8465,,0.01
MountainCar-v0,dqn_per,1,637,39.1513,,0.01
MountainCar-v0,dqn_per,1,638,55.1473,,0.01
MountainCar-v0,dqn_per,1,639,53.6989,,0.01
MountainCar-v0,dqn_per,1,640,52.2429,,0.01
MountainCar-v0,dqn_per,1,641,68.1054,,0.01
MountainCar-v0,dqn_per,1,642,75.2638,,0.01
MountainCar-v0,dqn_per,1,643,60.203,,0.01
MountainCar-v0,dqn_per,1,644,61.7219,,0.01
MountainCar-v0,dqn_per,1,645,61.0138,,0.01
MountainCar-v0,dqn_per,1,646,60.0368,,0.01
MountainCar-v0,dqn_per,1,647,52.0843,,0.01
MountainCar-v0,dqn_per,1,648,50.7174,,0.01
MountainCar-v0,dqn_per,1,649,45.0975,,0.01
MountainCar-v0,dqn_per,1,650,55.0132,57.1632,0.01
MountainCar-v0,dqn_per,1,651,67.3546,,0.01
MountainCar-v0,dqn_per,1,652,72.145,,0.01
MountainCar-v0,dqn_per,1,653,60.8845,,0.01
MountainCar-v0,dqn_per,1,654,59.023,,0.01
MountainCar-v0,dqn_per,1,655,64.7806,,0.01
MountainCar-v0,dqn_per,1,656,51.3878,,0.01
MountainCar-v0,dqn_per,1,657,53.3781,,0.01
MountainCar-v0,dqn_per,1,658,67.5379,,0.01
MountainCar-v0,dqn_per,1,659,63.1367,,0.01
MountainCar-v0,dqn_per,1,660,48.0031,,0.01
MountainCar-v0,dqn_per,1,661,264.2607,,0.01
MountainCar-v0,dqn_per,1,662,84.0449,,0.01
MountainCar-v0,dqn_per,1,663,62.0307,,0.01
MountainCar-v0,dqn_per,1,664,51.4435,,0.01
MountainCar-v0,dqn_per,1,665,57.2509,,0.01
MountainCar-v0,dqn_per,1,666,44.3174,,0.01
MountainCar-v0,dqn_per,1,667,52.6788,,0.01
MountainCar-v0,dqn_per,1,668,38.0109,,0.01
MountainCar-v0,dqn_per,1,669,57.7991,,0.01
MountainCar-v0,dqn_per,1,670,71.8188,,0.01
MountainCar-v0,dqn_per,1,671,19.3813,,0.01
MountainCar-v0,dqn_per,1,672,51.8648,,0.01
MountainCar-v0,dqn_per,1,673,104.3955,,0.01
MountainCar-v0,dqn_per,1,674,-23.0194,,0.01
MountainCar-v0,dqn_per,1,675,64.2565,,0.01
MountainCar-v0,dqn_per,1,676,54.7408,,0.01
MountainCar-v0,dqn_per,1,677,53.772,,0.01
MountainCar-v0,dqn_per,1,678,49.6692,,0.01
MountainCar-v0,dqn_per,1,679,41.9937,,0.01
MountainCar-v0,dqn_per,1,680,60.3254,,0.01
MountainCar-v0,dqn_per,1,681,61.9066,,0.01
MountainCar-v0,dqn_per,1,682,52.7796,,0.01
MountainCar-v0,dqn_per,1,683,45.0882,,0.01
MountainCar-v0,dqn_per,1,684,49.794,,0.01
MountainCar-v0,dqn_per,1,685,57.6345,,0.01
MountainCar-v0,dqn_per,1,686,53.1302,,0.01
MountainCar-v0,dqn_per,1,687,36.2617,,0.01
MountainCar-v0,dqn_per,1,688,46.362,,0.01
