environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per,0,828,109.2971,,0.01
LunarLander-v3,dueling_dqn_per,0,829,133.4326,,0.01
LunarLander-v3,dueling_dqn_per,0,830,235.5251,,0.01
LunarLander-v3,dueling_dqn_per,0,831,221.176,,0.01
LunarLander-v3,dueling_dqn_per,0,832,108.2835,,0.01
LunarLander-v3,dueling_dqn_per,0,833,255.5012,,0.01
LunarLander-v3,dueling_dqn_per,0,834,136.2781,,0.01
LunarLander-v3,dueling_dqn_per,0,835,216.8389,,0.01
LunarLander-v3,dueling_dqn_per,0,836,226.1592,,0.01
LunarLander-v3,dueling_dqn_per,0,837,192.9462,,0.01
LunarLander-v3,dueling_dqn_per,0,838,262.7479,,0.01
LunarLander-v3,dueling_dqn_per,0,839,115.5541,,0.01
LunarLander-v3,dueling_dqn_per,0,840,260.4528,,0.01
LunarLander-v3,dueling_dqn_per,0,841,246.4582,,0.01
LunarLander-v3,dueling_dqn_per,0,842,137.0594,,0.01
LunarLander-v3,dueling_dqn_per,0,843,100.6084,,0.01
LunarLander-v3,dueling_dqn_per,0,844,220.5035,,0.01
LunarLander-v3,dueling_dqn_per,0,845,208.1705,,0.01
LunarLander-v3,dueling_dqn_per,0,846,194.4663,,0.01
LunarLander-v3,dueling_dqn_per,0,847,129.0991,,0.01
LunarLander-v3,dueling_dqn_per,0,848,109.9425,,0.01
LunarLander-v3,dueling_dqn_per,0,849,187.2108,,0.01
LunarLander-v3,dueling_dqn_per,0,850,94.379,195.5106,0.01
LunarLander-v3,dueling_dqn_per,0,851,195.4529,,0.01
LunarLander-v3,dueling_dqn_per,0,852,253.211,,0.01
LunarLander-v3,dueling_dqn_per,0,853,253.6423,,0.01
LunarLander-v3,dueling_dqn_per,0,854,235.0917,,0.01
LunarLander-v3,dueling_dqn_per,0,855,267.6176,,0.01
LunarLander-v3,dueling_dqn_per,0,856,246.1741,,0.01
LunarLander-v3,dueling_dqn_per,0,857,166.8056,,0.01
LunarLander-v3,dueling_dqn_per,0,858,90.5661,,0.01
LunarLander-v3,dueling_dqn_per,0,859,247.8822,,0.01
LunarLander-v3,dueling_dqn_per,0,860,81.212,,0.01
LunarLander-v3,dueling_dqn_per,0,861,74.4395,,0.01
LunarLander-v3,dueling_dqn_per,0,862,221.3973,,0.01
LunarLander-v3,dueling_dqn_per,0,863,273.987,,0.01
LunarLander-v3,dueling_dqn_per,0,864,172.1569,,0.01
LunarLander-v3,dueling_dqn_per,0,865,243.147,,0.01
LunarLander-v3,dueling_dqn_per,0,866,241.1775,,0.01
LunarLander-v3,dueling_dqn_per,0,867,-9.0347,,0.01
LunarLander-v3,dueling_dqn_per,0,868,-95.9113,,0.01
LunarLander-v3,dueling_dqn_per,0,869,256.7944,,0.01
LunarLander-v3,dueling_dqn_per,0,870,-86.9619,,0.01
LunarLander-v3,dueling_dqn_per,0,871,-61.877,,0.01
LunarLander-v3,dueling_dqn_per,0,872,224.4085,,0.01
LunarLander-v3,dueling_dqn_per,0,873,210.6416,,0.01
LunarLander-v3,dueling_dqn_per,0,874,155.3033,,0.01
LunarLander-v3,dueling_dqn_per,0,875,230.601,,0.01
LunarLander-v3,dueling_dqn_per,0,876,236.5259,,0.01
LunarLander-v3,dueling_dqn_per,0,877,92.3625,,0.01
LunarLander-v3,dueling_dqn_per,0,878,201.024,,0.01
LunarLander-v3,dueling_dqn_per,0,879,232.474,,0.01
LunarLander-v3,dueling_dqn_per,0,880,266.3581,,0.01
LunarLander-v3,dueling_dqn_per,0,881,117.1822,,0.01
LunarLander-v3,dueling_dqn_per,0,882,235.172,,0.01
LunarLander-v3,dueling_dqn_per,0,883,155.7012,,0.01
LunarLander-v3,dueling_dqn_per,0,884,187.1204,,0.01
LunarLander-v3,dueling_dqn_per,0,885,261.5972,,0.01
LunarLander-v3,dueling_dqn_per,0,886,10.8342,,0.01
LunarLander-v3,dueling_dqn_per,0,887,254.4617,,0.01
LunarLander-v3,dueling_dqn_per,0,888,118.6158,,0.01
LunarLander-v3,dueling_dqn_per,0,889,148.0683,,0.01
LunarLander-v3,dueling_dqn_per,0,890,179.8622,,0.01
LunarLander-v3,dueling_dqn_per,0,891,227.3017,,0.01
LunarLander-v3,dueling_dqn_per,0,892,241.2519,,0.01
LunarLander-v3,dueling_dqn_per,0,893,220.3571,,0.01
LunarLander-v3,dueling_dqn_per,0,894,238.1317,,0.01
LunarLander-v3,dueling_dqn_per,0,895,259.2889,,0.01
LunarLander-v3,dueling_dqn_per,0,896,177.7201,,0.01
LunarLander-v3,dueling_dqn_per,0,897,275.1185,,0.01
LunarLander-v3,dueling_dqn_per,0,898,273.8822,,0.01
LunarLander-v3,dueling_dqn_per,0,899,236.373,,0.01
LunarLander-v3,dueling_dqn_per,0,900,37.4996,161.6928,0.01
LunarLander-v3,dueling_dqn_per,0,901,250.3737,,0.01
LunarLander-v3,dueling_dqn_per,0,902,214.7473,,0.01
LunarLander-v3,dueling_dqn_per,0,903,258.5624,,0.01
LunarLander-v3,dueling_dqn_per,0,904,224.7372,,0.01
LunarLander-v3,dueling_dqn_per,0,905,225.3169,,0.01
LunarLander-v3,dueling_dqn_per,0,906,-3.3431,,0.01
LunarLander-v3,dueling_dqn_per,0,907,275.5945,,0.01
LunarLander-v3,dueling_dqn_per,0,908,0.998,,0.01
LunarLander-v3,dueling_dqn_per,0,909,279.3676,,0.01
LunarLander-v3,dueling_dqn_per,0,910,229.013,,0.01
LunarLander-v3,dueling_dqn_per,0,911,229.6557,,0.01
LunarLander-v3,dueling_dqn_per,0,912,217.1427,,0.01
LunarLander-v3,dueling_dqn_per,0,913,45.0039,,0.01
LunarLander-v3,dueling_dqn_per,0,914,285.664,,0.01
LunarLander-v3,dueling_dqn_per,0,915,259.3437,,0.01
LunarLander-v3,dueling_dqn_per,0,916,217.0902,,0.01
LunarLander-v3,dueling_dqn_per,0,917,246.2872,,0.01
LunarLander-v3,dueling_dqn_per,0,918,50.2763,,0.01
LunarLander-v3,dueling_dqn_per,0,919,215.6553,,0.01
LunarLander-v3,dueling_dqn_per,0,920,175.1266,,0.01
LunarLander-v3,dueling_dqn_per,0,921,147.0109,,0.01
LunarLander-v3,dueling_dqn_per,0,922,33.2157,,0.01
LunarLander-v3,dueling_dqn_per,0,923,242.5769,,0.01
LunarLander-v3,dueling_dqn_per,0,924,153.9049,,0.01
LunarLander-v3,dueling_dqn_per,0,925,120.6777,,0.01
LunarLander-v3,dueling_dqn_per,0,926,187.7779,,0.01
LunarLander-v3,dueling_dqn_per,0,927,123.1448,,0.01
LunarLander-v3,dueling_dqn_per,0,928,215.2957,,0.01
LunarLander-v3,dueling_dqn_per,0,929,110.3314,,0.01
LunarLander-v3,dueling_dqn_per,0,930,136.6713,,0.01
LunarLander-v3,dueling_dqn_per,0,931,200.1274,,0.01
LunarLander-v3,dueling_dqn_per,0,932,253.299,,0.01
LunarLander-v3,dueling_dqn_per,0,933,258.5015,,0.01
LunarLander-v3,dueling_dqn_per,0,934,292.5119,,0.01
LunarLander-v3,dueling_dqn_per,0,935,204.3396,,0.01
LunarLander-v3,dueling_dqn_per,0,936,255.0572,,0.01
LunarLander-v3,dueling_dqn_per,0,937,234.827,,0.01
LunarLander-v3,dueling_dqn_per,0,938,222.6425,,0.01
LunarLander-v3,dueling_dqn_per,0,939,172.3885,,0.01
LunarLander-v3,dueling_dqn_per,0,940,288.2534,,0.01
LunarLander-v3,dueling_dqn_per,0,941,244.6113,,0.01
LunarLander-v3,dueling_dqn_per,0,942,263.519,,0.01
LunarLander-v3,dueling_dqn_per,0,943,251.9695,,0.01
LunarLander-v3,dueling_dqn_per,0,944,237.3055,,0.01
LunarLander-v3,dueling_dqn_per,0,945,192.1197,,0.01
LunarLander-v3,dueling_dqn_per,0,946,196.7647,,0.01
LunarLander-v3,dueling_dqn_per,0,947,183.0933,,0.01
LunarLander-v3,dueling_dqn_per,0,948,127.1151,,0.01
LunarLander-v3,dueling_dqn_per,0,949,275.2524,,0.01
LunarLander-v3,dueling_dqn_per,0,950,219.0229,150.2437,0.01
LunarLander-v3,dueling_dqn_per,0,951,232.2254,,0.01
LunarLander-v3,dueling_dqn_per,0,952,137.5527,,0.01
LunarLander-v3,dueling_dqn_per,0,953,117.8802,,0.01
LunarLander-v3,dueling_dqn_per,0,954,202.0387,,0.01
LunarLander-v3,dueling_dqn_per,0,955,255.7566,,0.01
LunarLander-v3,dueling_dqn_per,0,956,140.2454,,0.01
LunarLander-v3,dueling_dqn_per,0,957,209.129,,0.01
LunarLander-v3,dueling_dqn_per,0,958,200.7337,,0.01
LunarLander-v3,dueling_dqn_per,0,959,202.9709,,0.01
LunarLander-v3,dueling_dqn_per,0,960,204.5216,,0.01
LunarLander-v3,dueling_dqn_per,0,961,103.1611,,0.01
LunarLander-v3,dueling_dqn_per,0,962,105.8532,,0.01
LunarLander-v3,dueling_dqn_per,0,963,226.9511,,0.01
LunarLander-v3,dueling_dqn_per,0,964,234.7972,,0.01
LunarLander-v3,dueling_dqn_per,0,965,202.6878,,0.01
LunarLander-v3,dueling_dqn_per,0,966,139.0395,,0.01
LunarLander-v3,dueling_dqn_per,0,967,238.9433,,0.01
LunarLander-v3,dueling_dqn_per,0,968,218.3832,,0.01
LunarLander-v3,dueling_dqn_per,0,969,196.3645,,0.01
LunarLander-v3,dueling_dqn_per,0,970,227.9232,,0.01
LunarLander-v3,dueling_dqn_per,0,971,245.9053,,0.01
LunarLander-v3,dueling_dqn_per,0,972,227.6493,,0.01
LunarLander-v3,dueling_dqn_per,0,973,242.7505,,0.01
LunarLander-v3,dueling_dqn_per,0,974,246.8605,,0.01
LunarLander-v3,dueling_dqn_per,0,975,272.7052,,0.01
LunarLander-v3,dueling_dqn_per,0,976,187.0861,,0.01
LunarLander-v3,dueling_dqn_per,0,977,275.8541,,0.01
LunarLander-v3,dueling_dqn_per,0,978,237.4613,,0.01
LunarLander-v3,dueling_dqn_per,0,979,176.0876,,0.01
LunarLander-v3,dueling_dqn_per,0,980,146.9229,,0.01
LunarLander-v3,dueling_dqn_per,0,981,204.8783,,0.01
LunarLander-v3,dueling_dqn_per,0,982,147.4725,,0.01
LunarLander-v3,dueling_dqn_per,0,983,269.5265,,0.01
LunarLander-v3,dueling_dqn_per,0,984,255.5608,,0.01
LunarLander-v3,dueling_dqn_per,0,985,272.1484,,0.01
LunarLander-v3,dueling_dqn_per,0,986,208.0525,,0.01
LunarLander-v3,dueling_dqn_per,0,987,220.3804,,0.01
LunarLander-v3,dueling_dqn_per,0,988,117.2672,,0.01
LunarLander-v3,dueling_dqn_per,0,989,248.3202,,0.01
LunarLander-v3,dueling_dqn_per,0,990,251.8231,,0.01
LunarLander-v3,dueling_dqn_per,0,991,165.167,,0.01
LunarLander-v3,dueling_dqn_per,0,992,243.5342,,0.01
LunarLander-v3,dueling_dqn_per,0,993,96.5855,,0.01
LunarLander-v3,dueling_dqn_per,0,994,138.7586,,0.01
LunarLander-v3,dueling_dqn_per,0,995,235.0856,,0.01
LunarLander-v3,dueling_dqn_per,0,996,234.0554,,0.01
LunarLander-v3,dueling_dqn_per,0,997,121.7699,,0.01
LunarLander-v3,dueling_dqn_per,0,998,224.1446,,0.01
LunarLander-v3,dueling_dqn_per,0,999,230.7275,,0.01
LunarLander-v3,dueling_dqn_per,0,1000,261.7288,244.8362,0.01
LunarLander-v3,dueling_dqn_per,1,1,-101.2052,,0.985
LunarLander-v3,dueling_dqn_per,1,2,-395.4089,,0.970225
LunarLander-v3,dueling_dqn_per,1,3,-318.5238,,0.955672
LunarLander-v3,dueling_dqn_per,1,4,-249.1662,,0.941337
LunarLander-v3,dueling_dqn_per,1,5,-108.9058,,0.927217
LunarLander-v3,dueling_dqn_per,1,6,39.9322,,0.913308
LunarLander-v3,dueling_dqn_per,1,7,-341.7775,,0.899609
LunarLander-v3,dueling_dqn_per,1,8,-105.0147,,0.886115
LunarLander-v3,dueling_dqn_per,1,9,-88.8252,,0.872823
LunarLander-v3,dueling_dqn_per,1,10,-281.4106,,0.85973
LunarLander-v3,dueling_dqn_per,1,11,-86.7854,,0.846834
LunarLander-v3,dueling_dqn_per,1,12,-199.6724,,0.834132
LunarLander-v3,dueling_dqn_per,1,13,-230.2654,,0.82162
LunarLander-v3,dueling_dqn_per,1,14,-268.6871,,0.809296
LunarLander-v3,dueling_dqn_per,1,15,-347.7014,,0.797156
LunarLander-v3,dueling_dqn_per,1,16,-211.9514,,0.785199
LunarLander-v3,dueling_dqn_per,1,17,-204.7772,,0.773421
LunarLander-v3,dueling_dqn_per,1,18,-283.4284,,0.76182
LunarLander-v3,dueling_dqn_per,1,19,-124.0852,,0.750392
LunarLander-v3,dueling_dqn_per,1,20,-189.8556,,0.739136
LunarLander-v3,dueling_dqn_per,1,21,-246.1715,,0.728049
LunarLander-v3,dueling_dqn_per,1,22,-85.8396,,0.717129
LunarLander-v3,dueling_dqn_per,1,23,-224.7222,,0.706372
LunarLander-v3,dueling_dqn_per,1,24,-101.4836,,0.695776
LunarLander-v3,dueling_dqn_per,1,25,-109.9874,,0.685339
LunarLander-v3,dueling_dqn_per,1,26,-95.3757,,0.675059
LunarLander-v3,dueling_dqn_per,1,27,-116.908,,0.664934
LunarLander-v3,dueling_dqn_per,1,28,-192.3659,,0.65496
LunarLander-v3,dueling_dqn_per,1,29,-114.7296,,0.645135
LunarLander-v3,dueling_dqn_per,1,30,-115.8461,,0.635458
LunarLander-v3,dueling_dqn_per,1,31,-219.6646,,0.625926
LunarLander-v3,dueling_dqn_per,1,32,-192.1484,,0.616537
LunarLander-v3,dueling_dqn_per,1,33,-150.9491,,0.607289
LunarLander-v3,dueling_dqn_per,1,34,-124.4686,,0.59818
LunarLander-v3,dueling_dqn_per,1,35,-47.5669,,0.589207
LunarLander-v3,dueling_dqn_per,1,36,-27.5924,,0.580369
LunarLander-v3,dueling_dqn_per,1,37,-11.7717,,0.571664
LunarLander-v3,dueling_dqn_per,1,38,-66.8945,,0.563089
LunarLander-v3,dueling_dqn_per,1,39,-96.317,,0.554642
LunarLander-v3,dueling_dqn_per,1,40,-65.0009,,0.546323
LunarLander-v3,dueling_dqn_per,1,41,-68.736,,0.538128
LunarLander-v3,dueling_dqn_per,1,42,-131.6948,,0.530056
LunarLander-v3,dueling_dqn_per,1,43,-62.3949,,0.522105
LunarLander-v3,dueling_dqn_per,1,44,-102.5091,,0.514273
LunarLander-v3,dueling_dqn_per,1,45,-132.4742,,0.506559
LunarLander-v3,dueling_dqn_per,1,46,-51.6627,,0.498961
LunarLander-v3,dueling_dqn_per,1,47,25.1284,,0.491477
LunarLander-v3,dueling_dqn_per,1,48,37.9412,,0.484104
LunarLander-v3,dueling_dqn_per,1,49,-31.2488,,0.476843
LunarLander-v3,dueling_dqn_per,1,50,-278.4995,-102.8491,0.46969
LunarLander-v3,dueling_dqn_per,1,51,-14.9301,,0.462645
LunarLander-v3,dueling_dqn_per,1,52,-28.1733,,0.455705
LunarLander-v3,dueling_dqn_per,1,53,-258.5306,,0.44887
LunarLander-v3,dueling_dqn_per,1,54,22.3663,,0.442137
LunarLander-v3,dueling_dqn_per,1,55,-42.2011,,0.435505
LunarLander-v3,dueling_dqn_per,1,56,-199.7416,,0.428972
LunarLander-v3,dueling_dqn_per,1,57,-104.5113,,0.422537
LunarLander-v3,dueling_dqn_per,1,58,-20.2835,,0.416199
LunarLander-v3,dueling_dqn_per,1,59,-58.0365,,0.409956
LunarLander-v3,dueling_dqn_per,1,60,-191.252,,0.403807
LunarLander-v3,dueling_dqn_per,1,61,-62.1308,,0.39775
LunarLander-v3,dueling_dqn_per,1,62,-28.9573,,0.391784
LunarLander-v3,dueling_dqn_per,1,63,-53.5154,,0.385907
LunarLander-v3,dueling_dqn_per,1,64,-68.2547,,0.380118
LunarLander-v3,dueling_dqn_per,1,65,-45.6416,,0.374417
LunarLander-v3,dueling_dqn_per,1,66,-20.8148,,0.3688
LunarLander-v3,dueling_dqn_per,1,67,11.368,,0.363268
LunarLander-v3,dueling_dqn_per,1,68,-61.8486,,0.357819
LunarLander-v3,dueling_dqn_per,1,69,-188.8256,,0.352452
LunarLander-v3,dueling_dqn_per,1,70,-17.2803,,0.347165
LunarLander-v3,dueling_dqn_per,1,71,-54.9802,,0.341958
LunarLander-v3,dueling_dqn_per,1,72,29.7822,,0.336828
LunarLander-v3,dueling_dqn_per,1,73,46.0632,,0.331776
LunarLander-v3,dueling_dqn_per,1,74,-89.4501,,0.326799
LunarLander-v3,dueling_dqn_per,1,75,-190.9638,,0.321897
LunarLander-v3,dueling_dqn_per,1,76,-68.9058,,0.317069
LunarLander-v3,dueling_dqn_per,1,77,-125.4113,,0.312313
LunarLander-v3,dueling_dqn_per,1,78,-9.53,,0.307628
LunarLander-v3,dueling_dqn_per,1,79,-36.733,,0.303014
LunarLander-v3,dueling_dqn_per,1,80,68.2696,,0.298468
LunarLander-v3,dueling_dqn_per,1,81,-81.2696,,0.293991
LunarLander-v3,dueling_dqn_per,1,82,-114.1722,,0.289582
LunarLander-v3,dueling_dqn_per,1,83,-64.5077,,0.285238
LunarLander-v3,dueling_dqn_per,1,84,-18.6274,,0.280959
LunarLander-v3,dueling_dqn_per,1,85,-92.8116,,0.276745
LunarLander-v3,dueling_dqn_per,1,86,-107.286,,0.272594
LunarLander-v3,dueling_dqn_per,1,87,-103.0413,,0.268505
LunarLander-v3,dueling_dqn_per,1,88,-265.6889,,0.264477
LunarLander-v3,dueling_dqn_per,1,89,68.1256,,0.26051
LunarLander-v3,dueling_dqn_per,1,90,38.8418,,0.256602
LunarLander-v3,dueling_dqn_per,1,91,-120.8105,,0.252753
LunarLander-v3,dueling_dqn_per,1,92,-124.1884,,0.248962
LunarLander-v3,dueling_dqn_per,1,93,-152.1553,,0.245228
LunarLander-v3,dueling_dqn_per,1,94,242.7985,,0.241549
LunarLander-v3,dueling_dqn_per,1,95,-116.8652,,0.237926
LunarLander-v3,dueling_dqn_per,1,96,7.7945,,0.234357
LunarLander-v3,dueling_dqn_per,1,97,-87.0662,,0.230842
LunarLander-v3,dueling_dqn_per,1,98,-70.1207,,0.227379
LunarLander-v3,dueling_dqn_per,1,99,-116.2274,,0.223968
LunarLander-v3,dueling_dqn_per,1,100,-2.6263,-100.979,0.220609
LunarLander-v3,dueling_dqn_per,1,101,-114.6043,,0.2173
LunarLander-v3,dueling_dqn_per,1,102,-108.7068,,0.21404
LunarLander-v3,dueling_dqn_per,1,103,-105.0673,,0.21083
LunarLander-v3,dueling_dqn_per,1,104,-115.2923,,0.207667
LunarLander-v3,dueling_dqn_per,1,105,-72.7271,,0.204552
LunarLander-v3,dueling_dqn_per,1,106,-83.1359,,0.201484
LunarLander-v3,dueling_dqn_per,1,107,-103.463,,0.198462
LunarLander-v3,dueling_dqn_per,1,108,-47.2131,,0.195485
LunarLander-v3,dueling_dqn_per,1,109,-100.3416,,0.192552
LunarLander-v3,dueling_dqn_per,1,110,-115.0662,,0.189664
LunarLander-v3,dueling_dqn_per,1,111,-93.8566,,0.186819
LunarLander-v3,dueling_dqn_per,1,112,-67.884,,0.184017
LunarLander-v3,dueling_dqn_per,1,113,-144.6482,,0.181257
LunarLander-v3,dueling_dqn_per,1,114,-57.7024,,0.178538
LunarLander-v3,dueling_dqn_per,1,115,-54.9625,,0.17586
LunarLander-v3,dueling_dqn_per,1,116,-108.8459,,0.173222
LunarLander-v3,dueling_dqn_per,1,117,-129.077,,0.170624
LunarLander-v3,dueling_dqn_per,1,118,-84.9064,,0.168064
LunarLander-v3,dueling_dqn_per,1,119,34.7287,,0.165543
LunarLander-v3,dueling_dqn_per,1,120,-95.2753,,0.16306
LunarLander-v3,dueling_dqn_per,1,121,-42.0089,,0.160614
LunarLander-v3,dueling_dqn_per,1,122,-83.589,,0.158205
LunarLander-v3,dueling_dqn_per,1,123,-110.3844,,0.155832
LunarLander-v3,dueling_dqn_per,1,124,-58.918,,0.153494
LunarLander-v3,dueling_dqn_per,1,125,-73.7008,,0.151192
LunarLander-v3,dueling_dqn_per,1,126,-104.1281,,0.148924
LunarLander-v3,dueling_dqn_per,1,127,-134.4389,,0.14669
LunarLander-v3,dueling_dqn_per,1,128,-117.1707,,0.14449
LunarLander-v3,dueling_dqn_per,1,129,-104.0113,,0.142323
LunarLander-v3,dueling_dqn_per,1,130,-42.729,,0.140188
LunarLander-v3,dueling_dqn_per,1,131,-78.3299,,0.138085
LunarLander-v3,dueling_dqn_per,1,132,-72.0108,,0.136014
LunarLander-v3,dueling_dqn_per,1,133,-105.9486,,0.133973
LunarLander-v3,dueling_dqn_per,1,134,-70.4945,,0.131964
LunarLander-v3,dueling_dqn_per,1,135,-134.3403,,0.129984
LunarLander-v3,dueling_dqn_per,1,136,-137.2502,,0.128035
LunarLander-v3,dueling_dqn_per,1,137,-56.041,,0.126114
LunarLander-v3,dueling_dqn_per,1,138,-49.1887,,0.124222
LunarLander-v3,dueling_dqn_per,1,139,-79.3223,,0.122359
LunarLander-v3,dueling_dqn_per,1,140,-56.2525,,0.120524
LunarLander-v3,dueling_dqn_per,1,141,-116.0522,,0.118716
LunarLander-v3,dueling_dqn_per,1,142,-75.5767,,0.116935
LunarLander-v3,dueling_dqn_per,1,143,-41.2403,,0.115181
LunarLander-v3,dueling_dqn_per,1,144,-28.8217,,0.113453
LunarLander-v3,dueling_dqn_per,1,145,-67.6548,,0.111752
LunarLander-v3,dueling_dqn_per,1,146,-114.3425,,0.110075
LunarLander-v3,dueling_dqn_per,1,147,-38.1554,,0.108424
LunarLander-v3,dueling_dqn_per,1,148,-76.3616,,0.106798
LunarLander-v3,dueling_dqn_per,1,149,-116.3262,,0.105196
LunarLander-v3,dueling_dqn_per,1,150,-64.1329,-118.6489,0.103618
LunarLander-v3,dueling_dqn_per,1,151,-48.0222,,0.102064
LunarLander-v3,dueling_dqn_per,1,152,-56.8251,,0.100533
LunarLander-v3,dueling_dqn_per,1,153,-45.5322,,0.099025
LunarLander-v3,dueling_dqn_per,1,154,-65.4215,,0.097539
LunarLander-v3,dueling_dqn_per,1,155,-95.1272,,0.096076
LunarLander-v3,dueling_dqn_per,1,156,-160.6278,,0.094635
LunarLander-v3,dueling_dqn_per,1,157,-14.7633,,0.093216
LunarLander-v3,dueling_dqn_per,1,158,-58.1386,,0.091817
LunarLander-v3,dueling_dqn_per,1,159,-71.3579,,0.09044
LunarLander-v3,dueling_dqn_per,1,160,-99.1125,,0.089083
LunarLander-v3,dueling_dqn_per,1,161,-37.9421,,0.087747
LunarLander-v3,dueling_dqn_per,1,162,-104.5521,,0.086431
LunarLander-v3,dueling_dqn_per,1,163,-67.0338,,0.085134
LunarLander-v3,dueling_dqn_per,1,164,-71.0198,,0.083857
LunarLander-v3,dueling_dqn_per,1,165,-49.5788,,0.0826
LunarLander-v3,dueling_dqn_per,1,166,-40.2155,,0.081361
LunarLander-v3,dueling_dqn_per,1,167,-43.4341,,0.08014
LunarLander-v3,dueling_dqn_per,1,168,-99.965,,0.078938
LunarLander-v3,dueling_dqn_per,1,169,-30.5039,,0.077754
LunarLander-v3,dueling_dqn_per,1,170,-35.7375,,0.076588
LunarLander-v3,dueling_dqn_per,1,171,-139.5812,,0.075439
LunarLander-v3,dueling_dqn_per,1,172,-57.3035,,0.074307
LunarLander-v3,dueling_dqn_per,1,173,-48.4937,,0.073193
LunarLander-v3,dueling_dqn_per,1,174,-2634.8654,,0.072095
LunarLander-v3,dueling_dqn_per,1,175,-88.6116,,0.071013
LunarLander-v3,dueling_dqn_per,1,176,-27.9719,,0.069948
LunarLander-v3,dueling_dqn_per,1,177,-10.8595,,0.068899
LunarLander-v3,dueling_dqn_per,1,178,-121.4619,,0.067865
LunarLander-v3,dueling_dqn_per,1,179,-5.7524,,0.066848
LunarLander-v3,dueling_dqn_per,1,180,-64.995,,0.065845
LunarLander-v3,dueling_dqn_per,1,181,-74.4836,,0.064857
LunarLander-v3,dueling_dqn_per,1,182,92.3051,,0.063884
LunarLander-v3,dueling_dqn_per,1,183,-50.7932,,0.062926
LunarLander-v3,dueling_dqn_per,1,184,-67.1337,,0.061982
LunarLander-v3,dueling_dqn_per,1,185,-12.2626,,0.061052
LunarLander-v3,dueling_dqn_per,1,186,-116.0572,,0.060137
LunarLander-v3,dueling_dqn_per,1,187,-1.8356,,0.059235
LunarLander-v3,dueling_dqn_per,1,188,-61.7689,,0.058346
LunarLander-v3,dueling_dqn_per,1,189,-54.114,,0.057471
LunarLander-v3,dueling_dqn_per,1,190,-77.5044,,0.056609
LunarLander-v3,dueling_dqn_per,1,191,-36.961,,0.05576
LunarLander-v3,dueling_dqn_per,1,192,-91.1786,,0.054923
LunarLander-v3,dueling_dqn_per,1,193,-38.3153,,0.054099
LunarLander-v3,dueling_dqn_per,1,194,-46.8751,,0.053288
LunarLander-v3,dueling_dqn_per,1,195,-56.6428,,0.052489
LunarLander-v3,dueling_dqn_per,1,196,-68.6342,,0.051701
LunarLander-v3,dueling_dqn_per,1,197,-35.6888,,0.050926
LunarLander-v3,dueling_dqn_per,1,198,-81.3008,,0.050162
LunarLander-v3,dueling_dqn_per,1,199,-59.4398,,0.049409
LunarLander-v3,dueling_dqn_per,1,200,-35.5542,-54.7655,0.048668
LunarLander-v3,dueling_dqn_per,1,201,-13.8204,,0.047938
LunarLander-v3,dueling_dqn_per,1,202,-33.2568,,0.047219
LunarLander-v3,dueling_dqn_per,1,203,-43.3586,,0.046511
LunarLander-v3,dueling_dqn_per,1,204,-113.2715,,0.045813
LunarLander-v3,dueling_dqn_per,1,205,-21.406,,0.045126
LunarLander-v3,dueling_dqn_per,1,206,-60.5418,,0.044449
LunarLander-v3,dueling_dqn_per,1,207,26.0045,,0.043782
LunarLander-v3,dueling_dqn_per,1,208,-72.6222,,0.043126
LunarLander-v3,dueling_dqn_per,1,209,-33.0807,,0.042479
LunarLander-v3,dueling_dqn_per,1,210,-48.2387,,0.041842
LunarLander-v3,dueling_dqn_per,1,211,-10.1055,,0.041214
LunarLander-v3,dueling_dqn_per,1,212,-47.5528,,0.040596
LunarLander-v3,dueling_dqn_per,1,213,188.1897,,0.039987
LunarLander-v3,dueling_dqn_per,1,214,33.0566,,0.039387
LunarLander-v3,dueling_dqn_per,1,215,-68.2004,,0.038796
LunarLander-v3,dueling_dqn_per,1,216,-87.9878,,0.038214
LunarLander-v3,dueling_dqn_per,1,217,4.1327,,0.037641
LunarLander-v3,dueling_dqn_per,1,218,177.7106,,0.037076
LunarLander-v3,dueling_dqn_per,1,219,-79.5469,,0.03652
LunarLander-v3,dueling_dqn_per,1,220,-79.4825,,0.035973
LunarLander-v3,dueling_dqn_per,1,221,-55.7698,,0.035433
LunarLander-v3,dueling_dqn_per,1,222,-90.9317,,0.034901
LunarLander-v3,dueling_dqn_per,1,223,-85.0679,,0.034378
LunarLander-v3,dueling_dqn_per,1,224,-5.4688,,0.033862
LunarLander-v3,dueling_dqn_per,1,225,-26.4378,,0.033354
LunarLander-v3,dueling_dqn_per,1,226,-31.7756,,0.032854
LunarLander-v3,dueling_dqn_per,1,227,92.0396,,0.032361
LunarLander-v3,dueling_dqn_per,1,228,-16.6177,,0.031876
LunarLander-v3,dueling_dqn_per,1,229,-73.7768,,0.031398
LunarLander-v3,dueling_dqn_per,1,230,-89.9123,,0.030927
LunarLander-v3,dueling_dqn_per,1,231,162.3418,,0.030463
LunarLander-v3,dueling_dqn_per,1,232,-80.5637,,0.030006
LunarLander-v3,dueling_dqn_per,1,233,-80.718,,0.029556
LunarLander-v3,dueling_dqn_per,1,234,-63.3647,,0.029112
LunarLander-v3,dueling_dqn_per,1,235,-54.5536,,0.028676
LunarLander-v3,dueling_dqn_per,1,236,-64.6381,,0.028246
