environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dqn,1,475,-10.9687,,0.01
MountainCar-v0,dqn,1,476,-3.2433,,0.01
MountainCar-v0,dqn,1,477,6.0349,,0.01
MountainCar-v0,dqn,1,478,32.4772,,0.01
MountainCar-v0,dqn,1,479,42.4936,,0.01
MountainCar-v0,dqn,1,480,-10.6852,23.847,0.01
MountainCar-v0,dqn,1,481,26.7691,,0.01
MountainCar-v0,dqn,1,482,-13.0314,,0.01
MountainCar-v0,dqn,1,483,-2.9456,,0.01
MountainCar-v0,dqn,1,484,37.3855,,0.01
MountainCar-v0,dqn,1,485,275.5686,,0.01
MountainCar-v0,dqn,1,486,-9.3826,,0.01
MountainCar-v0,dqn,1,487,36.834,,0.01
MountainCar-v0,dqn,1,488,4.7879,,0.01
MountainCar-v0,dqn,1,489,303.8808,,0.01
MountainCar-v0,dqn,1,490,42.2468,,0.01
MountainCar-v0,dqn,1,491,198.5215,,0.01
MountainCar-v0,dqn,1,492,55.6022,,0.01
MountainCar-v0,dqn,1,493,43.1049,,0.01
MountainCar-v0,dqn,1,494,31.5443,,0.01
MountainCar-v0,dqn,1,495,-31.2515,,0.01
MountainCar-v0,dqn,1,496,22.5116,,0.01
MountainCar-v0,dqn,1,497,28.1756,,0.01
MountainCar-v0,dqn,1,498,186.8901,,0.01
MountainCar-v0,dqn,1,499,41.7801,,0.01
MountainCar-v0,dqn,1,500,180.4823,23.1309,0.01
MountainCar-v0,dqn,2,1,-200.0,,0.985
MountainCar-v0,dqn,2,2,-174.8262,,0.970225
MountainCar-v0,dqn,2,3,-200.0,,0.955672
MountainCar-v0,dqn,2,4,-189.1583,,0.941337
MountainCar-v0,dqn,2,5,-200.0,,0.927217
MountainCar-v0,dqn,2,6,-176.2143,,0.913308
MountainCar-v0,dqn,2,7,-193.3637,,0.899609
MountainCar-v0,dqn,2,8,-200.0,,0.886115
MountainCar-v0,dqn,2,9,-182.4911,,0.872823
MountainCar-v0,dqn,2,10,-200.0,,0.85973
MountainCar-v0,dqn,2,11,-185.748,,0.846834
MountainCar-v0,dqn,2,12,-189.1157,,0.834132
MountainCar-v0,dqn,2,13,-200.0,,0.82162
MountainCar-v0,dqn,2,14,-194.4621,,0.809296
MountainCar-v0,dqn,2,15,-196.364,,0.797156
MountainCar-v0,dqn,2,16,-200.0,,0.785199
MountainCar-v0,dqn,2,17,-188.2967,,0.773421
MountainCar-v0,dqn,2,18,-187.8849,,0.76182
MountainCar-v0,dqn,2,19,-190.2712,,0.750392
MountainCar-v0,dqn,2,20,-183.3357,-200.0,0.739136
MountainCar-v0,dqn,2,21,-200.0,,0.728049
MountainCar-v0,dqn,2,22,-200.0,,0.717129
MountainCar-v0,dqn,2,23,-198.9967,,0.706372
MountainCar-v0,dqn,2,24,-200.0,,0.695776
MountainCar-v0,dqn,2,25,-200.0,,0.685339
MountainCar-v0,dqn,2,26,-200.0,,0.675059
MountainCar-v0,dqn,2,27,-200.0,,0.664934
MountainCar-v0,dqn,2,28,-200.0,,0.65496
MountainCar-v0,dqn,2,29,-200.0,,0.645135
MountainCar-v0,dqn,2,30,-174.3689,,0.635458
MountainCar-v0,dqn,2,31,-191.021,,0.625926
MountainCar-v0,dqn,2,32,-121.5031,,0.616537
MountainCar-v0,dqn,2,33,-177.9166,,0.607289
MountainCar-v0,dqn,2,34,-186.2979,,0.59818
MountainCar-v0,dqn,2,35,-192.1446,,0.589207
MountainCar-v0,dqn,2,36,-174.5457,,0.580369
MountainCar-v0,dqn,2,37,-178.8958,,0.571664
MountainCar-v0,dqn,2,38,-185.9406,,0.563089
MountainCar-v0,dqn,2,39,-181.8968,,0.554642
MountainCar-v0,dqn,2,40,-153.526,-200.0,0.546323
MountainCar-v0,dqn,2,41,-142.7149,,0.538128
MountainCar-v0,dqn,2,42,-170.4282,,0.530056
MountainCar-v0,dqn,2,43,-185.6807,,0.522105
MountainCar-v0,dqn,2,44,-182.2639,,0.514273
MountainCar-v0,dqn,2,45,-166.6172,,0.506559
MountainCar-v0,dqn,2,46,-193.4615,,0.498961
MountainCar-v0,dqn,2,47,-180.1945,,0.491477
MountainCar-v0,dqn,2,48,-142.5578,,0.484104
MountainCar-v0,dqn,2,49,-148.3305,,0.476843
MountainCar-v0,dqn,2,50,-190.2887,,0.46969
MountainCar-v0,dqn,2,51,-172.4964,,0.462645
MountainCar-v0,dqn,2,52,-141.2503,,0.455705
MountainCar-v0,dqn,2,53,-163.9125,,0.44887
MountainCar-v0,dqn,2,54,-159.4852,,0.442137
MountainCar-v0,dqn,2,55,-172.7965,,0.435505
MountainCar-v0,dqn,2,56,-152.3751,,0.428972
MountainCar-v0,dqn,2,57,-162.9692,,0.422537
MountainCar-v0,dqn,2,58,-181.294,,0.416199
MountainCar-v0,dqn,2,59,-141.8763,,0.409956
MountainCar-v0,dqn,2,60,-159.0752,-160.3789,0.403807
MountainCar-v0,dqn,2,61,-166.3867,,0.39775
MountainCar-v0,dqn,2,62,-163.0702,,0.391784
MountainCar-v0,dqn,2,63,-139.2279,,0.385907
MountainCar-v0,dqn,2,64,-185.924,,0.380118
MountainCar-v0,dqn,2,65,-165.1403,,0.374417
MountainCar-v0,dqn,2,66,-158.5014,,0.3688
MountainCar-v0,dqn,2,67,-151.9461,,0.363268
MountainCar-v0,dqn,2,68,-172.4347,,0.357819
MountainCar-v0,dqn,2,69,-187.15,,0.352452
MountainCar-v0,dqn,2,70,-176.9774,,0.347165
MountainCar-v0,dqn,2,71,-168.8151,,0.341958
MountainCar-v0,dqn,2,72,-144.3484,,0.336828
MountainCar-v0,dqn,2,73,-159.0124,,0.331776
MountainCar-v0,dqn,2,74,-200.0,,0.326799
MountainCar-v0,dqn,2,75,-172.2736,,0.321897
MountainCar-v0,dqn,2,76,-200.0,,0.317069
MountainCar-v0,dqn,2,77,-159.3974,,0.312313
MountainCar-v0,dqn,2,78,-120.0796,,0.307628
MountainCar-v0,dqn,2,79,-176.8217,,0.303014
MountainCar-v0,dqn,2,80,-106.7212,-160.3789,0.298468
MountainCar-v0,dqn,2,81,-143.6104,,0.293991
MountainCar-v0,dqn,2,82,-178.3828,,0.289582
MountainCar-v0,dqn,2,83,-181.8482,,0.285238
MountainCar-v0,dqn,2,84,-186.8058,,0.280959
MountainCar-v0,dqn,2,85,-73.4946,,0.276745
MountainCar-v0,dqn,2,86,-168.9835,,0.272594
MountainCar-v0,dqn,2,87,-145.2847,,0.268505
MountainCar-v0,dqn,2,88,-171.0049,,0.264477
MountainCar-v0,dqn,2,89,-157.5568,,0.26051
MountainCar-v0,dqn,2,90,-134.6564,,0.256602
MountainCar-v0,dqn,2,91,-102.9491,,0.252753
MountainCar-v0,dqn,2,92,-176.2903,,0.248962
MountainCar-v0,dqn,2,93,-153.8623,,0.245228
MountainCar-v0,dqn,2,94,-164.0311,,0.241549
MountainCar-v0,dqn,2,95,-173.7655,,0.237926
MountainCar-v0,dqn,2,96,-181.68,,0.234357
MountainCar-v0,dqn,2,97,-116.868,,0.230842
MountainCar-v0,dqn,2,98,-145.0391,,0.227379
MountainCar-v0,dqn,2,99,-141.1814,,0.223968
MountainCar-v0,dqn,2,100,-175.4809,-169.5393,0.220609
MountainCar-v0,dqn,2,101,-68.0915,,0.2173
MountainCar-v0,dqn,2,102,-146.5495,,0.21404
MountainCar-v0,dqn,2,103,-151.1715,,0.21083
MountainCar-v0,dqn,2,104,-173.4729,,0.207667
MountainCar-v0,dqn,2,105,-142.0134,,0.204552
MountainCar-v0,dqn,2,106,-81.4231,,0.201484
MountainCar-v0,dqn,2,107,-83.6886,,0.198462
MountainCar-v0,dqn,2,108,-72.0897,,0.195485
MountainCar-v0,dqn,2,109,-77.0092,,0.192552
MountainCar-v0,dqn,2,110,-145.3271,,0.189664
MountainCar-v0,dqn,2,111,-168.0275,,0.186819
MountainCar-v0,dqn,2,112,-200.0,,0.184017
MountainCar-v0,dqn,2,113,-200.0,,0.181257
MountainCar-v0,dqn,2,114,-157.6335,,0.178538
MountainCar-v0,dqn,2,115,15.814,,0.17586
MountainCar-v0,dqn,2,116,-200.0,,0.173222
MountainCar-v0,dqn,2,117,-93.8106,,0.170624
MountainCar-v0,dqn,2,118,-142.6051,,0.168064
MountainCar-v0,dqn,2,119,-158.8485,,0.165543
MountainCar-v0,dqn,2,120,-158.3074,-95.7606,0.16306
MountainCar-v0,dqn,2,121,-138.1477,,0.160614
MountainCar-v0,dqn,2,122,22.6277,,0.158205
MountainCar-v0,dqn,2,123,-157.4875,,0.155832
MountainCar-v0,dqn,2,124,-200.0,,0.153494
MountainCar-v0,dqn,2,125,-152.0257,,0.151192
MountainCar-v0,dqn,2,126,-108.9663,,0.148924
MountainCar-v0,dqn,2,127,-123.0739,,0.14669
MountainCar-v0,dqn,2,128,-82.7661,,0.14449
MountainCar-v0,dqn,2,129,-121.9577,,0.142323
MountainCar-v0,dqn,2,130,-152.4429,,0.140188
MountainCar-v0,dqn,2,131,-121.7251,,0.138085
MountainCar-v0,dqn,2,132,-78.6714,,0.136014
MountainCar-v0,dqn,2,133,102.6975,,0.133973
MountainCar-v0,dqn,2,134,-176.8359,,0.131964
MountainCar-v0,dqn,2,135,-161.1082,,0.129984
MountainCar-v0,dqn,2,136,-43.9854,,0.128035
MountainCar-v0,dqn,2,137,-69.7049,,0.126114
MountainCar-v0,dqn,2,138,-107.9738,,0.124222
MountainCar-v0,dqn,2,139,-53.3047,,0.122359
MountainCar-v0,dqn,2,140,-143.5117,-160.3789,0.120524
MountainCar-v0,dqn,2,141,-121.541,,0.118716
MountainCar-v0,dqn,2,142,-7.6896,,0.116935
MountainCar-v0,dqn,2,143,-82.8913,,0.115181
MountainCar-v0,dqn,2,144,-33.7199,,0.113453
MountainCar-v0,dqn,2,145,-65.2916,,0.111752
MountainCar-v0,dqn,2,146,180.4453,,0.110075
MountainCar-v0,dqn,2,147,-113.939,,0.108424
MountainCar-v0,dqn,2,148,21.5712,,0.106798
MountainCar-v0,dqn,2,149,97.601,,0.105196
MountainCar-v0,dqn,2,150,-154.0643,,0.103618
MountainCar-v0,dqn,2,151,-107.1025,,0.102064
MountainCar-v0,dqn,2,152,-91.0407,,0.100533
MountainCar-v0,dqn,2,153,-123.7084,,0.099025
MountainCar-v0,dqn,2,154,-47.2002,,0.097539
MountainCar-v0,dqn,2,155,124.3874,,0.096076
MountainCar-v0,dqn,2,156,-111.1539,,0.094635
MountainCar-v0,dqn,2,157,-99.9688,,0.093216
MountainCar-v0,dqn,2,158,-135.3912,,0.091817
MountainCar-v0,dqn,2,159,-69.599,,0.09044
MountainCar-v0,dqn,2,160,-137.7292,-69.3989,0.089083
MountainCar-v0,dqn,2,161,-95.0102,,0.087747
MountainCar-v0,dqn,2,162,-45.6001,,0.086431
MountainCar-v0,dqn,2,163,-29.9162,,0.085134
MountainCar-v0,dqn,2,164,-17.6141,,0.083857
MountainCar-v0,dqn,2,165,-85.3338,,0.0826
MountainCar-v0,dqn,2,166,-45.6095,,0.081361
MountainCar-v0,dqn,2,167,-107.6248,,0.08014
MountainCar-v0,dqn,2,168,-62.968,,0.078938
MountainCar-v0,dqn,2,169,-92.5182,,0.077754
MountainCar-v0,dqn,2,170,-20.9811,,0.076588
MountainCar-v0,dqn,2,171,14.5099,,0.075439
MountainCar-v0,dqn,2,172,18.9462,,0.074307
MountainCar-v0,dqn,2,173,-63.5062,,0.073193
MountainCar-v0,dqn,2,174,-100.4301,,0.072095
MountainCar-v0,dqn,2,175,-153.3921,,0.071013
MountainCar-v0,dqn,2,176,-34.1759,,0.069948
MountainCar-v0,dqn,2,177,-56.7401,,0.068899
MountainCar-v0,dqn,2,178,-46.2158,,0.067865
MountainCar-v0,dqn,2,179,15.1898,,0.066848
MountainCar-v0,dqn,2,180,12.1673,-141.0425,0.065845
MountainCar-v0,dqn,2,181,-54.2661,,0.064857
MountainCar-v0,dqn,2,182,35.4925,,0.063884
MountainCar-v0,dqn,2,183,346.1476,,0.062926
MountainCar-v0,dqn,2,184,14.7528,,0.061982
MountainCar-v0,dqn,2,185,-64.8108,,0.061052
MountainCar-v0,dqn,2,186,155.0235,,0.060137
MountainCar-v0,dqn,2,187,89.789,,0.059235
MountainCar-v0,dqn,2,188,1.0359,,0.058346
MountainCar-v0,dqn,2,189,234.0912,,0.057471
MountainCar-v0,dqn,2,190,-43.4773,,0.056609
MountainCar-v0,dqn,2,191,223.7433,,0.05576
MountainCar-v0,dqn,2,192,104.627,,0.054923
MountainCar-v0,dqn,2,193,7.9369,,0.054099
MountainCar-v0,dqn,2,194,206.1773,,0.053288
MountainCar-v0,dqn,2,195,-46.1037,,0.052489
MountainCar-v0,dqn,2,196,-105.2724,,0.051701
MountainCar-v0,dqn,2,197,156.3977,,0.050926
MountainCar-v0,dqn,2,198,-115.7135,,0.050162
MountainCar-v0,dqn,2,199,-63.038,,0.049409
MountainCar-v0,dqn,2,200,-105.8685,15.1889,0.048668
MountainCar-v0,dqn,2,201,-27.5291,,0.047938
MountainCar-v0,dqn,2,202,-46.015,,0.047219
MountainCar-v0,dqn,2,203,195.6425,,0.046511
MountainCar-v0,dqn,2,204,-28.0803,,0.045813
MountainCar-v0,dqn,2,205,136.0062,,0.045126
MountainCar-v0,dqn,2,206,120.3862,,0.044449
MountainCar-v0,dqn,2,207,-12.8939,,0.043782
MountainCar-v0,dqn,2,208,-72.635,,0.043126
MountainCar-v0,dqn,2,209,75.2982,,0.042479
MountainCar-v0,dqn,2,210,-147.4126,,0.041842
MountainCar-v0,dqn,2,211,-136.7577,,0.041214
MountainCar-v0,dqn,2,212,-175.2756,,0.040596
MountainCar-v0,dqn,2,213,-1.9173,,0.039987
MountainCar-v0,dqn,2,214,94.3736,,0.039387
MountainCar-v0,dqn,2,215,70.4013,,0.038796
MountainCar-v0,dqn,2,216,67.1851,,0.038214
MountainCar-v0,dqn,2,217,120.2033,,0.037641
MountainCar-v0,dqn,2,218,52.1828,,0.037076
MountainCar-v0,dqn,2,219,-163.824,,0.03652
MountainCar-v0,dqn,2,220,-165.4026,-111.7478,0.035973
MountainCar-v0,dqn,2,221,142.4134,,0.035433
MountainCar-v0,dqn,2,222,71.5043,,0.034901
MountainCar-v0,dqn,2,223,61.0876,,0.034378
MountainCar-v0,dqn,2,224,112.2743,,0.033862
MountainCar-v0,dqn,2,225,57.6044,,0.033354
MountainCar-v0,dqn,2,226,111.4943,,0.032854
MountainCar-v0,dqn,2,227,146.885,,0.032361
MountainCar-v0,dqn,2,228,-167.4562,,0.031876
MountainCar-v0,dqn,2,229,41.8744,,0.031398
MountainCar-v0,dqn,2,230,-154.4233,,0.030927
MountainCar-v0,dqn,2,231,-171.6856,,0.030463
MountainCar-v0,dqn,2,232,50.9438,,0.030006
MountainCar-v0,dqn,2,233,56.7448,,0.029556
MountainCar-v0,dqn,2,234,54.6615,,0.029112
MountainCar-v0,dqn,2,235,64.5371,,0.028676
MountainCar-v0,dqn,2,236,85.5934,,0.028246
MountainCar-v0,dqn,2,237,-141.136,,0.027822
MountainCar-v0,dqn,2,238,63.3007,,0.027405
MountainCar-v0,dqn,2,239,86.5678,,0.026993
MountainCar-v0,dqn,2,240,-166.5252,-61.7516,0.026589
MountainCar-v0,dqn,2,241,-144.838,,0.02619
MountainCar-v0,dqn,2,242,-164.9761,,0.025797
MountainCar-v0,dqn,2,243,56.9359,,0.02541
MountainCar-v0,dqn,2,244,119.7953,,0.025029
MountainCar-v0,dqn,2,245,-165.5237,,0.024653
MountainCar-v0,dqn,2,246,58.5414,,0.024284
MountainCar-v0,dqn,2,247,45.9838,,0.023919
MountainCar-v0,dqn,2,248,-150.8366,,0.023561
MountainCar-v0,dqn,2,249,-164.9241,,0.023207
MountainCar-v0,dqn,2,250,52.6998,,0.022859
MountainCar-v0,dqn,2,251,-158.7132,,0.022516
MountainCar-v0,dqn,2,252,41.7305,,0.022178
MountainCar-v0,dqn,2,253,40.9473,,0.021846
MountainCar-v0,dqn,2,254,47.3313,,0.021518
MountainCar-v0,dqn,2,255,39.4928,,0.021195
MountainCar-v0,dqn,2,256,-165.8008,,0.020877
MountainCar-v0,dqn,2,257,-134.3866,,0.020564
MountainCar-v0,dqn,2,258,42.5668,,0.020256
MountainCar-v0,dqn,2,259,81.7572,,0.019952
MountainCar-v0,dqn,2,260,45.3907,-113.4022,0.019653
MountainCar-v0,dqn,2,261,123.8205,,0.019358
MountainCar-v0,dqn,2,262,-161.6669,,0.019067
MountainCar-v0,dqn,2,263,75.2538,,0.018781
MountainCar-v0,dqn,2,264,-152.8773,,0.0185
MountainCar-v0,dqn,2,265,64.0064,,0.018222
MountainCar-v0,dqn,2,266,-168.2275,,0.017949
MountainCar-v0,dqn,2,267,-163.0098,,0.01768
MountainCar-v0,dqn,2,268,-91.5207,,0.017414
MountainCar-v0,dqn,2,269,49.5454,,0.017153
MountainCar-v0,dqn,2,270,40.7087,,0.016896
MountainCar-v0,dqn,2,271,-83.449,,0.016642
MountainCar-v0,dqn,2,272,-160.9025,,0.016393
MountainCar-v0,dqn,2,273,56.4487,,0.016147
MountainCar-v0,dqn,2,274,-155.5558,,0.015905
MountainCar-v0,dqn,2,275,-170.5389,,0.015666
MountainCar-v0,dqn,2,276,42.9318,,0.015431
MountainCar-v0,dqn,2,277,-163.7438,,0.0152
MountainCar-v0,dqn,2,278,-161.6141,,0.014972
MountainCar-v0,dqn,2,279,-153.053,,0.014747
MountainCar-v0,dqn,2,280,46.9762,-115.6343,0.014526
MountainCar-v0,dqn,2,281,41.0305,,0.014308
MountainCar-v0,dqn,2,282,45.7974,,0.014093
MountainCar-v0,dqn,2,283,-157.8793,,0.013882
MountainCar-v0,dqn,2,284,-165.3399,,0.013674
MountainCar-v0,dqn,2,285,48.1124,,0.013469
MountainCar-v0,dqn,2,286,36.211,,0.013267
MountainCar-v0,dqn,2,287,34.407,,0.013068
MountainCar-v0,dqn,2,288,41.8111,,0.012872
MountainCar-v0,dqn,2,289,69.6393,,0.012679
MountainCar-v0,dqn,2,290,48.8423,,0.012488
MountainCar-v0,dqn,2,291,33.7022,,0.012301
MountainCar-v0,dqn,2,292,40.5659,,0.012117
MountainCar-v0,dqn,2,293,38.1192,,0.011935
MountainCar-v0,dqn,2,294,-164.6056,,0.011756
MountainCar-v0,dqn,2,295,62.9663,,0.011579
MountainCar-v0,dqn,2,296,47.6734,,0.011406
MountainCar-v0,dqn,2,297,59.5807,,0.011235
MountainCar-v0,dqn,2,298,51.1724,,0.011066
MountainCar-v0,dqn,2,299,44.6,,0.0109
MountainCar-v0,dqn,2,300,-165.0618,-115.7742,0.010737
MountainCar-v0,dqn,2,301,-155.1755,,0.010576
MountainCar-v0,dqn,2,302,-166.8685,,0.010417
MountainCar-v0,dqn,2,303,52.8318,,0.010261
MountainCar-v0,dqn,2,304,-155.2858,,0.010107
MountainCar-v0,dqn,2,305,37.2985,,0.01
MountainCar-v0,dqn,2,306,-148.0981,,0.01
MountainCar-v0,dqn,2,307,43.254,,0.01
MountainCar-v0,dqn,2,308,-149.9547,,0.01
MountainCar-v0,dqn,2,309,-167.9084,,0.01
MountainCar-v0,dqn,2,310,-134.1062,,0.01
MountainCar-v0,dqn,2,311,37.11,,0.01
MountainCar-v0,dqn,2,312,42.0618,,0.01
MountainCar-v0,dqn,2,313,37.3594,,0.01
MountainCar-v0,dqn,2,314,40.8732,,0.01
MountainCar-v0,dqn,2,315,25.225,,0.01
MountainCar-v0,dqn,2,316,-151.8488,,0.01
MountainCar-v0,dqn,2,317,-165.6825,,0.01
MountainCar-v0,dqn,2,318,-148.1696,,0.01
MountainCar-v0,dqn,2,319,-151.8363,,0.01
MountainCar-v0,dqn,2,320,34.9043,-116.6123,0.01
MountainCar-v0,dqn,2,321,53.0971,,0.01
MountainCar-v0,dqn,2,322,64.1089,,0.01
MountainCar-v0,dqn,2,323,33.6403,,0.01
MountainCar-v0,dqn,2,324,-167.2905,,0.01
MountainCar-v0,dqn,2,325,-148.9879,,0.01
MountainCar-v0,dqn,2,326,-168.5136,,0.01
MountainCar-v0,dqn,2,327,-165.9127,,0.01
MountainCar-v0,dqn,2,328,-167.0296,,0.01
MountainCar-v0,dqn,2,329,64.5589,,0.01
MountainCar-v0,dqn,2,330,68.5777,,0.01
MountainCar-v0,dqn,2,331,-157.6109,,0.01
MountainCar-v0,dqn,2,332,38.5576,,0.01
MountainCar-v0,dqn,2,333,43.3361,,0.01
MountainCar-v0,dqn,2,334,-156.3289,,0.01
MountainCar-v0,dqn,2,335,-167.4135,,0.01
MountainCar-v0,dqn,2,336,46.3088,,0.01
MountainCar-v0,dqn,2,337,-163.7743,,0.01
MountainCar-v0,dqn,2,338,32.8565,,0.01
MountainCar-v0,dqn,2,339,59.1565,,0.01
MountainCar-v0,dqn,2,340,35.4268,-160.3789,0.01
MountainCar-v0,dqn,2,341,97.0696,,0.01
MountainCar-v0,dqn,2,342,-168.114,,0.01
MountainCar-v0,dqn,2,343,76.7206,,0.01
MountainCar-v0,dqn,2,344,-151.9787,,0.01
MountainCar-v0,dqn,2,345,129.381,,0.01
MountainCar-v0,dqn,2,346,49.0718,,0.01
MountainCar-v0,dqn,2,347,39.915,,0.01
MountainCar-v0,dqn,2,348,45.611,,0.01
MountainCar-v0,dqn,2,349,43.6248,,0.01
MountainCar-v0,dqn,2,350,-152.1693,,0.01
MountainCar-v0,dqn,2,351,36.8143,,0.01
MountainCar-v0,dqn,2,352,63.4381,,0.01
MountainCar-v0,dqn,2,353,-149.709,,0.01
MountainCar-v0,dqn,2,354,30.4082,,0.01
MountainCar-v0,dqn,2,355,50.6602,,0.01
MountainCar-v0,dqn,2,356,30.9168,,0.01
MountainCar-v0,dqn,2,357,30.6564,,0.01
MountainCar-v0,dqn,2,358,-157.4271,,0.01
MountainCar-v0,dqn,2,359,39.8797,,0.01
MountainCar-v0,dqn,2,360,-161.9763,-112.6669,0.01
MountainCar-v0,dqn,2,361,-164.8413,,0.01
MountainCar-v0,dqn,2,362,48.6212,,0.01
MountainCar-v0,dqn,2,363,32.9487,,0.01
MountainCar-v0,dqn,2,364,-160.1021,,0.01
MountainCar-v0,dqn,2,365,-163.8524,,0.01
MountainCar-v0,dqn,2,366,36.1006,,0.01
MountainCar-v0,dqn,2,367,28.4195,,0.01
MountainCar-v0,dqn,2,368,-165.1096,,0.01
MountainCar-v0,dqn,2,369,37.1192,,0.01
MountainCar-v0,dqn,2,370,60.3051,,0.01
MountainCar-v0,dqn,2,371,39.6148,,0.01
MountainCar-v0,dqn,2,372,-165.6927,,0.01
MountainCar-v0,dqn,2,373,164.7026,,0.01
MountainCar-v0,dqn,2,374,32.5123,,0.01
MountainCar-v0,dqn,2,375,36.3825,,0.01
MountainCar-v0,dqn,2,376,-164.4523,,0.01
MountainCar-v0,dqn,2,377,33.6933,,0.01
MountainCar-v0,dqn,2,378,26.6848,,0.01
MountainCar-v0,dqn,2,379,52.0053,,0.01
MountainCar-v0,dqn,2,380,30.2926,-116.1974,0.01
MountainCar-v0,dqn,2,381,51.9574,,0.01
MountainCar-v0,dqn,2,382,31.5456,,0.01
MountainCar-v0,dqn,2,383,48.7461,,0.01
MountainCar-v0,dqn,2,384,-168.5516,,0.01
MountainCar-v0,dqn,2,385,39.3136,,0.01
MountainCar-v0,dqn,2,386,35.17,,0.01
MountainCar-v0,dqn,2,387,62.2593,,0.01
MountainCar-v0,dqn,2,388,-61.0487,,0.01
MountainCar-v0,dqn,2,389,-69.234,,0.01
MountainCar-v0,dqn,2,390,57.3554,,0.01
MountainCar-v0,dqn,2,391,-167.8158,,0.01
MountainCar-v0,dqn,2,392,-147.8512,,0.01
MountainCar-v0,dqn,2,393,33.1819,,0.01
MountainCar-v0,dqn,2,394,57.1215,,0.01
MountainCar-v0,dqn,2,395,41.7458,,0.01
MountainCar-v0,dqn,2,396,-164.0005,,0.01
MountainCar-v0,dqn,2,397,44.2156,,0.01
MountainCar-v0,dqn,2,398,-160.5602,,0.01
MountainCar-v0,dqn,2,399,-157.7451,,0.01
MountainCar-v0,dqn,2,400,-159.3397,-116.1974,0.01
MountainCar-v0,dqn,2,401,75.0078,,0.01
MountainCar-v0,dqn,2,402,49.933,,0.01
MountainCar-v0,dqn,2,403,43.0054,,0.01
MountainCar-v0,dqn,2,404,76.9462,,0.01
MountainCar-v0,dqn,2,405,35.3599,,0.01
MountainCar-v0,dqn,2,406,-161.9515,,0.01
MountainCar-v0,dqn,2,407,-164.4211,,0.01
MountainCar-v0,dqn,2,408,34.7588,,0.01
MountainCar-v0,dqn,2,409,38.6086,,0.01
MountainCar-v0,dqn,2,410,30.9863,,0.01
MountainCar-v0,dqn,2,411,-160.6669,,0.01
MountainCar-v0,dqn,2,412,27.7868,,0.01
MountainCar-v0,dqn,2,413,31.6166,,0.01
MountainCar-v0,dqn,2,414,-156.2125,,0.01
MountainCar-v0,dqn,2,415,32.6017,,0.01
MountainCar-v0,dqn,2,416,33.325,,0.01
MountainCar-v0,dqn,2,417,44.5087,,0.01
MountainCar-v0,dqn,2,418,50.7628,,0.01
MountainCar-v0,dqn,2,419,35.2088,,0.01
MountainCar-v0,dqn,2,420,63.5048,-118.4462,0.01
MountainCar-v0,dqn,2,421,39.3203,,0.01
MountainCar-v0,dqn,2,422,24.3866,,0.01
MountainCar-v0,dqn,2,423,35.4287,,0.01
MountainCar-v0,dqn,2,424,50.391,,0.01
MountainCar-v0,dqn,2,425,-157.2323,,0.01
MountainCar-v0,dqn,2,426,-168.985,,0.01
MountainCar-v0,dqn,2,427,29.6832,,0.01
MountainCar-v0,dqn,2,428,-165.0906,,0.01
MountainCar-v0,dqn,2,429,-152.2808,,0.01
MountainCar-v0,dqn,2,430,41.8658,,0.01
MountainCar-v0,dqn,2,431,43.7778,,0.01
MountainCar-v0,dqn,2,432,-155.1542,,0.01
MountainCar-v0,dqn,2,433,-164.5296,,0.01
MountainCar-v0,dqn,2,434,31.7738,,0.01
MountainCar-v0,dqn,2,435,55.0363,,0.01
MountainCar-v0,dqn,2,436,43.2175,,0.01
MountainCar-v0,dqn,2,437,38.01,,0.01
MountainCar-v0,dqn,2,438,29.9585,,0.01
MountainCar-v0,dqn,2,439,62.5413,,0.01
MountainCar-v0,dqn,2,440,51.6784,-72.5126,0.01
MountainCar-v0,dqn,2,441,71.9286,,0.01
MountainCar-v0,dqn,2,442,-165.3323,,0.01
MountainCar-v0,dqn,2,443,-166.224,,0.01
MountainCar-v0,dqn,2,444,31.4817,,0.01
MountainCar-v0,dqn,2,445,30.5258,,0.01
MountainCar-v0,dqn,2,446,30.5902,,0.01
MountainCar-v0,dqn,2,447,52.9323,,0.01
MountainCar-v0,dqn,2,448,27.5688,,0.01
MountainCar-v0,dqn,2,449,67.535,,0.01
MountainCar-v0,dqn,2,450,58.2521,,0.01
MountainCar-v0,dqn,2,451,38.5981,,0.01
MountainCar-v0,dqn,2,452,28.8956,,0.01
MountainCar-v0,dqn,2,453,95.3176,,0.01
MountainCar-v0,dqn,2,454,-134.8334,,0.01
MountainCar-v0,dqn,2,455,35.8415,,0.01
MountainCar-v0,dqn,2,456,25.0449,,0.01
MountainCar-v0,dqn,2,457,24.7245,,0.01
MountainCar-v0,dqn,2,458,-166.7403,,0.01
MountainCar-v0,dqn,2,459,-166.7489,,0.01
MountainCar-v0,dqn,2,460,40.8599,12.095,0.01
MountainCar-v0,dqn,2,461,52.969,,0.01
MountainCar-v0,dqn,2,462,38.8858,,0.01
MountainCar-v0,dqn,2,463,22.4466,,0.01
MountainCar-v0,dqn,2,464,37.4091,,0.01
MountainCar-v0,dqn,2,465,64.3688,,0.01
MountainCar-v0,dqn,2,466,42.1168,,0.01
MountainCar-v0,dqn,2,467,-155.1916,,0.01
MountainCar-v0,dqn,2,468,40.5707,,0.01
